timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-07 09:26:32,0,57900,0.0,0.0
2012-03-07 09:26:33,1,1,4.15037202381,4.15037202381
2012-03-07 09:26:34,2,1,7.57619047619,3.42581845238
2012-03-07 09:26:35,3,1,11.2738839286,3.69769345238
2012-03-07 09:26:36,4,1,14.4514880952,3.17760416667
2012-03-07 09:26:37,5,1,16.5974702381,2.14598214286
2012-03-07 09:26:38,6,1,17.6435267857,1.04605654762
2012-03-07 09:26:39,7,1,17.951860119,0.308333333333
2012-03-07 09:26:40,8,1,18.0649553571,0.113095238095
2012-03-07 09:26:41,9,1,18.3459077381,0.280952380952
2012-03-07 09:26:42,10,1,18.8186755952,0.472767857143
2012-03-07 09:26:43,11,1,19.3223958333,0.503720238095
2012-03-07 09:26:44,12,1,19.728125,0.405729166667
2012-03-07 09:26:45,13,1,20.0104910714,0.282366071429
2012-03-07 09:26:46,14,1,20.2199404762,0.209449404762
2012-03-07 09:26:47,15,1,20.4195684524,0.19962797619
2012-03-07 09:26:48,16,1,20.6070684524,0.1875
2012-03-07 09:26:49,17,1,20.709077381,0.102008928571
2012-03-07 09:26:50,18,1,20.6744047619,-0.0346726190476
2012-03-07 09:26:51,19,1,20.5456845238,-0.128720238095
2012-03-07 09:26:52,20,1,20.4366071429,-0.109077380952
2012-03-07 09:26:53,21,1,20.4386904762,0.0020833333334
2012-03-07 09:26:54,22,1,20.5193452381,0.0806547619047
2012-03-07 09:26:55,23,1,20.5306547619,0.0113095238096
2012-03-07 09:26:56,24,1,20.3366071429,-0.194047619048
2012-03-07 09:26:57,25,1,19.8743303571,-0.462276785714
2012-03-07 09:26:58,26,1,19.0625,-0.811830357143
2012-03-07 09:26:59,27,1,17.7078125,-1.3546875
2012-03-07 09:27:00,28,1,15.584375,-2.1234375
2012-03-07 09:27:01,29,1,12.7055059524,-2.87886904762
2012-03-07 09:27:02,30,1,9.5849702381,-3.12053571429
2012-03-07 09:27:03,31,1,7.12938988095,-2.45558035714
2012-03-07 09:27:04,32,1,6.11019345238,-1.01919642857
2012-03-07 09:27:05,33,1,6.69925595238,0.5890625
2012-03-07 09:27:06,34,1,8.46383928571,1.76458333333
2012-03-07 09:27:07,35,1,10.7161458333,2.25230654762
2012-03-07 09:27:08,36,1,12.9111607143,2.19501488095
2012-03-07 09:27:09,37,1,14.8058779762,1.8947172619
2012-03-07 09:27:10,38,1,16.3386904762,1.5328125
2012-03-07 09:27:11,39,1,17.5238839286,1.18519345238
2012-03-07 09:27:12,40,1,18.4746279762,0.950744047619
2012-03-07 09:27:13,41,1,19.3225446429,0.847916666667
2012-03-07 09:27:14,42,1,20.0183035714,0.695758928572
2012-03-07 09:27:15,43,1,20.2933035714,0.275
2012-03-07 09:27:16,44,1,19.8379464286,-0.455357142857
2012-03-07 09:27:17,45,1,18.5154761905,-1.3224702381
2012-03-07 09:27:18,46,1,16.5267113095,-1.98876488095
2012-03-07 09:27:19,47,1,14.4000744048,-2.12663690476
2012-03-07 09:27:20,48,1,12.6990327381,-1.70104166667
2012-03-07 09:27:21,49,1,11.7239583333,-0.975074404762
2012-03-07 09:27:22,50,1,11.478125,-0.245833333333
2012-03-07 09:27:23,51,1,11.7786458333,0.300520833333
2012-03-07 09:27:24,52,1,12.3817708333,0.603125
2012-03-07 09:27:25,53,1,13.0836309524,0.701860119048
2012-03-07 09:27:26,54,1,13.7404017857,0.656770833333
2012-03-07 09:27:27,55,1,14.265922619,0.525520833333
2012-03-07 09:27:28,56,1,14.6625,0.396577380952
2012-03-07 09:27:29,57,1,15.0125,0.35
2012-03-07 09:27:30,58,1,15.4060267857,0.393526785714
2012-03-07 09:27:31,59,1,15.8842261905,0.478199404762
2012-03-07 09:27:32,60,1,16.4371279762,0.552901785714
2012-03-07 09:27:33,61,1,17.000297619,0.563169642857
2012-03-07 09:27:34,62,1,17.4212053571,0.420907738095
2012-03-07 09:27:35,63,1,17.4555059524,0.0343005952381
2012-03-07 09:27:36,64,1,16.8494047619,-0.606101190476
2012-03-07 09:27:37,65,1,15.5134672619,-1.3359375
2012-03-07 09:27:38,66,1,13.7011160714,-1.81235119048
2012-03-07 09:27:39,67,1,11.9902529762,-1.71086309524
2012-03-07 09:27:40,68,1,10.9892113095,-1.00104166667
2012-03-07 09:27:41,69,1,10.9875744048,-0.0016369047619
2012-03-07 09:27:42,70,1,11.837202381,0.84962797619
2012-03-07 09:27:43,71,1,13.1375744048,1.30037202381
2012-03-07 09:27:44,72,1,14.5360119048,1.3984375
2012-03-07 09:27:45,73,1,15.8413690476,1.30535714286
2012-03-07 09:27:46,74,1,16.8776041667,1.03623511905
2012-03-07 09:27:47,75,1,17.3398065476,0.462202380952
2012-03-07 09:27:48,76,1,16.9048363095,-0.434970238095
2012-03-07 09:27:49,77,1,15.5536458333,-1.35119047619
2012-03-07 09:27:50,78,1,13.7915178571,-1.76212797619
2012-03-07 09:27:51,79,1,12.439360119,-1.3521577381
2012-03-07 09:27:52,80,1,12.1177827381,-0.321577380952
2012-03-07 09:27:53,81,1,12.9279761905,0.810193452381
2012-03-07 09:27:54,82,1,14.5142113095,1.58623511905
2012-03-07 09:27:55,83,1,16.3211309524,1.80691964286
2012-03-07 09:27:56,84,1,17.8819196429,1.56078869048
2012-03-07 09:27:57,85,1,18.9468005952,1.06488095238
2012-03-07 09:27:58,86,1,19.4181547619,0.471354166667
2012-03-07 09:27:59,87,1,19.3261160714,-0.0920386904762
2012-03-07 09:28:00,88,1,18.8279017857,-0.498214285714
2012-03-07 09:28:01,89,1,18.0682291667,-0.759672619048
2012-03-07 09:28:02,90,1,17.0638392857,-1.00438988095
2012-03-07 09:28:03,91,1,15.7787202381,-1.28511904762
2012-03-07 09:28:04,92,1,14.2957589286,-1.48296130952
2012-03-07 09:28:05,93,1,12.8960565476,-1.39970238095
2012-03-07 09:28:06,94,1,11.9039434524,-0.992113095238
2012-03-07 09:28:07,95,1,11.4497767857,-0.454166666667
2012-03-07 09:28:08,96,1,11.4333333333,-0.016443452381
