timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-29 15:30:25,0,2464,0.0,0.0
2012-11-29 15:30:26,1,1,1.64186507937,1.64186507937
2012-11-29 15:30:27,2,1,2.4818452381,0.83998015873
2012-11-29 15:30:28,3,1,3.01026785714,0.528422619048
2012-11-29 15:30:29,4,1,3.20354662698,0.193278769841
2012-11-29 15:30:30,5,1,3.26629464286,0.062748015873
2012-11-29 15:30:31,6,1,3.35401785714,0.0877232142857
2012-11-29 15:30:32,7,1,3.50465029762,0.150632440476
2012-11-29 15:30:33,8,1,3.67879464286,0.174144345238
2012-11-29 15:30:34,9,1,3.79936755952,0.120572916667
2012-11-29 15:30:35,10,1,3.80345982143,0.00409226190476
2012-11-29 15:30:36,11,1,3.68839285714,-0.115066964286
2012-11-29 15:30:37,12,1,3.50985863095,-0.17853422619
2012-11-29 15:30:38,13,1,3.32790178571,-0.181956845238
2012-11-29 15:30:39,14,1,3.1775297619,-0.15037202381
2012-11-29 15:30:40,15,1,3.1564484127,-0.0210813492064
2012-11-29 15:30:41,16,1,3.51483134921,0.358382936508
2012-11-29 15:30:42,17,1,4.54479166667,1.02996031746
2012-11-29 15:30:43,18,1,6.34781746032,1.80302579365
2012-11-29 15:30:44,19,1,8.73227926587,2.38446180556
2012-11-29 15:30:45,20,1,11.327827381,2.59554811508
2012-11-29 15:30:46,21,1,13.810875496,2.48304811508
2012-11-29 15:30:47,22,1,16.0619295635,2.25105406746
2012-11-29 15:30:48,23,1,18.1385416667,2.07661210317
2012-11-29 15:30:49,24,1,20.1395833333,2.00104166667
2012-11-29 15:30:50,25,1,22.123139881,1.98355654762
2012-11-29 15:30:51,26,1,24.1017857143,1.97864583333
2012-11-29 15:30:52,27,1,26.0402529762,1.9384672619
2012-11-29 15:30:53,28,1,27.8642857143,1.8240327381
2012-11-29 15:30:54,29,1,29.5131696429,1.64888392857
2012-11-29 15:30:55,30,1,30.9761160714,1.46294642857
2012-11-29 15:30:56,31,1,32.26875,1.29263392857
2012-11-29 15:30:57,32,1,33.3926339286,1.12388392857
2012-11-29 15:30:58,33,1,34.3232886905,0.930654761905
2012-11-29 15:30:59,34,1,35.0337797619,0.710491071429
2012-11-29 15:31:00,35,1,35.5258184524,0.492038690476
2012-11-29 15:31:01,36,1,35.8264880952,0.300669642857
2012-11-29 15:31:02,37,1,35.9508928571,0.124404761905
2012-11-29 15:31:03,38,1,35.873139881,-0.0777529761905
2012-11-29 15:31:04,39,1,35.5311011905,-0.342038690476
2012-11-29 15:31:05,40,1,34.8599702381,-0.671130952381
2012-11-29 15:31:06,41,1,33.8386904762,-1.0212797619
2012-11-29 15:31:07,42,1,32.5047619048,-1.33392857143
2012-11-29 15:31:08,43,1,30.8928571429,-1.6119047619
2012-11-29 15:31:09,44,1,28.9367559524,-1.95610119048
2012-11-29 15:31:10,45,1,26.4300595238,-2.50669642857
2012-11-29 15:31:11,46,1,23.1228422619,-3.3072172619
2012-11-29 15:31:12,47,1,18.9754464286,-4.14739583333
2012-11-29 15:31:13,48,1,14.4209821429,-4.55446428571
2012-11-29 15:31:14,49,1,10.3555803571,-4.06540178571
2012-11-29 15:31:15,50,1,7.76793154762,-2.58764880952
2012-11-29 15:31:16,51,1,7.25111607143,-0.51681547619
2012-11-29 15:31:17,52,1,8.73348214286,1.48236607143
2012-11-29 15:31:18,53,1,11.5908482143,2.85736607143
2012-11-29 15:31:19,54,1,15.0319196429,3.44107142857
2012-11-29 15:31:20,55,1,18.4665922619,3.43467261905
2012-11-29 15:31:21,56,1,21.6236607143,3.15706845238
2012-11-29 15:31:22,57,1,24.4402529762,2.8165922619
2012-11-29 15:31:23,58,1,26.910639881,2.47038690476
2012-11-29 15:31:24,59,1,29.0000744048,2.08943452381
2012-11-29 15:31:25,60,1,30.6286458333,1.62857142857
2012-11-29 15:31:26,61,1,31.7215029762,1.09285714286
2012-11-29 15:31:27,62,1,32.2708333333,0.549330357143
2012-11-29 15:31:28,63,1,32.342485119,0.0716517857143
2012-11-29 15:31:29,64,1,32.0293154762,-0.313169642857
2012-11-29 15:31:30,65,1,31.3609375,-0.66837797619
2012-11-29 15:31:31,66,1,30.2155505952,-1.14538690476
2012-11-29 15:31:32,67,1,28.3764136905,-1.83913690476
2012-11-29 15:31:33,68,1,25.7848958333,-2.59151785714
2012-11-29 15:31:34,69,1,22.7933779762,-2.99151785714
2012-11-29 15:31:35,70,1,20.1441220238,-2.64925595238
2012-11-29 15:31:36,71,1,18.6111607143,-1.53296130952
2012-11-29 15:31:37,72,1,18.5561011905,-0.0550595238095
2012-11-29 15:31:38,73,1,19.7633928571,1.20729166667
2012-11-29 15:31:39,74,1,21.6691964286,1.90580357143
2012-11-29 15:31:40,75,1,23.73125,2.06205357143
2012-11-29 15:31:41,76,1,25.6303571429,1.89910714286
2012-11-29 15:31:42,77,1,27.2479910714,1.61763392857
2012-11-29 15:31:43,78,1,28.5680803571,1.32008928571
2012-11-29 15:31:44,79,1,29.623735119,1.0556547619
2012-11-29 15:31:45,80,1,30.4813244048,0.857589285714
2012-11-29 15:31:46,81,1,31.2162946429,0.734970238095
2012-11-29 15:31:47,82,1,31.8882440476,0.671949404762
2012-11-29 15:31:48,83,1,32.5355654762,0.647321428571
2012-11-29 15:31:49,84,1,33.1755208333,0.639955357143
2012-11-29 15:31:50,85,1,33.7865327381,0.611011904762
2012-11-29 15:31:51,86,1,34.2750744048,0.488541666667
2012-11-29 15:31:52,87,1,34.4447916667,0.169717261905
2012-11-29 15:31:53,88,1,33.9811755952,-0.463616071429
2012-11-29 15:31:54,89,1,32.5264880952,-1.4546875
2012-11-29 15:31:55,90,1,29.9298363095,-2.59665178571
