timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 08:35:49,0,1,0.0,0.0
2012-10-24 08:35:50,1,1,0.0,0.0
2012-10-24 08:35:51,2,1,0.0,0.0
2012-10-24 08:35:52,3,1,0.0,0.0
2012-10-24 08:35:53,4,1,0.0,0.0
2012-10-24 08:35:54,5,1,0.0,0.0
2012-10-24 08:35:55,6,1,4.74598214286,4.74598214286
2012-10-24 08:35:56,7,1,8.63607142857,3.89008928571
2012-10-24 08:35:57,8,1,12.8378720238,4.20180059524
2012-10-24 08:35:58,9,1,16.5406696429,3.70279761905
2012-10-24 08:35:59,10,1,19.1773363095,2.63666666667
2012-10-24 08:36:00,11,1,20.4921130952,1.31477678571
2012-10-24 08:36:01,12,1,20.4729017857,-0.0192113095238
2012-10-24 08:36:02,13,1,19.1904356061,-1.28246617965
2012-10-24 08:36:03,14,1,16.7047659632,-2.48566964286
2012-10-24 08:36:04,15,1,13.2250162338,-3.47974972944
2012-10-24 08:36:05,16,1,9.34042207792,-3.88459415584
2012-10-24 08:36:06,17,1,5.90480248918,-3.43561958874
2012-10-24 08:36:07,18,1,3.58488230519,-2.31992018398
2012-10-24 08:36:08,19,1,2.50201569264,-1.08286661255
2012-10-24 08:36:09,20,1,2.27844967532,-0.223566017316
2012-10-24 08:36:10,21,1,2.4091112013,0.130661525974
2012-10-24 08:36:11,22,1,2.58680330087,0.177692099567
2012-10-24 08:36:12,23,1,2.73364448052,0.146841179654
2012-10-24 08:36:13,24,1,2.85817099567,0.124526515152
2012-10-24 08:36:14,25,1,2.95627705628,0.0981060606061
2012-10-24 08:36:15,26,1,3.04319534632,0.0869182900433
2012-10-24 08:36:16,27,1,3.27035984848,0.227164502164
2012-10-24 08:36:17,28,1,3.93927895022,0.668919101732
2012-10-24 08:36:18,29,1,5.30358495671,1.36430600649
2012-10-24 08:36:19,30,1,7.37116477273,2.06757981602
2012-10-24 08:36:20,31,1,9.92825351732,2.55708874459
2012-10-24 08:36:21,32,1,12.7172754329,2.78902191558
2012-10-24 08:36:22,33,1,15.6215435606,2.90426812771
2012-10-24 08:36:23,34,1,18.7260078463,3.10446428571
2012-10-24 08:36:24,35,1,22.1485119048,3.42250405844
2012-10-24 08:36:25,36,1,25.7986607143,3.65014880952
2012-10-24 08:36:26,37,1,29.3308779762,3.5322172619
2012-10-24 08:36:27,38,1,32.295014881,2.96413690476
2012-10-24 08:36:28,39,1,34.3552827381,2.06026785714
2012-10-24 08:36:29,40,1,35.4808035714,1.12552083333
2012-10-24 08:36:30,41,1,35.9622767857,0.481473214286
2012-10-24 08:36:31,42,1,36.2027529762,0.240476190476
2012-10-24 08:36:32,43,1,36.4669642857,0.264211309524
2012-10-24 08:36:33,44,1,36.7933779762,0.326413690476
2012-10-24 08:36:34,45,1,37.0758184524,0.28244047619
2012-10-24 08:36:35,46,1,37.1939732143,0.118154761905
2012-10-24 08:36:36,47,1,37.103125,-0.0908482142857
