timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-27 08:28:52,0,36493,0.0,0.0
2012-10-27 08:28:53,1,1,1.45483630952,1.45483630952
2012-10-27 08:28:54,2,1,2.22358630952,0.76875
2012-10-27 08:28:55,3,1,2.75677083333,0.53318452381
2012-10-27 08:28:56,4,1,2.9912202381,0.234449404762
2012-10-27 08:28:57,5,1,3.06183035714,0.0706101190476
2012-10-27 08:28:58,6,1,3.05223214286,-0.00959821428572
2012-10-27 08:28:59,7,1,2.95476190476,-0.0974702380952
2012-10-27 08:29:00,8,1,2.76577380952,-0.188988095238
2012-10-27 08:29:01,9,1,2.53132440476,-0.234449404762
2012-10-27 08:29:02,10,1,2.31480654762,-0.216517857143
2012-10-27 08:29:03,11,1,2.15930059524,-0.155505952381
2012-10-27 08:29:04,12,1,2.07113095238,-0.0881696428571
2012-10-27 08:29:05,13,1,2.02760416667,-0.0435267857143
2012-10-27 08:29:06,14,1,2.00602678571,-0.0215773809524
2012-10-27 08:29:07,15,1,1.9974702381,-0.00855654761905
2012-10-27 08:29:08,16,1,1.99508928571,-0.00238095238095
2012-10-27 08:29:09,17,1,1.9931547619,-0.00193452380953
2012-10-27 08:29:10,18,1,2.00275297619,0.00959821428572
2012-10-27 08:29:11,19,1,2.05267857143,0.0499255952381
2012-10-27 08:29:12,20,1,2.1621031746,0.109424603175
2012-10-27 08:29:13,21,1,2.30947420635,0.147371031746
2012-10-27 08:29:14,22,1,2.43578869048,0.126314484127
2012-10-27 08:29:15,23,1,2.48422619048,0.0484375
2012-10-27 08:29:16,24,1,2.43712797619,-0.0470982142857
2012-10-27 08:29:17,25,1,2.33244047619,-0.1046875
2012-10-27 08:29:18,26,1,2.2751984127,-0.0572420634921
2012-10-27 08:29:19,27,1,2.43239087302,0.157192460317
2012-10-27 08:29:20,28,1,2.97998511905,0.547594246032
2012-10-27 08:29:21,29,1,4.01569940476,1.03571428571
2012-10-27 08:29:22,30,1,5.49181547619,1.47611607143
2012-10-27 08:29:23,31,1,7.22745535714,1.73563988095
2012-10-27 08:29:24,32,1,9.01135912698,1.78390376984
2012-10-27 08:29:25,33,1,10.7080605159,1.69670138889
2012-10-27 08:29:26,34,1,12.2794642857,1.57140376984
2012-10-27 08:29:27,35,1,13.7402529762,1.46078869048
2012-10-27 08:29:28,36,1,15.1078125,1.36755952381
2012-10-27 08:29:29,37,1,16.3822916667,1.27447916667
2012-10-27 08:29:30,38,1,17.5589285714,1.17663690476
2012-10-27 08:29:31,39,1,18.637797619,1.07886904762
2012-10-27 08:29:32,40,1,19.6139880952,0.97619047619
2012-10-27 08:29:33,41,1,20.471577381,0.857589285714
2012-10-27 08:29:34,42,1,21.188764881,0.7171875
2012-10-27 08:29:35,43,1,21.7461309524,0.557366071429
2012-10-27 08:29:36,44,1,22.1418154762,0.395684523809
2012-10-27 08:29:37,45,1,22.4043154762,0.2625
2012-10-27 08:29:38,46,1,22.5859375,0.181622023809
2012-10-27 08:29:39,47,1,22.7412946429,0.155357142857
2012-10-27 08:29:40,48,1,22.9063244048,0.165029761905
2012-10-27 08:29:41,49,1,23.0952380952,0.188913690476
2012-10-27 08:29:42,50,1,23.3202380952,0.225
2012-10-27 08:29:43,51,1,23.6097470238,0.289508928571
2012-10-27 08:29:44,52,1,23.9970238095,0.387276785714
2012-10-27 08:29:45,53,1,24.4817708333,0.48474702381
2012-10-27 08:29:46,54,1,25.0016369048,0.519866071429
2012-10-27 08:29:47,55,1,25.4442708333,0.442633928571
2012-10-27 08:29:48,56,1,25.6966517857,0.252380952381
2012-10-27 08:29:49,57,1,25.700297619,0.0036458333333
2012-10-27 08:29:50,58,1,25.4714285714,-0.228869047619
2012-10-27 08:29:51,59,1,25.0898065476,-0.38162202381
2012-10-27 08:29:52,60,1,24.6688244048,-0.420982142857
2012-10-27 08:29:53,61,1,24.2832589286,-0.385565476191
2012-10-27 08:29:54,62,1,23.8970238095,-0.386235119048
2012-10-27 08:29:55,63,1,23.3571428571,-0.539880952381
