timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-04 10:04:11,0,1,0.0,0.0
2012-04-04 10:04:12,1,1,0.0,0.0
2012-04-04 10:04:13,2,1,0.0,0.0
2012-04-04 10:04:14,3,1,0.0,0.0
2012-04-04 10:04:15,4,1,0.0,0.0
2012-04-04 10:04:16,5,1,0.0,0.0
2012-04-04 10:04:17,6,1,2.17991071429,2.17991071429
2012-04-04 10:04:18,7,1,3.48177083333,1.30186011905
2012-04-04 10:04:19,8,1,4.54188988095,1.06011904762
2012-04-04 10:04:20,9,1,5.29144345238,0.749553571429
2012-04-04 10:04:21,10,1,5.86614583333,0.574702380952
2012-04-04 10:04:22,11,1,6.41398809524,0.547842261905
2012-04-04 10:04:23,12,1,7.05133928571,0.637351190476
2012-04-04 10:04:24,13,1,7.87507440476,0.823735119048
2012-04-04 10:04:25,14,1,8.90758928571,1.03251488095
2012-04-04 10:04:26,15,1,10.0718005952,1.16421130952
2012-04-04 10:04:27,16,1,11.2730654762,1.20126488095
2012-04-04 10:04:28,17,1,12.463764881,1.19069940476
2012-04-04 10:04:29,18,1,13.6173363095,1.15357142857
2012-04-04 10:04:30,19,1,14.6892113095,1.071875
2012-04-04 10:04:31,20,1,15.6274553571,0.938244047619
2012-04-04 10:04:32,21,1,16.4164434524,0.788988095238
2012-04-04 10:04:33,22,1,17.0979166667,0.681473214286
2012-04-04 10:04:34,23,1,17.7394345238,0.641517857143
2012-04-04 10:04:35,24,1,18.3852678571,0.645833333333
2012-04-04 10:04:36,25,1,19.0349702381,0.649702380952
2012-04-04 10:04:37,26,1,19.6494047619,0.61443452381
2012-04-04 10:04:38,27,1,20.1674107143,0.518005952381
2012-04-04 10:04:39,28,1,20.5290922619,0.361681547619
2012-04-04 10:04:40,29,1,20.7011160714,0.172023809524
2012-04-04 10:04:41,30,1,20.6810267857,-0.0200892857143
2012-04-04 10:04:42,31,1,20.4474702381,-0.233556547619
2012-04-04 10:04:43,32,1,19.8860863095,-0.561383928571
2012-04-04 10:04:44,33,1,18.8026041667,-1.08348214286
2012-04-04 10:04:45,34,1,17.0454315476,-1.75717261905
2012-04-04 10:04:46,35,1,14.6156547619,-2.42977678571
2012-04-04 10:04:47,36,1,11.7099702381,-2.90568452381
2012-04-04 10:04:48,37,1,8.71660714286,-2.99336309524
2012-04-04 10:04:49,38,1,6.10989583333,-2.60671130952
2012-04-04 10:04:50,39,1,4.25480654762,-1.85508928571
2012-04-04 10:04:51,40,1,3.26200892857,-0.992797619048
2012-04-04 10:04:52,41,1,2.98614583333,-0.275863095238
2012-04-04 10:04:53,42,1,3.18974702381,0.203601190476
2012-04-04 10:04:54,43,1,3.77266369048,0.582916666667
2012-04-04 10:04:55,44,1,4.81788690476,1.04522321429
