timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-04 07:30:13,0,1,0.0,0.0
2012-12-04 07:30:14,1,1,0.0,0.0
2012-12-04 07:30:15,2,1,0.0,0.0
2012-12-04 07:30:16,3,1,0.0,0.0
2012-12-04 07:30:17,4,1,0.0,0.0
2012-12-04 07:30:18,5,1,0.0,0.0
2012-12-04 07:30:19,6,1,2.01354166667,2.01354166667
2012-12-04 07:30:20,7,1,3.24040178571,1.22686011905
2012-12-04 07:30:21,8,1,4.15009920635,0.909697420635
2012-12-04 07:30:22,9,1,4.54097222222,0.390873015873
2012-12-04 07:30:23,10,1,4.44508928571,-0.0958829365079
2012-12-04 07:30:24,11,1,4.00798611111,-0.437103174603
2012-12-04 07:30:25,12,1,3.42527281746,-0.582713293651
2012-12-04 07:30:26,13,1,2.8828125,-0.54246031746
2012-12-04 07:30:27,14,1,2.48953373016,-0.393278769841
2012-12-04 07:30:28,15,1,2.24856150794,-0.240972222222
2012-12-04 07:30:29,16,1,2.1150297619,-0.133531746032
2012-12-04 07:30:30,17,1,2.14660218254,0.0315724206349
2012-12-04 07:30:31,18,1,2.56812996032,0.421527777778
2012-12-04 07:30:32,19,1,3.59977678571,1.0316468254
2012-12-04 07:30:33,20,1,5.24942956349,1.64965277778
2012-12-04 07:30:34,21,1,7.32646329365,2.07703373016
2012-12-04 07:30:35,22,1,9.60892857143,2.28246527778
2012-12-04 07:30:36,23,1,11.9424355159,2.33350694444
2012-12-04 07:30:37,24,1,14.1811507937,2.23871527778
2012-12-04 07:30:38,25,1,16.0581845238,1.87703373016
2012-12-04 07:30:39,26,1,17.1514136905,1.09322916667
2012-12-04 07:30:40,27,1,17.0554315476,-0.0959821428572
2012-12-04 07:30:41,28,1,15.7008184524,-1.35461309524
2012-12-04 07:30:42,29,1,13.5714285714,-2.12938988095
2012-12-04 07:30:43,30,1,11.5858630952,-1.98556547619
2012-12-04 07:30:44,31,1,10.66875,-0.917113095238
2012-12-04 07:30:45,32,1,11.2641369048,0.595386904762
2012-12-04 07:30:46,33,1,13.1206845238,1.85654761905
2012-12-04 07:30:47,34,1,15.5334821429,2.41279761905
2012-12-04 07:30:48,35,1,17.798139881,2.2646577381
2012-12-04 07:30:49,36,1,19.4372767857,1.63913690476
2012-12-04 07:30:50,37,1,20.1572172619,0.719940476191
