timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-25 07:04:28,0,29135,0.0,0.0
2012-10-25 07:04:29,1,1,4.38835565476,4.38835565476
2012-10-25 07:04:30,2,1,8.00016741071,3.61181175595
2012-10-25 07:04:31,3,1,12.1312686012,4.13110119048
2012-10-25 07:04:32,4,1,16.3493303571,4.21806175595
2012-10-25 07:04:33,5,1,20.5292782738,4.17994791667
2012-10-25 07:04:34,6,1,24.5108723958,3.98159412202
2012-10-25 07:04:35,7,1,27.9244047619,3.41353236607
2012-10-25 07:04:36,8,1,30.3720982143,2.44769345238
2012-10-25 07:04:37,9,1,31.736235119,1.36413690476
2012-10-25 07:04:38,10,1,32.3115420387,0.575306919643
2012-10-25 07:04:39,11,1,32.6523995536,0.340857514881
2012-10-25 07:04:40,12,1,33.2337332589,0.581333705357
2012-10-25 07:04:41,13,1,34.2067522321,0.973018973214
2012-10-25 07:04:42,14,1,35.4292410714,1.22248883929
2012-10-25 07:04:43,15,1,36.6395089286,1.21026785714
2012-10-25 07:04:44,16,1,37.5896577381,0.950148809524
2012-10-25 07:04:45,17,1,38.1139136905,0.524255952381
2012-10-25 07:04:46,18,1,38.1671875,0.0532738095238
2012-10-25 07:04:47,19,1,37.826264881,-0.340922619048
2012-10-25 07:04:48,20,1,37.2376488095,-0.588616071429
2012-10-25 07:04:49,21,1,36.5411458333,-0.69650297619
2012-10-25 07:04:50,22,1,35.8240327381,-0.717113095238
2012-10-25 07:04:51,23,1,35.142485119,-0.681547619048
2012-10-25 07:04:52,24,1,34.5854166667,-0.557068452381
2012-10-25 07:04:53,25,1,34.2944940476,-0.290922619048
2012-10-25 07:04:54,26,1,34.4027529762,0.108258928572
2012-10-25 07:04:55,27,1,34.9488839286,0.546130952381
2012-10-25 07:04:56,28,1,35.8257440476,0.876860119048
2012-10-25 07:04:57,29,1,36.7999255952,0.974181547619
2012-10-25 07:04:58,30,1,37.6196428571,0.819717261905
2012-10-25 07:04:59,31,1,38.138764881,0.51912202381
2012-10-25 07:05:00,32,1,38.3573660714,0.218601190476
2012-10-25 07:05:01,33,1,38.3745535714,0.0171875
2012-10-25 07:05:02,34,1,38.3003720238,-0.0741815476191
2012-10-25 07:05:03,35,1,38.1816220238,-0.11875
2012-10-25 07:05:04,36,1,38.0045386905,-0.177083333333
2012-10-25 07:05:05,37,1,37.7516369048,-0.252901785714
2012-10-25 07:05:06,38,1,37.426264881,-0.325372023809
2012-10-25 07:05:07,39,1,37.0472470238,-0.379017857143
2012-10-25 07:05:08,40,1,36.6625,-0.384747023809
2012-10-25 07:05:09,41,1,36.3503720238,-0.312127976191
2012-10-25 07:05:10,42,1,36.1681547619,-0.182217261905
2012-10-25 07:05:11,43,1,36.0969494048,-0.0712053571429
2012-10-25 07:05:12,44,1,36.0537202381,-0.0432291666667
2012-10-25 07:05:13,45,1,35.9659970238,-0.0877232142857
2012-10-25 07:05:14,46,1,35.8375,-0.12849702381
2012-10-25 07:05:15,47,1,35.7351190476,-0.102380952381
2012-10-25 07:05:16,48,1,35.7045386905,-0.0305803571429
2012-10-25 07:05:17,49,1,35.7114583333,0.0069196428571
2012-10-25 07:05:18,50,1,35.6725446429,-0.0389136904762
2012-10-25 07:05:19,51,1,35.5154761905,-0.157068452381
2012-10-25 07:05:20,52,1,35.1976934524,-0.317782738095
2012-10-25 07:05:21,53,1,34.7027529762,-0.494940476191
2012-10-25 07:05:22,54,1,34.0504464286,-0.652306547619
2012-10-25 07:05:23,55,1,33.3107142857,-0.739732142857
2012-10-25 07:05:24,56,1,32.5711309524,-0.739583333333
2012-10-25 07:05:25,57,1,31.8398065476,-0.731324404762
2012-10-25 07:05:26,58,1,30.9821428571,-0.857663690476
2012-10-25 07:05:27,59,1,29.790922619,-1.1912202381
2012-10-25 07:05:28,60,1,28.1342261905,-1.65669642857
2012-10-25 07:05:29,61,1,26.0604166667,-2.07380952381
2012-10-25 07:05:30,62,1,23.796577381,-2.26383928571
2012-10-25 07:05:31,63,1,21.6366815476,-2.15989583333
2012-10-25 07:05:32,64,1,19.7869047619,-1.84977678571
2012-10-25 07:05:33,65,1,18.2755208333,-1.51138392857
2012-10-25 07:05:34,66,1,16.9744047619,-1.30111607143
2012-10-25 07:05:35,67,1,15.6932291667,-1.28117559524
2012-10-25 07:05:36,68,1,14.2930803571,-1.40014880952
2012-10-25 07:05:37,69,1,12.792485119,-1.5005952381
2012-10-25 07:05:38,70,1,11.4280505952,-1.36443452381
2012-10-25 07:05:39,71,1,10.6161458333,-0.811904761905
2012-10-25 07:05:40,72,1,10.7906994048,0.174553571429
2012-10-25 07:05:41,73,1,12.1604910714,1.36979166667
2012-10-25 07:05:42,74,1,14.5357886905,2.37529761905
2012-10-25 07:05:43,75,1,17.385639881,2.84985119048
2012-10-25 07:05:44,76,1,20.1030505952,2.71741071429
2012-10-25 07:05:45,77,1,22.2767113095,2.17366071429
2012-10-25 07:05:46,78,1,23.780952381,1.50424107143
2012-10-25 07:05:47,79,1,24.6714285714,0.890476190476
2012-10-25 07:05:48,80,1,25.0526041667,0.381175595238
2012-10-25 07:05:49,81,1,25.049702381,-0.0029017857143
2012-10-25 07:05:50,82,1,24.8408482143,-0.208854166667
2012-10-25 07:05:51,83,1,24.6553571429,-0.185491071429
2012-10-25 07:05:52,84,1,24.7133184524,0.0579613095239
2012-10-25 07:05:53,85,1,25.1377232143,0.424404761905
2012-10-25 07:05:54,86,1,25.9066220238,0.768898809524
2012-10-25 07:05:55,87,1,26.8912946429,0.984672619048
2012-10-25 07:05:56,88,1,27.9389136905,1.04761904762
2012-10-25 07:05:57,89,1,28.924702381,0.985788690476
2012-10-25 07:05:58,90,1,29.7591517857,0.834449404762
2012-10-25 07:05:59,91,1,30.3895089286,0.630357142857
2012-10-25 07:06:00,92,1,30.8177827381,0.428273809524
2012-10-25 07:06:01,93,1,31.1056547619,0.28787202381
2012-10-25 07:06:02,94,1,31.3310267857,0.22537202381
2012-10-25 07:06:03,95,1,31.5261160714,0.195089285714
2012-10-25 07:06:04,96,1,31.6638392857,0.137723214286
2012-10-25 07:06:05,97,1,31.7071428571,0.0433035714286
2012-10-25 07:06:06,98,1,31.6720238095,-0.0351190476191
2012-10-25 07:06:07,99,1,31.6273809524,-0.0446428571429
2012-10-25 07:06:08,100,1,31.5891369048,-0.038244047619
2012-10-25 07:06:09,101,1,31.4011160714,-0.188020833333
2012-10-25 07:06:10,102,1,30.7591517857,-0.641964285714
2012-10-25 07:06:11,103,1,29.3776041667,-1.38154761905
2012-10-25 07:06:12,104,1,27.1813988095,-2.19620535714
2012-10-25 07:06:13,105,1,24.4479910714,-2.7334077381
2012-10-25 07:06:14,106,1,21.7928571429,-2.65513392857
2012-10-25 07:06:15,107,1,19.9364583333,-1.85639880952
2012-10-25 07:06:16,108,1,19.4085565476,-0.527901785714
2012-10-25 07:06:17,109,1,20.3655505952,0.956994047619
2012-10-25 07:06:18,110,1,22.5759672619,2.21041666667
2012-10-25 07:06:19,111,1,25.5895833333,3.01361607143
2012-10-25 07:06:20,112,1,28.9668154762,3.37723214286
2012-10-25 07:06:21,113,1,32.3706845238,3.40386904762
2012-10-25 07:06:22,114,1,35.5300595238,3.159375
2012-10-25 07:06:23,115,1,38.2209821429,2.69092261905
2012-10-25 07:06:24,116,1,40.3135416667,2.09255952381
2012-10-25 07:06:25,117,1,41.8222470238,1.50870535714
2012-10-25 07:06:26,118,1,42.888764881,1.06651785714
2012-10-25 07:06:27,119,1,43.6867559524,0.797991071428
2012-10-25 07:06:28,120,1,44.311235119,0.624479166667
2012-10-25 07:06:29,121,1,44.7216517857,0.410416666667
2012-10-25 07:06:30,122,1,44.7472470238,0.0255952380952
2012-10-25 07:06:31,123,1,44.135639881,-0.611607142857
2012-10-25 07:06:32,124,1,42.6367559524,-1.49888392857
2012-10-25 07:06:33,125,1,40.0924107143,-2.5443452381
2012-10-25 07:06:34,126,1,36.4943452381,-3.59806547619
2012-10-25 07:06:35,127,1,31.9851934524,-4.50915178571
2012-10-25 07:06:36,128,1,26.7838541667,-5.20133928571
2012-10-25 07:06:37,129,1,21.1333333333,-5.65052083333
2012-10-25 07:06:38,130,1,15.4472470238,-5.68608630952
2012-10-25 07:06:39,131,1,10.5370535714,-4.91019345238
2012-10-25 07:06:40,132,1,7.5021577381,-3.03489583333
2012-10-25 07:06:41,133,1,7.18549107143,-0.316666666667
2012-10-25 07:06:42,134,1,9.62864583333,2.4431547619
2012-10-25 07:06:43,135,1,13.9877232143,4.35907738095
2012-10-25 07:06:44,136,1,19.0130952381,5.02537202381
