timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-02-01 07:05:07,0,41721,0.0,0.0
2013-02-01 07:05:08,1,1,1.44508928571,1.44508928571
2013-02-01 07:05:09,2,1,1.73660714286,0.291517857143
2013-02-01 07:05:10,3,1,1.43764880952,-0.298958333333
2013-02-01 07:05:11,4,1,0.0,-1.43764880952
2013-02-01 07:05:50,43,39,0.0,0.0
2013-02-01 07:05:51,44,1,1.55186011905,1.55186011905
2013-02-01 07:05:52,45,1,2.51088789683,0.959027777778
2013-02-01 07:05:53,46,1,3.30994543651,0.799057539683
2013-02-01 07:05:54,47,1,3.78311011905,0.47316468254
2013-02-01 07:05:55,48,1,3.96212797619,0.179017857143
2013-02-01 07:05:56,49,1,3.87961309524,-0.0825148809524
2013-02-01 07:05:57,50,1,3.59151785714,-0.288095238095
2013-02-01 07:05:58,51,1,3.30515873016,-0.286359126984
2013-02-01 07:05:59,52,1,3.3089781746,0.00381944444444
2013-02-01 07:06:00,53,1,3.72894345238,0.419965277778
2013-02-01 07:06:01,54,1,4.3859375,0.656994047619
2013-02-01 07:06:02,55,1,4.85,0.4640625
2013-02-01 07:06:03,56,1,4.66108630952,-0.188913690476
2013-02-01 07:06:04,57,1,3.66713789683,-0.993948412698
2013-02-01 07:06:05,58,1,2.25198412698,-1.41515376984
2013-02-01 07:06:06,59,1,0.0,-2.25198412698
2013-02-01 07:06:21,74,15,0.0,0.0
2013-02-01 07:06:22,75,1,1.60193452381,1.60193452381
2013-02-01 07:06:23,76,1,2.43125,0.82931547619
2013-02-01 07:06:24,77,1,3.11822916667,0.686979166667
2013-02-01 07:06:25,78,1,3.84404761905,0.725818452381
2013-02-01 07:06:26,79,1,5.03720238095,1.1931547619
2013-02-01 07:06:27,80,1,6.88333333333,1.84613095238
2013-02-01 07:06:28,81,1,9.09836309524,2.2150297619
2013-02-01 07:06:29,82,1,11.1467261905,2.04836309524
2013-02-01 07:06:30,83,1,12.6735863095,1.52686011905
2013-02-01 07:06:31,84,1,13.7196428571,1.04605654762
2013-02-01 07:06:32,85,1,14.5818452381,0.862202380952
2013-02-01 07:06:33,86,1,15.527827381,0.945982142857
2013-02-01 07:06:34,87,1,16.6039434524,1.07611607143
2013-02-01 07:06:35,88,1,17.6591517857,1.05520833333
2013-02-01 07:06:36,89,1,18.532514881,0.873363095238
2013-02-01 07:06:37,90,1,19.1955357143,0.663020833333
2013-02-01 07:06:38,91,1,19.7279761905,0.53244047619
2013-02-01 07:06:39,92,1,20.2204613095,0.492485119048
2013-02-01 07:06:40,93,1,20.7255952381,0.505133928571
2013-02-01 07:06:41,94,1,21.2671130952,0.541517857143
2013-02-01 07:06:42,95,1,21.8572916667,0.590178571429
2013-02-01 07:06:43,96,1,22.4975446429,0.64025297619
2013-02-01 07:06:44,97,1,23.1803571429,0.6828125
2013-02-01 07:06:45,98,1,23.8999255952,0.719568452381
2013-02-01 07:06:46,99,1,24.6550595238,0.755133928571
2013-02-01 07:06:47,100,1,25.4491815476,0.794122023809
2013-02-01 07:06:48,101,1,26.275297619,0.826116071429
2013-02-01 07:06:49,102,1,27.0680803571,0.792782738095
2013-02-01 07:06:50,103,1,27.7105654762,0.642485119048
2013-02-01 07:06:51,104,1,28.1537202381,0.443154761905
2013-02-01 07:06:52,105,1,28.4988095238,0.345089285714
2013-02-01 07:06:53,106,1,28.9252232143,0.426413690476
2013-02-01 07:06:54,107,1,29.5656994048,0.640476190476
2013-02-01 07:06:55,108,1,30.431547619,0.865848214286
2013-02-01 07:06:56,109,1,31.4121279762,0.980580357143
2013-02-01 07:06:57,110,1,32.3633928571,0.951264880952
2013-02-01 07:06:58,111,1,33.2013392857,0.837946428571
2013-02-01 07:06:59,112,1,33.905952381,0.704613095238
2013-02-01 07:07:00,113,1,34.4935267857,0.587574404762
2013-02-01 07:07:01,114,1,35.000297619,0.506770833333
2013-02-01 07:07:02,115,1,35.4359375,0.435639880952
2013-02-01 07:07:03,116,1,35.7573660714,0.321428571429
2013-02-01 07:07:04,117,1,35.9233630952,0.16599702381
2013-02-01 07:07:05,118,1,35.9529761905,0.0296130952381
2013-02-01 07:07:06,119,1,35.9154017857,-0.0375744047619
2013-02-01 07:07:07,120,1,35.8770833333,-0.038318452381
2013-02-01 07:07:08,121,1,35.8530505952,-0.0240327380952
2013-02-01 07:07:09,122,1,35.8066964286,-0.0463541666667
2013-02-01 07:07:10,123,1,35.7076636905,-0.0990327380952
2013-02-01 07:07:11,124,1,35.5836309524,-0.124032738095
2013-02-01 07:07:12,125,1,35.5105654762,-0.0730654761905
2013-02-01 07:07:13,126,1,35.5604166667,0.0498511904762
2013-02-01 07:07:14,127,1,35.7513392857,0.190922619048
2013-02-01 07:07:15,128,1,36.0363095238,0.284970238095
2013-02-01 07:07:16,129,1,36.3419642857,0.305654761905
2013-02-01 07:07:17,130,1,36.618452381,0.276488095238
2013-02-01 07:07:18,131,1,36.8511904762,0.232738095238
2013-02-01 07:07:19,132,1,37.0396577381,0.188467261905
2013-02-01 07:07:20,133,1,37.1800595238,0.140401785714
2013-02-01 07:07:21,134,1,37.2703869048,0.0903273809524
2013-02-01 07:07:22,135,1,37.3234375,0.0530505952381
2013-02-01 07:07:23,136,1,37.3604166667,0.0369791666667
2013-02-01 07:07:24,137,1,37.3843005952,0.0238839285714
2013-02-01 07:07:25,138,1,37.3529761905,-0.0313244047619
2013-02-01 07:07:26,139,1,37.1845982143,-0.16837797619
2013-02-01 07:07:27,140,1,36.8287946429,-0.355803571429
2013-02-01 07:07:28,141,1,36.3502232143,-0.478571428571
2013-02-01 07:07:29,142,1,35.9195684524,-0.430654761905
2013-02-01 07:07:30,143,1,35.715327381,-0.204241071428
