timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-17 04:56:42,0,41469,0.0,0.0
2012-03-17 04:56:43,1,1,1.2973665324,1.2973665324
2012-03-17 04:56:44,2,1,1.91060185714,0.613235324743
2012-03-17 04:56:45,3,1,2.24458607366,0.333984216518
2012-03-17 04:56:46,4,1,2.32458974851,0.0800036748512
2012-03-17 04:56:47,5,1,2.39121925446,0.0666295059524
2012-03-17 04:56:48,6,1,2.64259588095,0.251376626488
2012-03-17 04:56:49,7,1,3.14983196949,0.507236088542
2012-03-17 04:56:50,8,1,3.89661418304,0.746782213542
2012-03-17 04:56:51,9,1,4.8088352567,0.912221073661
2012-03-17 04:56:52,10,1,5.77191183482,0.963076578125
2012-03-17 04:56:53,11,1,6.67360444866,0.901692613839
2012-03-17 04:56:54,12,1,7.44430757366,0.770703125
2012-03-17 04:56:55,13,1,8.06614546577,0.621837892113
2012-03-17 04:56:56,14,1,8.55171099926,0.485565533482
2012-03-17 04:56:57,15,1,8.9174103058,0.365699306548
2012-03-17 04:56:58,16,1,9.19456782143,0.277157515625
2012-03-17 04:56:59,17,1,9.46361525744,0.269047436012
2012-03-17 04:57:00,18,1,9.85550512946,0.391889872024
2012-03-17 04:57:01,19,1,10.4979903921,0.642485262649
2012-03-17 04:57:02,20,1,11.3913685469,0.893378154762
2012-03-17 04:57:03,21,1,12.270981779,0.879613232143
2012-03-17 04:57:04,22,1,12.64360091,0.372619130952
2012-03-17 04:57:05,23,1,12.0882438051,-0.555357104911
2012-03-17 04:57:06,24,1,10.6203122649,-1.46793154018
2012-03-17 04:57:07,25,1,8.79084796354,-1.82946430134
2012-03-17 04:57:08,26,1,7.39866042113,-1.39218754241
2012-03-17 04:57:09,27,1,7.02589251786,-0.372767903274
2012-03-17 04:57:10,28,1,7.74188953795,0.715997020089
2012-03-17 04:57:11,29,1,9.1671128058,1.42522326786
2012-03-17 04:57:12,30,1,10.7872765804,1.62016377455
2012-03-17 04:57:13,31,1,12.2343004472,1.44702386682
2012-03-17 04:57:14,32,1,13.3981396927,1.16383924554
2012-03-17 04:57:15,33,1,14.4232139501,1.02507425744
2012-03-17 04:57:16,34,1,15.6062494948,1.18303554464
2012-03-17 04:57:17,35,1,17.2011898743,1.59494037946
2012-03-17 04:57:18,36,1,19.2549845179,2.0537946436
2012-03-17 04:57:19,37,1,21.5940470781,2.33906256027
2012-03-17 04:57:20,38,1,23.9499995313,2.35595245312
