timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-19 10:27:54,0,2022,0.0,0.0
2012-12-19 10:27:55,1,1,4.08467227356,4.08467227356
2012-12-19 10:27:56,2,1,7.01450833408,2.92983606052
2012-12-19 10:27:57,3,1,9.75602596503,2.74151763095
2012-12-19 10:27:58,4,1,11.702975276,1.94694931101
2012-12-19 10:27:59,5,1,12.7988086838,1.09583340774
2012-12-19 10:28:00,6,1,13.3488832589,0.550074575149
2012-12-19 10:28:01,7,1,13.6965768495,0.347693590526
2012-12-19 10:28:02,8,1,13.9763387994,0.279761949901
2012-12-19 10:28:03,9,1,14.05833284,0.0819940406746
2012-12-19 10:28:04,10,1,13.6480649821,-0.410267857887
2012-12-19 10:28:05,11,1,12.471353676,-1.17671130618
2012-12-19 10:28:06,12,1,10.4753714851,-1.99598219085
2012-12-19 10:28:07,13,1,7.95052017634,-2.52485130878
2012-12-19 10:28:08,14,1,5.47894269866,-2.47157747768
2012-12-19 10:28:09,15,1,3.7222463218,-1.75669637686
2012-12-19 10:28:10,16,1,3.15520783333,-0.567038488467
2012-12-19 10:28:11,17,1,3.8480651782,0.692857344866
2012-12-19 10:28:12,18,1,5.44546106176,1.59739588356
2012-12-19 10:28:13,19,1,7.41183000595,1.9663689442
2012-12-19 10:28:14,20,1,9.33511857664,1.92328857068
2012-12-19 10:28:15,21,1,11.0547614349,1.71964285826
2012-12-19 10:28:16,22,1,12.5995532388,1.54479180394
2012-12-19 10:28:17,23,1,14.0281992195,1.42864598065
2012-12-19 10:28:18,24,1,15.3082587411,1.28005952158
2012-12-19 10:28:19,25,1,16.3363091548,1.02805041369
2012-12-19 10:28:20,26,1,17.0260410751,0.689731920387
2012-12-19 10:28:21,27,1,17.2902522865,0.26421121131
2012-12-19 10:28:22,28,1,16.894865439,-0.39538684747
2012-12-19 10:28:23,29,1,15.4710560097,-1.42380942932
2012-12-19 10:28:24,30,1,12.8932286287,-2.57782738095
2012-12-19 10:28:25,31,1,9.65729103423,-3.23593759449
2012-12-19 10:28:26,32,1,6.77165109449,-2.88563993973
2012-12-19 10:28:27,33,1,5.19918094792,-1.57247014658
2012-12-19 10:28:28,34,1,5.27671092932,0.0775299813988
2012-12-19 10:28:29,35,1,6.58571412946,1.30900320015
2012-12-19 10:28:30,36,1,8.39620533408,1.81049120461
2012-12-19 10:28:31,37,1,10.2078125193,1.81160718527
2012-12-19 10:28:32,38,1,11.8916666808,1.68385416146
2012-12-19 10:28:33,39,1,13.4887648534,1.59709817262
2012-12-19 10:28:34,40,1,14.9913689271,1.50260407366
2012-12-19 10:28:35,41,1,16.2827378385,1.29136891146
2012-12-19 10:28:36,42,1,17.2192704464,0.936532607887
2012-12-19 10:28:37,43,1,17.7276037247,0.508333278274
2012-12-19 10:28:38,44,1,17.7797615193,0.0521577946428
2012-12-19 10:28:39,45,1,17.2666664167,-0.513095102679
2012-12-19 10:28:40,46,1,15.9699403616,-1.29672605506
2012-12-19 10:28:41,47,1,13.786086253,-2.18385410863
2012-12-19 10:28:42,48,1,11.0561010826,-2.72998517039
2012-12-19 10:28:43,49,1,8.6028271369,-2.45327394568
2012-12-19 10:28:44,50,1,7.29992518229,-1.30290195461
2012-12-19 10:28:45,51,1,7.51793099182,0.218005809524
2012-12-19 10:28:46,52,1,8.93482079092,1.41688979911
2012-12-19 10:28:47,53,1,10.8371273036,1.90230651265
2012-12-19 10:28:48,54,1,12.6156987232,1.77857141964
2012-12-19 10:28:49,55,1,14.0342999308,1.41860120759
2012-12-19 10:28:50,56,1,15.1353416354,1.10104170461
2012-12-19 10:28:51,57,1,16.0205351287,0.885193493304
2012-12-19 10:28:52,58,1,16.747990503,0.727455374256
2012-12-19 10:28:53,59,1,17.3447166696,0.596726166667
2012-12-19 10:28:54,60,1,17.830802939,0.486086269345
2012-12-19 10:28:55,61,1,18.2162940074,0.385491068452
2012-12-19 10:28:56,62,1,18.4915917009,0.275297693452
2012-12-19 10:28:57,63,1,18.6304311317,0.138839430804
2012-12-19 10:28:58,64,1,18.6069193921,-0.0235117395833
2012-12-19 10:28:59,65,1,18.4117558385,-0.195163553571
2012-12-19 10:29:00,66,1,18.0480654487,-0.363690389881
2012-12-19 10:29:01,67,1,17.5076636964,-0.540401752232
2012-12-19 10:29:02,68,1,16.720780194,-0.786883502445
2012-12-19 10:29:03,69,1,15.4939625879,-1.22681760608
2012-12-19 10:29:04,70,1,13.5790391188,-1.91492346907
2012-12-19 10:29:05,71,1,10.9472363945,-2.63180272438
2012-12-19 10:29:06,72,1,7.99095448554,-2.95628190891
