timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-25 16:23:22,0,64990,0.0,0.0
2012-09-25 16:23:23,1,1,4.07879464286,4.07879464286
2012-09-25 16:23:24,2,1,6.96912202381,2.89032738095
2012-09-25 16:23:25,3,1,9.59873511905,2.62961309524
2012-09-25 16:23:26,4,1,11.3398065476,1.74107142857
2012-09-25 16:23:27,5,1,12.1741815476,0.834375
2012-09-25 16:23:28,6,1,12.4953497024,0.321168154762
2012-09-25 16:23:29,7,1,12.8366071429,0.341257440476
2012-09-25 16:23:30,8,1,13.6350446429,0.7984375
2012-09-25 16:23:31,9,1,15.084077381,1.4490327381
2012-09-25 16:23:32,10,1,17.1107142857,2.02663690476
2012-09-25 16:23:33,11,1,19.4601190476,2.3494047619
2012-09-25 16:23:34,12,1,21.8306547619,2.37053571429
2012-09-25 16:23:35,13,1,23.9974702381,2.16681547619
2012-09-25 16:23:36,14,1,25.8651785714,1.86770833333
2012-09-25 16:23:37,15,1,27.4348214286,1.56964285714
2012-09-25 16:23:38,16,1,28.7279017857,1.29308035714
2012-09-25 16:23:39,17,1,29.7257440476,0.997842261905
2012-09-25 16:23:40,18,1,30.3714285714,0.64568452381
2012-09-25 16:23:41,19,1,30.634375,0.262946428571
2012-09-25 16:23:42,20,1,30.5718005952,-0.0625744047619
2012-09-25 16:23:43,21,1,30.3216517857,-0.250148809524
2012-09-25 16:23:44,22,1,30.0352678571,-0.286383928571
2012-09-25 16:23:45,23,1,29.8072172619,-0.228050595238
2012-09-25 16:23:46,24,1,29.6438244048,-0.163392857143
2012-09-25 16:23:47,25,1,29.482514881,-0.161309523809
2012-09-25 16:23:48,26,1,29.2360119048,-0.246502976191
2012-09-25 16:23:49,27,1,28.812797619,-0.423214285714
2012-09-25 16:23:50,28,1,28.0974702381,-0.715327380952
2012-09-25 16:23:51,29,1,26.903125,-1.1943452381
2012-09-25 16:23:52,30,1,24.9834821429,-1.91964285714
2012-09-25 16:23:53,31,1,22.2375,-2.74598214286
2012-09-25 16:23:54,32,1,18.9859375,-3.2515625
2012-09-25 16:23:55,33,1,15.9805803571,-3.00535714286
2012-09-25 16:23:56,34,1,14.0310267857,-1.94955357143
2012-09-25 16:23:57,35,1,13.4811755952,-0.549851190476
2012-09-25 16:23:58,36,1,13.9686755952,0.4875
2012-09-25 16:23:59,37,1,14.7552083333,0.786532738095
2012-09-25 16:24:00,38,1,15.3152529762,0.560044642857
2012-09-25 16:24:01,39,1,15.6093005952,0.294047619048
