timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-14 07:24:20,0,59518,0.0,0.0
2012-03-14 07:24:21,1,1,3.81316964286,3.81316964286
2012-03-14 07:24:22,2,1,6.87745535714,3.06428571429
2012-03-14 07:24:23,3,1,10.2095238095,3.33206845238
2012-03-14 07:24:24,4,1,13.3627232143,3.15319940476
2012-03-14 07:24:25,5,1,16.21875,2.85602678571
2012-03-14 07:24:26,6,1,18.8597470238,2.64099702381
2012-03-14 07:24:27,7,1,21.4275297619,2.5677827381
2012-03-14 07:24:28,8,1,23.9938988095,2.56636904762
2012-03-14 07:24:29,9,1,26.5008928571,2.50699404762
2012-03-14 07:24:30,10,1,28.8095238095,2.30863095238
2012-03-14 07:24:31,11,1,30.7642113095,1.9546875
2012-03-14 07:24:32,12,1,32.2219494048,1.45773809524
2012-03-14 07:24:33,13,1,33.0703869048,0.8484375
2012-03-14 07:24:34,14,1,33.2217261905,0.151339285714
2012-03-14 07:24:35,15,1,32.5831845238,-0.638541666667
2012-03-14 07:24:36,16,1,31.0536458333,-1.52953869048
2012-03-14 07:24:37,17,1,28.5729166667,-2.48072916667
2012-03-14 07:24:38,18,1,25.1889136905,-3.38400297619
2012-03-14 07:24:39,19,1,21.0851934524,-4.1037202381
2012-03-14 07:24:40,20,1,16.5479166667,-4.53727678571
2012-03-14 07:24:41,21,1,11.9083333333,-4.63958333333
2012-03-14 07:24:42,22,1,7.54501488095,-4.36331845238
2012-03-14 07:24:43,23,1,3.98147321429,-3.56354166667
2012-03-14 07:24:44,24,1,0.0,-3.98147321429
2012-03-14 07:25:13,53,29,0.0,0.0
2012-03-14 07:25:14,54,1,3.72775297619,3.72775297619
2012-03-14 07:25:15,55,1,6.97328869048,3.24553571429
2012-03-14 07:25:16,56,1,10.7569940476,3.78370535714
2012-03-14 07:25:17,57,1,14.4742559524,3.71726190476
2012-03-14 07:25:18,58,1,17.8381696429,3.36391369048
2012-03-14 07:25:19,59,1,20.8360119048,2.9978422619
2012-03-14 07:25:20,60,1,23.6083333333,2.77232142857
2012-03-14 07:25:21,61,1,26.289360119,2.68102678571
2012-03-14 07:25:22,62,1,28.9102678571,2.6209077381
2012-03-14 07:25:23,63,1,31.4081845238,2.49791666667
2012-03-14 07:25:24,64,1,33.6817708333,2.27358630952
2012-03-14 07:25:25,65,1,35.6491815476,1.96741071429
2012-03-14 07:25:26,66,1,37.292485119,1.64330357143
2012-03-14 07:25:27,67,1,38.6601934524,1.36770833333
2012-03-14 07:25:28,68,1,39.8226190476,1.16242559524
2012-03-14 07:25:29,69,1,40.8241815476,1.0015625
2012-03-14 07:25:30,70,1,41.6773065476,0.853125
2012-03-14 07:25:31,71,1,42.3927083333,0.715401785714
2012-03-14 07:25:32,72,1,43.0089285714,0.616220238095
2012-03-14 07:25:33,73,1,43.5964285714,0.5875
2012-03-14 07:25:34,74,1,44.2351934524,0.638764880952
2012-03-14 07:25:35,75,1,44.9783482143,0.743154761905
2012-03-14 07:25:36,76,1,45.8158482143,0.8375
2012-03-14 07:25:37,77,1,46.6459821429,0.830133928571
2012-03-14 07:25:38,78,1,47.2802083333,0.634226190476
2012-03-14 07:25:39,79,1,47.5203869048,0.240178571429
2012-03-14 07:25:40,80,1,47.2779017857,-0.242485119048
2012-03-14 07:25:41,81,1,46.6357142857,-0.6421875
2012-03-14 07:25:42,82,1,45.8016369048,-0.834077380952
2012-03-14 07:25:43,83,1,44.9882440476,-0.813392857143
2012-03-14 07:25:44,84,1,44.3058035714,-0.68244047619
2012-03-14 07:25:45,85,1,43.7523065476,-0.55349702381
2012-03-14 07:25:46,86,1,43.3032738095,-0.449032738095
