timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-13 07:25:06,0,61185,0.0,0.0
2012-03-13 07:25:07,1,1,1.27775297619,1.27775297619
2012-03-13 07:25:08,2,1,2.14215029762,0.864397321429
2012-03-13 07:25:09,3,1,3.26480654762,1.12265625
2012-03-13 07:25:10,4,1,4.74215029762,1.47734375
2012-03-13 07:25:11,5,1,6.44322916667,1.70107886905
2012-03-13 07:25:12,6,1,7.9834077381,1.54017857143
2012-03-13 07:25:13,7,1,9.11458333333,1.13117559524
2012-03-13 07:25:14,8,1,10.002641369,0.888058035714
2012-03-13 07:25:15,9,1,11.057514881,1.0548735119
2012-03-13 07:25:16,10,1,12.5383928571,1.48087797619
2012-03-13 07:25:17,11,1,14.3712797619,1.83288690476
2012-03-13 07:25:18,12,1,16.2878720238,1.9165922619
2012-03-13 07:25:19,13,1,18.0375744048,1.74970238095
2012-03-13 07:25:20,14,1,19.4843005952,1.44672619048
2012-03-13 07:25:21,15,1,20.6078869048,1.12358630952
2012-03-13 07:25:22,16,1,21.4745535714,0.866666666667
2012-03-13 07:25:23,17,1,22.1984375,0.723883928571
2012-03-13 07:25:24,18,1,22.8961309524,0.697693452381
2012-03-13 07:25:25,19,1,23.6445684524,0.7484375
2012-03-13 07:25:26,20,1,24.4604166667,0.815848214286
2012-03-13 07:25:27,21,1,25.3048363095,0.844419642857
2012-03-13 07:25:28,22,1,26.1032738095,0.7984375
2012-03-13 07:25:29,23,1,26.7757440476,0.672470238095
2012-03-13 07:25:30,24,1,27.2661458333,0.490401785714
2012-03-13 07:25:31,25,1,27.5446428571,0.27849702381
2012-03-13 07:25:32,26,1,27.5886904762,0.0440476190476
2012-03-13 07:25:33,27,1,27.3792410714,-0.209449404762
2012-03-13 07:25:34,28,1,26.9208333333,-0.458407738095
2012-03-13 07:25:35,29,1,26.262202381,-0.658630952381
2012-03-13 07:25:36,30,1,25.4907738095,-0.771428571429
2012-03-13 07:25:37,31,1,24.695014881,-0.795758928571
2012-03-13 07:25:38,32,1,23.9228422619,-0.772172619048
2012-03-13 07:25:39,33,1,23.1560267857,-0.766815476191
2012-03-13 07:25:40,34,1,22.3041666667,-0.851860119048
2012-03-13 07:25:41,35,1,21.2491815476,-1.05498511905
2012-03-13 07:25:42,36,1,19.9151041667,-1.33407738095
2012-03-13 07:25:43,37,1,18.2546130952,-1.66049107143
