timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-03 06:51:51,0,48605,0.0,0.0
2012-10-03 06:51:52,1,1,2.25119047619,2.25119047619
2012-10-03 06:51:53,2,1,3.73757440476,1.48638392857
2012-10-03 06:51:54,3,1,5.04605654762,1.30848214286
2012-10-03 06:51:55,4,1,5.9650297619,0.918973214286
2012-10-03 06:51:56,5,1,6.5790922619,0.6140625
2012-10-03 06:51:57,6,1,7.03225446429,0.453162202381
2012-10-03 06:51:58,7,1,7.39114583333,0.358891369048
2012-10-03 06:51:59,8,1,7.66383928571,0.272693452381
2012-10-03 06:52:00,9,1,7.86316964286,0.199330357143
2012-10-03 06:52:01,10,1,8.02492559524,0.161755952381
2012-10-03 06:52:02,11,1,8.18794642857,0.163020833333
2012-10-03 06:52:03,12,1,8.36741071429,0.179464285714
2012-10-03 06:52:04,13,1,8.51785714286,0.150446428571
2012-10-03 06:52:05,14,1,8.50126488095,-0.0165922619048
2012-10-03 06:52:06,15,1,8.1459077381,-0.355357142857
2012-10-03 06:52:07,16,1,7.41480654762,-0.731101190476
2012-10-03 06:52:08,17,1,6.52671130952,-0.888095238095
2012-10-03 06:52:09,18,1,5.87924107143,-0.647470238095
2012-10-03 06:52:10,19,1,5.81577380952,-0.0634672619048
2012-10-03 06:52:11,20,1,6.41837797619,0.602604166667
2012-10-03 06:52:12,21,1,7.49523809524,1.07686011905
2012-10-03 06:52:13,22,1,8.7552827381,1.26004464286
2012-10-03 06:52:14,23,1,9.98169642857,1.22641369048
2012-10-03 06:52:15,24,1,11.0692708333,1.08757440476
2012-10-03 06:52:16,25,1,11.9746279762,0.905357142857
2012-10-03 06:52:17,26,1,12.6709077381,0.696279761905
2012-10-03 06:52:18,27,1,13.1193452381,0.4484375
2012-10-03 06:52:19,28,1,13.2459077381,0.1265625
2012-10-03 06:52:20,29,1,12.965625,-0.280282738095
2012-10-03 06:52:21,30,1,12.2855654762,-0.680059523809
2012-10-03 06:52:22,31,1,11.3974702381,-0.888095238095
2012-10-03 06:52:23,32,1,10.6395089286,-0.757961309524
2012-10-03 06:52:24,33,1,10.3299107143,-0.309598214286
2012-10-03 06:52:25,34,1,10.5889136905,0.25900297619
2012-10-03 06:52:26,35,1,11.2936755952,0.704761904762
2012-10-03 06:52:27,36,1,12.2148809524,0.921205357143
2012-10-03 06:52:28,37,1,13.1921875,0.977306547619
2012-10-03 06:52:29,38,1,14.1794642857,0.987276785714
2012-10-03 06:52:30,39,1,15.1763392857,0.996875
2012-10-03 06:52:31,40,1,16.1546875,0.978348214286
2012-10-03 06:52:32,41,1,17.0305059524,0.875818452381
2012-10-03 06:52:33,42,1,17.6962797619,0.665773809524
2012-10-03 06:52:34,43,1,18.0909970238,0.394717261905
2012-10-03 06:52:35,44,1,18.2232142857,0.132217261905
2012-10-03 06:52:36,45,1,18.1058035714,-0.117410714286
