timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-04 05:31:34,0,39284,0.0,0.0
2012-12-04 05:31:35,1,1,3.63303571429,3.63303571429
2012-12-04 05:31:36,2,1,6.46369047619,2.8306547619
2012-12-04 05:31:37,3,1,9.39226190476,2.92857142857
2012-12-04 05:31:38,4,1,12.0055059524,2.61324404762
2012-12-04 05:31:39,5,1,14.3511904762,2.34568452381
2012-12-04 05:31:40,6,1,16.6600074405,2.30881696429
2012-12-04 05:31:41,7,1,19.0770833333,2.41707589286
2012-12-04 05:31:42,8,1,21.5716517857,2.49456845238
2012-12-04 05:31:43,9,1,23.9744791667,2.40282738095
2012-12-04 05:31:44,10,1,26.1040922619,2.12961309524
2012-12-04 05:31:45,11,1,27.9189732143,1.81488095238
2012-12-04 05:31:46,12,1,29.5313988095,1.61242559524
2012-12-04 05:31:47,13,1,31.0723214286,1.54092261905
2012-12-04 05:31:48,14,1,32.5696428571,1.49732142857
2012-12-04 05:31:49,15,1,33.9003720238,1.33072916667
2012-12-04 05:31:50,16,1,34.8675595238,0.9671875
2012-12-04 05:31:51,17,1,35.4148809524,0.547321428571
2012-12-04 05:31:52,18,1,35.7128720238,0.297991071429
2012-12-04 05:31:53,19,1,35.9741071429,0.261235119048
2012-12-04 05:31:54,20,1,36.2738095238,0.299702380952
2012-12-04 05:31:55,21,1,36.5625,0.288690476191
2012-12-04 05:31:56,22,1,36.7485119048,0.186011904762
2012-12-04 05:31:57,23,1,36.754985119,0.00647321428571
2012-12-04 05:31:58,24,1,36.5780505952,-0.176934523809
2012-12-04 05:31:59,25,1,36.3349702381,-0.243080357143
2012-12-04 05:32:00,26,1,36.2284970238,-0.106473214286
2012-12-04 05:32:01,27,1,36.4113095238,0.1828125
2012-12-04 05:32:02,28,1,36.8470982143,0.435788690476
2012-12-04 05:32:03,29,1,37.3123511905,0.46525297619
2012-12-04 05:32:04,30,1,37.5738839286,0.261532738095
2012-12-04 05:32:05,31,1,37.5673363095,-0.00654761904759
2012-12-04 05:32:06,32,1,37.4027529762,-0.164583333333
2012-12-04 05:32:07,33,1,37.234672619,-0.168080357143
2012-12-04 05:32:08,34,1,37.1284970238,-0.106175595238
2012-12-04 05:32:09,35,1,37.0337053571,-0.0947916666666
2012-12-04 05:32:10,36,1,36.8764880952,-0.157217261905
2012-12-04 05:32:11,37,1,36.6376488095,-0.238839285714
2012-12-04 05:32:12,38,1,36.3413690476,-0.296279761905
2012-12-04 05:32:13,39,1,36.0212797619,-0.320089285714
2012-12-04 05:32:14,40,1,35.7040178571,-0.317261904762
2012-12-04 05:32:15,41,1,35.4127232143,-0.291294642857
2012-12-04 05:32:16,42,1,35.1780505952,-0.234672619048
2012-12-04 05:32:17,43,1,35.0215029762,-0.156547619048
2012-12-04 05:32:18,44,1,34.9269345238,-0.094568452381
2012-12-04 05:32:19,45,1,34.8409970238,-0.0859375
2012-12-04 05:32:20,46,1,34.719047619,-0.121949404762
2012-12-04 05:32:21,47,1,34.5879464286,-0.131101190476
2012-12-04 05:32:22,48,1,34.5281994048,-0.0597470238095
2012-12-04 05:32:23,49,1,34.579389881,0.0511904761905
2012-12-04 05:32:24,50,1,34.7075892857,0.128199404762
2012-12-04 05:32:25,51,1,34.8531994048,0.145610119048
2012-12-04 05:32:26,52,1,34.9796130952,0.126413690476
2012-12-04 05:32:27,53,1,35.0973958333,0.117782738095
2012-12-04 05:32:28,54,1,35.240922619,0.143526785714
2012-12-04 05:32:29,55,1,35.4181547619,0.177232142857
2012-12-04 05:32:30,56,1,35.6149553571,0.196800595238
2012-12-04 05:32:31,57,1,35.837202381,0.22224702381
2012-12-04 05:32:32,58,1,36.1085565476,0.271354166667
2012-12-04 05:32:33,59,1,36.4345982143,0.326041666667
2012-12-04 05:32:34,60,1,36.7921130952,0.357514880952
2012-12-04 05:32:35,61,1,37.1489583333,0.356845238095
2012-12-04 05:32:36,62,1,37.488764881,0.339806547619
2012-12-04 05:32:37,63,1,37.8168154762,0.328050595238
2012-12-04 05:32:38,64,1,38.1331845238,0.316369047619
2012-12-04 05:32:39,65,1,38.3988095238,0.265625
2012-12-04 05:32:40,66,1,38.5394345238,0.140625
2012-12-04 05:32:41,67,1,38.4921130952,-0.0473214285714
2012-12-04 05:32:42,68,1,38.254389881,-0.237723214286
2012-12-04 05:32:43,69,1,37.8873511905,-0.367038690476
2012-12-04 05:32:44,70,1,37.4720238095,-0.415327380952
2012-12-04 05:32:45,71,1,37.0734375,-0.398586309524
2012-12-04 05:32:46,72,1,36.7311011905,-0.342336309524
2012-12-04 05:32:47,73,1,36.4585565476,-0.272544642857
2012-12-04 05:32:48,74,1,36.2613095238,-0.197247023809
2012-12-04 05:32:49,75,1,36.1578125,-0.10349702381
2012-12-04 05:32:50,76,1,36.1758928571,0.0180803571429
2012-12-04 05:32:51,77,1,36.34375,0.167857142857
2012-12-04 05:32:52,78,1,36.6703869048,0.326636904762
2012-12-04 05:32:53,79,1,37.1084821429,0.438095238095
2012-12-04 05:32:54,80,1,37.5520833333,0.443601190476
2012-12-04 05:32:55,81,1,37.877827381,0.325744047619
2012-12-04 05:32:56,82,1,37.9894345238,0.111607142857
2012-12-04 05:32:57,83,1,37.8488095238,-0.140625
2012-12-04 05:32:58,84,1,37.4639136905,-0.384895833333
2012-12-04 05:32:59,85,1,36.8322172619,-0.631696428571
2012-12-04 05:33:00,86,1,35.914360119,-0.917857142857
2012-12-04 05:33:01,87,1,34.6674107143,-1.24694940476
2012-12-04 05:33:02,88,1,33.0766369048,-1.59077380952
2012-12-04 05:33:03,89,1,31.1399553571,-1.93668154762
2012-12-04 05:33:04,90,1,28.8226934524,-2.31726190476
2012-12-04 05:33:05,91,1,26.0412202381,-2.78147321429
2012-12-04 05:33:06,92,1,22.7197172619,-3.32150297619
2012-12-04 05:33:07,93,1,18.899702381,-3.82001488095
2012-12-04 05:33:08,94,1,14.8590029762,-4.04069940476
2012-12-04 05:33:09,95,1,11.1667410714,-3.69226190476
2012-12-04 05:33:10,96,1,8.54516369048,-2.62157738095
2012-12-04 05:33:11,97,1,7.55238095238,-0.992782738095
2012-12-04 05:33:12,98,1,8.315625,0.763244047619
2012-12-04 05:33:13,99,1,10.4970982143,2.18147321429
2012-12-04 05:33:14,100,1,13.5036458333,3.00654761905
2012-12-04 05:33:15,101,1,16.7988839286,3.29523809524
2012-12-04 05:33:16,102,1,20.0682291667,3.2693452381
2012-12-04 05:33:17,103,1,23.1616815476,3.09345238095
2012-12-04 05:33:18,104,1,25.9993303571,2.83764880952
2012-12-04 05:33:19,105,1,28.548139881,2.54880952381
2012-12-04 05:33:20,106,1,30.8095238095,2.26138392857
