timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-02 07:14:00,0,44727,0.0,0.0
2012-10-02 07:14:01,1,1,4.64361607143,4.64361607143
2012-10-02 07:14:02,2,1,8.47813988095,3.83452380952
2012-10-02 07:14:03,3,1,12.7240327381,4.24589285714
2012-10-02 07:14:04,4,1,16.6744345238,3.95040178571
2012-10-02 07:14:05,5,1,19.8638839286,3.18944940476
2012-10-02 07:14:06,6,1,22.0544642857,2.19058035714
2012-10-02 07:14:07,7,1,23.2425,1.18803571429
2012-10-02 07:14:08,8,1,23.6417410714,0.399241071429
2012-10-02 07:14:09,9,1,23.5635714286,-0.0781696428572
2012-10-02 07:14:10,10,1,23.256889881,-0.306681547619
2012-10-02 07:14:11,11,1,22.8201636905,-0.436726190476
2012-10-02 07:14:12,12,1,22.2064732143,-0.61369047619
2012-10-02 07:14:13,13,1,21.2950892857,-0.911383928571
2012-10-02 07:14:14,14,1,19.9824404762,-1.31264880952
2012-10-02 07:14:15,15,1,18.2299107143,-1.7525297619
2012-10-02 07:14:16,16,1,16.0455357143,-2.184375
2012-10-02 07:14:17,17,1,13.4334821429,-2.61205357143
2012-10-02 07:14:18,18,1,10.3984375,-3.03504464286
2012-10-02 07:14:19,19,1,7.08407738095,-3.31436011905
2012-10-02 07:14:20,20,1,3.96800595238,-3.11607142857
2012-10-02 07:14:21,21,1,0.0,-3.96800595238
2012-10-02 07:14:48,48,27,0.0,0.0
2012-10-02 07:14:49,49,1,1.49694940476,1.49694940476
2012-10-02 07:14:50,50,1,2.44791666667,0.950967261905
2012-10-02 07:14:51,51,1,3.29516369048,0.84724702381
2012-10-02 07:14:52,52,1,3.77894345238,0.483779761905
2012-10-02 07:14:53,53,1,3.86964285714,0.0906994047619
2012-10-02 07:14:54,54,1,3.64345238095,-0.22619047619
2012-10-02 07:14:55,55,1,3.23764880952,-0.405803571429
2012-10-02 07:14:56,56,1,2.81175595238,-0.425892857143
2012-10-02 07:14:57,57,1,2.49761904762,-0.314136904762
2012-10-02 07:14:58,58,1,2.40022321429,-0.0973958333333
2012-10-02 07:14:59,59,1,2.63400297619,0.233779761905
2012-10-02 07:15:00,60,1,3.26123511905,0.627232142857
2012-10-02 07:15:01,61,1,4.1568452381,0.895610119048
2012-10-02 07:15:02,62,1,5.0334077381,0.8765625
2012-10-02 07:15:03,63,1,5.66443452381,0.631026785714
2012-10-02 07:15:04,64,1,6.04546130952,0.381026785714
2012-10-02 07:15:05,65,1,6.32313988095,0.277678571429
2012-10-02 07:15:06,66,1,6.63325892857,0.310119047619
2012-10-02 07:15:07,67,1,7.08616071429,0.452901785714
2012-10-02 07:15:08,68,1,7.89508928571,0.808928571429
2012-10-02 07:15:09,69,1,9.39025297619,1.49516369048
2012-10-02 07:15:10,70,1,11.7915922619,2.40133928571
2012-10-02 07:15:11,71,1,14.9680059524,3.17641369048
2012-10-02 07:15:12,72,1,18.4758184524,3.5078125
2012-10-02 07:15:13,73,1,21.8425595238,3.36674107143
2012-10-02 07:15:14,74,1,24.8019345238,2.959375
2012-10-02 07:15:15,75,1,27.311235119,2.50930059524
2012-10-02 07:15:16,76,1,29.435639881,2.1244047619
2012-10-02 07:15:17,77,1,31.2415922619,1.80595238095
2012-10-02 07:15:18,78,1,32.7584077381,1.51681547619
2012-10-02 07:15:19,79,1,33.9964285714,1.23802083333
2012-10-02 07:15:20,80,1,34.9782738095,0.981845238095
2012-10-02 07:15:21,81,1,35.7414434524,0.763169642857
2012-10-02 07:15:22,82,1,36.3071428571,0.565699404762
2012-10-02 07:15:23,83,1,36.6563988095,0.349255952381
2012-10-02 07:15:24,84,1,36.7504464286,0.0940476190476
2012-10-02 07:15:25,85,1,36.5674107143,-0.183035714286
2012-10-02 07:15:26,86,1,36.0898809524,-0.477529761905
2012-10-02 07:15:27,87,1,35.235639881,-0.854241071429
2012-10-02 07:15:28,88,1,33.8130208333,-1.42261904762
2012-10-02 07:15:29,89,1,31.5834077381,-2.22961309524
2012-10-02 07:15:30,90,1,28.4185267857,-3.16488095238
2012-10-02 07:15:31,91,1,24.4416666667,-3.97686011905
2012-10-02 07:15:32,92,1,20.0199404762,-4.42172619048
2012-10-02 07:15:33,93,1,15.5945684524,-4.42537202381
2012-10-02 07:15:34,94,1,11.5158482143,-4.0787202381
2012-10-02 07:15:35,95,1,8.03407738095,-3.48177083333
2012-10-02 07:15:36,96,1,5.40238095238,-2.63169642857
2012-10-02 07:15:37,97,1,3.94479166667,-1.45758928571
2012-10-02 07:15:38,98,1,3.9640625,0.0192708333333
2012-10-02 07:15:39,99,1,5.50126488095,1.53720238095
2012-10-02 07:15:40,100,1,8.19010416667,2.68883928571
2012-10-02 07:15:41,101,1,11.3982142857,3.20811011905
2012-10-02 07:15:42,102,1,14.5162202381,3.11800595238
2012-10-02 07:15:43,103,1,17.1508928571,2.63467261905
2012-10-02 07:15:44,104,1,19.1325892857,1.98169642857
2012-10-02 07:15:45,105,1,20.4213541667,1.28876488095
2012-10-02 07:15:46,106,1,21.0813988095,0.660044642857
2012-10-02 07:15:47,107,1,21.339360119,0.257961309524
2012-10-02 07:15:48,108,1,21.5601190476,0.220758928571
2012-10-02 07:15:49,109,1,22.0805803571,0.520461309524
2012-10-02 07:15:50,110,1,23.0261904762,0.945610119048
2012-10-02 07:15:51,111,1,24.2609375,1.23474702381
2012-10-02 07:15:52,112,1,25.5182291667,1.25729166667
2012-10-02 07:15:53,113,1,26.5875744048,1.0693452381
2012-10-02 07:15:54,114,1,27.3804315476,0.792857142857
2012-10-02 07:15:55,115,1,27.8754464286,0.495014880952
2012-10-02 07:15:56,116,1,28.0776041667,0.202157738095
2012-10-02 07:15:57,117,1,28.0303571429,-0.0472470238096
2012-10-02 07:15:58,118,1,27.8148065476,-0.215550595238
2012-10-02 07:15:59,119,1,27.5145833333,-0.300223214286
2012-10-02 07:16:00,120,1,27.1860863095,-0.328497023809
2012-10-02 07:16:01,121,1,26.86875,-0.317336309524
2012-10-02 07:16:02,122,1,26.634375,-0.234375
2012-10-02 07:16:03,123,1,26.6116071429,-0.0227678571429
2012-10-02 07:16:04,124,1,26.9154761905,0.303869047619
2012-10-02 07:16:05,125,1,27.5337797619,0.618303571429
2012-10-02 07:16:06,126,1,28.2976190476,0.763839285714
2012-10-02 07:16:07,127,1,28.9682291667,0.670610119048
2012-10-02 07:16:08,128,1,29.3580357143,0.389806547619
2012-10-02 07:16:09,129,1,29.3958333333,0.0377976190476
2012-10-02 07:16:10,130,1,29.1139136905,-0.281919642857
2012-10-02 07:16:11,131,1,28.598735119,-0.515178571429
2012-10-02 07:16:12,132,1,27.9449404762,-0.653794642857
2012-10-02 07:16:13,133,1,27.225297619,-0.719642857143
2012-10-02 07:16:14,134,1,26.488764881,-0.736532738095
2012-10-02 07:16:15,135,1,25.7869791667,-0.701785714286
2012-10-02 07:16:16,136,1,25.1962053571,-0.590773809524
2012-10-02 07:16:17,137,1,24.7999255952,-0.396279761905
