timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-03 08:22:03,0,61873,0.0,0.0
2012-12-03 08:22:04,1,1,4.37482638889,4.37482638889
2012-12-03 08:22:05,2,1,8.01614583333,3.64131944444
2012-12-03 08:22:06,3,1,12.219047619,4.20290178571
2012-12-03 08:22:07,4,1,16.3348710317,4.1158234127
2012-12-03 08:22:08,5,1,19.5924355159,3.25756448413
2012-12-03 08:22:09,6,1,21.1298363095,1.53740079365
2012-12-03 08:22:10,7,1,20.5760912698,-0.553745039683
2012-12-03 08:22:11,8,1,18.5612599206,-2.01483134921
2012-12-03 08:22:12,9,1,16.5284970238,-2.03276289683
2012-12-03 08:22:13,10,1,15.880109127,-0.648387896825
2012-12-03 08:22:14,11,1,17.1096974206,1.22958829365
2012-12-03 08:22:15,12,1,19.6851934524,2.57549603175
2012-12-03 08:22:16,13,1,22.6808035714,2.99561011905
2012-12-03 08:22:17,14,1,25.4081845238,2.72738095238
2012-12-03 08:22:18,15,1,27.5904761905,2.18229166667
2012-12-03 08:22:19,16,1,29.2232142857,1.63273809524
2012-12-03 08:22:20,17,1,30.3764880952,1.15327380952
2012-12-03 08:22:21,18,1,31.0933779762,0.716889880952
2012-12-03 08:22:22,19,1,31.4077380952,0.314360119048
2012-12-03 08:22:23,20,1,31.3795386905,-0.0281994047619
2012-12-03 08:22:24,21,1,31.1020833333,-0.277455357143
2012-12-03 08:22:25,22,1,30.7048363095,-0.39724702381
2012-12-03 08:22:26,23,1,30.3240327381,-0.380803571429
2012-12-03 08:22:27,24,1,30.0444196429,-0.279613095238
2012-12-03 08:22:28,25,1,29.8787946429,-0.165625
2012-12-03 08:22:29,26,1,29.7877232143,-0.0910714285714
2012-12-03 08:22:30,27,1,29.7054315476,-0.0822916666666
2012-12-03 08:22:31,28,1,29.5734375,-0.131994047619
2012-12-03 08:22:32,29,1,29.3717261905,-0.201711309524
2012-12-03 08:22:33,30,1,29.1354166667,-0.236309523809
2012-12-03 08:22:34,31,1,28.9560267857,-0.179389880952
2012-12-03 08:22:35,32,1,28.9398065476,-0.0162202380953
2012-12-03 08:22:36,33,1,29.1354166667,0.195610119048
2012-12-03 08:22:37,34,1,29.4991071429,0.36369047619
2012-12-03 08:22:38,35,1,29.9181547619,0.419047619048
2012-12-03 08:22:39,36,1,30.2712053571,0.353050595238
2012-12-03 08:22:40,37,1,30.496875,0.225669642857
2012-12-03 08:22:41,38,1,30.6163690476,0.119494047619
2012-12-03 08:22:42,39,1,30.6759672619,0.0595982142858
2012-12-03 08:22:43,40,1,30.6717261905,-0.0042410714286
2012-12-03 08:22:44,41,1,30.5726934524,-0.0990327380952
2012-12-03 08:22:45,42,1,30.4120535714,-0.160639880952
2012-12-03 08:22:46,43,1,30.295610119,-0.116443452381
2012-12-03 08:22:47,44,1,30.3273065476,0.0316964285714
2012-12-03 08:22:48,45,1,30.5343005952,0.206994047619
2012-12-03 08:22:49,46,1,30.8282738095,0.293973214286
2012-12-03 08:22:50,47,1,31.0710565476,0.242782738095
2012-12-03 08:22:51,48,1,31.1961309524,0.125074404762
2012-12-03 08:22:52,49,1,31.2261904762,0.0300595238096
2012-12-03 08:22:53,50,1,31.2039434524,-0.0222470238096
2012-12-03 08:22:54,51,1,31.1520833333,-0.0518601190476
2012-12-03 08:22:55,52,1,31.0734375,-0.0786458333333
2012-12-03 08:22:56,53,1,30.9561755952,-0.117261904762
2012-12-03 08:22:57,54,1,30.7779017857,-0.178273809524
2012-12-03 08:22:58,55,1,30.5169642857,-0.2609375
2012-12-03 08:22:59,56,1,30.1715029762,-0.345461309524
2012-12-03 08:23:00,57,1,29.7816964286,-0.389806547619
2012-12-03 08:23:01,58,1,29.4259672619,-0.355729166667
2012-12-03 08:23:02,59,1,29.1681547619,-0.2578125
2012-12-03 08:23:03,60,1,29.0136904762,-0.154464285714
2012-12-03 08:23:04,61,1,28.9318452381,-0.0818452380953
2012-12-03 08:23:05,62,1,28.9238839286,-0.0079613095238
2012-12-03 08:23:06,63,1,29.0567708333,0.132886904762
2012-12-03 08:23:07,64,1,29.374702381,0.317931547619
2012-12-03 08:23:08,65,1,29.7943452381,0.419642857143
2012-12-03 08:23:09,66,1,30.170610119,0.376264880952
2012-12-03 08:23:10,67,1,30.4290922619,0.258482142857
2012-12-03 08:23:11,68,1,30.5951636905,0.166071428571
2012-12-03 08:23:12,69,1,30.7466517857,0.151488095238
2012-12-03 08:23:13,70,1,30.9111607143,0.164508928571
2012-12-03 08:23:14,71,1,31.0054315476,0.0942708333333
2012-12-03 08:23:15,72,1,30.9460565476,-0.059375
2012-12-03 08:23:16,73,1,30.7609375,-0.185119047619
2012-12-03 08:23:17,74,1,30.5522321429,-0.208705357143
2012-12-03 08:23:18,75,1,30.4113095238,-0.140922619048
2012-12-03 08:23:19,76,1,30.3295386905,-0.0817708333333
2012-12-03 08:23:20,77,1,30.1797619048,-0.149776785714
2012-12-03 08:23:21,78,1,29.8515625,-0.328199404762
2012-12-03 08:23:22,79,1,29.3555803571,-0.495982142857
2012-12-03 08:23:23,80,1,28.7584077381,-0.597172619048
2012-12-03 08:23:24,81,1,28.0886160714,-0.669791666667
2012-12-03 08:23:25,82,1,27.3364583333,-0.752157738095
2012-12-03 08:23:26,83,1,26.5334821429,-0.802976190476
2012-12-03 08:23:27,84,1,25.8261904762,-0.707291666667
2012-12-03 08:23:28,85,1,25.4174107143,-0.408779761905
2012-12-03 08:23:29,86,1,25.3789434524,-0.0384672619047
2012-12-03 08:23:30,87,1,25.551264881,0.172321428571
2012-12-03 08:23:31,88,1,25.6670386905,0.115773809524
2012-12-03 08:23:32,89,1,25.555952381,-0.111086309524
2012-12-03 08:23:33,90,1,25.253422619,-0.302529761905
2012-12-03 08:23:34,91,1,24.9743303571,-0.279092261905
2012-12-03 08:23:35,92,1,24.9649553571,-0.009375
2012-12-03 08:23:36,93,1,25.3249255952,0.359970238095
2012-12-03 08:23:37,94,1,25.9681547619,0.643229166667
2012-12-03 08:23:38,95,1,26.7357142857,0.76755952381
2012-12-03 08:23:39,96,1,27.4933779762,0.757663690476
2012-12-03 08:23:40,97,1,28.1536458333,0.660267857143
2012-12-03 08:23:41,98,1,28.6694196429,0.515773809524
2012-12-03 08:23:42,99,1,28.975297619,0.30587797619
2012-12-03 08:23:43,100,1,28.9276041667,-0.0476934523809
2012-12-03 08:23:44,101,1,28.3736607143,-0.553943452381
2012-12-03 08:23:45,102,1,27.2912202381,-1.08244047619
2012-12-03 08:23:46,103,1,25.8491815476,-1.44203869048
2012-12-03 08:23:47,104,1,24.3546130952,-1.49456845238
2012-12-03 08:23:48,105,1,23.1043154762,-1.25029761905
2012-12-03 08:23:49,106,1,22.234375,-0.869940476191
2012-12-03 08:23:50,107,1,21.7055059524,-0.528869047619
