timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-21 10:01:37,0,66910,0.0,0.0
2012-10-21 10:01:38,1,1,4.21294642857,4.21294642857
2012-10-21 10:01:39,2,1,7.2869047619,3.07395833333
2012-10-21 10:01:40,3,1,10.2363839286,2.94947916667
2012-10-21 10:01:41,4,1,12.6239583333,2.38757440476
2012-10-21 10:01:42,5,1,14.6720982143,2.04813988095
2012-10-21 10:01:43,6,1,16.7336309524,2.0615327381
2012-10-21 10:01:44,7,1,18.8256696429,2.09203869048
2012-10-21 10:01:45,8,1,20.6001488095,1.77447916667
2012-10-21 10:01:46,9,1,21.6261160714,1.0259672619
2012-10-21 10:01:47,10,1,21.7098958333,0.0837797619047
2012-10-21 10:01:48,11,1,20.9993303571,-0.71056547619
2012-10-21 10:01:49,12,1,19.8193452381,-1.17998511905
2012-10-21 10:01:50,13,1,18.5251488095,-1.29419642857
2012-10-21 10:01:51,14,1,17.5290178571,-0.996130952381
2012-10-21 10:01:52,15,1,17.2618303571,-0.2671875
2012-10-21 10:01:53,16,1,17.946577381,0.684747023809
2012-10-21 10:01:54,17,1,19.393452381,1.446875
2012-10-21 10:01:55,18,1,21.0077380952,1.61428571429
2012-10-21 10:01:56,19,1,22.0354166667,1.02767857143
2012-10-21 10:01:57,20,1,21.9303571429,-0.10505952381
2012-10-21 10:01:58,21,1,20.6252232143,-1.30513392857
2012-10-21 10:01:59,22,1,18.5764136905,-2.04880952381
2012-10-21 10:02:00,23,1,16.5837053571,-1.99270833333
2012-10-21 10:02:01,24,1,15.420014881,-1.16369047619
2012-10-21 10:02:02,25,1,15.4253720238,0.0053571428571
2012-10-21 10:02:03,26,1,16.33125,0.905877976191
2012-10-21 10:02:04,27,1,17.4519345238,1.12068452381
2012-10-21 10:02:05,28,1,18.1023809524,0.650446428572
2012-10-21 10:02:06,29,1,17.9188988095,-0.183482142857
2012-10-21 10:02:07,30,1,16.873735119,-1.04516369048
2012-10-21 10:02:08,31,1,15.1130208333,-1.76071428571
2012-10-21 10:02:09,32,1,12.8602678571,-2.25275297619
2012-10-21 10:02:10,33,1,10.3733630952,-2.4869047619
2012-10-21 10:02:11,34,1,7.83459821429,-2.53876488095
2012-10-21 10:02:12,35,1,5.31964285714,-2.51495535714
2012-10-21 10:02:13,36,1,3.06272321429,-2.25691964286
2012-10-21 10:02:14,37,1,0.0,-3.06272321429
2012-10-21 10:04:31,174,137,0.0,0.0
2012-10-21 10:04:32,175,1,4.4125,4.4125
2012-10-21 10:04:33,176,1,7.65245535714,3.23995535714
2012-10-21 10:04:34,177,1,10.7761904762,3.12373511905
2012-10-21 10:04:35,178,1,13.221577381,2.44538690476
2012-10-21 10:04:36,179,1,15.0357142857,1.81413690476
2012-10-21 10:04:37,180,1,16.4115327381,1.37581845238
2012-10-21 10:04:38,181,1,17.3048363095,0.893303571429
2012-10-21 10:04:39,182,1,17.4793154762,0.174479166667
2012-10-21 10:04:40,183,1,16.8650297619,-0.614285714286
2012-10-21 10:04:41,184,1,15.8367559524,-1.02827380952
2012-10-21 10:04:42,185,1,15.0814732143,-0.755282738095
2012-10-21 10:04:43,186,1,15.1409970238,0.0595238095238
2012-10-21 10:04:44,187,1,16.0764880952,0.935491071429
2012-10-21 10:04:45,188,1,17.523139881,1.44665178571
2012-10-21 10:04:46,189,1,18.960639881,1.4375
2012-10-21 10:04:47,190,1,19.9026041667,0.941964285714
2012-10-21 10:04:48,191,1,19.9331845238,0.0305803571428
2012-10-21 10:04:49,192,1,18.7412202381,-1.19196428571
2012-10-21 10:04:50,193,1,16.3034970238,-2.43772321429
