timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-24 06:30:01,0,42955,0.0,0.0
2012-09-24 06:30:02,1,1,4.61169642857,4.61169642857
2012-09-24 06:30:03,2,1,8.41172619048,3.8000297619
2012-09-24 06:30:04,3,1,12.577827381,4.16610119048
2012-09-24 06:30:05,4,1,16.3001636905,3.72233630952
2012-09-24 06:30:06,5,1,19.0857738095,2.78561011905
2012-09-24 06:30:07,6,1,20.8029761905,1.71720238095
2012-09-24 06:30:08,7,1,21.6414136905,0.8384375
2012-09-24 06:30:09,8,1,21.9681547619,0.326741071429
2012-09-24 06:30:10,9,1,22.0971130952,0.128958333333
2012-09-24 06:30:11,10,1,22.1493154762,0.0522023809524
2012-09-24 06:30:12,11,1,22.1205357143,-0.0287797619048
2012-09-24 06:30:13,12,1,22.0080357143,-0.1125
2012-09-24 06:30:14,13,1,21.8544642857,-0.153571428571
2012-09-24 06:30:15,14,1,21.7224702381,-0.131994047619
2012-09-24 06:30:16,15,1,21.6479166667,-0.0745535714285
2012-09-24 06:30:17,16,1,21.6152529762,-0.0326636904762
2012-09-24 06:30:18,17,1,21.5625744048,-0.0526785714286
2012-09-24 06:30:19,18,1,21.4159970238,-0.146577380952
2012-09-24 06:30:20,19,1,21.1713541667,-0.244642857143
2012-09-24 06:30:21,20,1,20.9380952381,-0.233258928571
2012-09-24 06:30:22,21,1,20.851860119,-0.0862351190476
2012-09-24 06:30:23,22,1,20.9575892857,0.105729166667
2012-09-24 06:30:24,23,1,21.1860119048,0.228422619048
2012-09-24 06:30:25,24,1,21.4072916667,0.221279761905
2012-09-24 06:30:26,25,1,21.5252232143,0.117931547619
2012-09-24 06:30:27,26,1,21.5514880952,0.0262648809524
2012-09-24 06:30:28,27,1,21.5781994048,0.0267113095238
2012-09-24 06:30:29,28,1,21.6827380952,0.104538690476
2012-09-24 06:30:30,29,1,21.864360119,0.181622023809
2012-09-24 06:30:31,30,1,22.0547619048,0.190401785714
2012-09-24 06:30:32,31,1,22.1880952381,0.133333333333
2012-09-24 06:30:33,32,1,22.2680803571,0.0799851190477
2012-09-24 06:30:34,33,1,22.3548363095,0.0867559523809
2012-09-24 06:30:35,34,1,22.4837053571,0.128869047619
2012-09-24 06:30:36,35,1,22.631547619,0.147842261905
2012-09-24 06:30:37,36,1,22.7648065476,0.133258928571
2012-09-24 06:30:38,37,1,22.8657738095,0.100967261905
2012-09-24 06:30:39,38,1,22.904389881,0.0386160714286
2012-09-24 06:30:40,39,1,22.826860119,-0.0775297619048
2012-09-24 06:30:41,40,1,22.6015625,-0.225297619048
2012-09-24 06:30:42,41,1,22.3046875,-0.296875
2012-09-24 06:30:43,42,1,22.1244791667,-0.180208333333
2012-09-24 06:30:44,43,1,22.1891369048,0.0646577380952
2012-09-24 06:30:45,44,1,22.410639881,0.221502976191
2012-09-24 06:30:46,45,1,22.5656994048,0.15505952381
2012-09-24 06:30:47,46,1,22.5011160714,-0.0645833333333
2012-09-24 06:30:48,47,1,22.2551339286,-0.245982142857
2012-09-24 06:30:49,48,1,22.0204613095,-0.234672619048
2012-09-24 06:30:50,49,1,21.9741071429,-0.0463541666667
2012-09-24 06:30:51,50,1,22.145610119,0.17150297619
2012-09-24 06:30:52,51,1,22.4552083333,0.309598214286
2012-09-24 06:30:53,52,1,22.8255208333,0.3703125
2012-09-24 06:30:54,53,1,23.2573660714,0.431845238095
2012-09-24 06:30:55,54,1,23.8044642857,0.547098214286
2012-09-24 06:30:56,55,1,24.4232142857,0.61875
2012-09-24 06:30:57,56,1,24.8945684524,0.471354166667
2012-09-24 06:30:58,57,1,24.9849702381,0.0904017857142
2012-09-24 06:30:59,58,1,24.66875,-0.316220238095
2012-09-24 06:31:00,59,1,24.1644345238,-0.50431547619
2012-09-24 06:31:01,60,1,23.7601934524,-0.404241071429
2012-09-24 06:31:02,61,1,23.5796130952,-0.180580357143
2012-09-24 06:31:03,62,1,23.4996279762,-0.0799851190476
2012-09-24 06:31:04,63,1,23.3158482143,-0.183779761905
2012-09-24 06:31:05,64,1,22.9644345238,-0.351413690476
2012-09-24 06:31:06,65,1,22.5350446429,-0.429389880952
2012-09-24 06:31:07,66,1,22.1181547619,-0.416889880952
2012-09-24 06:31:08,67,1,21.711235119,-0.406919642857
2012-09-24 06:31:09,68,1,21.2392857143,-0.471949404762
2012-09-24 06:31:10,69,1,20.6322916667,-0.606994047619
2012-09-24 06:31:11,70,1,19.9037946429,-0.72849702381
2012-09-24 06:31:12,71,1,19.1554315476,-0.748363095238
2012-09-24 06:31:13,72,1,18.5166666667,-0.638764880952
2012-09-24 06:31:14,73,1,18.1165178571,-0.400148809524
2012-09-24 06:31:15,74,1,18.0973958333,-0.0191220238096
2012-09-24 06:31:16,75,1,18.589360119,0.491964285714
2012-09-24 06:31:17,76,1,19.6250744048,1.03571428571
2012-09-24 06:31:18,77,1,21.0814732143,1.45639880952
2012-09-24 06:31:19,78,1,22.7288690476,1.64739583333
2012-09-24 06:31:20,79,1,24.3525297619,1.62366071429
2012-09-24 06:31:21,80,1,25.8316964286,1.47916666667
2012-09-24 06:31:22,81,1,27.128125,1.29642857143
2012-09-24 06:31:23,82,1,28.2515625,1.1234375
2012-09-24 06:31:24,83,1,29.246577381,0.995014880952
2012-09-24 06:31:25,84,1,30.1533482143,0.906770833333
2012-09-24 06:31:26,85,1,30.9514880952,0.798139880952
2012-09-24 06:31:27,86,1,31.5744047619,0.622916666667
2012-09-24 06:31:28,87,1,31.9885416667,0.414136904762
2012-09-24 06:31:29,88,1,32.2544642857,0.265922619048
2012-09-24 06:31:30,89,1,32.5148809524,0.260416666667
2012-09-24 06:31:31,90,1,32.8938244048,0.378943452381
2012-09-24 06:31:32,91,1,33.3988095238,0.504985119048
2012-09-24 06:31:33,92,1,33.9540178571,0.555208333333
2012-09-24 06:31:34,93,1,34.5029017857,0.548883928571
2012-09-24 06:31:35,94,1,35.0318452381,0.528943452381
2012-09-24 06:31:36,95,1,35.5320684524,0.500223214286
2012-09-24 06:31:37,96,1,35.986235119,0.454166666667
2012-09-24 06:31:38,97,1,36.3748511905,0.388616071429
2012-09-24 06:31:39,98,1,36.6830357143,0.30818452381
2012-09-24 06:31:40,99,1,36.9100446429,0.227008928572
2012-09-24 06:31:41,100,1,37.0609375,0.150892857143
2012-09-24 06:31:42,101,1,37.1281994048,0.0672619047619
2012-09-24 06:31:43,102,1,37.1005952381,-0.0276041666667
2012-09-24 06:31:44,103,1,36.992485119,-0.108110119048
2012-09-24 06:31:45,104,1,36.8595982143,-0.132886904762
2012-09-24 06:31:46,105,1,36.7798363095,-0.0797619047619
2012-09-24 06:31:47,106,1,36.7988839286,0.0190476190476
2012-09-24 06:31:48,107,1,36.879389881,0.080505952381
2012-09-24 06:31:49,108,1,36.9066964286,0.027306547619
2012-09-24 06:31:50,109,1,36.759375,-0.147321428571
2012-09-24 06:31:51,110,1,36.3790922619,-0.380282738095
2012-09-24 06:31:52,111,1,35.7590029762,-0.620089285714
2012-09-24 06:31:53,112,1,34.8804315476,-0.878571428571
2012-09-24 06:31:54,113,1,33.697172619,-1.18325892857
2012-09-24 06:31:55,114,1,32.1714285714,-1.52574404762
2012-09-24 06:31:56,115,1,30.3002232143,-1.87120535714
2012-09-24 06:31:57,116,1,28.0948660714,-2.20535714286
2012-09-24 06:31:58,117,1,25.5263392857,-2.56852678571
2012-09-24 06:31:59,118,1,22.5461309524,-2.98020833333
2012-09-24 06:32:00,119,1,19.2092261905,-3.3369047619
2012-09-24 06:32:01,120,1,15.7142113095,-3.49501488095
2012-09-24 06:32:02,121,1,12.3131696429,-3.40104166667
2012-09-24 06:32:03,122,1,9.26339285714,-3.04977678571
2012-09-24 06:32:04,123,1,6.82418154762,-2.43921130952
2012-09-24 06:32:05,124,1,5.19523809524,-1.62894345238
2012-09-24 06:32:06,125,1,4.42983630952,-0.765401785714
2012-09-24 06:32:07,126,1,4.37633928571,-0.0534970238095
2012-09-24 06:32:08,127,1,4.7505952381,0.374255952381
2012-09-24 06:32:09,128,1,5.40357142857,0.652976190476
2012-09-24 06:32:10,129,1,6.47946428571,1.07589285714
2012-09-24 06:32:11,130,1,8.19598214286,1.71651785714
2012-09-24 06:32:12,131,1,10.5416666667,2.34568452381
2012-09-24 06:32:13,132,1,13.2725446429,2.73087797619
2012-09-24 06:32:14,133,1,16.159672619,2.88712797619
2012-09-24 06:32:15,134,1,19.1849702381,3.02529761905
2012-09-24 06:32:16,135,1,22.4614583333,3.27648809524
2012-09-24 06:32:17,136,1,25.96875,3.50729166667
2012-09-24 06:32:18,137,1,29.4522321429,3.48348214286
2012-09-24 06:32:19,138,1,32.6290922619,3.17686011905
2012-09-24 06:32:20,139,1,35.4321428571,2.80305059524
2012-09-24 06:32:21,140,1,38.0087797619,2.57663690476
2012-09-24 06:32:22,141,1,40.5072916667,2.49851190476
2012-09-24 06:32:23,142,1,42.8949404762,2.38764880952
2012-09-24 06:32:24,143,1,45.0083333333,2.11339285714
