timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-17 13:06:03,0,70279,0.0,0.0
2012-10-17 13:06:04,1,1,2.04642857143,2.04642857143
2012-10-17 13:06:05,2,1,3.01674107143,0.9703125
2012-10-17 13:06:06,3,1,3.49449404762,0.47775297619
2012-10-17 13:06:07,4,1,3.46398809524,-0.030505952381
2012-10-17 13:06:08,5,1,3.24438244048,-0.219605654762
2012-10-17 13:06:09,6,1,3.05736607143,-0.187016369048
2012-10-17 13:06:10,7,1,2.89650297619,-0.160863095238
2012-10-17 13:06:11,8,1,2.68683035714,-0.209672619048
2012-10-17 13:06:12,9,1,2.51052827381,-0.176302083333
2012-10-17 13:06:13,10,1,2.68767361111,0.177145337302
2012-10-17 13:06:14,11,1,3.52203621032,0.834362599206
2012-10-17 13:06:15,12,1,4.87105654762,1.3490203373
2012-10-17 13:06:16,13,1,6.10357142857,1.23251488095
2012-10-17 13:06:17,14,1,6.59248511905,0.488913690476
2012-10-17 13:06:18,15,1,6.19215029762,-0.400334821429
2012-10-17 13:06:19,16,1,5.24637896825,-0.945771329365
2012-10-17 13:06:20,17,1,4.17157738095,-1.0748015873
2012-10-17 13:06:21,18,1,3.07366071429,-1.09791666667
2012-10-17 13:06:22,19,1,1.9447172619,-1.12894345238
2012-10-17 13:06:23,20,1,0.0,-1.9447172619
2012-10-17 13:07:53,110,90,0.0,0.0
2012-10-17 13:07:54,111,1,3.10225694444,3.10225694444
2012-10-17 13:07:55,112,1,5.80319940476,2.70094246032
2012-10-17 13:07:56,113,1,8.92708333333,3.12388392857
2012-10-17 13:07:57,114,1,11.9705357143,3.04345238095
2012-10-17 13:07:58,115,1,14.6790178571,2.70848214286
2012-10-17 13:07:59,116,1,17.0078869048,2.32886904762
2012-10-17 13:08:00,117,1,19.0314732143,2.02358630952
2012-10-17 13:08:01,118,1,20.8208333333,1.78936011905
2012-10-17 13:08:02,119,1,22.3625,1.54166666667
2012-10-17 13:08:03,120,1,23.5538690476,1.19136904762
2012-10-17 13:08:04,121,1,24.2163690476,0.6625
2012-10-17 13:08:05,122,1,24.096875,-0.119494047619
2012-10-17 13:08:06,123,1,22.8974702381,-1.1994047619
2012-10-17 13:08:07,124,1,20.3972470238,-2.50022321429
2012-10-17 13:08:08,125,1,16.696875,-3.70037202381
2012-10-17 13:08:09,126,1,12.4464285714,-4.25044642857
2012-10-17 13:08:10,127,1,8.75111607143,-3.6953125
2012-10-17 13:08:11,128,1,6.66086309524,-2.09025297619
2012-10-17 13:08:12,129,1,6.60870535714,-0.0521577380952
2012-10-17 13:08:13,130,1,8.25305059524,1.6443452381
2012-10-17 13:08:14,131,1,10.8055059524,2.55245535714
2012-10-17 13:08:15,132,1,13.541889881,2.73638392857
2012-10-17 13:08:16,133,1,16.1023809524,2.56049107143
2012-10-17 13:08:17,134,1,18.4392113095,2.33683035714
2012-10-17 13:08:18,135,1,20.6053571429,2.16614583333
2012-10-17 13:08:19,136,1,22.6162946429,2.0109375
2012-10-17 13:08:20,137,1,24.4287946429,1.8125
2012-10-17 13:08:21,138,1,25.9674107143,1.53861607143
2012-10-17 13:08:22,139,1,27.1453125,1.17790178571
2012-10-17 13:08:23,140,1,27.8738839286,0.728571428571
2012-10-17 13:08:24,141,1,28.0683035714,0.194419642857
2012-10-17 13:08:25,142,1,27.6677827381,-0.400520833333
2012-10-17 13:08:26,143,1,26.7026041667,-0.965178571429
2012-10-17 13:08:27,144,1,25.3524553571,-1.35014880952
2012-10-17 13:08:28,145,1,23.8765625,-1.47589285714
2012-10-17 13:08:29,146,1,22.4587053571,-1.41785714286
2012-10-17 13:08:30,147,1,21.1469494048,-1.31175595238
2012-10-17 13:08:31,148,1,19.9342261905,-1.21272321429
2012-10-17 13:08:32,149,1,18.868452381,-1.06577380952
2012-10-17 13:08:33,150,1,18.0758928571,-0.79255952381
2012-10-17 13:08:34,151,1,17.6686755952,-0.407217261905
2012-10-17 13:08:35,152,1,17.6451636905,-0.0235119047619
2012-10-17 13:08:36,153,1,17.9078125,0.262648809524
2012-10-17 13:08:37,154,1,18.3591517857,0.451339285714
2012-10-17 13:08:38,155,1,18.9605654762,0.601413690476
2012-10-17 13:08:39,156,1,19.725297619,0.764732142857
2012-10-17 13:08:40,157,1,20.6743303571,0.949032738095
2012-10-17 13:08:41,158,1,21.7834077381,1.10907738095
2012-10-17 13:08:42,159,1,22.9617559524,1.17834821429
2012-10-17 13:08:43,160,1,24.0892113095,1.12745535714
2012-10-17 13:08:44,161,1,25.0810267857,0.99181547619
2012-10-17 13:08:45,162,1,25.9264136905,0.845386904762
2012-10-17 13:08:46,163,1,26.678125,0.751711309524
2012-10-17 13:08:47,164,1,27.4038690476,0.725744047619
2012-10-17 13:08:48,165,1,28.1380208333,0.734151785714
2012-10-17 13:08:49,166,1,28.8711309524,0.733110119048
2012-10-17 13:08:50,167,1,29.5683035714,0.697172619048
2012-10-17 13:08:51,168,1,30.1908482143,0.622544642857
2012-10-17 13:08:52,169,1,30.7136160714,0.522767857143
2012-10-17 13:08:53,170,1,31.1296875,0.416071428571
2012-10-17 13:08:54,171,1,31.4457589286,0.316071428571
2012-10-17 13:08:55,172,1,31.68125,0.235491071429
2012-10-17 13:08:56,173,1,31.8629464286,0.181696428571
2012-10-17 13:08:57,174,1,32.0130208333,0.150074404762
2012-10-17 13:08:58,175,1,32.1439732143,0.130952380952
2012-10-17 13:08:59,176,1,32.2595982143,0.115625
2012-10-17 13:09:00,177,1,32.3603422619,0.100744047619
2012-10-17 13:09:01,178,1,32.4515625,0.0912202380952
2012-10-17 13:09:02,179,1,32.545014881,0.0934523809524
2012-10-17 13:09:03,180,1,32.6464285714,0.101413690476
2012-10-17 13:09:04,181,1,32.6769345238,0.0305059523809
2012-10-17 13:09:05,182,1,32.2985863095,-0.378348214286
2012-10-17 13:09:06,183,1,30.8459449405,-1.45264136905
2012-10-17 13:09:07,184,1,27.6345982143,-3.21134672619
2012-10-17 13:09:08,185,1,22.5119047619,-5.12269345238
2012-10-17 13:09:09,186,1,16.152827381,-6.35907738095
2012-10-17 13:09:10,187,1,9.82633928571,-6.32648809524
2012-10-17 13:09:11,188,1,4.84598214286,-4.98035714286
2012-10-17 13:09:12,189,1,0.0,-4.84598214286
2012-10-17 13:09:33,210,21,0.0,0.0
2012-10-17 13:09:34,211,1,3.71201636905,3.71201636905
2012-10-17 13:09:35,212,1,7.01733630952,3.30531994048
2012-10-17 13:09:36,213,1,11.0026785714,3.9853422619
2012-10-17 13:09:37,214,1,15.1141369048,4.11145833333
2012-10-17 13:09:38,215,1,19.0232142857,3.90907738095
2012-10-17 13:09:39,216,1,22.5733630952,3.55014880952
2012-10-17 13:09:40,217,1,25.715327381,3.14196428571
2012-10-17 13:09:41,218,1,28.4383928571,2.72306547619
2012-10-17 13:09:42,219,1,30.7266369048,2.28824404762
2012-10-17 13:09:43,220,1,32.553422619,1.82678571429
2012-10-17 13:09:44,221,1,33.9049107143,1.35148809524
2012-10-17 13:09:45,222,1,34.8158482143,0.9109375
2012-10-17 13:09:46,223,1,35.3803571429,0.564508928571
2012-10-17 13:09:47,224,1,35.7255952381,0.345238095238
2012-10-17 13:09:48,225,1,35.9710565476,0.245461309524
2012-10-17 13:09:49,226,1,36.184672619,0.213616071429
2012-10-17 13:09:50,227,1,36.3466517857,0.161979166667
2012-10-17 13:09:51,228,1,36.3319196429,-0.0147321428572
2012-10-17 13:09:52,229,1,35.9159970238,-0.415922619048
2012-10-17 13:09:53,230,1,34.8609375,-1.05505952381
2012-10-17 13:09:54,231,1,33.1041666667,-1.75677083333
2012-10-17 13:09:55,232,1,30.8806547619,-2.22351190476
2012-10-17 13:09:56,233,1,28.6011904762,-2.27946428571
2012-10-17 13:09:57,234,1,26.5716517857,-2.02953869048
2012-10-17 13:09:58,235,1,24.7770089286,-1.79464285714
2012-10-17 13:09:59,236,1,22.8700520833,-1.90695684524
2012-10-17 13:10:00,237,1,20.3839099702,-2.4861421131
2012-10-17 13:10:01,238,1,17.0681175595,-3.31579241071
2012-10-17 13:10:02,239,1,13.1449590774,-3.92315848214
2012-10-17 13:10:03,240,1,9.27641369048,-3.8685453869
2012-10-17 13:10:04,241,1,6.21473214286,-3.06168154762
2012-10-17 13:10:05,242,1,4.37760416667,-1.83712797619
2012-10-17 13:10:06,243,1,3.6525483631,-0.725055803571
2012-10-17 13:10:07,244,1,3.55744047619,-0.0951078869048
2012-10-17 13:10:08,245,1,3.61205357143,0.0546130952381
2012-10-17 13:10:09,246,1,3.625,0.0129464285714
2012-10-17 13:10:10,247,1,3.76017485119,0.13517485119
2012-10-17 13:10:11,248,1,4.42120535714,0.661030505952
2012-10-17 13:10:12,249,1,5.99203869048,1.57083333333
2012-10-17 13:10:13,250,1,8.55885416667,2.56681547619
2012-10-17 13:10:14,251,1,11.8070498512,3.24819568452
2012-10-17 13:10:15,252,1,15.1771205357,3.37007068452
2012-10-17 13:10:16,253,1,18.1924293155,3.01530877976
2012-10-17 13:10:17,254,1,20.6849330357,2.49250372024
2012-10-17 13:10:18,255,1,22.7255208333,2.04058779762
2012-10-17 13:10:19,256,1,24.430952381,1.70543154762
2012-10-17 13:10:20,257,1,25.8804315476,1.44947916667
2012-10-17 13:10:21,258,1,27.1267857143,1.24635416667
2012-10-17 13:10:22,259,1,28.2145089286,1.08772321429
2012-10-17 13:10:23,260,1,29.1865327381,0.972023809524
2012-10-17 13:10:24,261,1,30.0724702381,0.8859375
2012-10-17 13:10:25,262,1,30.861235119,0.788764880952
2012-10-17 13:10:26,263,1,31.4962053571,0.634970238095
2012-10-17 13:10:27,264,1,31.9115327381,0.415327380952
2012-10-17 13:10:28,265,1,32.0773065476,0.165773809524
2012-10-17 13:10:29,266,1,32.0257440476,-0.0515625
2012-10-17 13:10:30,267,1,31.8513392857,-0.174404761905
2012-10-17 13:10:31,268,1,31.673139881,-0.178199404762
2012-10-17 13:10:32,269,1,31.5764136905,-0.0967261904762
2012-10-17 13:10:33,270,1,31.5828125,0.0063988095238
2012-10-17 13:10:34,271,1,31.6624255952,0.0796130952381
2012-10-17 13:10:35,272,1,31.7633184524,0.100892857143
2012-10-17 13:10:36,273,1,31.8421875,0.078869047619
2012-10-17 13:10:37,274,1,31.8845238095,0.0423363095238
2012-10-17 13:10:38,275,1,31.9022321429,0.0177083333333
2012-10-17 13:10:39,276,1,31.915922619,0.0136904761905
2012-10-17 13:10:40,277,1,31.9400297619,0.0241071428572
2012-10-17 13:10:41,278,1,31.9772321429,0.0372023809523
2012-10-17 13:10:42,279,1,32.0208333333,0.0436011904762
2012-10-17 13:10:43,280,1,32.0632440476,0.0424107142857
2012-10-17 13:10:44,281,1,32.1026785714,0.0394345238096
2012-10-17 13:10:45,282,1,32.1415922619,0.0389136904762
2012-10-17 13:10:46,283,1,32.1764136905,0.0348214285714
2012-10-17 13:10:47,284,1,32.1767113095,0.000297619047601
2012-10-17 13:10:48,285,1,32.0776041667,-0.0991071428571
2012-10-17 13:10:49,286,1,31.8250744048,-0.252529761905
2012-10-17 13:10:50,287,1,31.4405505952,-0.384523809524
2012-10-17 13:10:51,288,1,31.0264136905,-0.414136904762
