timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-31 08:26:12,0,1,0.0,0.0
2012-05-31 08:26:13,1,1,0.0,0.0
2012-05-31 08:26:14,2,1,0.0,0.0
2012-05-31 08:26:15,3,1,0.0,0.0
2012-05-31 08:26:16,4,1,0.0,0.0
2012-05-31 08:26:17,5,1,0.0,0.0
2012-05-31 08:26:18,6,1,1.70102678571,1.70102678571
2012-05-31 08:26:19,7,1,2.61861607143,0.917589285714
2012-05-31 08:26:20,8,1,3.20357142857,0.584955357143
2012-05-31 08:26:21,9,1,3.40629464286,0.202723214286
2012-05-31 08:26:22,10,1,3.40275297619,-0.00354166666666
2012-05-31 08:26:23,11,1,3.36732142857,-0.0354315476191
2012-05-31 08:26:24,12,1,3.35477678571,-0.0125446428571
2012-05-31 08:26:25,13,1,3.36431547619,0.00953869047619
2012-05-31 08:26:26,14,1,3.48516369048,0.120848214286
2012-05-31 08:26:27,15,1,3.93949404762,0.454330357143
2012-05-31 08:26:28,16,1,4.9565625,1.01706845238
2012-05-31 08:26:29,17,1,6.60617559524,1.64961309524
2012-05-31 08:26:30,18,1,8.73916666667,2.13299107143
2012-05-31 08:26:31,19,1,11.0648065476,2.32563988095
2012-05-31 08:26:32,20,1,13.2753571429,2.21055059524
2012-05-31 08:26:33,21,1,15.0642261905,1.78886904762
2012-05-31 08:26:34,22,1,16.0380208333,0.973794642857
2012-05-31 08:26:35,23,1,15.7525297619,-0.285491071428
2012-05-31 08:26:36,24,1,14.0078869048,-1.74464285714
2012-05-31 08:26:37,25,1,11.1925595238,-2.81532738095
2012-05-31 08:26:38,26,1,8.28638392857,-2.90617559524
2012-05-31 08:26:39,27,1,6.39047619048,-1.8959077381
2012-05-31 08:26:40,28,1,6.13087797619,-0.259598214286
2012-05-31 08:26:41,29,1,7.40766369048,1.27678571429
2012-05-31 08:26:42,30,1,9.63705357143,2.22938988095
2012-05-31 08:26:43,31,1,12.2307291667,2.59367559524
2012-05-31 08:26:44,32,1,14.8865327381,2.65580357143
2012-05-31 08:26:45,33,1,17.5280505952,2.64151785714
2012-05-31 08:26:46,34,1,20.1212797619,2.59322916667
2012-05-31 08:26:47,35,1,22.5982142857,2.47693452381
2012-05-31 08:26:48,36,1,24.8848214286,2.28660714286
2012-05-31 08:26:49,37,1,26.9328125,2.04799107143
2012-05-31 08:26:50,38,1,28.6927083333,1.75989583333
2012-05-31 08:26:51,39,1,30.0675595238,1.37485119048
2012-05-31 08:26:52,40,1,30.930952381,0.863392857143
2012-05-31 08:26:53,41,1,31.1584077381,0.227455357143
2012-05-31 08:26:54,42,1,30.5526041667,-0.605803571428
