timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-04 05:59:41,0,35436,0.0,0.0
2012-05-04 05:59:42,1,1,1.94084821429,1.94084821429
2012-05-04 05:59:43,2,1,3.31696428571,1.37611607143
2012-05-04 05:59:44,3,1,4.73936011905,1.42239583333
2012-05-04 05:59:45,4,1,6.12142857143,1.38206845238
2012-05-04 05:59:46,5,1,7.54017857143,1.41875
2012-05-04 05:59:47,6,1,9.02775297619,1.48757440476
2012-05-04 05:59:48,7,1,10.518452381,1.49069940476
2012-05-04 05:59:49,8,1,11.8901041667,1.37165178571
2012-05-04 05:59:50,9,1,13.0114583333,1.12135416667
2012-05-04 05:59:51,10,1,13.8011904762,0.789732142857
2012-05-04 05:59:52,11,1,14.2828125,0.481622023809
2012-05-04 05:59:53,12,1,14.5761904762,0.293377976191
2012-05-04 05:59:54,13,1,14.804985119,0.228794642857
2012-05-04 05:59:55,14,1,14.9889136905,0.183928571429
2012-05-04 05:59:56,15,1,15.0199404762,0.0310267857143
2012-05-04 05:59:57,16,1,14.7381696429,-0.281770833333
2012-05-04 05:59:58,17,1,14.0380952381,-0.700074404762
2012-05-04 05:59:59,18,1,12.924702381,-1.11339285714
2012-05-04 06:00:00,19,1,11.4929315476,-1.43177083333
2012-05-04 06:00:01,20,1,9.90520833333,-1.58772321429
2012-05-04 06:00:02,21,1,8.42633928571,-1.47886904762
2012-05-04 06:00:03,22,1,7.40766369048,-1.01867559524
2012-05-04 06:00:04,23,1,7.12328869048,-0.284375
2012-05-04 06:00:05,24,1,7.58616071429,0.46287202381
2012-05-04 06:00:06,25,1,8.52849702381,0.942336309524
2012-05-04 06:00:07,26,1,9.57611607143,1.04761904762
2012-05-04 06:00:08,27,1,10.4822172619,0.906101190476
2012-05-04 06:00:09,28,1,11.2142113095,0.731994047619
2012-05-04 06:00:10,29,1,11.8421130952,0.627901785714
2012-05-04 06:00:11,30,1,12.4146577381,0.572544642857
2012-05-04 06:00:12,31,1,12.9563988095,0.541741071429
2012-05-04 06:00:13,32,1,13.5015625,0.545163690476
2012-05-04 06:00:14,33,1,14.076860119,0.575297619048
2012-05-04 06:00:15,34,1,14.6735863095,0.596726190476
2012-05-04 06:00:16,35,1,15.2604910714,0.586904761905
2012-05-04 06:00:17,36,1,15.825297619,0.564806547619
2012-05-04 06:00:18,37,1,16.4014880952,0.576190476191
2012-05-04 06:00:19,38,1,17.0441220238,0.642633928571
2012-05-04 06:00:20,39,1,17.7771577381,0.733035714286
2012-05-04 06:00:21,40,1,18.579389881,0.802232142857
2012-05-04 06:00:22,41,1,19.4095238095,0.830133928571
2012-05-04 06:00:23,42,1,20.2084077381,0.798883928571
2012-05-04 06:00:24,43,1,20.8741815476,0.665773809524
2012-05-04 06:00:25,44,1,21.2589285714,0.38474702381
2012-05-04 06:00:26,45,1,21.2116071429,-0.0473214285715
2012-05-04 06:00:27,46,1,20.6552083333,-0.556398809524
2012-05-04 06:00:28,47,1,19.6367559524,-1.01845238095
