timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-05 12:33:03,0,64452,0.0,0.0
2012-04-05 12:33:04,1,1,2.84888392857,2.84888392857
2012-04-05 12:33:05,2,1,5.04404761905,2.19516369048
2012-04-05 12:33:06,3,1,7.41019345238,2.36614583333
2012-04-05 12:33:07,4,1,9.68467261905,2.27447916667
2012-04-05 12:33:08,5,1,11.8503720238,2.16569940476
2012-04-05 12:33:09,6,1,13.93046875,2.08009672619
2012-04-05 12:33:10,7,1,15.8910714286,1.96060267857
2012-04-05 12:33:11,8,1,17.6845238095,1.79345238095
2012-04-05 12:33:12,9,1,19.3121279762,1.62760416667
2012-04-05 12:33:13,10,1,20.8104166667,1.49828869048
2012-04-05 12:33:14,11,1,22.2052083333,1.39479166667
2012-04-05 12:33:15,12,1,23.5125,1.30729166667
2012-04-05 12:33:16,13,1,24.7668154762,1.25431547619
2012-04-05 12:33:17,14,1,26.0177083333,1.25089285714
2012-04-05 12:33:18,15,1,27.2899553571,1.27224702381
2012-04-05 12:33:19,16,1,28.5531994048,1.26324404762
2012-04-05 12:33:20,17,1,29.7458333333,1.19263392857
2012-04-05 12:33:21,18,1,30.8302827381,1.08444940476
2012-04-05 12:33:22,19,1,31.8063244048,0.976041666667
2012-04-05 12:33:23,20,1,32.6735119048,0.8671875
2012-04-05 12:33:24,21,1,33.4053571429,0.731845238095
2012-04-05 12:33:25,22,1,33.9714285714,0.566071428572
2012-04-05 12:33:26,23,1,34.3848214286,0.413392857143
2012-04-05 12:33:27,24,1,34.7193452381,0.334523809524
2012-04-05 12:33:28,25,1,35.065327381,0.345982142857
2012-04-05 12:33:29,26,1,35.4660714286,0.400744047619
2012-04-05 12:33:30,27,1,35.8994047619,0.433333333333
2012-04-05 12:33:31,28,1,36.3165178571,0.417113095238
2012-04-05 12:33:32,29,1,36.6927083333,0.376190476191
2012-04-05 12:33:33,30,1,37.0351934524,0.342485119048
2012-04-05 12:33:34,31,1,37.34375,0.308556547619
2012-04-05 12:33:35,32,1,37.570610119,0.226860119048
2012-04-05 12:33:36,33,1,37.6250744048,0.0544642857143
2012-04-05 12:33:37,34,1,37.4257440476,-0.199330357143
2012-04-05 12:33:38,35,1,36.9543154762,-0.471428571428
2012-04-05 12:33:39,36,1,36.2725446429,-0.681770833333
2012-04-05 12:33:40,37,1,35.5091517857,-0.763392857143
2012-04-05 12:33:41,38,1,34.8243303571,-0.684821428571
2012-04-05 12:33:42,39,1,34.355952381,-0.46837797619
2012-04-05 12:33:43,40,1,34.1800595238,-0.175892857143
2012-04-05 12:33:44,41,1,34.3054315476,0.12537202381
2012-04-05 12:33:45,42,1,34.6853422619,0.379910714286
2012-04-05 12:33:46,43,1,35.2394345238,0.554092261905
2012-04-05 12:33:47,44,1,35.885639881,0.646205357143
2012-04-05 12:33:48,45,1,36.5649553571,0.679315476191
2012-04-05 12:33:49,46,1,37.2461309524,0.681175595238
2012-04-05 12:33:50,47,1,37.90625,0.660119047619
2012-04-05 12:33:51,48,1,38.5048363095,0.598586309524
2012-04-05 12:33:52,49,1,38.9927083333,0.487872023809
2012-04-05 12:33:53,50,1,39.3516369048,0.358928571429
2012-04-05 12:33:54,51,1,39.6134672619,0.261830357143
2012-04-05 12:33:55,52,1,39.8352678571,0.221800595238
2012-04-05 12:33:56,53,1,40.0520833333,0.21681547619
2012-04-05 12:33:57,54,1,40.2542410714,0.202157738095
2012-04-05 12:33:58,55,1,40.4151785714,0.1609375
2012-04-05 12:33:59,56,1,40.5333333333,0.118154761905
2012-04-05 12:34:00,57,1,40.6396577381,0.106324404762
2012-04-05 12:34:01,58,1,40.7701636905,0.130505952381
2012-04-05 12:34:02,59,1,40.9351190476,0.164955357143
2012-04-05 12:34:03,60,1,41.106547619,0.171428571429
2012-04-05 12:34:04,61,1,41.2249255952,0.11837797619
2012-04-05 12:34:05,62,1,41.2235863095,-0.00133928571429
2012-04-05 12:34:06,63,1,41.0616071429,-0.161979166667
2012-04-05 12:34:07,64,1,40.7423363095,-0.319270833333
2012-04-05 12:34:08,65,1,40.3109375,-0.431398809524
2012-04-05 12:34:09,66,1,39.8394345238,-0.471502976191
2012-04-05 12:34:10,67,1,39.396875,-0.442559523809
2012-04-05 12:34:11,68,1,39.0098214286,-0.387053571429
2012-04-05 12:34:12,69,1,38.6444940476,-0.365327380952
2012-04-05 12:34:13,70,1,38.2327380952,-0.411755952381
2012-04-05 12:34:14,71,1,37.7212797619,-0.511458333333
2012-04-05 12:34:15,72,1,37.1075892857,-0.613690476191
2012-04-05 12:34:16,73,1,36.4472470238,-0.660342261905
2012-04-05 12:34:17,74,1,35.8349702381,-0.612276785714
2012-04-05 12:34:18,75,1,35.3760416667,-0.458928571429
2012-04-05 12:34:19,76,1,35.1670386905,-0.209002976191
2012-04-05 12:34:20,77,1,35.2709077381,0.103869047619
2012-04-05 12:34:21,78,1,35.6802827381,0.409375
2012-04-05 12:34:22,79,1,36.3073660714,0.627083333333
2012-04-05 12:34:23,80,1,37.00625,0.698883928571
2012-04-05 12:34:24,81,1,37.602827381,0.596577380952
2012-04-05 12:34:25,82,1,37.940625,0.337797619048
2012-04-05 12:34:26,83,1,37.9429315476,0.002306547619
2012-04-05 12:34:27,84,1,37.6592261905,-0.283705357143
2012-04-05 12:34:28,85,1,37.2614583333,-0.397767857143
2012-04-05 12:34:29,86,1,36.9691964286,-0.292261904762
2012-04-05 12:34:30,87,1,36.9348958333,-0.0343005952381
2012-04-05 12:34:31,88,1,37.1665178571,0.23162202381
2012-04-05 12:34:32,89,1,37.5398065476,0.373288690476
2012-04-05 12:34:33,90,1,37.8875744048,0.347767857143
2012-04-05 12:34:34,91,1,38.0957589286,0.208184523809
2012-04-05 12:34:35,92,1,38.1370535714,0.0412946428572
2012-04-05 12:34:36,93,1,38.0351190476,-0.10193452381
2012-04-05 12:34:37,94,1,37.8070684524,-0.228050595238
2012-04-05 12:34:38,95,1,37.4441964286,-0.36287202381
2012-04-05 12:34:39,96,1,36.9486607143,-0.495535714286
2012-04-05 12:34:40,97,1,36.3744047619,-0.574255952381
2012-04-05 12:34:41,98,1,35.8194196429,-0.554985119048
2012-04-05 12:34:42,99,1,35.3850446429,-0.434375
2012-04-05 12:34:43,100,1,35.1477678571,-0.237276785714
2012-04-05 12:34:44,101,1,35.1572172619,0.0094494047619
2012-04-05 12:34:45,102,1,35.4427827381,0.28556547619
2012-04-05 12:34:46,103,1,36.0040922619,0.56130952381
2012-04-05 12:34:47,104,1,36.7869047619,0.7828125
2012-04-05 12:34:48,105,1,37.6712053571,0.884300595238
2012-04-05 12:34:49,106,1,38.4700892857,0.798883928571
2012-04-05 12:34:50,107,1,38.962797619,0.492708333333
2012-04-05 12:34:51,108,1,39.0206845238,0.0578869047619
2012-04-05 12:34:52,109,1,38.7376488095,-0.283035714286
2012-04-05 12:34:53,110,1,38.3979166667,-0.339732142857
2012-04-05 12:34:54,111,1,38.2860863095,-0.111830357143
2012-04-05 12:34:55,112,1,38.4905505952,0.204464285714
2012-04-05 12:34:56,113,1,38.8704613095,0.379910714286
2012-04-05 12:34:57,114,1,39.2198660714,0.349404761905
2012-04-05 12:34:58,115,1,39.4458333333,0.225967261905
2012-04-05 12:34:59,116,1,39.594047619,0.148214285714
2012-04-05 12:35:00,117,1,39.7409970238,0.146949404762
2012-04-05 12:35:01,118,1,39.8854910714,0.144494047619
2012-04-05 12:35:02,119,1,39.9505208333,0.0650297619047
2012-04-05 12:35:03,120,1,39.8570684524,-0.0934523809523
2012-04-05 12:35:04,121,1,39.5776041667,-0.279464285714
2012-04-05 12:35:05,122,1,39.1554315476,-0.422172619048
2012-04-05 12:35:06,123,1,38.6896577381,-0.465773809524
2012-04-05 12:35:07,124,1,38.2901785714,-0.399479166667
2012-04-05 12:35:08,125,1,38.0322916667,-0.257886904762
2012-04-05 12:35:09,126,1,37.928125,-0.104166666667
2012-04-05 12:35:10,127,1,37.9279017857,-0.000223214285704
2012-04-05 12:35:11,128,1,37.9544642857,0.0265625
2012-04-05 12:35:12,129,1,37.95,-0.0044642857143
2012-04-05 12:35:13,130,1,37.9030505952,-0.0469494047619
2012-04-05 12:35:14,131,1,37.8350446429,-0.068005952381
2012-04-05 12:35:15,132,1,37.772172619,-0.0628720238095
2012-04-05 12:35:16,133,1,37.7411458333,-0.0310267857143
2012-04-05 12:35:17,134,1,37.7732886905,0.0321428571429
2012-04-05 12:35:18,135,1,37.8898809524,0.116592261905
2012-04-05 12:35:19,136,1,38.0877232143,0.197842261905
2012-04-05 12:35:20,137,1,38.3494791667,0.261755952381
2012-04-05 12:35:21,138,1,38.6608630952,0.311383928571
2012-04-05 12:35:22,139,1,39.0021577381,0.341294642857
2012-04-05 12:35:23,140,1,39.3301339286,0.327976190476
2012-04-05 12:35:24,141,1,39.5988095238,0.268675595238
