timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-20 13:03:07,0,57201,0.0,0.0
2012-11-20 13:03:08,1,1,1.80476190476,1.80476190476
2012-11-20 13:03:09,2,1,3.13013392857,1.32537202381
2012-11-20 13:03:10,3,1,4.55625,1.42611607143
2012-11-20 13:03:11,4,1,5.96264880952,1.40639880952
2012-11-20 13:03:12,5,1,7.2900297619,1.32738095238
2012-11-20 13:03:13,6,1,8.42075892857,1.13072916667
2012-11-20 13:03:14,7,1,9.2421875,0.821428571429
2012-11-20 13:03:15,8,1,9.72038690476,0.478199404762
2012-11-20 13:03:16,9,1,9.88816964286,0.167782738095
2012-11-20 13:03:17,10,1,9.83229166667,-0.0558779761905
2012-11-20 13:03:18,11,1,9.70208333333,-0.130208333333
2012-11-20 13:03:19,12,1,9.67708333333,-0.025
2012-11-20 13:03:20,13,1,9.88258928571,0.205505952381
2012-11-20 13:03:21,14,1,10.3177827381,0.435193452381
2012-11-20 13:03:22,15,1,10.8686011905,0.550818452381
2012-11-20 13:03:23,16,1,11.3955357143,0.526934523809
2012-11-20 13:03:24,17,1,11.8107142857,0.415178571429
2012-11-20 13:03:25,18,1,12.0953869048,0.284672619048
2012-11-20 13:03:26,19,1,12.2644345238,0.169047619048
2012-11-20 13:03:27,20,1,12.2907738095,0.0263392857143
2012-11-20 13:03:28,21,1,12.0738839286,-0.216889880952
2012-11-20 13:03:29,22,1,11.5510416667,-0.522842261905
2012-11-20 13:03:30,23,1,10.8363839286,-0.714657738095
2012-11-20 13:03:31,24,1,10.193452381,-0.642931547619
2012-11-20 13:03:32,25,1,9.8578125,-0.335639880952
2012-11-20 13:03:33,26,1,9.84464285714,-0.0131696428571
2012-11-20 13:03:34,27,1,9.90677083333,0.0621279761905
2012-11-20 13:03:35,28,1,9.77172619048,-0.135044642857
2012-11-20 13:03:36,29,1,9.46666666667,-0.30505952381
2012-11-20 13:03:37,30,1,9.37842261905,-0.088244047619
2012-11-20 13:03:38,31,1,10.0074404762,0.629017857143
2012-11-20 13:03:39,32,1,11.6482142857,1.64077380952
2012-11-20 13:03:40,33,1,14.2269345238,2.5787202381
2012-11-20 13:03:41,34,1,17.392485119,3.16555059524
2012-11-20 13:03:42,35,1,20.7389136905,3.34642857143
2012-11-20 13:03:43,36,1,23.9600446429,3.22113095238
2012-11-20 13:03:44,37,1,26.8895089286,2.92946428571
2012-11-20 13:03:45,38,1,29.4755208333,2.58601190476
2012-11-20 13:03:46,39,1,31.7165922619,2.24107142857
2012-11-20 13:03:47,40,1,33.5947916667,1.87819940476
2012-11-20 13:03:48,41,1,35.0553571429,1.46056547619
2012-11-20 13:03:49,42,1,36.0569196429,1.0015625
2012-11-20 13:03:50,43,1,36.6558779762,0.598958333333
2012-11-20 13:03:51,44,1,37.0177083333,0.361830357143
2012-11-20 13:03:52,45,1,37.3090029762,0.291294642857
2012-11-20 13:03:53,46,1,37.5764880952,0.267485119048
2012-11-20 13:03:54,47,1,37.7540178571,0.177529761905
2012-11-20 13:03:55,48,1,37.7926339286,0.0386160714286
2012-11-20 13:03:56,49,1,37.7465029762,-0.0461309523809
2012-11-20 13:03:57,50,1,37.7191964286,-0.0273065476191
2012-11-20 13:03:58,51,1,37.7533482143,0.0341517857143
2012-11-20 13:03:59,52,1,37.7861607143,0.0328125
2012-11-20 13:04:00,53,1,37.7410714286,-0.0450892857143
2012-11-20 13:04:01,54,1,37.646577381,-0.094494047619
2012-11-20 13:04:02,55,1,37.5939732143,-0.0526041666667
2012-11-20 13:04:03,56,1,37.6063244048,0.0123511904762
2012-11-20 13:04:04,57,1,37.5995535714,-0.0067708333333
2012-11-20 13:04:05,58,1,37.4711309524,-0.128422619048
2012-11-20 13:04:06,59,1,37.2539434524,-0.2171875
2012-11-20 13:04:07,60,1,37.1296875,-0.124255952381
2012-11-20 13:04:08,61,1,37.2215029762,0.0918154761905
2012-11-20 13:04:09,62,1,37.454985119,0.233482142857
2012-11-20 13:04:10,63,1,37.6513392857,0.196354166667
2012-11-20 13:04:11,64,1,37.684375,0.0330357142857
2012-11-20 13:04:12,65,1,37.5587797619,-0.125595238095
2012-11-20 13:04:13,66,1,37.3667410714,-0.192038690476
2012-11-20 13:04:14,67,1,37.1792410714,-0.1875
2012-11-20 13:04:15,68,1,37.0288690476,-0.15037202381
2012-11-20 13:04:16,69,1,36.9932291667,-0.0356398809523
2012-11-20 13:04:17,70,1,37.2109375,0.217708333333
2012-11-20 13:04:18,71,1,37.7607886905,0.549851190476
2012-11-20 13:04:19,72,1,38.5444940476,0.783705357143
2012-11-20 13:04:20,73,1,39.3549107143,0.810416666667
2012-11-20 13:04:21,74,1,40.0777529762,0.722842261905
2012-11-20 13:04:22,75,1,40.7505952381,0.672842261905
2012-11-20 13:04:23,76,1,41.4063988095,0.655803571429
2012-11-20 13:04:24,77,1,41.9588541667,0.552455357143
2012-11-20 13:04:25,78,1,42.2729166667,0.3140625
2012-11-20 13:04:26,79,1,42.3008928571,0.0279761904762
2012-11-20 13:04:27,80,1,42.1537946429,-0.147098214286
2012-11-20 13:04:28,81,1,42.0235863095,-0.130208333333
2012-11-20 13:04:29,82,1,42.0090029762,-0.0145833333333
2012-11-20 13:04:30,83,1,42.065625,0.0566220238095
2012-11-20 13:04:31,84,1,42.1009672619,0.0353422619048
2012-11-20 13:04:32,85,1,42.0287202381,-0.0722470238096
2012-11-20 13:04:33,86,1,41.7825892857,-0.246130952381
2012-11-20 13:04:34,87,1,41.3671875,-0.415401785714
2012-11-20 13:04:35,88,1,40.8748511905,-0.492336309524
2012-11-20 13:04:36,89,1,40.4333333333,-0.441517857143
2012-11-20 13:04:37,90,1,40.1419642857,-0.291369047619
2012-11-20 13:04:38,91,1,40.0218005952,-0.120163690476
2012-11-20 13:04:39,92,1,39.9942708333,-0.0275297619048
2012-11-20 13:04:40,93,1,39.904389881,-0.0898809523809
2012-11-20 13:04:41,94,1,39.5915922619,-0.312797619048
2012-11-20 13:04:42,95,1,38.998139881,-0.593452380952
2012-11-20 13:04:43,96,1,38.2382440476,-0.759895833333
2012-11-20 13:04:44,97,1,37.5513392857,-0.686904761905
2012-11-20 13:04:45,98,1,37.1806547619,-0.37068452381
2012-11-20 13:04:46,99,1,37.2712053571,0.0905505952381
2012-11-20 13:04:47,100,1,37.8366071429,0.565401785714
2012-11-20 13:04:48,101,1,38.7827380952,0.946130952381
2012-11-20 13:04:49,102,1,39.9491815476,1.16644345238
2012-11-20 13:04:50,103,1,41.1600446429,1.21086309524
2012-11-20 13:04:51,104,1,42.2808035714,1.12075892857
2012-11-20 13:04:52,105,1,43.2433779762,0.962574404762
2012-11-20 13:04:53,106,1,44.0238839286,0.780505952381
2012-11-20 13:04:54,107,1,44.6046875,0.580803571429
2012-11-20 13:04:55,108,1,44.9545386905,0.349851190476
2012-11-20 13:04:56,109,1,45.0469494048,0.0924107142857
2012-11-20 13:04:57,110,1,44.9084821429,-0.138467261905
2012-11-20 13:04:58,111,1,44.6484375,-0.260044642857
2012-11-20 13:04:59,112,1,44.4323660714,-0.216071428571
2012-11-20 13:05:00,113,1,44.4007440476,-0.0316220238095
2012-11-20 13:05:01,114,1,44.5546130952,0.153869047619
2012-11-20 13:05:02,115,1,44.6701636905,0.115550595238
2012-11-20 13:05:03,116,1,44.3217261905,-0.3484375
2012-11-20 13:05:04,117,1,43.0267113095,-1.29501488095
2012-11-20 13:05:05,118,1,40.478422619,-2.54828869048
2012-11-20 13:05:06,119,1,36.8005952381,-3.67782738095
2012-11-20 13:05:07,120,1,32.6477678571,-4.15282738095
2012-11-20 13:05:08,121,1,28.9963541667,-3.65141369048
2012-11-20 13:05:09,122,1,26.7246279762,-2.27172619048
2012-11-20 13:05:10,123,1,26.2505952381,-0.474032738095
2012-11-20 13:05:11,124,1,27.4293154762,1.1787202381
2012-11-20 13:05:12,125,1,29.7078125,2.27849702381
2012-11-20 13:05:13,126,1,32.3827380952,2.67492559524
2012-11-20 13:05:14,127,1,34.8472470238,2.46450892857
2012-11-20 13:05:15,128,1,36.7605654762,1.91331845238
2012-11-20 13:05:16,129,1,38.0728422619,1.31227678571
2012-11-20 13:05:17,130,1,38.9210565476,0.848214285714
2012-11-20 13:05:18,131,1,39.451264881,0.530208333333
2012-11-20 13:05:19,132,1,39.6880208333,0.236755952381
2012-11-20 13:05:20,133,1,39.5974702381,-0.0905505952381
2012-11-20 13:05:21,134,1,39.205952381,-0.391517857143
2012-11-20 13:05:22,135,1,38.5857142857,-0.620238095238
2012-11-20 13:05:23,136,1,37.8383928571,-0.747321428571
2012-11-20 13:05:24,137,1,37.0741071429,-0.764285714286
2012-11-20 13:05:25,138,1,36.2303571429,-0.84375
2012-11-20 13:05:26,139,1,35.0095982143,-1.22075892857
2012-11-20 13:05:27,140,1,33.1676339286,-1.84196428571
2012-11-20 13:05:28,141,1,30.8200892857,-2.34754464286
2012-11-20 13:05:29,142,1,28.4956845238,-2.3244047619
2012-11-20 13:05:30,143,1,26.9039434524,-1.59174107143
2012-11-20 13:05:31,144,1,26.4701636905,-0.433779761905
2012-11-20 13:05:32,145,1,27.0733630952,0.603199404762
2012-11-20 13:05:33,146,1,28.2925595238,1.21919642857
2012-11-20 13:05:34,147,1,29.7706845238,1.478125
2012-11-20 13:05:35,148,1,31.3327380952,1.56205357143
2012-11-20 13:05:36,149,1,32.9462797619,1.61354166667
2012-11-20 13:05:37,150,1,34.633110119,1.68683035714
2012-11-20 13:05:38,151,1,36.3744047619,1.74129464286
2012-11-20 13:05:39,152,1,38.0851934524,1.71078869048
2012-11-20 13:05:40,153,1,39.6553571429,1.57016369048
2012-11-20 13:05:41,154,1,40.9975446429,1.3421875
2012-11-20 13:05:42,155,1,42.0901041667,1.09255952381
2012-11-20 13:05:43,156,1,43.012797619,0.922693452381
2012-11-20 13:05:44,157,1,43.9360863095,0.923288690476
2012-11-20 13:05:45,158,1,45.0149553571,1.07886904762
2012-11-20 13:05:46,159,1,46.2355654762,1.22061011905
2012-11-20 13:05:47,160,1,47.3899553571,1.15438988095
2012-11-20 13:05:48,161,1,48.2271577381,0.837202380952
2012-11-20 13:05:49,162,1,48.6136904762,0.386532738095
2012-11-20 13:05:50,163,1,48.5796875,-0.0340029761905
2012-11-20 13:05:51,164,1,48.2441220238,-0.33556547619
2012-11-20 13:05:52,165,1,47.6970238095,-0.547098214286
2012-11-20 13:05:53,166,1,46.9744047619,-0.722619047619
2012-11-20 13:05:54,167,1,46.1124255952,-0.861979166667
2012-11-20 13:05:55,168,1,45.1604166667,-0.952008928571
2012-11-20 13:05:56,169,1,44.1620535714,-0.998363095238
2012-11-20 13:05:57,170,1,43.15,-1.01205357143
2012-11-20 13:05:58,171,1,42.1383928571,-1.01160714286
2012-11-20 13:05:59,172,1,41.134077381,-1.00431547619
2012-11-20 13:06:00,173,1,40.184672619,-0.949404761905
2012-11-20 13:06:01,174,1,39.4055803571,-0.779092261905
2012-11-20 13:06:02,175,1,38.9418154762,-0.463764880952
2012-11-20 13:06:03,176,1,38.8973214286,-0.0444940476191
2012-11-20 13:06:04,177,1,39.2805803571,0.383258928572
2012-11-20 13:06:05,178,1,40.0002232143,0.719642857143
2012-11-20 13:06:06,179,1,40.9147321429,0.914508928571
2012-11-20 13:06:07,180,1,41.884375,0.969642857143
2012-11-20 13:06:08,181,1,42.793452381,0.909077380952
2012-11-20 13:06:09,182,1,43.5671130952,0.773660714286
2012-11-20 13:06:10,183,1,44.1804315476,0.613318452381
2012-11-20 13:06:11,184,1,44.6412202381,0.460788690476
2012-11-20 13:06:12,185,1,44.9659970238,0.324776785714
2012-11-20 13:06:13,186,1,45.1683035714,0.202306547619
2012-11-20 13:06:14,187,1,45.2505208333,0.0822172619047
2012-11-20 13:06:15,188,1,45.1904761905,-0.0600446428571
2012-11-20 13:06:16,189,1,44.9334821429,-0.256994047619
2012-11-20 13:06:17,190,1,44.4035714286,-0.529910714286
2012-11-20 13:06:18,191,1,43.5396577381,-0.863913690476
2012-11-20 13:06:19,192,1,42.3545386905,-1.18511904762
2012-11-20 13:06:20,193,1,40.9822916667,-1.37224702381
2012-11-20 13:06:21,194,1,39.6657738095,-1.31651785714
2012-11-20 13:06:22,195,1,38.6813244048,-0.984449404762
2012-11-20 13:06:23,196,1,38.2344494048,-0.446875
2012-11-20 13:06:24,197,1,38.3726190476,0.138169642857
2012-11-20 13:06:25,198,1,38.971875,0.599255952381
2012-11-20 13:06:26,199,1,39.8092261905,0.837351190476
2012-11-20 13:06:27,200,1,40.6560267857,0.846800595238
2012-11-20 13:06:28,201,1,41.3328869048,0.676860119048
2012-11-20 13:06:29,202,1,41.7378720238,0.404985119048
2012-11-20 13:06:30,203,1,41.8760416667,0.138169642857
2012-11-20 13:06:31,204,1,41.8688244048,-0.0072172619048
2012-11-20 13:06:32,205,1,41.901860119,0.0330357142857
2012-11-20 13:06:33,206,1,42.1179315476,0.216071428571
2012-11-20 13:06:34,207,1,42.525297619,0.407366071429
2012-11-20 13:06:35,208,1,43.0043154762,0.479017857143
2012-11-20 13:06:36,209,1,43.4151785714,0.410863095238
2012-11-20 13:06:37,210,1,43.6979166667,0.282738095238
2012-11-20 13:06:38,211,1,43.8696428571,0.171726190476
2012-11-20 13:06:39,212,1,43.9575892857,0.0879464285714
2012-11-20 13:06:40,213,1,43.9600446429,0.0024553571428
2012-11-20 13:06:41,214,1,43.8550595238,-0.104985119048
2012-11-20 13:06:42,215,1,43.6232142857,-0.231845238095
2012-11-20 13:06:43,216,1,43.2698660714,-0.353348214286
2012-11-20 13:06:44,217,1,42.8458333333,-0.424032738095
2012-11-20 13:06:45,218,1,42.4425595238,-0.403273809524
2012-11-20 13:06:46,219,1,42.1460565476,-0.29650297619
2012-11-20 13:06:47,220,1,41.9801339286,-0.165922619048
2012-11-20 13:06:48,221,1,41.8901041667,-0.0900297619047
2012-11-20 13:06:49,222,1,41.7951636905,-0.0949404761905
2012-11-20 13:06:50,223,1,41.6704613095,-0.124702380952
2012-11-20 13:06:51,224,1,41.5745535714,-0.0959077380952
2012-11-20 13:06:52,225,1,41.5964285714,0.021875
2012-11-20 13:06:53,226,1,41.7745535714,0.178125
2012-11-20 13:06:54,227,1,42.0529017857,0.278348214286
