timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-16 07:04:31,0,39976,0.0,0.0
2012-10-16 07:04:32,1,1,4.05535714286,4.05535714286
2012-10-16 07:04:33,2,1,7.17470238095,3.1193452381
2012-10-16 07:04:34,3,1,10.1802827381,3.00558035714
2012-10-16 07:04:35,4,1,12.3823660714,2.20208333333
2012-10-16 07:04:36,5,1,13.8212053571,1.43883928571
2012-10-16 07:04:37,6,1,15.0271577381,1.20595238095
2012-10-16 07:04:38,7,1,16.5088541667,1.48169642857
2012-10-16 07:04:39,8,1,18.2805803571,1.77172619048
2012-10-16 07:04:40,9,1,19.7695684524,1.48898809524
2012-10-16 07:04:41,10,1,20.1803571429,0.410788690476
2012-10-16 07:04:42,11,1,18.9728422619,-1.20751488095
2012-10-16 07:04:43,12,1,16.1828125,-2.7900297619
2012-10-16 07:04:44,13,1,12.5363095238,-3.64650297619
2012-10-16 07:04:45,14,1,9.23586309524,-3.30044642857
2012-10-16 07:04:46,15,1,7.41443452381,-1.82142857143
2012-10-16 07:04:47,16,1,7.59322916667,0.178794642857
2012-10-16 07:04:48,17,1,9.49017857143,1.89694940476
2012-10-16 07:04:49,18,1,12.2808779762,2.79069940476
2012-10-16 07:04:50,19,1,15.1665922619,2.88571428571
2012-10-16 07:04:51,20,1,17.8228422619,2.65625
2012-10-16 07:04:52,21,1,20.3585565476,2.53571428571
2012-10-16 07:04:53,22,1,22.9424107143,2.58385416667
2012-10-16 07:04:54,23,1,25.5076636905,2.56525297619
2012-10-16 07:04:55,24,1,27.7249255952,2.21726190476
2012-10-16 07:04:56,25,1,29.2186011905,1.49367559524
2012-10-16 07:04:57,26,1,29.8380208333,0.619419642857
2012-10-16 07:04:58,27,1,29.7236607143,-0.114360119048
2012-10-16 07:04:59,28,1,29.1433779762,-0.580282738095
2012-10-16 07:05:00,29,1,28.3183779762,-0.825
2012-10-16 07:05:01,30,1,27.3837797619,-0.934598214286
2012-10-16 07:05:02,31,1,26.4232142857,-0.96056547619
2012-10-16 07:05:03,32,1,25.475,-0.948214285714
2012-10-16 07:05:04,33,1,24.5094494048,-0.965550595238
2012-10-16 07:05:05,34,1,23.4313988095,-1.07805059524
2012-10-16 07:05:06,35,1,22.1178571429,-1.31354166667
2012-10-16 07:05:07,36,1,20.4423363095,-1.67552083333
2012-10-16 07:05:08,37,1,18.2588541667,-2.18348214286
2012-10-16 07:05:09,38,1,15.438764881,-2.82008928571
2012-10-16 07:05:10,39,1,12.0786458333,-3.36011904762
2012-10-16 07:05:11,40,1,8.73779761905,-3.34084821429
2012-10-16 07:05:12,41,1,6.34769345238,-2.39010416667
2012-10-16 07:05:13,42,1,5.72924107143,-0.618452380952
2012-10-16 07:05:14,43,1,7.09962797619,1.37038690476
2012-10-16 07:05:15,44,1,9.93883928571,2.83921130952
2012-10-16 07:05:16,45,1,13.2977678571,3.35892857143
2012-10-16 07:05:17,46,1,16.3456845238,3.04791666667
2012-10-16 07:05:18,47,1,18.7280505952,2.38236607143
2012-10-16 07:05:19,48,1,20.4969494048,1.76889880952
2012-10-16 07:05:20,49,1,21.8470982143,1.35014880952
2012-10-16 07:05:21,50,1,22.9370535714,1.08995535714
2012-10-16 07:05:22,51,1,23.8292410714,0.8921875
2012-10-16 07:05:23,52,1,24.5313244048,0.702083333333
2012-10-16 07:05:24,53,1,25.0724702381,0.541145833333
2012-10-16 07:05:25,54,1,25.4758928571,0.403422619048
2012-10-16 07:05:26,55,1,25.6760416667,0.200148809524
2012-10-16 07:05:27,56,1,25.5433035714,-0.132738095238
2012-10-16 07:05:28,57,1,24.9837797619,-0.559523809524
2012-10-16 07:05:29,58,1,24.0109375,-0.972842261905
2012-10-16 07:05:30,59,1,22.7645833333,-1.24635416667
2012-10-16 07:05:31,60,1,21.4425595238,-1.32202380952
2012-10-16 07:05:32,61,1,20.1792410714,-1.26331845238
2012-10-16 07:05:33,62,1,18.9613095238,-1.21793154762
2012-10-16 07:05:34,63,1,17.5919642857,-1.3693452381
2012-10-16 07:05:35,64,1,15.7389880952,-1.85297619048
2012-10-16 07:05:36,65,1,13.1525297619,-2.58645833333
2012-10-16 07:05:37,66,1,10.0176339286,-3.13489583333
2012-10-16 07:05:38,67,1,7.16279761905,-2.85483630952
2012-10-16 07:05:39,68,1,5.7490327381,-1.41376488095
2012-10-16 07:05:40,69,1,6.54583333333,0.796800595238
2012-10-16 07:05:41,70,1,9.46852678571,2.92269345238
2012-10-16 07:05:42,71,1,13.749702381,4.28117559524
2012-10-16 07:05:43,72,1,18.4783482143,4.72864583333
2012-10-16 07:05:44,73,1,23.0857886905,4.60744047619
2012-10-16 07:05:45,74,1,27.4377232143,4.35193452381
2012-10-16 07:05:46,75,1,31.5327380952,4.09501488095
