timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2013-01-15 11:01:41,0,76542,0.0,0.0
2013-01-15 11:01:42,1,1,2.48486394558,2.48486394558
2013-01-15 11:01:43,2,1,4.12425595238,1.6393920068
2013-01-15 11:01:44,3,1,5.54293154762,1.41867559524
2013-01-15 11:01:45,4,1,6.53363095238,0.990699404762
2013-01-15 11:01:46,5,1,7.24970238095,0.716071428571
2013-01-15 11:01:47,6,1,7.92898065476,0.67927827381
2013-01-15 11:01:48,7,1,8.67671130952,0.747730654762
2013-01-15 11:01:49,8,1,9.43199404762,0.755282738095
2013-01-15 11:01:50,9,1,10.063764881,0.631770833333
2013-01-15 11:01:51,10,1,10.4517857143,0.388020833333
2013-01-15 11:01:52,11,1,10.5177083333,0.0659226190476
2013-01-15 11:01:53,12,1,10.3009672619,-0.216741071428
2013-01-15 11:01:54,13,1,10.012797619,-0.288169642857
2013-01-15 11:01:55,14,1,9.91584821429,-0.0969494047619
2013-01-15 11:01:56,15,1,10.1352678571,0.219419642857
2013-01-15 11:01:57,16,1,10.5782738095,0.443005952381
2013-01-15 11:01:58,17,1,10.9943452381,0.416071428571
2013-01-15 11:01:59,18,1,11.1682291667,0.173883928572
2013-01-15 11:02:00,19,1,11.0926339286,-0.0755952380953
2013-01-15 11:02:01,20,1,10.9198660714,-0.172767857143
2013-01-15 11:02:02,21,1,10.7947172619,-0.125148809524
2013-01-15 11:02:03,22,1,10.775,-0.0197172619048
2013-01-15 11:02:04,23,1,10.8375,0.0625
2013-01-15 11:02:05,24,1,10.9090029762,0.0715029761905
2013-01-15 11:02:06,25,1,10.9125744048,0.0035714285714
2013-01-15 11:02:07,26,1,10.8048363095,-0.107738095238
2013-01-15 11:02:08,27,1,10.5974702381,-0.207366071429
2013-01-15 11:02:09,28,1,10.3654761905,-0.231994047619
2013-01-15 11:02:10,29,1,10.2041666667,-0.161309523809
2013-01-15 11:02:11,30,1,10.1490327381,-0.0551339285715
2013-01-15 11:02:12,31,1,10.1496279762,0.0005952380953
2013-01-15 11:02:13,32,1,10.1226934524,-0.0269345238095
2013-01-15 11:02:14,33,1,10.0241071429,-0.0985863095239
2013-01-15 11:02:15,34,1,9.88407738095,-0.140029761905
2013-01-15 11:02:16,35,1,9.78779761905,-0.0962797619048
2013-01-15 11:02:17,36,1,9.82827380952,0.0404761904762
2013-01-15 11:02:18,37,1,10.0680059524,0.239732142857
2013-01-15 11:02:19,38,1,10.5161458333,0.448139880952
2013-01-15 11:02:20,39,1,11.1101934524,0.594047619048
