timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-29 07:53:47,0,1,0.0,0.0
2012-03-29 07:53:48,1,1,0.0,0.0
2012-03-29 07:53:49,2,1,0.0,0.0
2012-03-29 07:53:50,3,1,0.0,0.0
2012-03-29 07:53:51,4,1,0.0,0.0
2012-03-29 07:53:52,5,1,0.0,0.0
2012-03-29 07:53:53,6,1,3.42938988095,3.42938988095
2012-03-29 07:53:54,7,1,6.36927083333,2.93988095238
2012-03-29 07:53:55,8,1,9.71398809524,3.3447172619
2012-03-29 07:53:56,9,1,13.0296875,3.31569940476
2012-03-29 07:53:57,10,1,16.0718005952,3.04211309524
2012-03-29 07:53:58,11,1,18.7369791667,2.66517857143
2012-03-29 07:53:59,12,1,20.9866815476,2.24970238095
2012-03-29 07:54:00,13,1,22.7889136905,1.80223214286
2012-03-29 07:54:01,14,1,24.1451636905,1.35625
2012-03-29 07:54:02,15,1,25.134077381,0.988913690476
2012-03-29 07:54:03,16,1,25.8424107143,0.708333333333
2012-03-29 07:54:04,17,1,26.2685267857,0.426116071429
2012-03-29 07:54:05,18,1,26.3029017857,0.034375
2012-03-29 07:54:06,19,1,25.7406994048,-0.562202380952
2012-03-29 07:54:07,20,1,24.327405754,-1.41329365079
2012-03-29 07:54:08,21,1,21.8649305556,-2.46247519841
2012-03-29 07:54:09,22,1,18.3544642857,-3.51046626984
2012-03-29 07:54:10,23,1,14.1469494048,-4.20751488095
2012-03-29 07:54:11,24,1,9.94099702381,-4.20595238095
2012-03-29 07:54:12,25,1,6.52842261905,-3.41257440476
2012-03-29 07:54:13,26,1,4.52524801587,-2.00317460317
2012-03-29 07:54:14,27,1,4.24365079365,-0.281597222222
2012-03-29 07:54:15,28,1,5.64412202381,1.40047123016
2012-03-29 07:54:16,29,1,8.38474702381,2.740625
2012-03-29 07:54:17,30,1,11.8801339286,3.49538690476
2012-03-29 07:54:18,31,1,15.3397321429,3.45959821429
2012-03-29 07:54:19,32,1,17.9888640873,2.64913194444
2012-03-29 07:54:20,33,1,19.3360615079,1.34719742063
2012-03-29 07:54:21,34,1,19.193452381,-0.142609126984
2012-03-29 07:54:22,35,1,17.587202381,-1.60625
2012-03-29 07:54:23,36,1,14.7324404762,-2.85476190476
2012-03-29 07:54:24,37,1,11.0341517857,-3.69828869048
2012-03-29 07:54:25,38,1,7.10282738095,-3.93132440476
2012-03-29 07:54:26,39,1,3.73195684524,-3.37087053571
2012-03-29 07:54:27,40,1,0.0,-3.73195684524
2012-03-29 07:54:41,54,14,0.0,0.0
2012-03-29 07:54:42,55,1,2.9724702381,2.9724702381
2012-03-29 07:54:43,56,1,5.49360119048,2.52113095238
2012-03-29 07:54:44,57,1,8.40029761905,2.90669642857
2012-03-29 07:54:45,58,1,11.3158482143,2.91555059524
2012-03-29 07:54:46,59,1,14.1994791667,2.88363095238
2012-03-29 07:54:47,60,1,17.1771205357,2.97764136905
2012-03-29 07:54:48,61,1,20.3332589286,3.15613839286
2012-03-29 07:54:49,62,1,23.5965029762,3.26324404762
2012-03-29 07:54:50,63,1,26.790625,3.19412202381
2012-03-29 07:54:51,64,1,29.7650297619,2.9744047619
2012-03-29 07:54:52,65,1,32.4536458333,2.68861607143
2012-03-29 07:54:53,66,1,34.8392857143,2.38563988095
2012-03-29 07:54:54,67,1,36.9054315476,2.06614583333
2012-03-29 07:54:55,68,1,38.6366815476,1.73125
2012-03-29 07:54:56,69,1,40.0524553571,1.41577380952
2012-03-29 07:54:57,70,1,41.2235863095,1.17113095238
2012-03-29 07:54:58,71,1,42.2549107143,1.03132440476
2012-03-29 07:54:59,72,1,43.2446428571,0.989732142857
2012-03-29 07:55:00,73,1,44.2444940476,0.999851190476
2012-03-29 07:55:01,74,1,45.2537946429,1.00930059524
2012-03-29 07:55:02,75,1,46.2433779762,0.989583333333
2012-03-29 07:55:03,76,1,47.1722470238,0.928869047619
2012-03-29 07:55:04,77,1,47.9916666667,0.819419642857
2012-03-29 07:55:05,78,1,48.6557291667,0.6640625
2012-03-29 07:55:06,79,1,49.1363095238,0.480580357143
2012-03-29 07:55:07,80,1,49.4345238095,0.298214285714
2012-03-29 07:55:08,81,1,49.594047619,0.159523809524
2012-03-29 07:55:09,82,1,49.7011160714,0.107068452381
2012-03-29 07:55:10,83,1,49.8438244048,0.142708333333
2012-03-29 07:55:11,84,1,50.0601190476,0.216294642857
2012-03-29 07:55:12,85,1,50.3279761905,0.267857142857
2012-03-29 07:55:13,86,1,50.5929315476,0.264955357143
2012-03-29 07:55:14,87,1,50.8088541667,0.215922619048
2012-03-29 07:55:15,88,1,50.970014881,0.161160714286
2012-03-29 07:55:16,89,1,51.0953125,0.125297619048
2012-03-29 07:55:17,90,1,51.1845238095,0.0892113095238
2012-03-29 07:55:18,91,1,51.2024553571,0.0179315476191
2012-03-29 07:55:19,92,1,51.070014881,-0.132440476191
2012-03-29 07:55:20,93,1,50.6396577381,-0.430357142857
2012-03-29 07:55:21,94,1,49.7084821429,-0.931175595238
2012-03-29 07:55:22,95,1,48.0902529762,-1.61822916667
2012-03-29 07:55:23,96,1,45.6854166667,-2.40483630952
2012-03-29 07:55:24,97,1,42.4972470238,-3.18816964286
2012-03-29 07:55:25,98,1,38.6118303571,-3.88541666667
2012-03-29 07:55:26,99,1,34.1902529762,-4.42157738095
2012-03-29 07:55:27,100,1,29.4723958333,-4.71785714286
2012-03-29 07:55:28,101,1,24.7183035714,-4.7540922619
2012-03-29 07:55:29,102,1,20.0796130952,-4.63869047619
2012-03-29 07:55:30,103,1,15.5966517857,-4.48296130952
2012-03-29 07:55:31,104,1,11.4522321429,-4.14441964286
2012-03-29 07:55:32,105,1,8.19404761905,-3.25818452381
2012-03-29 07:55:33,106,1,6.5318452381,-1.66220238095
2012-03-29 07:55:34,107,1,6.82001488095,0.288169642857
2012-03-29 07:55:35,108,1,8.76071428571,1.94069940476
2012-03-29 07:55:36,109,1,11.629985119,2.86927083333
2012-03-29 07:55:37,110,1,14.7793154762,3.14933035714
2012-03-29 07:55:38,111,1,17.9320684524,3.15275297619
2012-03-29 07:55:39,112,1,21.0636160714,3.13154761905
2012-03-29 07:55:40,113,1,24.125,3.06138392857
2012-03-29 07:55:41,114,1,26.9799107143,2.85491071429
2012-03-29 07:55:42,115,1,29.5354166667,2.55550595238
2012-03-29 07:55:43,116,1,31.8044642857,2.26904761905
2012-03-29 07:55:44,117,1,33.8509672619,2.04650297619
2012-03-29 07:55:45,118,1,35.7358630952,1.88489583333
2012-03-29 07:55:46,119,1,37.4988095238,1.76294642857
2012-03-29 07:55:47,120,1,39.150297619,1.65148809524
2012-03-29 07:55:48,121,1,40.6744791667,1.52418154762
2012-03-29 07:55:49,122,1,42.0445684524,1.37008928571
2012-03-29 07:55:50,123,1,43.2397321429,1.19516369048
2012-03-29 07:55:51,124,1,44.2583333333,1.01860119048
