timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-30 09:46:43,0,1,0.0,0.0
2012-04-30 09:46:44,1,1,0.0,0.0
2012-04-30 09:46:45,2,1,0.0,0.0
2012-04-30 09:46:46,3,1,0.0,0.0
2012-04-30 09:46:47,4,1,0.0,0.0
2012-04-30 09:46:48,5,1,0.0,0.0
2012-04-30 09:46:49,6,1,1.86369047619,1.86369047619
2012-04-30 09:46:50,7,1,2.73169642857,0.868005952381
2012-04-30 09:46:51,8,1,3.15982142857,0.428125
2012-04-30 09:46:52,9,1,3.19992559524,0.0401041666667
2012-04-30 09:46:53,10,1,3.1384672619,-0.0614583333333
2012-04-30 09:46:54,11,1,3.24255952381,0.104092261905
2012-04-30 09:46:55,12,1,3.68415178571,0.441592261905
2012-04-30 09:46:56,13,1,4.53087797619,0.846726190476
2012-04-30 09:46:57,14,1,5.70364583333,1.17276785714
2012-04-30 09:46:58,15,1,6.96636904762,1.26272321429
2012-04-30 09:46:59,16,1,8.0447172619,1.07834821429
2012-04-30 09:47:00,17,1,8.80915178571,0.76443452381
2012-04-30 09:47:01,18,1,9.3380952381,0.528943452381
2012-04-30 09:47:02,19,1,9.81584821429,0.47775297619
2012-04-30 09:47:03,20,1,10.3964285714,0.580580357143
2012-04-30 09:47:04,21,1,11.1361607143,0.739732142857
2012-04-30 09:47:05,22,1,11.9798363095,0.843675595238
2012-04-30 09:47:06,23,1,12.754985119,0.775148809524
2012-04-30 09:47:07,24,1,13.1991815476,0.444196428571
2012-04-30 09:47:08,25,1,13.0729910714,-0.12619047619
2012-04-30 09:47:09,26,1,12.3197916667,-0.753199404762
2012-04-30 09:47:10,27,1,11.1651785714,-1.15461309524
2012-04-30 09:47:11,28,1,10.0719494048,-1.09322916667
2012-04-30 09:47:12,29,1,9.5400297619,-0.531919642857
2012-04-30 09:47:13,30,1,9.86540178571,0.32537202381
2012-04-30 09:47:14,31,1,11.0217261905,1.15632440476
2012-04-30 09:47:15,32,1,12.7171875,1.69546130952
2012-04-30 09:47:16,33,1,14.5672619048,1.85007440476
2012-04-30 09:47:17,34,1,16.2760416667,1.7087797619
2012-04-30 09:47:18,35,1,17.7115327381,1.43549107143
2012-04-30 09:47:19,36,1,18.8604166667,1.14888392857
2012-04-30 09:47:20,37,1,19.7530505952,0.892633928571
2012-04-30 09:47:21,38,1,20.4173363095,0.664285714286
2012-04-30 09:47:22,39,1,20.8618303571,0.444494047619
2012-04-30 09:47:23,40,1,21.0898065476,0.227976190476
2012-04-30 09:47:24,41,1,21.1331845238,0.0433779761904
2012-04-30 09:47:25,42,1,21.0665178571,-0.0666666666666
2012-04-30 09:47:26,43,1,20.972172619,-0.0943452380953
2012-04-30 09:47:27,44,1,20.8758184524,-0.0963541666666
2012-04-30 09:47:28,45,1,20.7145833333,-0.161235119048
2012-04-30 09:47:29,46,1,20.3773809524,-0.337202380952
2012-04-30 09:47:30,47,1,19.7780505952,-0.599330357143
2012-04-30 09:47:31,48,1,18.8980654762,-0.879985119048
2012-04-30 09:47:32,49,1,17.7880952381,-1.1099702381
2012-04-30 09:47:33,50,1,16.5654761905,-1.22261904762
2012-04-30 09:47:34,51,1,15.442485119,-1.12299107143
2012-04-30 09:47:35,52,1,14.7368303571,-0.705654761905
2012-04-30 09:47:36,53,1,14.7526785714,0.0158482142857
2012-04-30 09:47:37,54,1,15.5741815476,0.82150297619
2012-04-30 09:47:38,55,1,16.9914434524,1.41726190476
2012-04-30 09:47:39,56,1,18.6388392857,1.64739583333
2012-04-30 09:47:40,57,1,20.1959077381,1.55706845238
2012-04-30 09:47:41,58,1,21.5032738095,1.30736607143
2012-04-30 09:47:42,59,1,22.5357142857,1.03244047619
2012-04-30 09:47:43,60,1,23.288764881,0.753050595238
2012-04-30 09:47:44,61,1,23.7421875,0.453422619048
2012-04-30 09:47:45,62,1,23.9086309524,0.166443452381
2012-04-30 09:47:46,63,1,23.8005208333,-0.108110119048
2012-04-30 09:47:47,64,1,23.3255952381,-0.474925595238
2012-04-30 09:47:48,65,1,22.2656994048,-1.05989583333
2012-04-30 09:47:49,66,1,20.369047619,-1.89665178571
2012-04-30 09:47:50,67,1,17.5282738095,-2.84077380952
2012-04-30 09:47:51,68,1,13.9873511905,-3.54092261905
2012-04-30 09:47:52,69,1,10.3941964286,-3.5931547619
2012-04-30 09:47:53,70,1,7.57626488095,-2.81793154762
2012-04-30 09:47:54,71,1,6.16614583333,-1.41011904762
2012-04-30 09:47:55,72,1,6.32180059524,0.155654761905
2012-04-30 09:47:56,73,1,7.71279761905,1.39099702381
2012-04-30 09:47:57,74,1,9.77075892857,2.05796130952
2012-04-30 09:47:58,75,1,12.0076636905,2.2369047619
2012-04-30 09:47:59,76,1,14.1665178571,2.15885416667
2012-04-30 09:48:00,77,1,16.1575892857,1.99107142857
2012-04-30 09:48:01,78,1,17.9338541667,1.77626488095
2012-04-30 09:48:02,79,1,19.4468005952,1.51294642857
2012-04-30 09:48:03,80,1,20.678422619,1.23162202381
2012-04-30 09:48:04,81,1,21.6763392857,0.997916666667
2012-04-30 09:48:05,82,1,22.5421130952,0.865773809524
2012-04-30 09:48:06,83,1,23.3671875,0.825074404762
2012-04-30 09:48:07,84,1,24.1654017857,0.798214285714
2012-04-30 09:48:08,85,1,24.8604166667,0.695014880952
2012-04-30 09:48:09,86,1,25.325297619,0.464880952381
2012-04-30 09:48:10,87,1,25.4345982143,0.109300595238
2012-04-30 09:48:11,88,1,25.1105654762,-0.324032738095
2012-04-30 09:48:12,89,1,24.3555803571,-0.754985119048
2012-04-30 09:48:13,90,1,23.2523065476,-1.10327380952
2012-04-30 09:48:14,91,1,21.9138392857,-1.3384672619
2012-04-30 09:48:15,92,1,20.3818948413,-1.53194444444
2012-04-30 09:48:16,93,1,18.5397197421,-1.84217509921
