timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-11-28 09:06:25,0,1,0.0,0.0
2012-11-28 09:06:26,1,1,0.0,0.0
2012-11-28 09:06:27,2,1,0.0,0.0
2012-11-28 09:06:28,3,1,0.0,0.0
2012-11-28 09:06:29,4,1,0.0,0.0
2012-11-28 09:06:30,5,1,0.0,0.0
2012-11-28 09:06:31,6,1,4.30457057823,4.30457057823
2012-11-28 09:06:32,7,1,7.81991921769,3.51534863946
2012-11-28 09:06:33,8,1,11.8073554422,3.98743622449
2012-11-28 09:06:34,9,1,15.9075680272,4.10021258503
2012-11-28 09:06:35,10,1,19.8544855442,3.94691751701
2012-11-28 09:06:36,11,1,23.1871067177,3.33262117347
2012-11-28 09:06:37,12,1,25.2413903061,2.05428358844
2012-11-28 09:06:38,13,1,25.4844281463,0.243037840136
2012-11-28 09:06:39,14,1,23.872130102,-1.61229804422
2012-11-28 09:06:40,15,1,20.8700255102,-3.00210459184
2012-11-28 09:06:41,16,1,17.1251062925,-3.74491921769
2012-11-28 09:06:42,17,1,13.2453231293,-3.87978316327
2012-11-28 09:06:43,18,1,9.93125,-3.31407312925
2012-11-28 09:06:44,19,1,8.02626488095,-1.90498511905
2012-11-28 09:06:45,20,1,8.16279761905,0.136532738095
2012-11-28 09:06:46,21,1,10.3207589286,2.15796130952
2012-11-28 09:06:47,22,1,13.7569196429,3.43616071429
2012-11-28 09:06:48,23,1,17.4608630952,3.70394345238
2012-11-28 09:06:49,24,1,20.7730654762,3.31220238095
2012-11-28 09:06:50,25,1,23.5570684524,2.78400297619
2012-11-28 09:06:51,26,1,25.8913690476,2.33430059524
2012-11-28 09:06:52,27,1,27.7980654762,1.90669642857
2012-11-28 09:06:53,28,1,29.2578125,1.45974702381
2012-11-28 09:06:54,29,1,30.3272321429,1.06941964286
2012-11-28 09:06:55,30,1,31.1508928571,0.823660714286
2012-11-28 09:06:56,31,1,31.8497767857,0.698883928571
2012-11-28 09:06:57,32,1,32.4255208333,0.575744047619
2012-11-28 09:06:58,33,1,32.7912202381,0.365699404762
2012-11-28 09:06:59,34,1,32.8744047619,0.0831845238096
2012-11-28 09:07:00,35,1,32.6766369048,-0.197767857143
2012-11-28 09:07:01,36,1,32.2368303571,-0.439806547619
2012-11-28 09:07:02,37,1,31.5475446429,-0.689285714286
2012-11-28 09:07:03,38,1,30.5438988095,-1.00364583333
2012-11-28 09:07:04,39,1,29.1798363095,-1.3640625
2012-11-28 09:07:05,40,1,27.4827380952,-1.69709821429
2012-11-28 09:07:06,41,1,25.5369791667,-1.94575892857
2012-11-28 09:07:07,42,1,23.4308779762,-2.10610119048
2012-11-28 09:07:08,43,1,21.2492559524,-2.18162202381
2012-11-28 09:07:09,44,1,19.1699404762,-2.07931547619
2012-11-28 09:07:10,45,1,17.5462053571,-1.62373511905
2012-11-28 09:07:11,46,1,16.8113095238,-0.734895833333
2012-11-28 09:07:12,47,1,17.2410714286,0.429761904762
2012-11-28 09:07:13,48,1,18.7478422619,1.50677083333
2012-11-28 09:07:14,49,1,20.8521577381,2.10431547619
2012-11-28 09:07:15,50,1,22.8665178571,2.01436011905
2012-11-28 09:07:16,51,1,24.1764880952,1.3099702381
2012-11-28 09:07:17,52,1,24.457514881,0.281026785714
2012-11-28 09:07:18,53,1,23.7584821429,-0.699032738095
2012-11-28 09:07:19,54,1,22.4525297619,-1.30595238095
2012-11-28 09:07:20,55,1,21.0754464286,-1.37708333333
2012-11-28 09:07:21,56,1,20.111235119,-0.964211309524
2012-11-28 09:07:22,57,1,19.7925595238,-0.318675595238
2012-11-28 09:07:23,58,1,19.989360119,0.196800595238
2012-11-28 09:07:24,59,1,20.268452381,0.279092261905
2012-11-28 09:07:25,60,1,20.1055059524,-0.162946428571
2012-11-28 09:07:26,61,1,19.1177827381,-0.987723214286
2012-11-28 09:07:27,62,1,17.1852678571,-1.93251488095
2012-11-28 09:07:28,63,1,14.4107886905,-2.77447916667
2012-11-28 09:07:29,64,1,11.0214285714,-3.38936011905
2012-11-28 09:07:30,65,1,7.37410714286,-3.64732142857
2012-11-28 09:07:31,66,1,4.05297619048,-3.32113095238
2012-11-28 09:07:32,67,1,0.0,-4.05297619048
2012-11-28 09:07:47,82,15,0.0,0.0
2012-11-28 09:07:48,83,1,2.64702380952,2.64702380952
2012-11-28 09:07:49,84,1,5.99032738095,3.34330357143
2012-11-28 09:07:50,85,1,10.907514881,4.9171875
2012-11-28 09:07:51,86,1,16.3694940476,5.46197916667
2012-11-28 09:07:52,87,1,20.7709077381,4.40141369048
2012-11-28 09:07:53,88,1,22.5723214286,1.80141369048
2012-11-28 09:07:54,89,1,21.1369047619,-1.43541666667
2012-11-28 09:07:55,90,1,17.103422619,-4.03348214286
2012-11-28 09:07:56,91,1,11.9148065476,-5.18861607143
2012-11-28 09:07:57,92,1,6.99970238095,-4.91510416667
2012-11-28 09:07:58,93,1,3.35483630952,-3.64486607143
2012-11-28 09:07:59,94,1,0.0,-3.35483630952
2012-11-28 09:09:07,162,68,0.0,0.0
2012-11-28 09:09:08,163,1,4.27239583333,4.27239583333
2012-11-28 09:09:09,164,1,7.95290178571,3.68050595238
2012-11-28 09:09:10,165,1,12.0741815476,4.1212797619
2012-11-28 09:09:11,166,1,15.875297619,3.80111607143
2012-11-28 09:09:12,167,1,18.9635416667,3.08824404762
2012-11-28 09:09:13,168,1,21.2786458333,2.31510416667
2012-11-28 09:09:14,169,1,22.8906994048,1.61205357143
2012-11-28 09:09:15,170,1,23.7729910714,0.882291666667
2012-11-28 09:09:16,171,1,23.7369047619,-0.0360863095238
2012-11-28 09:09:17,172,1,22.6147321429,-1.12217261905
2012-11-28 09:09:18,173,1,20.4942708333,-2.12046130952
2012-11-28 09:09:19,174,1,17.7886904762,-2.70558035714
2012-11-28 09:09:20,175,1,15.1625744048,-2.62611607143
2012-11-28 09:09:21,176,1,13.3421130952,-1.82046130952
2012-11-28 09:09:22,177,1,12.8630952381,-0.479017857143
2012-11-28 09:09:23,178,1,13.9406994048,1.07760416667
2012-11-28 09:09:24,179,1,16.4191220238,2.47842261905
2012-11-28 09:09:25,180,1,19.7104910714,3.29136904762
2012-11-28 09:09:26,181,1,22.9354910714,3.225
2012-11-28 09:09:27,182,1,25.2686011905,2.33311011905
2012-11-28 09:09:28,183,1,26.1962797619,0.927678571429
2012-11-28 09:09:29,184,1,25.621577381,-0.574702380952
2012-11-28 09:09:30,185,1,23.8497767857,-1.77180059524
2012-11-28 09:09:31,186,1,21.4349702381,-2.41480654762
2012-11-28 09:09:32,187,1,18.973139881,-2.46183035714
2012-11-28 09:09:33,188,1,16.9186755952,-2.05446428571
2012-11-28 09:09:34,189,1,15.4478422619,-1.47083333333
2012-11-28 09:09:35,190,1,14.4759672619,-0.971875
2012-11-28 09:09:36,191,1,13.8774553571,-0.598511904762
2012-11-28 09:09:37,192,1,13.687797619,-0.189657738095
2012-11-28 09:09:38,193,1,14.0577380952,0.369940476191
2012-11-28 09:09:39,194,1,15.0745535714,1.01681547619
2012-11-28 09:09:40,195,1,16.6580357143,1.58348214286
2012-11-28 09:09:41,196,1,18.5620535714,1.90401785714
2012-11-28 09:09:42,197,1,20.4860863095,1.9240327381
2012-11-28 09:09:43,198,1,22.2267857143,1.74069940476
2012-11-28 09:09:44,199,1,23.7061755952,1.47938988095
2012-11-28 09:09:45,200,1,24.9116815476,1.20550595238
2012-11-28 09:09:46,201,1,25.8843005952,0.972619047619
2012-11-28 09:09:47,202,1,26.7172619048,0.832961309524
2012-11-28 09:09:48,203,1,27.5174107143,0.800148809524
2012-11-28 09:09:49,204,1,28.3642113095,0.846800595238
2012-11-28 09:09:50,205,1,29.2571428571,0.892931547619
