timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-16 05:55:00,0,38574,0.0,0.0
2012-03-16 05:55:01,1,1,2.42864583333,2.42864583333
2012-03-16 05:55:02,2,1,4.1306547619,1.70200892857
2012-03-16 05:55:03,3,1,5.7755952381,1.64494047619
2012-03-16 05:55:04,4,1,7.07886904762,1.30327380952
2012-03-16 05:55:05,5,1,7.99650297619,0.917633928571
2012-03-16 05:55:06,6,1,8.55223214286,0.555729166667
2012-03-16 05:55:07,7,1,8.80803571429,0.255803571429
2012-03-16 05:55:08,8,1,8.90818452381,0.100148809524
2012-03-16 05:55:09,9,1,9.01986607143,0.111681547619
2012-03-16 05:55:10,10,1,9.18526785714,0.165401785714
2012-03-16 05:55:11,11,1,9.2572172619,0.0719494047619
2012-03-16 05:55:12,12,1,9.00148809524,-0.255729166667
2012-03-16 05:55:13,13,1,8.2724702381,-0.729017857143
2012-03-16 05:55:14,14,1,7.13169642857,-1.14077380952
2012-03-16 05:55:15,15,1,5.865625,-1.26607142857
2012-03-16 05:55:16,16,1,4.89412202381,-0.97150297619
2012-03-16 05:55:17,17,1,4.60245535714,-0.291666666667
2012-03-16 05:55:18,18,1,5.20066964286,0.598214285714
2012-03-16 05:55:19,19,1,6.659375,1.45870535714
2012-03-16 05:55:20,20,1,8.73489583333,2.07552083333
2012-03-16 05:55:21,21,1,11.1186755952,2.3837797619
2012-03-16 05:55:22,22,1,13.6063988095,2.48772321429
2012-03-16 05:55:23,23,1,16.111235119,2.50483630952
2012-03-16 05:55:24,24,1,18.5446428571,2.4334077381
2012-03-16 05:55:25,25,1,20.7279761905,2.18333333333
2012-03-16 05:55:26,26,1,22.4229166667,1.69494047619
2012-03-16 05:55:27,27,1,23.4451636905,1.02224702381
2012-03-16 05:55:28,28,1,23.7725446429,0.327380952381
2012-03-16 05:55:29,29,1,23.5756696429,-0.196875
2012-03-16 05:55:30,30,1,23.1212797619,-0.454389880952
2012-03-16 05:55:31,31,1,22.5819196429,-0.539360119048
2012-03-16 05:55:32,32,1,21.9179315476,-0.663988095238
2012-03-16 05:55:33,33,1,20.9579613095,-0.959970238095
2012-03-16 05:55:34,34,1,19.6214285714,-1.3365327381
2012-03-16 05:55:35,35,1,18.1114583333,-1.5099702381
2012-03-16 05:55:36,36,1,16.9068452381,-1.20461309524
2012-03-16 05:55:37,37,1,16.524702381,-0.382142857143
2012-03-16 05:55:38,38,1,17.2332589286,0.708556547619
2012-03-16 05:55:39,39,1,18.9229166667,1.6896577381
2012-03-16 05:55:40,40,1,21.1741071429,2.25119047619
2012-03-16 05:55:41,41,1,23.4265625,2.25245535714
2012-03-16 05:55:42,42,1,25.1624255952,1.73586309524
2012-03-16 05:55:43,43,1,26.0566964286,0.894270833333
2012-03-16 05:55:44,44,1,26.0456845238,-0.0110119047619
2012-03-16 05:55:45,45,1,25.2813988095,-0.764285714286
2012-03-16 05:55:46,46,1,24.0133928571,-1.26800595238
