timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-03-10 08:48:38,0,1,0.0,0.0
2012-03-10 08:48:39,1,1,0.0,0.0
2012-03-10 08:48:40,2,1,0.0,0.0
2012-03-10 08:48:41,3,1,0.0,0.0
2012-03-10 08:48:42,4,1,0.0,0.0
2012-03-10 08:48:43,5,1,0.0,0.0
2012-03-10 08:48:44,6,1,3.5765625,3.5765625
2012-03-10 08:48:45,7,1,6.33824404762,2.76168154762
2012-03-10 08:48:46,8,1,9.02209821429,2.68385416667
2012-03-10 08:48:47,9,1,11.0832589286,2.06116071429
2012-03-10 08:48:48,10,1,12.4917410714,1.40848214286
2012-03-10 08:48:49,11,1,13.5390625,1.04732142857
2012-03-10 08:48:50,12,1,14.3200892857,0.781026785714
2012-03-10 08:48:51,13,1,14.4342261905,0.114136904762
2012-03-10 08:48:52,14,1,13.3793154762,-1.05491071429
2012-03-10 08:48:53,15,1,11.3171130952,-2.06220238095
2012-03-10 08:48:54,16,1,9.3146577381,-2.00245535714
2012-03-10 08:48:55,17,1,8.70282738095,-0.611830357143
2012-03-10 08:48:56,18,1,10.1604910714,1.45766369048
2012-03-10 08:48:57,19,1,13.3620535714,3.2015625
2012-03-10 08:48:58,20,1,17.4247767857,4.06272321429
2012-03-10 08:48:59,21,1,21.6316964286,4.20691964286
2012-03-10 08:49:00,22,1,25.7030505952,4.07135416667
2012-03-10 08:49:01,23,1,29.4741071429,3.77105654762
2012-03-10 08:49:02,24,1,32.483110119,3.00900297619
2012-03-10 08:49:03,25,1,33.9366071429,1.45349702381
2012-03-10 08:49:04,26,1,33.0869047619,-0.849702380952
2012-03-10 08:49:05,27,1,29.7438988095,-3.34300595238
2012-03-10 08:49:06,28,1,24.514360119,-5.22953869048
2012-03-10 08:49:07,29,1,18.5431547619,-5.97120535714
2012-03-10 08:49:08,30,1,13.0118303571,-5.53132440476
2012-03-10 08:49:09,31,1,8.79367559524,-4.2181547619
2012-03-10 08:49:10,32,1,6.30572916667,-2.48794642857
2012-03-10 08:49:11,33,1,5.48616071429,-0.819568452381
2012-03-10 08:49:12,34,1,5.96458333333,0.478422619048
2012-03-10 08:49:13,35,1,7.32879464286,1.36421130952
2012-03-10 08:49:14,36,1,9.29776785714,1.96897321429
2012-03-10 08:49:15,37,1,11.7702380952,2.4724702381
2012-03-10 08:49:16,38,1,14.721875,2.95163690476
2012-03-10 08:49:17,39,1,18.0313988095,3.30952380952
2012-03-10 08:49:18,40,1,21.4865327381,3.45513392857
2012-03-10 08:49:19,41,1,24.915922619,3.42938988095
2012-03-10 08:49:20,42,1,28.15625,3.24032738095
2012-03-10 08:49:21,43,1,30.9145833333,2.75833333333
2012-03-10 08:49:22,44,1,32.7995535714,1.8849702381
2012-03-10 08:49:23,45,1,33.4907738095,0.691220238095
2012-03-10 08:49:24,46,1,32.8149553571,-0.675818452381
2012-03-10 08:49:25,47,1,30.6886904762,-2.12626488095
2012-03-10 08:49:26,48,1,27.0763020833,-3.61238839286
2012-03-10 08:49:27,49,1,22.1007626488,-4.97553943452
2012-03-10 08:49:28,50,1,16.279203869,-5.82155877976
2012-03-10 08:49:29,51,1,10.5804873512,-5.69871651786
2012-03-10 08:49:30,52,1,6.05148809524,-4.52899925595
2012-03-10 08:49:31,53,1,3.26696428571,-2.78452380952
2012-03-10 08:49:32,54,1,2.10037202381,-1.1665922619
2012-03-10 08:49:33,55,1,1.96203497024,-0.138337053571
2012-03-10 08:49:34,56,1,2.23013392857,0.268098958333
2012-03-10 08:49:35,57,1,2.52700892857,0.296875
2012-03-10 08:49:36,58,1,2.76919642857,0.2421875
2012-03-10 08:49:37,59,1,3.15753348214,0.388337053571
2012-03-10 08:49:38,60,1,4.12254464286,0.965011160714
2012-03-10 08:49:39,61,1,6.10238095238,1.97983630952
2012-03-10 08:49:40,62,1,9.24233630952,3.13995535714
2012-03-10 08:49:41,63,1,13.2537388393,4.01140252976
2012-03-10 08:49:42,64,1,17.5670758929,4.31333705357
2012-03-10 08:49:43,65,1,21.6692522321,4.10217633929
2012-03-10 08:49:44,66,1,25.2716145833,3.60236235119
2012-03-10 08:49:45,67,1,28.1459077381,2.87429315476
2012-03-10 08:49:46,68,1,29.9001488095,1.75424107143
2012-03-10 08:49:47,69,1,29.9996279762,0.0994791666667
2012-03-10 08:49:48,70,1,28.1087797619,-1.89084821429
2012-03-10 08:49:49,71,1,24.5404761905,-3.56830357143
2012-03-10 08:49:50,72,1,20.3396577381,-4.20081845238
2012-03-10 08:49:51,73,1,16.8130208333,-3.52663690476
2012-03-10 08:49:52,74,1,14.8811755952,-1.9318452381
2012-03-10 08:49:53,75,1,14.7098958333,-0.171279761905
2012-03-10 08:49:54,76,1,15.8380952381,1.12819940476
2012-03-10 08:49:55,77,1,17.6947172619,1.85662202381
2012-03-10 08:49:56,78,1,20.0270089286,2.33229166667
2012-03-10 08:49:57,79,1,22.8901785714,2.86316964286
2012-03-10 08:49:58,80,1,26.3735119048,3.48333333333
2012-03-10 08:49:59,81,1,30.3869047619,4.01339285714
2012-03-10 08:50:00,82,1,34.6444940476,4.25758928571
2012-03-10 08:50:01,83,1,38.8252232143,4.18072916667
2012-03-10 08:50:02,84,1,42.7490327381,3.92380952381
2012-03-10 08:50:03,85,1,46.4056547619,3.65662202381
2012-03-10 08:50:04,86,1,49.858110119,3.45245535714
2012-03-10 08:50:05,87,1,53.146577381,3.2884672619
2012-03-10 08:50:06,88,1,56.2575892857,3.11101190476
2012-03-10 08:50:07,89,1,59.1396577381,2.88206845238
