timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-23 13:11:50,0,47072,0.0,0.0
2012-09-23 13:11:51,1,1,4.71105324074,4.71105324074
2012-09-23 13:11:52,2,1,8.59123677249,3.88018353175
2012-09-23 13:11:53,3,1,12.9946428571,4.40340608466
2012-09-23 13:11:54,4,1,17.4715608466,4.47691798942
2012-09-23 13:11:55,5,1,21.9236028439,4.45204199735
2012-09-23 13:11:56,6,1,26.3614831349,4.43788029101
2012-09-23 13:11:57,7,1,30.6421544312,4.2806712963
2012-09-23 13:11:58,8,1,34.4011987434,3.75904431217
2012-09-23 13:11:59,9,1,37.2388888889,2.8376901455
2012-09-23 13:12:00,10,1,38.9350033069,1.69611441799
2012-09-23 13:12:01,11,1,39.486400463,0.551397156085
2012-09-23 13:12:02,12,1,39.0140128968,-0.472387566138
2012-09-23 13:12:03,13,1,37.6665261243,-1.34748677249
2012-09-23 13:12:04,14,1,35.5972883598,-2.06923776455
2012-09-23 13:12:05,15,1,32.988764881,-2.60852347884
2012-09-23 13:12:06,16,1,30.0023809524,-2.98638392857
2012-09-23 13:12:07,17,1,26.6628720238,-3.33950892857
2012-09-23 13:12:08,18,1,22.8726934524,-3.79017857143
2012-09-23 13:12:09,19,1,18.6111607143,-4.2615327381
2012-09-23 13:12:10,20,1,14.0925595238,-4.51860119048
2012-09-23 13:12:11,21,1,9.70558035714,-4.38697916667
2012-09-23 13:12:12,22,1,5.86235119048,-3.84322916667
2012-09-23 13:12:13,23,1,2.95825892857,-2.9040922619
2012-09-23 13:12:14,24,1,0.0,-2.95825892857
2012-09-23 13:13:25,95,71,0.0,0.0
2012-09-23 13:13:26,96,1,3.14568452381,3.14568452381
2012-09-23 13:13:27,97,1,5.88876488095,2.74308035714
2012-09-23 13:13:28,98,1,8.96755952381,3.07879464286
2012-09-23 13:13:29,99,1,11.7824404762,2.81488095238
2012-09-23 13:13:30,100,1,14.1042410714,2.32180059524
2012-09-23 13:13:31,101,1,16.0772321429,1.97299107143
2012-09-23 13:13:32,102,1,18.0116815476,1.93444940476
2012-09-23 13:13:33,103,1,20.1031994048,2.09151785714
2012-09-23 13:13:34,104,1,22.3148065476,2.21160714286
2012-09-23 13:13:35,105,1,24.4801339286,2.16532738095
2012-09-23 13:13:36,106,1,26.4581845238,1.97805059524
2012-09-23 13:13:37,107,1,28.2017857143,1.74360119048
2012-09-23 13:13:38,108,1,29.7394345238,1.53764880952
2012-09-23 13:13:39,109,1,31.1138392857,1.3744047619
2012-09-23 13:13:40,110,1,32.3182291667,1.20438988095
2012-09-23 13:13:41,111,1,33.2881696429,0.96994047619
2012-09-23 13:13:42,112,1,33.9640625,0.675892857143
2012-09-23 13:13:43,113,1,34.3509672619,0.386904761905
2012-09-23 13:13:44,114,1,34.5127232143,0.161755952381
2012-09-23 13:13:45,115,1,34.5053571429,-0.0073660714286
2012-09-23 13:13:46,116,1,34.2857142857,-0.219642857143
2012-09-23 13:13:47,117,1,33.670014881,-0.615699404762
2012-09-23 13:13:48,118,1,32.4042410714,-1.26577380952
2012-09-23 13:13:49,119,1,30.2938244048,-2.11041666667
2012-09-23 13:13:50,120,1,27.2951636905,-2.99866071429
2012-09-23 13:13:51,121,1,23.5368055556,-3.75835813492
2012-09-23 13:13:52,122,1,19.2826140873,-4.25419146825
2012-09-23 13:13:53,123,1,14.8876488095,-4.39496527778
2012-09-23 13:13:54,124,1,10.7865823413,-4.10106646825
2012-09-23 13:13:55,125,1,7.43298611111,-3.35359623016
2012-09-23 13:13:56,126,1,5.12924107143,-2.30374503968
2012-09-23 13:13:57,127,1,3.87638888889,-1.25285218254
2012-09-23 13:13:58,128,1,3.38559027778,-0.490798611111
2012-09-23 13:13:59,129,1,3.26889880952,-0.116691468254
2012-09-23 13:14:00,130,1,3.32132936508,0.0524305555556
2012-09-23 13:14:01,131,1,3.6607390873,0.339409722222
2012-09-23 13:14:02,132,1,4.56294642857,0.90220734127
2012-09-23 13:14:03,133,1,6.17400793651,1.61106150794
2012-09-23 13:14:04,134,1,8.37725694444,2.20324900794
2012-09-23 13:14:05,135,1,10.8707589286,2.49350198413
2012-09-23 13:14:06,136,1,13.3516865079,2.48092757937
2012-09-23 13:14:07,137,1,15.6536706349,2.30198412698
2012-09-23 13:14:08,138,1,17.7418154762,2.08814484127
2012-09-23 13:14:09,139,1,19.6436011905,1.90178571429
2012-09-23 13:14:10,140,1,21.4220238095,1.77842261905
2012-09-23 13:14:11,141,1,23.1658482143,1.74382440476
2012-09-23 13:14:12,142,1,24.943452381,1.77760416667
2012-09-23 13:14:13,143,1,26.7436011905,1.80014880952
2012-09-23 13:14:14,144,1,28.465625,1.72202380952
2012-09-23 13:14:15,145,1,29.9713541667,1.50572916667
