timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 07:33:08,0,42761,0.0,0.0
2012-10-24 07:33:09,1,1,1.43720238095,1.43720238095
2012-10-24 07:33:10,2,1,2.109375,0.672172619048
2012-10-24 07:33:11,3,1,2.48072916667,0.371354166667
2012-10-24 07:33:12,4,1,2.56636904762,0.0856398809524
2012-10-24 07:33:13,5,1,2.58735119048,0.0209821428571
2012-10-24 07:33:14,6,1,2.66078869048,0.0734375
2012-10-24 07:33:15,7,1,2.78303571429,0.12224702381
2012-10-24 07:33:16,8,1,3.01822916667,0.235193452381
2012-10-24 07:33:17,9,1,3.58095238095,0.562723214286
2012-10-24 07:33:18,10,1,4.715625,1.13467261905
2012-10-24 07:33:19,11,1,6.53333333333,1.81770833333
2012-10-24 07:33:20,12,1,8.9400297619,2.40669642857
2012-10-24 07:33:21,13,1,11.6944940476,2.75446428571
2012-10-24 07:33:22,14,1,14.5636904762,2.86919642857
2012-10-24 07:33:23,15,1,17.4145089286,2.85081845238
2012-10-24 07:33:24,16,1,20.1561011905,2.7415922619
2012-10-24 07:33:25,17,1,22.6788690476,2.52276785714
2012-10-24 07:33:26,18,1,24.8859375,2.20706845238
2012-10-24 07:33:27,19,1,26.7261904762,1.84025297619
2012-10-24 07:33:28,20,1,28.1378720238,1.41168154762
2012-10-24 07:33:29,21,1,28.9144345238,0.7765625
2012-10-24 07:33:30,22,1,28.659375,-0.255059523809
2012-10-24 07:33:31,23,1,26.9969706633,-1.66240433673
2012-10-24 07:33:32,24,1,23.8700042517,-3.12696641156
2012-10-24 07:33:33,25,1,19.6459289966,-4.2240752551
2012-10-24 07:33:34,26,1,15.0384566327,-4.60747236395
2012-10-24 07:33:35,27,1,10.8911777211,-4.14727891156
2012-10-24 07:33:36,28,1,7.84483418367,-3.04634353741
2012-10-24 07:33:37,29,1,6.1143920068,-1.73044217687
2012-10-24 07:33:38,30,1,5.4928252551,-0.621566751701
2012-10-24 07:33:39,31,1,5.49824617347,0.00542091836735
2012-10-24 07:33:40,32,1,5.69379251701,0.195546343537
2012-10-24 07:33:41,33,1,6.04333545918,0.349542942177
2012-10-24 07:33:42,34,1,6.91090561224,0.867570153061
2012-10-24 07:33:43,35,1,8.70166879252,1.79076318027
2012-10-24 07:33:44,36,1,11.5414115646,2.83974277211
2012-10-24 07:33:45,37,1,15.1930165816,3.65160501701
2012-10-24 07:33:46,38,1,19.1901573129,3.99714073129
2012-10-24 07:33:47,39,1,23.1020939626,3.91193664966
2012-10-24 07:33:48,40,1,26.6979698129,3.59587585034
2012-10-24 07:33:49,41,1,29.8886904762,3.19072066327
2012-10-24 07:33:50,42,1,32.6198660714,2.73117559524
2012-10-24 07:33:51,43,1,34.8508928571,2.23102678571
2012-10-24 07:33:52,44,1,36.5708333333,1.71994047619
2012-10-24 07:33:53,45,1,37.795014881,1.22418154762
2012-10-24 07:33:54,46,1,38.515922619,0.720907738095
2012-10-24 07:33:55,47,1,38.6130952381,0.0971726190476
2012-10-24 07:33:56,48,1,37.8172619048,-0.795833333333
2012-10-24 07:33:57,49,1,35.820610119,-1.99665178571
2012-10-24 07:33:58,50,1,32.476264881,-3.3443452381
2012-10-24 07:33:59,51,1,27.9539434524,-4.52232142857
2012-10-24 07:34:00,52,1,22.7642113095,-5.18973214286
2012-10-24 07:34:01,53,1,17.6080357143,-5.15617559524
2012-10-24 07:34:02,54,1,13.1157738095,-4.49226190476
2012-10-24 07:34:03,55,1,9.64427083333,-3.47150297619
2012-10-24 07:34:04,56,1,7.22938988095,-2.41488095238
2012-10-24 07:34:05,57,1,5.67633928571,-1.55305059524
2012-10-24 07:34:06,58,1,4.71398809524,-0.962351190476
2012-10-24 07:34:07,59,1,4.1209077381,-0.593080357143
2012-10-24 07:34:08,60,1,3.78288690476,-0.338020833333
2012-10-24 07:34:09,61,1,3.6828125,-0.100074404762
2012-10-24 07:34:10,62,1,3.83601190476,0.153199404762
2012-10-24 07:34:11,63,1,4.22983630952,0.393824404762
2012-10-24 07:34:12,64,1,4.80029761905,0.570461309524
2012-10-24 07:34:13,65,1,5.40223214286,0.60193452381
2012-10-24 07:34:14,66,1,5.81391369048,0.411681547619
2012-10-24 07:34:15,67,1,5.9025297619,0.0886160714286
2012-10-24 07:34:16,68,1,5.8505952381,-0.0519345238095
2012-10-24 07:34:17,69,1,6.15855654762,0.307961309524
2012-10-24 07:34:18,70,1,7.36904761905,1.21049107143
2012-10-24 07:34:19,71,1,9.71644345238,2.34739583333
2012-10-24 07:34:20,72,1,12.9603422619,3.24389880952
2012-10-24 07:34:21,73,1,16.5709821429,3.61063988095
2012-10-24 07:34:22,74,1,20.0919642857,3.52098214286
2012-10-24 07:34:23,75,1,23.3053571429,3.21339285714
2012-10-24 07:34:24,76,1,26.139360119,2.83400297619
2012-10-24 07:34:25,77,1,28.554985119,2.415625
2012-10-24 07:34:26,78,1,30.534672619,1.9796875
2012-10-24 07:34:27,79,1,32.1078125,1.57313988095
2012-10-24 07:34:28,80,1,33.3485863095,1.24077380952
2012-10-24 07:34:29,81,1,34.3538690476,1.0052827381
2012-10-24 07:34:30,82,1,35.212797619,0.858928571428
2012-10-24 07:34:31,83,1,35.9689732143,0.756175595238
2012-10-24 07:34:32,84,1,36.6025297619,0.633556547619
2012-10-24 07:34:33,85,1,37.0510416667,0.448511904762
2012-10-24 07:34:34,86,1,37.2574404762,0.206398809524
2012-10-24 07:34:35,87,1,37.2208333333,-0.0366071428572
2012-10-24 07:34:36,88,1,36.9990327381,-0.221800595238
2012-10-24 07:34:37,89,1,36.6358630952,-0.363169642857
2012-10-24 07:34:38,90,1,36.0805059524,-0.555357142857
2012-10-24 07:34:39,91,1,35.1817708333,-0.898735119048
2012-10-24 07:34:40,92,1,33.7792410714,-1.4025297619
2012-10-24 07:34:41,93,1,31.8602678571,-1.91897321429
2012-10-24 07:34:42,94,1,29.6571428571,-2.203125
2012-10-24 07:34:43,95,1,27.53125,-2.12589285714
2012-10-24 07:34:44,96,1,25.7038690476,-1.82738095238
2012-10-24 07:34:45,97,1,24.0863095238,-1.61755952381
2012-10-24 07:34:46,98,1,22.3639880952,-1.72232142857
2012-10-24 07:34:47,99,1,20.2761160714,-2.08787202381
2012-10-24 07:34:48,100,1,17.827827381,-2.44828869048
2012-10-24 07:34:49,101,1,15.1778645833,-2.64996279762
2012-10-24 07:34:50,102,1,12.3995535714,-2.7783110119
2012-10-24 07:34:51,103,1,9.52113095238,-2.87842261905
2012-10-24 07:34:52,104,1,6.77663690476,-2.74449404762
2012-10-24 07:34:53,105,1,4.71201636905,-2.06462053571
2012-10-24 07:34:54,106,1,3.97321428571,-0.738802083333
2012-10-24 07:34:55,107,1,4.87034970238,0.897135416667
2012-10-24 07:34:56,108,1,7.12916666667,2.25881696429
2012-10-24 07:34:57,109,1,10.122172619,2.99300595238
2012-10-24 07:34:58,110,1,13.2901785714,3.16800595238
2012-10-24 07:34:59,111,1,16.3513764881,3.06119791667
2012-10-24 07:35:00,112,1,19.2431547619,2.89177827381
2012-10-24 07:35:01,113,1,21.9447172619,2.7015625
2012-10-24 07:35:02,114,1,24.3650297619,2.4203125
2012-10-24 07:35:03,115,1,26.3826636905,2.01763392857
2012-10-24 07:35:04,116,1,27.9449404762,1.56227678571
2012-10-24 07:35:05,117,1,29.0974702381,1.1525297619
2012-10-24 07:35:06,118,1,29.9337053571,0.836235119048
2012-10-24 07:35:07,119,1,30.5455357143,0.611830357143
2012-10-24 07:35:08,120,1,31.0170386905,0.471502976191
2012-10-24 07:35:09,121,1,31.4300595238,0.413020833333
2012-10-24 07:35:10,122,1,31.8486607143,0.418601190476
2012-10-24 07:35:11,123,1,32.2834077381,0.434747023809
2012-10-24 07:35:12,124,1,32.6636904762,0.380282738095
2012-10-24 07:35:13,125,1,32.8623511905,0.198660714286
2012-10-24 07:35:14,126,1,32.7786458333,-0.0837053571429
2012-10-24 07:35:15,127,1,32.4053571429,-0.373288690476
2012-10-24 07:35:16,128,1,31.8263392857,-0.579017857143
2012-10-24 07:35:17,129,1,31.1806547619,-0.645684523809
2012-10-24 07:35:18,130,1,30.6148065476,-0.565848214286
2012-10-24 07:35:19,131,1,30.2293154762,-0.385491071429
2012-10-24 07:35:20,132,1,30.0584821429,-0.170833333333
2012-10-24 07:35:21,133,1,30.0438244048,-0.0146577380952
2012-10-24 07:35:22,134,1,29.9576636905,-0.0861607142857
2012-10-24 07:35:23,135,1,29.4082589286,-0.549404761905
2012-10-24 07:35:24,136,1,28.0215029762,-1.38675595238
2012-10-24 07:35:25,137,1,25.6572916667,-2.36421130952
2012-10-24 07:35:26,138,1,22.4949404762,-3.16235119048
2012-10-24 07:35:27,139,1,18.942485119,-3.55245535714
2012-10-24 07:35:28,140,1,15.4205357143,-3.52194940476
2012-10-24 07:35:29,141,1,12.1837053571,-3.23683035714
2012-10-24 07:35:30,142,1,9.29330357143,-2.89040178571
2012-10-24 07:35:31,143,1,6.6880952381,-2.60520833333
2012-10-24 07:35:32,144,1,4.32001488095,-2.36808035714
2012-10-24 07:35:33,145,1,2.35360863095,-1.96640625
2012-10-24 07:35:34,146,1,0.0,-2.35360863095
2012-10-24 07:36:55,227,81,0.0,0.0
2012-10-24 07:36:56,228,1,3.26488095238,3.26488095238
2012-10-24 07:36:57,229,1,6.06726190476,2.80238095238
2012-10-24 07:36:58,230,1,9.33541666667,3.2681547619
2012-10-24 07:36:59,231,1,12.6491815476,3.31376488095
2012-10-24 07:37:00,232,1,15.8254464286,3.17626488095
2012-10-24 07:37:01,233,1,18.8060639881,2.98061755952
2012-10-24 07:37:02,234,1,21.5328125,2.7267485119
2012-10-24 07:37:03,235,1,23.8857142857,2.35290178571
2012-10-24 07:37:04,236,1,25.7337797619,1.84806547619
2012-10-24 07:37:05,237,1,27.0486607143,1.31488095238
2012-10-24 07:37:06,238,1,27.9447172619,0.896056547619
2012-10-24 07:37:07,239,1,28.6072172619,0.6625
2012-10-24 07:37:08,240,1,29.1909970238,0.583779761905
2012-10-24 07:37:09,241,1,29.7593005952,0.568303571429
2012-10-24 07:37:10,242,1,30.2999255952,0.540625
2012-10-24 07:37:11,243,1,30.7973214286,0.497395833333
2012-10-24 07:37:12,244,1,31.2680803571,0.470758928571
2012-10-24 07:37:13,245,1,31.7379464286,0.469866071429
2012-10-24 07:37:14,246,1,32.2089285714,0.470982142857
2012-10-24 07:37:15,247,1,32.6289434524,0.420014880952
2012-10-24 07:37:16,248,1,32.8991071429,0.270163690476
2012-10-24 07:37:17,249,1,32.9410714286,0.0419642857143
2012-10-24 07:37:18,250,1,32.7484375,-0.192633928571
2012-10-24 07:37:19,251,1,32.3784970238,-0.369940476191
