timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-15 06:51:16,0,1,0.0,0.0
2012-10-15 06:51:17,1,1,0.0,0.0
2012-10-15 06:51:18,2,1,0.0,0.0
2012-10-15 06:51:19,3,1,0.0,0.0
2012-10-15 06:51:20,4,1,0.0,0.0
2012-10-15 06:51:21,5,1,0.0,0.0
2012-10-15 06:51:22,6,1,2.84099702381,2.84099702381
2012-10-15 06:51:23,7,1,4.72961309524,1.88861607143
2012-10-15 06:51:24,8,1,6.36986607143,1.64025297619
2012-10-15 06:51:25,9,1,7.51770833333,1.1478422619
2012-10-15 06:51:26,10,1,8.27261904762,0.754910714286
2012-10-15 06:51:27,11,1,8.84575892857,0.573139880952
2012-10-15 06:51:28,12,1,9.35342261905,0.507663690476
2012-10-15 06:51:29,13,1,9.76242559524,0.40900297619
2012-10-15 06:51:30,14,1,9.94367559524,0.18125
2012-10-15 06:51:31,15,1,9.75848214286,-0.185193452381
2012-10-15 06:51:32,16,1,9.13509424603,-0.623387896825
2012-10-15 06:51:33,17,1,8.09645337302,-1.03864087302
2012-10-15 06:51:34,18,1,6.75438988095,-1.34206349206
2012-10-15 06:51:35,19,1,5.30519345238,-1.44919642857
2012-10-15 06:51:36,20,1,3.99339285714,-1.31180059524
2012-10-15 06:51:37,21,1,3.02053571429,-0.972857142857
2012-10-15 06:51:38,22,1,2.45946924603,-0.561066468254
2012-10-15 06:51:39,23,1,2.24035218254,-0.219117063492
2012-10-15 06:51:40,24,1,2.21419642857,-0.0261557539682
2012-10-15 06:51:41,25,1,2.24577380952,0.0315773809524
2012-10-15 06:51:42,26,1,2.27897321429,0.0331994047619
2012-10-15 06:51:43,27,1,2.36998511905,0.0910119047619
2012-10-15 06:51:44,28,1,2.68061507937,0.310629960317
2012-10-15 06:51:45,29,1,3.38106646825,0.700451388889
2012-10-15 06:51:46,30,1,4.51316964286,1.1321031746
2012-10-15 06:51:47,31,1,5.94549107143,1.43232142857
2012-10-15 06:51:48,32,1,7.43980654762,1.49431547619
2012-10-15 06:51:49,33,1,8.77431547619,1.33450892857
2012-10-15 06:51:50,34,1,9.8524702381,1.0781547619
2012-10-15 06:51:51,35,1,10.6982886905,0.845818452381
2012-10-15 06:51:52,36,1,11.3701636905,0.671875
2012-10-15 06:51:53,37,1,11.9229910714,0.552827380952
2012-10-15 06:51:54,38,1,12.4080357143,0.485044642857
2012-10-15 06:51:55,39,1,12.8497767857,0.441741071429
2012-10-15 06:51:56,40,1,13.2392857143,0.389508928571
2012-10-15 06:51:57,41,1,13.5648809524,0.325595238095
2012-10-15 06:51:58,42,1,13.8420386905,0.277157738095
2012-10-15 06:51:59,43,1,14.1247767857,0.282738095238
2012-10-15 06:52:00,44,1,14.4945684524,0.369791666667
2012-10-15 06:52:01,45,1,15.029389881,0.534821428571
2012-10-15 06:52:02,46,1,15.762797619,0.733407738095
2012-10-15 06:52:03,47,1,16.6396577381,0.876860119048
2012-10-15 06:52:04,48,1,17.5084821429,0.868824404762
2012-10-15 06:52:05,49,1,18.1852678571,0.676785714286
2012-10-15 06:52:06,50,1,18.5429315476,0.357663690476
2012-10-15 06:52:07,51,1,18.5603422619,0.0174107142858
2012-10-15 06:52:08,52,1,18.3017857143,-0.258556547619
2012-10-15 06:52:09,53,1,17.8433035714,-0.458482142857
2012-10-15 06:52:10,54,1,17.2326636905,-0.610639880952
2012-10-15 06:52:11,55,1,16.5274553571,-0.705208333333
2012-10-15 06:52:12,56,1,15.8279761905,-0.699479166667
2012-10-15 06:52:13,57,1,15.2457589286,-0.582217261905
2012-10-15 06:52:14,58,1,14.8459077381,-0.399851190476
2012-10-15 06:52:15,59,1,14.6051339286,-0.240773809524
2012-10-15 06:52:16,60,1,14.4081845238,-0.196949404762
2012-10-15 06:52:17,61,1,14.0912202381,-0.316964285714
2012-10-15 06:52:18,62,1,13.5126488095,-0.578571428571
2012-10-15 06:52:19,63,1,12.6121279762,-0.900520833333
2012-10-15 06:52:20,64,1,11.403125,-1.20900297619
2012-10-15 06:52:21,65,1,9.88764880952,-1.51547619048
2012-10-15 06:52:22,66,1,7.996875,-1.89077380952
2012-10-15 06:52:23,67,1,5.71145833333,-2.28541666667
2012-10-15 06:52:24,68,1,3.36614583333,-2.3453125
2012-10-15 06:52:25,69,1,0.0,-3.36614583333
2012-10-15 06:52:47,91,22,0.0,0.0
2012-10-15 06:52:48,92,1,3.85401785714,3.85401785714
2012-10-15 06:52:49,93,1,7.246875,3.39285714286
2012-10-15 06:52:50,94,1,11.2160714286,3.96919642857
2012-10-15 06:52:51,95,1,15.101264881,3.88519345238
2012-10-15 06:52:52,96,1,18.5985119048,3.49724702381
2012-10-15 06:52:53,97,1,21.6953869048,3.096875
2012-10-15 06:52:54,98,1,24.5171130952,2.82172619048
2012-10-15 06:52:55,99,1,27.1957589286,2.67864583333
2012-10-15 06:52:56,100,1,29.771577381,2.57581845238
2012-10-15 06:52:57,101,1,32.1827380952,2.41116071429
2012-10-15 06:52:58,102,1,34.3327380952,2.15
2012-10-15 06:52:59,103,1,36.1287946429,1.79605654762
2012-10-15 06:53:00,104,1,37.5089285714,1.38013392857
2012-10-15 06:53:01,105,1,38.4936011905,0.984672619048
2012-10-15 06:53:02,106,1,39.1992559524,0.705654761905
2012-10-15 06:53:03,107,1,39.7802827381,0.581026785714
2012-10-15 06:53:04,108,1,40.3371279762,0.556845238095
2012-10-15 06:53:05,109,1,40.8826636905,0.545535714286
2012-10-15 06:53:06,110,1,41.4045386905,0.521875
2012-10-15 06:53:07,111,1,41.9209821429,0.516443452381
2012-10-15 06:53:08,112,1,42.462202381,0.541220238095
2012-10-15 06:53:09,113,1,43.0244047619,0.562202380952
2012-10-15 06:53:10,114,1,43.5504464286,0.526041666667
2012-10-15 06:53:11,115,1,43.9744047619,0.423958333333
2012-10-15 06:53:12,116,1,44.2967261905,0.322321428571
2012-10-15 06:53:13,117,1,44.5883184524,0.291592261905
2012-10-15 06:53:14,118,1,44.9212053571,0.332886904762
2012-10-15 06:53:15,119,1,45.3124255952,0.391220238095
2012-10-15 06:53:16,120,1,45.7154761905,0.403050595238
2012-10-15 06:53:17,121,1,46.050297619,0.334821428571
2012-10-15 06:53:18,122,1,46.2548363095,0.204538690476
2012-10-15 06:53:19,123,1,46.3220238095,0.0671875
2012-10-15 06:53:20,124,1,46.2886160714,-0.0334077380952
2012-10-15 06:53:21,125,1,46.1947172619,-0.0938988095238
2012-10-15 06:53:22,126,1,46.0779017857,-0.11681547619
2012-10-15 06:53:23,127,1,45.9917410714,-0.0861607142857
2012-10-15 06:53:24,128,1,45.9711309524,-0.0206101190476
2012-10-15 06:53:25,129,1,45.9772321429,0.00610119047609
2012-10-15 06:53:26,130,1,45.9125,-0.0647321428571
2012-10-15 06:53:27,131,1,45.6828869048,-0.229613095238
2012-10-15 06:53:28,132,1,45.248735119,-0.434151785714
2012-10-15 06:53:29,133,1,44.6425595238,-0.606175595238
2012-10-15 06:53:30,134,1,43.9358630952,-0.706696428571
2012-10-15 06:53:31,135,1,43.1956845238,-0.740178571429
2012-10-15 06:53:32,136,1,42.4817708333,-0.713913690476
2012-10-15 06:53:33,137,1,41.8441964286,-0.637574404762
2012-10-15 06:53:34,138,1,41.2991815476,-0.545014880952
2012-10-15 06:53:35,139,1,40.8341517857,-0.465029761905
2012-10-15 06:53:36,140,1,40.4433779762,-0.390773809524
2012-10-15 06:53:37,141,1,40.1364583333,-0.306919642857
2012-10-15 06:53:38,142,1,39.8949404762,-0.241517857143
2012-10-15 06:53:39,143,1,39.6215029762,-0.2734375
2012-10-15 06:53:40,144,1,39.1719494048,-0.449553571429
2012-10-15 06:53:41,145,1,38.4916666667,-0.680282738095
2012-10-15 06:53:42,146,1,37.7322172619,-0.759449404762
2012-10-15 06:53:43,147,1,37.2149553571,-0.517261904762
2012-10-15 06:53:44,148,1,37.2448660714,0.0299107142858
2012-10-15 06:53:45,149,1,37.8922619048,0.647395833333
2012-10-15 06:53:46,150,1,38.9063244048,1.0140625
2012-10-15 06:53:47,151,1,39.85625,0.949925595238
2012-10-15 06:53:48,152,1,40.4085565476,0.552306547619
2012-10-15 06:53:49,153,1,40.5185267857,0.109970238095
2012-10-15 06:53:50,154,1,40.3843005952,-0.134226190476
2012-10-15 06:53:51,155,1,40.2364583333,-0.147842261905
2012-10-15 06:53:52,156,1,40.1736607143,-0.0627976190476
2012-10-15 06:53:53,157,1,40.1582589286,-0.0154017857143
2012-10-15 06:53:54,158,1,40.1261160714,-0.0321428571428
2012-10-15 06:53:55,159,1,40.0845238095,-0.0415922619048
2012-10-15 06:53:56,160,1,40.0930059524,0.0084821428571
2012-10-15 06:53:57,161,1,40.1693452381,0.0763392857143
2012-10-15 06:53:58,162,1,40.2510416667,0.0816964285715
2012-10-15 06:53:59,163,1,40.2316220238,-0.0194196428572
2012-10-15 06:54:00,164,1,40.0025297619,-0.229092261905
2012-10-15 06:54:01,165,1,39.4821428571,-0.520386904762
2012-10-15 06:54:02,166,1,38.6466517857,-0.835491071428
2012-10-15 06:54:03,167,1,37.5593005952,-1.08735119048
2012-10-15 06:54:04,168,1,36.386235119,-1.17306547619
2012-10-15 06:54:05,169,1,35.3609375,-1.02529761905
2012-10-15 06:54:06,170,1,34.6758928571,-0.685044642857
2012-10-15 06:54:07,171,1,34.3786458333,-0.29724702381
2012-10-15 06:54:08,172,1,34.3611607143,-0.0174851190476
2012-10-15 06:54:09,173,1,34.438764881,0.0776041666667
2012-10-15 06:54:10,174,1,34.4619791667,0.0232142857143
2012-10-15 06:54:11,175,1,34.3875744048,-0.0744047619048
2012-10-15 06:54:12,176,1,34.2675595238,-0.120014880952
2012-10-15 06:54:13,177,1,34.1991071429,-0.0684523809524
2012-10-15 06:54:14,178,1,34.2870535714,0.0879464285715
2012-10-15 06:54:15,179,1,34.6177083333,0.330654761905
2012-10-15 06:54:16,180,1,35.2259672619,0.608258928572
2012-10-15 06:54:17,181,1,36.056547619,0.830580357143
2012-10-15 06:54:18,182,1,36.9575892857,0.901041666667
2012-10-15 06:54:19,183,1,37.7399553571,0.782366071429
2012-10-15 06:54:20,184,1,38.2676339286,0.527678571429
2012-10-15 06:54:21,185,1,38.5170386905,0.249404761905
2012-10-15 06:54:22,186,1,38.5724702381,0.055431547619
2012-10-15 06:54:23,187,1,38.5536458333,-0.0188244047619
2012-10-15 06:54:24,188,1,38.523139881,-0.0305059523809
2012-10-15 06:54:25,189,1,38.4477678571,-0.0753720238095
2012-10-15 06:54:26,190,1,38.2130952381,-0.234672619048
2012-10-15 06:54:27,191,1,37.6543154762,-0.558779761905
2012-10-15 06:54:28,192,1,36.6279761905,-1.02633928571
2012-10-15 06:54:29,193,1,35.1121279762,-1.51584821429
2012-10-15 06:54:30,194,1,33.2139136905,-1.89821428571
2012-10-15 06:54:31,195,1,31.037797619,-2.17611607143
2012-10-15 06:54:32,196,1,28.5569196429,-2.48087797619
2012-10-15 06:54:33,197,1,25.6543154762,-2.90260416667
2012-10-15 06:54:34,198,1,22.35625,-3.29806547619
2012-10-15 06:54:35,199,1,19.0726934524,-3.28355654762
2012-10-15 06:54:36,200,1,16.5421875,-2.53050595238
2012-10-15 06:54:37,201,1,15.4427827381,-1.0994047619
2012-10-15 06:54:38,202,1,16.0099702381,0.5671875
2012-10-15 06:54:39,203,1,17.9489583333,1.93898809524
2012-10-15 06:54:40,204,1,20.650297619,2.70133928571
2012-10-15 06:54:41,205,1,23.5287946429,2.87849702381
2012-10-15 06:54:42,206,1,26.2298363095,2.70104166667
2012-10-15 06:54:43,207,1,28.6198660714,2.3900297619
2012-10-15 06:54:44,208,1,30.6827380952,2.06287202381
2012-10-15 06:54:45,209,1,32.4228422619,1.74010416667
2012-10-15 06:54:46,210,1,33.8298363095,1.40699404762
2012-10-15 06:54:47,211,1,34.9162946429,1.08645833333
2012-10-15 06:54:48,212,1,35.7519345238,0.835639880952
2012-10-15 06:54:49,213,1,36.4458333333,0.693898809524
2012-10-15 06:54:50,214,1,37.0996279762,0.653794642857
2012-10-15 06:54:51,215,1,37.7607886905,0.661160714286
2012-10-15 06:54:52,216,1,38.415625,0.654836309524
2012-10-15 06:54:53,217,1,39.0266369048,0.611011904762
2012-10-15 06:54:54,218,1,39.5604910714,0.533854166667
2012-10-15 06:54:55,219,1,40.0024553571,0.441964285714
2012-10-15 06:54:56,220,1,40.3769345238,0.374479166667
2012-10-15 06:54:57,221,1,40.7334077381,0.356473214286
2012-10-15 06:54:58,222,1,41.1044642857,0.371056547619
2012-10-15 06:54:59,223,1,41.5007440476,0.396279761905
2012-10-15 06:55:00,224,1,41.9217261905,0.420982142857
2012-10-15 06:55:01,225,1,42.3412202381,0.419494047619
2012-10-15 06:55:02,226,1,42.7105654762,0.369345238095
2012-10-15 06:55:03,227,1,42.9857886905,0.275223214286
2012-10-15 06:55:04,228,1,43.1347470238,0.148958333333
2012-10-15 06:55:05,229,1,43.151264881,0.0165178571429
2012-10-15 06:55:06,230,1,43.0666666667,-0.0845982142857
2012-10-15 06:55:07,231,1,42.8938988095,-0.172767857143
2012-10-15 06:55:08,232,1,42.5975446429,-0.296354166667
2012-10-15 06:55:09,233,1,42.1776785714,-0.419866071429
2012-10-15 06:55:10,234,1,41.727827381,-0.449851190476
2012-10-15 06:55:11,235,1,41.3798363095,-0.347991071429
2012-10-15 06:55:12,236,1,41.2246279762,-0.155208333333
2012-10-15 06:55:13,237,1,41.2605654762,0.0359375
2012-10-15 06:55:14,238,1,41.3911458333,0.130580357143
2012-10-15 06:55:15,239,1,41.5026785714,0.111532738095
2012-10-15 06:55:16,240,1,41.547172619,0.044494047619
2012-10-15 06:55:17,241,1,41.5235863095,-0.0235863095238
2012-10-15 06:55:18,242,1,41.4001488095,-0.1234375
2012-10-15 06:55:19,243,1,41.0922619048,-0.307886904762
2012-10-15 06:55:20,244,1,40.5083333333,-0.583928571429
2012-10-15 06:55:21,245,1,39.6228422619,-0.885491071428
2012-10-15 06:55:22,246,1,38.5347470238,-1.0880952381
2012-10-15 06:55:23,247,1,37.4314732143,-1.10327380952
2012-10-15 06:55:24,248,1,36.4619047619,-0.969568452381
2012-10-15 06:55:25,249,1,35.6450892857,-0.81681547619
2012-10-15 06:55:26,250,1,34.872172619,-0.772916666667
2012-10-15 06:55:27,251,1,33.9490327381,-0.923139880952
2012-10-15 06:55:28,252,1,32.6459077381,-1.303125
2012-10-15 06:55:29,253,1,30.7680059524,-1.87790178571
2012-10-15 06:55:30,254,1,28.2532738095,-2.51473214286
2012-10-15 06:55:31,255,1,25.2459821429,-3.00729166667
2012-10-15 06:55:32,256,1,22.0601190476,-3.18586309524
2012-10-15 06:55:33,257,1,19.0250744048,-3.03504464286
2012-10-15 06:55:34,258,1,16.3252232143,-2.69985119048
2012-10-15 06:55:35,259,1,13.9546875,-2.37053571429
2012-10-15 06:55:36,260,1,11.8046130952,-2.15007440476
2012-10-15 06:55:37,261,1,9.78400297619,-2.02061011905
2012-10-15 06:55:38,262,1,7.85066964286,-1.93333333333
2012-10-15 06:55:39,263,1,5.95550595238,-1.89516369048
2012-10-15 06:55:40,264,1,4.06078869048,-1.8947172619
2012-10-15 06:55:41,265,1,2.33311011905,-1.72767857143
2012-10-15 06:55:42,266,1,0.0,-2.33311011905
2012-10-15 06:56:25,309,43,0.0,0.0
2012-10-15 06:56:26,310,1,3.47529761905,3.47529761905
2012-10-15 06:56:27,311,1,6.55669642857,3.08139880952
2012-10-15 06:56:28,312,1,10.2074404762,3.65074404762
2012-10-15 06:56:29,313,1,13.9311011905,3.72366071429
2012-10-15 06:56:30,314,1,17.4909970238,3.55989583333
2012-10-15 06:56:31,315,1,20.8025297619,3.3115327381
2012-10-15 06:56:32,316,1,23.8009672619,2.9984375
2012-10-15 06:56:33,317,1,26.418452381,2.61748511905
2012-10-15 06:56:34,318,1,28.6392113095,2.22075892857
2012-10-15 06:56:35,319,1,30.4952380952,1.85602678571
2012-10-15 06:56:36,320,1,31.9838541667,1.48861607143
2012-10-15 06:56:37,321,1,33.0444940476,1.06063988095
2012-10-15 06:56:38,322,1,33.65625,0.611755952381
2012-10-15 06:56:39,323,1,33.9249255952,0.268675595238
2012-10-15 06:56:40,324,1,34.0214285714,0.0965029761905
2012-10-15 06:56:41,325,1,34.0334821429,0.0120535714285
2012-10-15 06:56:42,326,1,33.9150297619,-0.118452380952
2012-10-15 06:56:43,327,1,33.5883928571,-0.326636904762
2012-10-15 06:56:44,328,1,33.0585565476,-0.529836309524
2012-10-15 06:56:45,329,1,32.3933035714,-0.66525297619
2012-10-15 06:56:46,330,1,31.6074404762,-0.785863095238
2012-10-15 06:56:47,331,1,30.6301339286,-0.977306547619
2012-10-15 06:56:48,332,1,29.421875,-1.20825892857
2012-10-15 06:56:49,333,1,28.096875,-1.325
2012-10-15 06:56:50,334,1,26.9173363095,-1.17953869048
2012-10-15 06:56:51,335,1,26.184375,-0.732961309524
2012-10-15 06:56:52,336,1,26.1084077381,-0.0759672619048
2012-10-15 06:56:53,337,1,26.7253720238,0.616964285714
2012-10-15 06:56:54,338,1,27.905952381,1.18058035714
2012-10-15 06:56:55,339,1,29.4431547619,1.53720238095
2012-10-15 06:56:56,340,1,31.1395833333,1.69642857143
2012-10-15 06:56:57,341,1,32.8375,1.69791666667
2012-10-15 06:56:58,342,1,34.4087797619,1.5712797619
2012-10-15 06:56:59,343,1,35.7520089286,1.34322916667
2012-10-15 06:57:00,344,1,36.8162202381,1.06421130952
2012-10-15 06:57:01,345,1,37.6251488095,0.808928571429
2012-10-15 06:57:02,346,1,38.2567708333,0.631622023809
2012-10-15 06:57:03,347,1,38.782514881,0.525744047619
2012-10-15 06:57:04,348,1,39.2295386905,0.447023809524
2012-10-15 06:57:05,349,1,39.593452381,0.363913690476
2012-10-15 06:57:06,350,1,39.8567708333,0.263318452381
2012-10-15 06:57:07,351,1,39.9829613095,0.126190476191
2012-10-15 06:57:08,352,1,39.9167410714,-0.0662202380952
2012-10-15 06:57:09,353,1,39.6191964286,-0.297544642857
2012-10-15 06:57:10,354,1,39.1097470238,-0.509449404762
2012-10-15 06:57:11,355,1,38.4656994048,-0.644047619048
2012-10-15 06:57:12,356,1,37.7750744048,-0.690625
2012-10-15 06:57:13,357,1,37.0811011905,-0.693973214286
2012-10-15 06:57:14,358,1,36.3460565476,-0.735044642857
2012-10-15 06:57:15,359,1,35.4424107143,-0.903645833333
