timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-07 08:24:16,0,70647,0.0,0.0
2012-10-07 08:24:17,1,1,4.33396164021,4.33396164021
2012-10-07 08:24:18,2,1,7.88688822751,3.5529265873
2012-10-07 08:24:19,3,1,11.9366071429,4.04971891534
2012-10-07 08:24:20,4,1,16.0506117725,4.11400462963
2012-10-07 08:24:21,5,1,20.1350281085,4.08441633598
2012-10-07 08:24:22,6,1,24.2092013889,4.07417328042
2012-10-07 08:24:23,7,1,28.1773396164,3.96813822751
2012-10-07 08:24:24,8,1,31.7382357804,3.56089616402
2012-10-07 08:24:25,9,1,34.5154265873,2.77719080688
2012-10-07 08:24:26,10,1,36.3033151455,1.7878885582
2012-10-07 08:24:27,11,1,37.2040757275,0.900760582011
2012-10-07 08:24:28,12,1,37.5420882937,0.338012566138
2012-10-07 08:24:29,13,1,37.6616732804,0.119584986773
2012-10-07 08:24:30,14,1,37.7993634259,0.137690145503
2012-10-07 08:24:31,15,1,38.0756696429,0.276306216931
2012-10-07 08:24:32,16,1,38.518452381,0.442782738095
2012-10-07 08:24:33,17,1,39.0658482143,0.547395833333
2012-10-07 08:24:34,18,1,39.5669642857,0.501116071429
2012-10-07 08:24:35,19,1,39.8547619048,0.287797619048
2012-10-07 08:24:36,20,1,39.8849702381,0.0302083333333
2012-10-07 08:24:37,21,1,39.7662946429,-0.118675595238
2012-10-07 08:24:38,22,1,39.6418154762,-0.124479166667
2012-10-07 08:24:39,23,1,39.59375,-0.0480654761905
2012-10-07 08:24:40,24,1,39.6287946429,0.0350446428571
2012-10-07 08:24:41,25,1,39.6902529762,0.0614583333334
2012-10-07 08:24:42,26,1,39.6802083333,-0.0100446428572
2012-10-07 08:24:43,27,1,39.4733630952,-0.206845238095
2012-10-07 08:24:44,28,1,38.9433035714,-0.530059523809
2012-10-07 08:24:45,29,1,38.0295386905,-0.913764880952
2012-10-07 08:24:46,30,1,36.784077381,-1.24546130952
2012-10-07 08:24:47,31,1,35.3431547619,-1.44092261905
2012-10-07 08:24:48,32,1,33.8523065476,-1.49084821429
2012-10-07 08:24:49,33,1,32.4005952381,-1.45171130952
2012-10-07 08:24:50,34,1,30.9781994048,-1.42239583333
2012-10-07 08:24:51,35,1,29.438764881,-1.53943452381
2012-10-07 08:24:52,36,1,27.523735119,-1.9150297619
2012-10-07 08:24:53,37,1,25.0142857143,-2.50944940476
2012-10-07 08:24:54,38,1,21.8986404221,-3.11564529221
2012-10-07 08:24:55,39,1,18.3829410173,-3.51569940476
