,index,Power,time_stamp
0,7046,3483.3898010752687,2019-10-09 20:30:00
1,7047,3483.4005774193547,2019-10-09 20:30:00
2,7048,3483.411351612903,2019-10-09 20:30:00
3,7049,3483.422122580645,2019-10-09 20:30:00
4,7050,3483.4328903225805,2019-10-09 20:30:00
5,7051,3483.4436559139785,2019-10-09 20:30:00
6,7052,3483.4544193548386,2019-10-09 20:30:00
7,7053,3483.4651795698924,2019-10-09 20:30:00
8,7054,3483.47593655914,2019-10-09 20:30:00
9,7055,3483.4866913978494,2019-10-09 20:30:00
10,7056,3483.4974440860215,2019-10-09 20:30:00
11,7057,3483.5081935483868,2019-10-09 20:30:00
12,7058,3483.518940860215,2019-10-09 20:30:00
13,7059,3483.5296849462366,2019-10-09 20:30:00
14,7060,3483.54042688172,2019-10-09 20:30:00
15,7061,3483.5511666666666,2019-10-09 20:30:00
16,7062,3483.5619032258064,2019-10-09 20:30:00
17,7063,3483.57263655914,2019-10-09 20:30:00
18,7064,3483.5833677419355,2019-10-09 20:30:00
19,7065,3483.5940967741935,2019-10-09 20:30:00
20,7066,3483.604822580645,2019-10-09 20:30:00
21,7067,3483.6155462365587,2019-10-09 20:30:00
22,7068,3483.6262666666667,2019-10-09 20:30:00
23,7069,3483.636984946236,2019-10-09 20:30:00
24,7070,3483.6476999999995,2019-10-09 20:30:00
25,7071,3483.6584129032253,2019-10-09 20:30:00
26,7072,3483.669122580645,2019-10-09 20:30:00
27,7073,3483.679830107527,2019-10-09 20:30:00
28,7074,3483.690535483871,2019-10-09 20:30:00
29,7075,3483.7012376344087,2019-10-09 20:30:00
30,7076,3483.711937634408,2019-10-09 20:30:00
31,7077,3483.722634408602,2019-10-09 20:30:00
32,7078,3483.733329032258,2019-10-09 20:30:00
33,7079,3483.7440204301074,2019-10-09 20:30:00
34,7080,3483.754709677419,2019-10-09 20:30:00
35,7081,3483.7653967741935,2019-10-09 20:30:00
36,7082,3483.776080645161,2019-10-09 20:30:00
37,7083,3483.7867612903224,2019-10-09 20:30:00
38,7084,3483.797439784946,2019-10-09 20:30:00
39,7085,3483.8081161290324,2019-10-09 20:30:00
40,7086,3483.8187903225803,2019-10-09 20:30:00
41,7087,3483.8294602150536,2019-10-09 20:30:00
42,7088,3483.840129032258,2019-10-09 20:30:00
43,7089,3483.850794623656,2019-10-09 20:30:00
44,7090,3483.861458064516,2019-10-09 20:30:00
45,7091,3483.8721182795693,2019-10-09 20:30:00
46,7092,3483.8827763440863,2019-10-09 20:30:00
47,7093,3483.8934311827957,2019-10-09 20:30:00
48,7094,3483.904083870968,2019-10-09 20:30:00
49,7095,3483.914733333333,2019-10-09 20:30:00
