,index,Power,time_stamp
0,9074,3500.916525806452,2019-10-09 20:30:00
1,9075,3500.923475268817,2019-10-09 20:30:00
2,9076,3500.930422580645,2019-10-09 20:30:00
3,9077,3500.937369892473,2019-10-09 20:30:00
4,9078,3500.944315053763,2019-10-09 20:30:00
5,9079,3500.951259139785,2019-10-09 20:30:00
6,9080,3500.9582021505375,2019-10-09 20:30:00
7,9081,3500.9651430107524,2019-10-09 20:30:00
8,9082,3500.9720838709673,2019-10-09 20:30:00
9,9083,3500.979022580645,2019-10-09 20:30:00
10,9084,3500.9859602150536,2019-10-09 20:30:00
11,9085,3500.9928956989247,2019-10-09 20:30:00
12,9086,3500.9998311827953,2019-10-09 20:30:00
13,9087,3501.006764516129,2019-10-09 20:30:00
14,9088,3501.0136967741932,2019-10-09 20:30:00
15,9089,3501.0206279569893,2019-10-09 20:30:00
16,9090,3501.0275569892474,2019-10-09 20:30:00
17,9091,3501.034486021505,2019-10-09 20:30:00
18,9092,3501.0414129032256,2019-10-09 20:30:00
19,9093,3501.0483387096774,2019-10-09 20:30:00
20,9094,3501.0552623655913,2019-10-09 20:30:00
21,9095,3501.0621860215047,2019-10-09 20:30:00
22,9096,3501.069107526882,2019-10-09 20:30:00
23,9097,3501.076027956989,2019-10-09 20:30:00
24,9098,3501.082947311828,2019-10-09 20:30:00
25,9099,3501.0898645161287,2019-10-09 20:30:00
26,9100,3501.09678172043,2019-10-09 20:30:00
27,9101,3501.1036967741934,2019-10-09 20:30:00
28,9102,3501.1106107526875,2019-10-09 20:30:00
29,9103,3501.117522580645,2019-10-09 20:30:00
30,9104,3501.1244344086017,2019-10-09 20:30:00
31,9105,3501.1313440860213,2019-10-09 20:30:00
32,9106,3501.138252688172,2019-10-09 20:30:00
33,9107,3501.1451602150532,2019-10-09 20:30:00
34,9108,3501.152065591398,2019-10-09 20:30:00
35,9109,3501.158970967742,2019-10-09 20:30:00
36,9110,3501.165874193548,2019-10-09 20:30:00
37,9111,3501.172776344086,2019-10-09 20:30:00
38,9112,3501.1796774193544,2019-10-09 20:30:00
39,9113,3501.186576344086,2019-10-09 20:30:00
40,9114,3501.1934752688167,2019-10-09 20:30:00
41,9115,3501.2003720430107,2019-10-09 20:30:00
42,9116,3501.207267741935,2019-10-09 20:30:00
43,9117,3501.214161290322,2019-10-09 20:30:00
44,9118,3501.2210548387093,2019-10-09 20:30:00
45,9119,3501.227946236559,2019-10-09 20:30:00
46,9120,3501.2348365591397,2019-10-09 20:30:00
47,9121,3501.2417258064515,2019-10-09 20:30:00
48,9122,3501.2486139784946,2019-10-09 20:30:00
49,9123,3501.2554999999998,2019-10-09 20:30:00
50,9124,3501.2623849462366,2019-10-09 20:30:00
51,9125,3501.269268817204,2019-10-09 20:30:00
52,9126,3501.2761516129035,2019-10-09 20:30:00
53,9127,3501.283033333333,2019-10-09 20:30:00
54,9128,3501.2899129032257,2019-10-09 20:30:00
55,9129,3501.2967913978496,2019-10-09 20:30:00
