,index,Power,time_stamp
0,5064,3455.056865591398,2019-10-31 00:00:00
1,5065,3455.0758591397844,2019-10-31 00:00:00
2,5066,3455.0948473118274,2019-10-31 00:00:00
3,5067,3455.113827956989,2019-10-31 00:00:00
4,5068,3455.132803225806,2019-10-31 00:00:00
5,5069,3455.1517720430106,2019-10-31 00:00:00
6,5070,3455.1707333333334,2019-10-31 00:00:00
7,5071,3455.1896892473114,2019-10-31 00:00:00
8,5072,3455.208639784946,2019-10-31 00:00:00
9,5073,3455.2275827956987,2019-10-31 00:00:00
10,5074,3455.2465193548383,2019-10-31 00:00:00
11,5075,3455.2654505376345,2019-10-31 00:00:00
12,5076,3455.284374193548,2019-10-31 00:00:00
13,5077,3455.3032924731183,2019-10-31 00:00:00
14,5078,3455.322204301075,2019-10-31 00:00:00
15,5079,3455.3411096774194,2019-10-31 00:00:00
16,5080,3455.36000860215,2019-10-31 00:00:00
17,5081,3455.3789021505377,2019-10-31 00:00:00
18,5082,3455.3977881720425,2019-10-31 00:00:00
19,5083,3455.4166688172045,2019-10-31 00:00:00
20,5084,3455.435543010753,2019-10-31 00:00:00
21,5085,3455.4544107526876,2019-10-31 00:00:00
22,5086,3455.4732720430106,2019-10-31 00:00:00
23,5087,3455.4921268817207,2019-10-31 00:00:00
24,5088,3455.510976344086,2019-10-31 00:00:00
25,5089,3455.5298193548388,2019-10-31 00:00:00
26,5090,3455.5486548387094,2019-10-31 00:00:00
27,5091,3455.5674860215054,2019-10-31 00:00:00
28,5092,3455.586309677419,2019-10-31 00:00:00
29,5093,3455.60512688172,2019-10-31 00:00:00
30,5094,3455.623938709677,2019-10-31 00:00:00
31,5095,3455.642744086021,2019-10-31 00:00:00
32,5096,3455.6615430107527,2019-10-31 00:00:00
33,5097,3455.6803354838707,2019-10-31 00:00:00
34,5098,3455.699121505376,2019-10-31 00:00:00
35,5099,3455.717902150537,2019-10-31 00:00:00
36,5100,3455.736676344086,2019-10-31 00:00:00
37,5101,3455.7554440860213,2019-10-31 00:00:00
38,5102,3455.774205376344,2019-10-31 00:00:00
39,5103,3455.792961290322,2019-10-31 00:00:00
40,5104,3455.811709677419,2019-10-31 00:00:00
41,5105,3455.830452688172,2019-10-31 00:00:00
42,5106,3455.8491892473116,2019-10-31 00:00:00
43,5107,3455.8679204301075,2019-10-31 00:00:00
44,5108,3455.886644086021,2019-10-31 00:00:00
45,5109,3455.905362365591,2019-10-31 00:00:00
46,5110,3455.9240741935487,2019-10-31 00:00:00
47,5111,3455.942780645161,2019-10-31 00:00:00
48,5112,3455.9614795698926,2019-10-31 00:00:00
49,5113,3455.9801731182793,2019-10-31 00:00:00
50,5114,3455.9988602150534,2019-10-31 00:00:00
51,5115,3456.017540860215,2019-10-31 00:00:00
52,5116,3456.036216129032,2019-10-31 00:00:00
53,5117,3456.054884946236,2019-10-31 00:00:00
54,5118,3456.0735473118275,2019-10-31 00:00:00
55,5119,3456.092203225806,2019-10-31 00:00:00
56,5120,3456.1108537634404,2019-10-31 00:00:00
57,5121,3456.129497849462,2019-10-31 00:00:00
58,5122,3456.148135483871,2019-10-31 00:00:00
59,5123,3456.1667666666663,2019-10-31 00:00:00
60,5124,3456.185392473118,2019-10-31 00:00:00
61,5125,3456.2040118279565,2019-10-31 00:00:00
62,5126,3456.222624731183,2019-10-31 00:00:00
63,5127,3456.2412322580644,2019-10-31 00:00:00
64,5128,3456.259833333333,2019-10-31 00:00:00
65,5129,3456.2784279569887,2019-10-31 00:00:00
66,5130,3456.2970161290323,2019-10-31 00:00:00
67,5131,3456.315598924731,2019-10-31 00:00:00
68,5132,3456.334175268817,2019-10-31 00:00:00
69,5133,3456.352746236559,2019-10-31 00:00:00
70,5134,3456.371309677419,2019-10-31 00:00:00
71,5135,3456.389867741935,2019-10-31 00:00:00
72,5136,3456.408420430107,2019-10-31 00:00:00
73,5137,3456.4269655913977,2019-10-31 00:00:00
74,5138,3456.4455053763436,2019-10-31 00:00:00
75,5139,3456.464038709677,2019-10-31 00:00:00
76,5140,3456.4825666666666,2019-10-31 00:00:00
77,5141,3456.501088172043,2019-10-31 00:00:00
78,5142,3456.5196032258063,2019-10-31 00:00:00
79,5143,3456.538111827957,2019-10-31 00:00:00
80,5144,3456.5566150537634,2019-10-31 00:00:00
81,5145,3456.575112903226,2019-10-31 00:00:00
82,5146,3456.5936032258064,2019-10-31 00:00:00
83,5147,3456.6120881720426,2019-10-31 00:00:00
84,5148,3456.6305666666667,2019-10-31 00:00:00
85,5149,3456.649039784946,2019-10-31 00:00:00
86,5150,3456.6675064516126,2019-10-31 00:00:00
87,5151,3456.6859666666664,2019-10-31 00:00:00
88,5152,3456.7044215053766,2019-10-31 00:00:00
89,5153,3456.722869892473,2019-10-31 00:00:00
90,5154,3456.741311827957,2019-10-31 00:00:00
91,5155,3456.759748387097,2019-10-31 00:00:00
92,5156,3456.7781784946233,2019-10-31 00:00:00
93,5157,3456.7966032258064,2019-10-31 00:00:00
94,5158,3456.8150204301073,2019-10-31 00:00:00
95,5159,3456.8334333333332,2019-10-31 00:00:00
96,5160,3456.8518387096774,2019-10-31 00:00:00
97,5161,3456.8702387096773,2019-10-31 00:00:00
98,5162,3456.8886333333335,2019-10-31 00:00:00
99,5163,3456.907021505376,2019-10-31 00:00:00
100,5164,3456.9254032258063,2019-10-31 00:00:00
101,5165,3456.9437784946235,2019-10-31 00:00:00
102,5166,3456.962148387097,2019-10-31 00:00:00
103,5167,3456.9805129032256,2019-10-31 00:00:00
104,5168,3456.998869892473,2019-10-31 00:00:00
105,5169,3457.017222580645,2019-10-31 00:00:00
106,5170,3457.0355677419357,2019-10-31 00:00:00
107,5171,3457.053907526881,2019-10-31 00:00:00
108,5172,3457.072241935484,2019-10-31 00:00:00
109,5173,3457.090568817204,2019-10-31 00:00:00
110,5174,3457.108891397849,2019-10-31 00:00:00
111,5175,3457.127206451613,2019-10-31 00:00:00
112,5176,3457.1455172043006,2019-10-31 00:00:00
113,5177,3457.1638204301075,2019-10-31 00:00:00
114,5178,3457.1821182795697,2019-10-31 00:00:00
115,5179,3457.200409677419,2019-10-31 00:00:00
116,5180,3457.218695698925,2019-10-31 00:00:00
117,5181,3457.236975268817,2019-10-31 00:00:00
118,5182,3457.2552494623656,2019-10-31 00:00:00
119,5183,3457.2735172043012,2019-10-31 00:00:00
120,5184,3457.2917795698922,2019-10-31 00:00:00
121,5185,3457.3100354838707,2019-10-31 00:00:00
122,5186,3457.328286021505,2019-10-31 00:00:00
123,5187,3457.346529032258,2019-10-31 00:00:00
124,5188,3457.364767741935,2019-10-31 00:00:00
125,5189,3457.3829999999994,2019-10-31 00:00:00
126,5190,3457.4012258064513,2019-10-31 00:00:00
127,5191,3457.419446236559,2019-10-31 00:00:00
128,5192,3457.4376602150533,2019-10-31 00:00:00
129,5193,3457.4558688172037,2019-10-31 00:00:00
130,5194,3457.4740709677417,2019-10-31 00:00:00
131,5195,3457.492267741935,2019-10-31 00:00:00
132,5196,3457.510458064516,2019-10-31 00:00:00
133,5197,3457.528643010752,2019-10-31 00:00:00
134,5198,3457.546821505376,2019-10-31 00:00:00
135,5199,3457.564994623656,2019-10-31 00:00:00
136,5200,3457.583161290322,2019-10-31 00:00:00
137,5201,3457.601321505376,2019-10-31 00:00:00
138,5202,3457.619476344086,2019-10-31 00:00:00
139,5203,3457.6376258064515,2019-10-31 00:00:00
140,5204,3457.655768817204,2019-10-31 00:00:00
141,5205,3457.6739064516123,2019-10-31 00:00:00
142,5206,3457.6920376344083,2019-10-31 00:00:00
143,5207,3457.71016344086,2019-10-31 00:00:00
144,5208,3457.7282827956988,2019-10-31 00:00:00
145,5209,3457.746395698925,2019-10-31 00:00:00
146,5210,3457.764504301075,2019-10-31 00:00:00
147,5211,3457.782605376344,2019-10-31 00:00:00
148,5212,3457.8007021505373,2019-10-31 00:00:00
149,5213,3457.8187913978495,2019-10-31 00:00:00
150,5214,3457.836876344086,2019-10-31 00:00:00
151,5215,3457.8549548387095,2019-10-31 00:00:00
152,5216,3457.8730268817203,2019-10-31 00:00:00
153,5217,3457.891093548387,2019-10-31 00:00:00
154,5218,3457.909153763441,2019-10-31 00:00:00
155,5219,3457.92720860215,2019-10-31 00:00:00
156,5220,3457.9452580645157,2019-10-31 00:00:00
157,5221,3457.9633010752686,2019-10-31 00:00:00
158,5222,3457.9813376344086,2019-10-31 00:00:00
159,5223,3457.9993698924727,2019-10-31 00:00:00
160,5224,3458.017394623656,2019-10-31 00:00:00
161,5225,3458.0354150537632,2019-10-31 00:00:00
162,5226,3458.053429032258,2019-10-31 00:00:00
163,5227,3458.07143655914,2019-10-31 00:00:00
164,5228,3458.0894387096773,2019-10-31 00:00:00
165,5229,3458.1074354838706,2019-10-31 00:00:00
166,5230,3458.1254258064514,2019-10-31 00:00:00
167,5231,3458.143409677419,2019-10-31 00:00:00
168,5232,3458.161389247312,2019-10-31 00:00:00
169,5233,3458.1793623655913,2019-10-31 00:00:00
170,5234,3458.197329032258,2019-10-31 00:00:00
171,5235,3458.21529032258,2019-10-31 00:00:00
172,5236,3458.233246236559,2019-10-31 00:00:00
173,5237,3458.2511956989247,2019-10-31 00:00:00
174,5238,3458.269139784946,2019-10-31 00:00:00
175,5239,3458.287077419355,2019-10-31 00:00:00
176,5240,3458.305009677419,2019-10-31 00:00:00
177,5241,3458.3229365591396,2019-10-31 00:00:00
178,5242,3458.340856989247,2019-10-31 00:00:00
179,5243,3458.35877204301,2019-10-31 00:00:00
180,5244,3458.3766806451613,2019-10-31 00:00:00
181,5245,3458.3945838709674,2019-10-31 00:00:00
182,5246,3458.4124817204297,2019-10-31 00:00:00
183,5247,3458.4303731182795,2019-10-31 00:00:00
184,5248,3458.4482591397846,2019-10-31 00:00:00
185,5249,3458.4661397849463,2019-10-31 00:00:00
186,5250,3458.484013978494,2019-10-31 00:00:00
187,5251,3458.5018827956987,2019-10-31 00:00:00
188,5252,3458.51974516129,2019-10-31 00:00:00
189,5253,3458.537602150537,2019-10-31 00:00:00
190,5254,3458.5554537634407,2019-10-31 00:00:00
191,5255,3458.573298924731,2019-10-31 00:00:00
192,5256,3458.591138709677,2019-10-31 00:00:00
193,5257,3458.608973118279,2019-10-31 00:00:00
194,5258,3458.6268010752688,2019-10-31 00:00:00
195,5259,3458.6446236559136,2019-10-31 00:00:00
196,5260,3458.6624397849464,2019-10-31 00:00:00
197,5261,3458.6802516129032,2019-10-31 00:00:00
198,5262,3458.698055913979,2019-10-31 00:00:00
199,5263,3458.7158559139784,2019-10-31 00:00:00
200,5264,3458.7336494623655,2019-10-31 00:00:00
201,5265,3458.7514376344084,2019-10-31 00:00:00
202,5266,3458.769220430107,2019-10-31 00:00:00
203,5267,3458.786996774193,2019-10-31 00:00:00
204,5268,3458.8047677419354,2019-10-31 00:00:00
205,5269,3458.8225322580647,2019-10-31 00:00:00
206,5270,3458.84029139785,2019-10-31 00:00:00
207,5271,3458.85804516129,2019-10-31 00:00:00
208,5272,3458.875793548387,2019-10-31 00:00:00
209,5273,3458.8935354838704,2019-10-31 00:00:00
210,5274,3458.9112720430103,2019-10-31 00:00:00
211,5275,3458.9290032258064,2019-10-31 00:00:00
212,5276,3458.946727956989,2019-10-31 00:00:00
213,5277,3458.964447311828,2019-10-31 00:00:00
214,5278,3458.9821612903224,2019-10-31 00:00:00
215,5279,3458.999868817204,2019-10-31 00:00:00
216,5280,3459.0175720430107,2019-10-31 00:00:00
217,5281,3459.035267741935,2019-10-31 00:00:00
218,5282,3459.052959139785,2019-10-31 00:00:00
219,5283,3459.070644086021,2019-10-31 00:00:00
220,5284,3459.088323655914,2019-10-31 00:00:00
221,5285,3459.1059978494623,2019-10-31 00:00:00
222,5286,3459.1236655913976,2019-10-31 00:00:00
223,5287,3459.141329032258,2019-10-31 00:00:00
