,index,Power,time_stamp
0,10295,3508.5294225806447,2019-12-08 01:30:00
1,10296,3508.5350236559134,2019-12-08 01:30:00
2,10297,3508.540623655914,2019-12-08 01:30:00
3,10298,3508.546222580645,2019-12-08 01:30:00
4,10299,3508.551820430107,2019-12-08 01:30:00
5,10300,3508.5574182795694,2019-12-08 01:30:00
6,10301,3508.5630139784944,2019-12-08 01:30:00
7,10302,3508.5686096774193,2019-12-08 01:30:00
8,10303,3508.5742043010755,2019-12-08 01:30:00
9,10304,3508.5797978494625,2019-12-08 01:30:00
10,10305,3508.58539032258,2019-12-08 01:30:00
11,10306,3508.5909817204297,2019-12-08 01:30:00
12,10307,3508.5965720430104,2019-12-08 01:30:00
13,10308,3508.602162365591,2019-12-08 01:30:00
14,10309,3508.607751612903,2019-12-08 01:30:00
15,10310,3508.6133397849458,2019-12-08 01:30:00
16,10311,3508.61892688172,2019-12-08 01:30:00
17,10312,3508.6245129032254,2019-12-08 01:30:00
18,10313,3508.6300978494623,2019-12-08 01:30:00
19,10314,3508.63568172043,2019-12-08 01:30:00
20,10315,3508.6412655913978,2019-12-08 01:30:00
21,10316,3508.6468483870967,2019-12-08 01:30:00
22,10317,3508.652430107527,2019-12-08 01:30:00
23,10318,3508.658010752688,2019-12-08 01:30:00
24,10319,3508.6635903225806,2019-12-08 01:30:00
25,10320,3508.669168817204,2019-12-08 01:30:00
26,10321,3508.6747473118276,2019-12-08 01:30:00
27,10322,3508.6803247311827,2019-12-08 01:30:00
28,10323,3508.6859,2019-12-08 01:30:00
29,10324,3508.6914752688167,2019-12-08 01:30:00
30,10325,3508.6970494623656,2019-12-08 01:30:00
31,10326,3508.7026236559136,2019-12-08 01:30:00
32,10327,3508.7081956989246,2019-12-08 01:30:00
33,10328,3508.713767741935,2019-12-08 01:30:00
34,10329,3508.7193376344085,2019-12-08 01:30:00
35,10330,3508.7249075268815,2019-12-08 01:30:00
36,10331,3508.7304763440857,2019-12-08 01:30:00
37,10332,3508.7360451612903,2019-12-08 01:30:00
38,10333,3508.7416118279566,2019-12-08 01:30:00
39,10334,3508.747177419355,2019-12-08 01:30:00
40,10335,3508.752743010753,2019-12-08 01:30:00
41,10336,3508.7583075268817,2019-12-08 01:30:00
42,10337,3508.7638709677417,2019-12-08 01:30:00
43,10338,3508.769433333333,2019-12-08 01:30:00
44,10339,3508.774994623656,2019-12-08 01:30:00
45,10340,3508.780555913979,2019-12-08 01:30:00
46,10341,3508.7861150537633,2019-12-08 01:30:00
47,10342,3508.7916741935483,2019-12-08 01:30:00
48,10343,3508.7972322580645,2019-12-08 01:30:00
49,10344,3508.802789247312,2019-12-08 01:30:00
50,10345,3508.80834516129,2019-12-08 01:30:00
51,10346,3508.813901075269,2019-12-08 01:30:00
52,10347,3508.819454838709,2019-12-08 01:30:00
53,10348,3508.8250086021503,2019-12-08 01:30:00
54,10349,3508.8305612903223,2019-12-08 01:30:00
55,10350,3508.836112903226,2019-12-08 01:30:00
56,10351,3508.84166344086,2019-12-08 01:30:00
57,10352,3508.847212903225,2019-12-08 01:30:00
58,10353,3508.8527623655914,2019-12-08 01:30:00
59,10354,3508.858309677419,2019-12-08 01:30:00
60,10355,3508.8638569892473,2019-12-08 01:30:00
61,10356,3508.8694032258063,2019-12-08 01:30:00
62,10357,3508.8749483870965,2019-12-08 01:30:00
63,10358,3508.8804935483868,2019-12-08 01:30:00
64,10359,3508.8860365591395,2019-12-08 01:30:00
65,10360,3508.8915795698927,2019-12-08 01:30:00
66,10361,3508.897120430107,2019-12-08 01:30:00
67,10362,3508.902661290322,2019-12-08 01:30:00
68,10363,3508.9082010752686,2019-12-08 01:30:00
69,10364,3508.9137408602146,2019-12-08 01:30:00
70,10365,3508.919278494623,2019-12-08 01:30:00
71,10366,3508.924816129032,2019-12-08 01:30:00
72,10367,3508.930351612903,2019-12-08 01:30:00
73,10368,3508.935887096774,2019-12-08 01:30:00
74,10369,3508.941421505376,2019-12-08 01:30:00
75,10370,3508.9469559139784,2019-12-08 01:30:00
76,10371,3508.952488172043,2019-12-08 01:30:00
77,10372,3508.9580204301074,2019-12-08 01:30:00
78,10373,3508.963550537634,2019-12-08 01:30:00
79,10374,3508.9690806451613,2019-12-08 01:30:00
80,10375,3508.9746096774193,2019-12-08 01:30:00
81,10376,3508.9801387096772,2019-12-08 01:30:00
82,10377,3508.9856655913977,2019-12-08 01:30:00
83,10378,3508.991191397849,2019-12-08 01:30:00
84,10379,3508.9967172043007,2019-12-08 01:30:00
85,10380,3509.0022419354837,2019-12-08 01:30:00
86,10381,3509.007765591398,2019-12-08 01:30:00
87,10382,3509.013288172043,2019-12-08 01:30:00
88,10383,3509.018810752688,2019-12-08 01:30:00
89,10384,3509.024331182796,2019-12-08 01:30:00
90,10385,3509.0298516129033,2019-12-08 01:30:00
91,10386,3509.0353709677415,2019-12-08 01:30:00
92,10387,3509.0408892473115,2019-12-08 01:30:00
93,10388,3509.0464064516127,2019-12-08 01:30:00
94,10389,3509.0519225806447,2019-12-08 01:30:00
95,10390,3509.057438709677,2019-12-08 01:30:00
96,10391,3509.062953763441,2019-12-08 01:30:00
97,10392,3509.0684677419354,2019-12-08 01:30:00
98,10393,3509.073980645161,2019-12-08 01:30:00
99,10394,3509.079492473118,2019-12-08 01:30:00
100,10395,3509.0850032258068,2019-12-08 01:30:00
101,10396,3509.0905139784945,2019-12-08 01:30:00
102,10397,3509.0960236559135,2019-12-08 01:30:00
103,10398,3509.1015322580643,2019-12-08 01:30:00
104,10399,3509.1070397849458,2019-12-08 01:30:00
105,10400,3509.112546236559,2019-12-08 01:30:00
106,10401,3509.118051612903,2019-12-08 01:30:00
107,10402,3509.123556989247,2019-12-08 01:30:00
108,10403,3509.129061290322,2019-12-08 01:30:00
109,10404,3509.1345645161286,2019-12-08 01:30:00
110,10405,3509.1400666666664,2019-12-08 01:30:00
111,10406,3509.145567741936,2019-12-08 01:30:00
112,10407,3509.151067741935,2019-12-08 01:30:00
113,10408,3509.156567741935,2019-12-08 01:30:00
114,10409,3509.1620666666663,2019-12-08 01:30:00
115,10410,3509.1675645161295,2019-12-08 01:30:00
116,10411,3509.173061290322,2019-12-08 01:30:00
117,10412,3509.1785569892468,2019-12-08 01:30:00
118,10413,3509.184052688172,2019-12-08 01:30:00
119,10414,3509.189546236559,2019-12-08 01:30:00
120,10415,3509.195039784946,2019-12-08 01:30:00
121,10416,3509.200532258064,2019-12-08 01:30:00
122,10417,3509.2060236559137,2019-12-08 01:30:00
123,10418,3509.2115150537634,2019-12-08 01:30:00
124,10419,3509.217004301075,2019-12-08 01:30:00
125,10420,3509.222493548387,2019-12-08 01:30:00
126,10421,3509.22798172043,2019-12-08 01:30:00
127,10422,3509.2334688172045,2019-12-08 01:30:00
128,10423,3509.2389548387096,2019-12-08 01:30:00
129,10424,3509.244439784946,2019-12-08 01:30:00
130,10425,3509.2499247311825,2019-12-08 01:30:00
131,10426,3509.2554086021505,2019-12-08 01:30:00
132,10427,3509.260891397849,2019-12-08 01:30:00
133,10428,3509.2663731182793,2019-12-08 01:30:00
134,10429,3509.2718537634405,2019-12-08 01:30:00
135,10430,3509.277333333333,2019-12-08 01:30:00
136,10431,3509.282812903226,2019-12-08 01:30:00
137,10432,3509.288291397849,2019-12-08 01:30:00
138,10433,3509.293768817204,2019-12-08 01:30:00
139,10434,3509.2992451612904,2019-12-08 01:30:00
140,10435,3509.3047204301074,2019-12-08 01:30:00
141,10436,3509.3101956989244,2019-12-08 01:30:00
142,10437,3509.315669892473,2019-12-08 01:30:00
143,10438,3509.3211430107526,2019-12-08 01:30:00
144,10439,3509.3266150537634,2019-12-08 01:30:00
145,10440,3509.3320860215053,2019-12-08 01:30:00
146,10441,3509.3375559139786,2019-12-08 01:30:00
147,10442,3509.3430258064514,2019-12-08 01:30:00
148,10443,3509.348494623656,2019-12-08 01:30:00
149,10444,3509.353962365591,2019-12-08 01:30:00
150,10445,3509.359429032258,2019-12-08 01:30:00
151,10446,3509.3648946236553,2019-12-08 01:30:00
152,10447,3509.370360215054,2019-12-08 01:30:00
153,10448,3509.375823655914,2019-12-08 01:30:00
154,10449,3509.381287096774,2019-12-08 01:30:00
155,10450,3509.386749462365,2019-12-08 01:30:00
156,10451,3509.392211827957,2019-12-08 01:30:00
157,10452,3509.397672043011,2019-12-08 01:30:00
158,10453,3509.4031322580645,2019-12-08 01:30:00
159,10454,3509.4085903225805,2019-12-08 01:30:00
160,10455,3509.4140483870965,2019-12-08 01:30:00
161,10456,3509.419506451613,2019-12-08 01:30:00
162,10457,3509.424962365591,2019-12-08 01:30:00
163,10458,3509.4304172043007,2019-12-08 01:30:00
164,10459,3509.4358720430105,2019-12-08 01:30:00
165,10460,3509.4413258064515,2019-12-08 01:30:00
166,10461,3509.4467784946232,2019-12-08 01:30:00
167,10462,3509.4522301075262,2019-12-08 01:30:00
168,10463,3509.45768172043,2019-12-08 01:30:00
169,10464,3509.4631311827957,2019-12-08 01:30:00
170,10465,3509.468580645161,2019-12-08 01:30:00
171,10466,3509.4740290322575,2019-12-08 01:30:00
172,10467,3509.479476344086,2019-12-08 01:30:00
173,10468,3509.484923655914,2019-12-08 01:30:00
174,10469,3509.490368817204,2019-12-08 01:30:00
175,10470,3509.4958139784944,2019-12-08 01:30:00
176,10471,3509.501258064516,2019-12-08 01:30:00
177,10472,3509.5067010752687,2019-12-08 01:30:00
178,10473,3509.5121430107524,2019-12-08 01:30:00
179,10474,3509.517584946236,2019-12-08 01:30:00
180,10475,3509.523025806451,2019-12-08 01:30:00
181,10476,3509.5284645161287,2019-12-08 01:30:00
182,10477,3509.533904301075,2019-12-08 01:30:00
183,10478,3509.5393419354837,2019-12-08 01:30:00
184,10479,3509.544778494623,2019-12-08 01:30:00
185,10480,3509.550215053763,2019-12-08 01:30:00
186,10481,3509.5556505376344,2019-12-08 01:30:00
187,10482,3509.5610849462364,2019-12-08 01:30:00
188,10483,3509.5665182795697,2019-12-08 01:30:00
189,10484,3509.571950537634,2019-12-08 01:30:00
190,10485,3509.5773827956987,2019-12-08 01:30:00
191,10486,3509.5828139784944,2019-12-08 01:30:00
192,10487,3509.588244086022,2019-12-08 01:30:00
193,10488,3509.5936731182796,2019-12-08 01:30:00
194,10489,3509.5991010752687,2019-12-08 01:30:00
195,10490,3509.604529032258,2019-12-08 01:30:00
196,10491,3509.609954838709,2019-12-08 01:30:00
197,10492,3509.6153806451607,2019-12-08 01:30:00
198,10493,3509.620805376344,2019-12-08 01:30:00
199,10494,3509.6262301075267,2019-12-08 01:30:00
200,10495,3509.631652688172,2019-12-08 01:30:00
201,10496,3509.637075268817,2019-12-08 01:30:00
202,10497,3509.642496774193,2019-12-08 01:30:00
203,10498,3509.6479172043005,2019-12-08 01:30:00
204,10499,3509.65333655914,2019-12-08 01:30:00
205,10500,3509.65875483871,2019-12-08 01:30:00
206,10501,3509.6641731182795,2019-12-08 01:30:00
207,10502,3509.669590322581,2019-12-08 01:30:00
208,10503,3509.6750064516123,2019-12-08 01:30:00
209,10504,3509.680421505376,2019-12-08 01:30:00
210,10505,3509.6858365591397,2019-12-08 01:30:00
211,10506,3509.6912494623652,2019-12-08 01:30:00
212,10507,3509.6966623655917,2019-12-08 01:30:00
