,index,Power,time_stamp
0,3633,3419.3094666666666,2019-10-15 19:30:00
1,3634,3419.342333333333,2019-10-15 19:30:00
2,3635,3419.375184946236,2019-10-15 19:30:00
3,3636,3419.4080215053764,2019-10-15 19:30:00
4,3637,3419.44084516129,2019-10-15 19:30:00
5,3638,3419.4736526881716,2019-10-15 19:30:00
6,3639,3419.5064462365585,2019-10-15 19:30:00
7,3640,3419.539225806451,2019-10-15 19:30:00
8,3641,3419.5719903225804,2019-10-15 19:30:00
9,3642,3419.604740860215,2019-10-15 19:30:00
10,3643,3419.637476344086,2019-10-15 19:30:00
11,3644,3419.670197849462,2019-10-15 19:30:00
12,3645,3419.702905376344,2019-10-15 19:30:00
13,3646,3419.735597849462,2019-10-15 19:30:00
14,3647,3419.768275268817,2019-10-15 19:30:00
15,3648,3419.800939784946,2019-10-15 19:30:00
16,3649,3419.8335881720427,2019-10-15 19:30:00
17,3650,3419.8662236559135,2019-10-15 19:30:00
18,3651,3419.898844086021,2019-10-15 19:30:00
19,3652,3419.931450537634,2019-10-15 19:30:00
20,3653,3419.9640419354837,2019-10-15 19:30:00
21,3654,3419.996619354838,2019-10-15 19:30:00
22,3655,3420.029182795699,2019-10-15 19:30:00
23,3656,3420.061731182796,2019-10-15 19:30:00
24,3657,3420.0942655913977,2019-10-15 19:30:00
25,3658,3420.1267849462365,2019-10-15 19:30:00
26,3659,3420.1592913978493,2019-10-15 19:30:00
27,3660,3420.1917827956986,2019-10-15 19:30:00
28,3661,3420.2242602150536,2019-10-15 19:30:00
29,3662,3420.256722580645,2019-10-15 19:30:00
30,3663,3420.2891709677415,2019-10-15 19:30:00
31,3664,3420.321605376344,2019-10-15 19:30:00
32,3665,3420.3540258064513,2019-10-15 19:30:00
33,3666,3420.386431182795,2019-10-15 19:30:00
34,3667,3420.4188236559135,2019-10-15 19:30:00
35,3668,3420.451201075269,2019-10-15 19:30:00
36,3669,3420.48356344086,2019-10-15 19:30:00
37,3670,3420.5159129032254,2019-10-15 19:30:00
38,3671,3420.5482473118277,2019-10-15 19:30:00
39,3672,3420.5805677419353,2019-10-15 19:30:00
40,3673,3420.612874193548,2019-10-15 19:30:00
41,3674,3420.6451666666667,2019-10-15 19:30:00
42,3675,3420.67744516129,2019-10-15 19:30:00
43,3676,3420.7097086021504,2019-10-15 19:30:00
44,3677,3420.7419591397843,2019-10-15 19:30:00
45,3678,3420.7741946236556,2019-10-15 19:30:00
46,3679,3420.806416129032,2019-10-15 19:30:00
47,3680,3420.8386236559136,2019-10-15 19:30:00
48,3681,3420.870816129032,2019-10-15 19:30:00
49,3682,3420.9029956989243,2019-10-15 19:30:00
50,3683,3420.9351612903224,2019-10-15 19:30:00
51,3684,3420.967311827957,2019-10-15 19:30:00
52,3685,3420.999449462365,2019-10-15 19:30:00
53,3686,3421.0315720430103,2019-10-15 19:30:00
54,3687,3421.063680645161,2019-10-15 19:30:00
55,3688,3421.0957763440856,2019-10-15 19:30:00
56,3689,3421.1278569892474,2019-10-15 19:30:00
57,3690,3421.1599236559136,2019-10-15 19:30:00
58,3691,3421.1919763440856,2019-10-15 19:30:00
59,3692,3421.224015053763,2019-10-15 19:30:00
60,3693,3421.256039784946,2019-10-15 19:30:00
61,3694,3421.288051612903,2019-10-15 19:30:00
62,3695,3421.3200483870964,2019-10-15 19:30:00
63,3696,3421.3520311827956,2019-10-15 19:30:00
64,3697,3421.3839999999996,2019-10-15 19:30:00
65,3698,3421.4159548387097,2019-10-15 19:30:00
66,3699,3421.4478956989246,2019-10-15 19:30:00
67,3700,3421.4798236559136,2019-10-15 19:30:00
68,3701,3421.5117365591395,2019-10-15 19:30:00
69,3702,3421.5436354838707,2019-10-15 19:30:00
70,3703,3421.5755215053764,2019-10-15 19:30:00
71,3704,3421.6073924731177,2019-10-15 19:30:00
