,index,Power,time_stamp
0,17466,3535.231037634408,2019-11-02 03:30:00
1,17467,3535.233833333333,2019-11-02 03:30:00
2,17468,3535.236627956989,2019-11-02 03:30:00
3,17469,3535.239423655914,2019-11-02 03:30:00
4,17470,3535.24221827957,2019-11-02 03:30:00
5,17471,3535.245013978494,2019-11-02 03:30:00
6,17472,3535.2478086021506,2019-11-02 03:30:00
7,17473,3535.250604301075,2019-11-02 03:30:00
8,17474,3535.253398924731,2019-11-02 03:30:00
9,17475,3535.256194623656,2019-11-02 03:30:00
10,17476,3535.2589892473115,2019-11-02 03:30:00
11,17477,3535.2617838709675,2019-11-02 03:30:00
12,17478,3535.2645784946235,2019-11-02 03:30:00
13,17479,3535.267373118279,2019-11-02 03:30:00
14,17480,3535.270167741935,2019-11-02 03:30:00
15,17481,3535.2729623655914,2019-11-02 03:30:00
16,17482,3535.2757569892474,2019-11-02 03:30:00
17,17483,3535.278551612903,2019-11-02 03:30:00
18,17484,3535.281346236559,2019-11-02 03:30:00
19,17485,3535.2841408602153,2019-11-02 03:30:00
20,17486,3535.286935483871,2019-11-02 03:30:00
21,17487,3535.289729032258,2019-11-02 03:30:00
22,17488,3535.2925236559136,2019-11-02 03:30:00
23,17489,3535.2953182795695,2019-11-02 03:30:00
24,17490,3535.2981118279567,2019-11-02 03:30:00
25,17491,3535.3009064516127,2019-11-02 03:30:00
26,17492,3535.3037,2019-11-02 03:30:00
27,17493,3535.3064946236555,2019-11-02 03:30:00
28,17494,3535.3092881720427,2019-11-02 03:30:00
29,17495,3535.31208172043,2019-11-02 03:30:00
30,17496,3535.314875268817,2019-11-02 03:30:00
31,17497,3535.317669892473,2019-11-02 03:30:00
32,17498,3535.32046344086,2019-11-02 03:30:00
33,17499,3535.323256989247,2019-11-02 03:30:00
34,17500,3535.3260505376343,2019-11-02 03:30:00
35,17501,3535.3288440860215,2019-11-02 03:30:00
36,17502,3535.3316376344087,2019-11-02 03:30:00
37,17503,3535.3344311827955,2019-11-02 03:30:00
38,17504,3535.3372247311827,2019-11-02 03:30:00
39,17505,3535.3400172043007,2019-11-02 03:30:00
40,17506,3535.342810752688,2019-11-02 03:30:00
41,17507,3535.345604301075,2019-11-02 03:30:00
42,17508,3535.3483978494623,2019-11-02 03:30:00
43,17509,3535.351190322581,2019-11-02 03:30:00
44,17510,3535.3539838709676,2019-11-02 03:30:00
45,17511,3535.3567763440856,2019-11-02 03:30:00
46,17512,3535.359569892473,2019-11-02 03:30:00
47,17513,3535.3623623655913,2019-11-02 03:30:00
48,17514,3535.3651548387097,2019-11-02 03:30:00
49,17515,3535.367948387097,2019-11-02 03:30:00
50,17516,3535.370740860215,2019-11-02 03:30:00
51,17517,3535.3735333333334,2019-11-02 03:30:00
52,17518,3535.3763258064514,2019-11-02 03:30:00
53,17519,3535.37911827957,2019-11-02 03:30:00
54,17520,3535.381910752688,2019-11-02 03:30:00
55,17521,3535.384703225806,2019-11-02 03:30:00
56,17522,3535.3874956989243,2019-11-02 03:30:00
57,17523,3535.390288172043,2019-11-02 03:30:00
58,17524,3535.393080645161,2019-11-02 03:30:00
59,17525,3535.3958731182793,2019-11-02 03:30:00
60,17526,3535.3986655913977,2019-11-02 03:30:00
61,17527,3535.401456989247,2019-11-02 03:30:00
62,17528,3535.4042494623654,2019-11-02 03:30:00
63,17529,3535.4070419354834,2019-11-02 03:30:00
64,17530,3535.409833333333,2019-11-02 03:30:00
65,17531,3535.4126258064516,2019-11-02 03:30:00
66,17532,3535.415417204301,2019-11-02 03:30:00
67,17533,3535.4182096774193,2019-11-02 03:30:00
68,17534,3535.4210010752686,2019-11-02 03:30:00
69,17535,3535.423793548387,2019-11-02 03:30:00
70,17536,3535.4265849462363,2019-11-02 03:30:00
71,17537,3535.4293763440855,2019-11-02 03:30:00
72,17538,3535.4321677419352,2019-11-02 03:30:00
73,17539,3535.434959139785,2019-11-02 03:30:00
74,17540,3535.437751612903,2019-11-02 03:30:00
75,17541,3535.4405430107527,2019-11-02 03:30:00
76,17542,3535.443334408602,2019-11-02 03:30:00
77,17543,3535.446125806451,2019-11-02 03:30:00
78,17544,3535.448916129032,2019-11-02 03:30:00
79,17545,3535.4517075268814,2019-11-02 03:30:00
80,17546,3535.4544989247306,2019-11-02 03:30:00
81,17547,3535.457290322581,2019-11-02 03:30:00
82,17548,3535.4600817204305,2019-11-02 03:30:00
