Time,Aggregate
2013-11-10 00:00:00,178.14285714285714
2013-11-10 00:01:00,178.2
2013-11-10 00:02:00,178.25
2013-11-10 00:03:00,192.22222222222223
2013-11-10 00:04:00,207.125
2013-11-10 00:05:00,201.27272727272728
2013-11-10 00:06:00,201.1
2013-11-10 00:07:00,201.25
2013-11-10 00:08:00,200.55555555555554
2013-11-10 00:09:00,227.55555555555554
2013-11-10 00:10:00,238.11111111111111
2013-11-10 00:11:00,236.44444444444446
2013-11-10 00:12:00,234.4
2013-11-10 00:13:00,234.9090909090909
2013-11-10 00:14:00,231.11111111111111
2013-11-10 00:15:00,231.7
2013-11-10 00:16:00,231.375
2013-11-10 00:17:00,230.66666666666666
2013-11-10 00:18:00,230.8181818181818
2013-11-10 00:19:00,226.66666666666666
2013-11-10 00:20:00,195.0
2013-11-10 00:21:00,195.3
2013-11-10 00:22:00,195.375
2013-11-10 00:23:00,195.08333333333334
2013-11-10 00:24:00,195.3
2013-11-10 00:25:00,194.9
2013-11-10 00:26:00,194.4
2013-11-10 00:27:00,194.57142857142858
2013-11-10 00:28:00,195.3
2013-11-10 00:29:00,193.8
2013-11-10 00:30:00,194.7
2013-11-10 00:31:00,194.22222222222223
2013-11-10 00:32:00,193.36363636363637
2013-11-10 00:33:00,217.0
2013-11-10 00:34:00,233.8
2013-11-10 00:35:00,211.55555555555554
2013-11-10 00:36:00,207.0
2013-11-10 00:37:00,207.7
2013-11-10 00:38:00,205.77777777777777
2013-11-10 00:39:00,206.11111111111111
2013-11-10 00:40:00,206.6
2013-11-10 00:41:00,204.77777777777777
2013-11-10 00:42:00,206.22222222222223
2013-11-10 00:43:00,1030.625
2013-11-10 00:44:00,1141.1818181818182
2013-11-10 00:45:00,1141.6
2013-11-10 00:46:00,1139.25
2013-11-10 00:47:00,1146.75
2013-11-10 00:48:00,1149.3333333333333
2013-11-10 00:49:00,1146.5
2013-11-10 00:50:00,1157.0
2013-11-10 00:51:00,1150.2857142857142
2013-11-10 00:52:00,1145.4285714285713
2013-11-10 00:53:00,1147.5
2013-11-10 00:54:00,1145.4444444444443
2013-11-10 00:55:00,1143.0
2013-11-10 00:56:00,1136.857142857143
2013-11-10 00:57:00,1154.142857142857
2013-11-10 00:58:00,1153.4285714285713
2013-11-10 00:59:00,1145.142857142857
2013-11-10 01:00:00,1140.857142857143
2013-11-10 01:01:00,1146.7777777777778
2013-11-10 01:02:00,1156.0
2013-11-10 01:03:00,1153.2222222222222
2013-11-10 01:04:00,1153.0
2013-11-10 01:05:00,1153.142857142857
2013-11-10 01:06:00,1157.1
2013-11-10 01:07:00,1171.5714285714287
2013-11-10 01:08:00,1199.4
2013-11-10 01:09:00,1204.3333333333333
2013-11-10 01:10:00,1196.7777777777778
2013-11-10 01:11:00,1184.5
2013-11-10 01:12:00,1181.3333333333333
2013-11-10 01:13:00,1192.7142857142858
2013-11-10 01:14:00,1183.1
2013-11-10 01:15:00,1192.75
2013-11-10 01:16:00,1195.25
2013-11-10 01:17:00,1190.375
2013-11-10 01:18:00,1193.2222222222222
2013-11-10 01:19:00,1189.0
2013-11-10 01:20:00,1194.7142857142858
2013-11-10 01:21:00,1217.0
2013-11-10 01:22:00,1241.5714285714287
2013-11-10 01:23:00,1236.7142857142858
2013-11-10 01:24:00,1200.6666666666667
2013-11-10 01:25:00,1190.7142857142858
2013-11-10 01:26:00,1186.4
2013-11-10 01:27:00,1171.3
2013-11-10 01:28:00,1159.75
2013-11-10 01:29:00,1168.2
2013-11-10 01:30:00,1162.1
2013-11-10 01:31:00,1165.4
2013-11-10 01:32:00,1172.4285714285713
2013-11-10 01:33:00,1175.0
2013-11-10 01:34:00,1170.5714285714287
2013-11-10 01:35:00,1223.857142857143
2013-11-10 01:36:00,1239.3
2013-11-10 01:37:00,1234.2857142857142
2013-11-10 01:38:00,1231.0
2013-11-10 01:39:00,1238.1
2013-11-10 01:40:00,1231.0
2013-11-10 01:41:00,1240.0
2013-11-10 01:42:00,1225.3
2013-11-10 01:43:00,1217.2222222222222
2013-11-10 01:44:00,2688.8888888888887
2013-11-10 01:45:00,3387.25
2013-11-10 01:46:00,1226.875
2013-11-10 01:47:00,1171.4
2013-11-10 01:48:00,2272.375
2013-11-10 01:49:00,1436.25
2013-11-10 01:50:00,1163.142857142857
2013-11-10 01:51:00,1167.142857142857
2013-11-10 01:52:00,1161.75
2013-11-10 01:53:00,1162.2222222222222
2013-11-10 01:54:00,1157.875
2013-11-10 01:55:00,1170.25
2013-11-10 01:56:00,2915.777777777778
2013-11-10 01:57:00,1165.25
2013-11-10 01:58:00,1160.0
2013-11-10 01:59:00,1157.9
2013-11-10 02:00:00,1157.142857142857
2013-11-10 02:01:00,1161.4285714285713
2013-11-10 02:02:00,1701.5
2013-11-10 02:03:00,2011.0
2013-11-10 02:04:00,1163.5714285714287
2013-11-10 02:05:00,1163.5714285714287
2013-11-10 02:06:00,1136.125
2013-11-10 02:07:00,1125.888888888889
2013-11-10 02:08:00,1128.5
2013-11-10 02:09:00,2865.3333333333335
