,index,Power,time_stamp
0,17566,3535.5103129032254,2019-09-27 23:30:00
1,17567,3535.513103225806,2019-09-27 23:30:00
2,17568,3535.5158935483864,2019-09-27 23:30:00
3,17569,3535.5186827956986,2019-09-27 23:30:00
4,17570,3535.521473118279,2019-09-27 23:30:00
5,17571,3535.5242634408596,2019-09-27 23:30:00
6,17572,3535.527052688172,2019-09-27 23:30:00
7,17573,3535.5298430107528,2019-09-27 23:30:00
8,17574,3535.5326322580645,2019-09-27 23:30:00
9,17575,3535.535422580645,2019-09-27 23:30:00
10,17576,3535.5382118279567,2019-09-27 23:30:00
11,17577,3535.5410021505377,2019-09-27 23:30:00
12,17578,3535.5437913978494,2019-09-27 23:30:00
13,17579,3535.54658172043,2019-09-27 23:30:00
14,17580,3535.5493709677417,2019-09-27 23:30:00
15,17581,3535.552160215054,2019-09-27 23:30:00
16,17582,3535.5549494623656,2019-09-27 23:30:00
17,17583,3535.557738709677,2019-09-27 23:30:00
18,17584,3535.560527956989,2019-09-27 23:30:00
19,17585,3535.56331827957,2019-09-27 23:30:00
20,17586,3535.5661075268818,2019-09-27 23:30:00
21,17587,3535.568896774193,2019-09-27 23:30:00
22,17588,3535.571684946237,2019-09-27 23:30:00
23,17589,3535.574474193548,2019-09-27 23:30:00
24,17590,3535.57726344086,2019-09-27 23:30:00
25,17591,3535.580052688172,2019-09-27 23:30:00
26,17592,3535.582841935484,2019-09-27 23:30:00
27,17593,3535.5856301075264,2019-09-27 23:30:00
28,17594,3535.588419354838,2019-09-27 23:30:00
29,17595,3535.5912086021503,2019-09-27 23:30:00
30,17596,3535.5939967741933,2019-09-27 23:30:00
31,17597,3535.5967860215055,2019-09-27 23:30:00
32,17598,3535.599574193548,2019-09-27 23:30:00
33,17599,3535.60236344086,2019-09-27 23:30:00
34,17600,3535.6051516129032,2019-09-27 23:30:00
35,17601,3535.607940860215,2019-09-27 23:30:00
36,17602,3535.610729032258,2019-09-27 23:30:00
37,17603,3535.613517204301,2019-09-27 23:30:00
38,17604,3535.616305376344,2019-09-27 23:30:00
39,17605,3535.619094623655,2019-09-27 23:30:00
40,17606,3535.621882795699,2019-09-27 23:30:00
41,17607,3535.6246709677416,2019-09-27 23:30:00
42,17608,3535.627459139785,2019-09-27 23:30:00
43,17609,3535.6302473118276,2019-09-27 23:30:00
44,17610,3535.633035483871,2019-09-27 23:30:00
45,17611,3535.635823655914,2019-09-27 23:30:00
46,17612,3535.6386118279565,2019-09-27 23:30:00
47,17613,3535.6414,2019-09-27 23:30:00
48,17614,3535.6441881720425,2019-09-27 23:30:00
49,17615,3535.646975268817,2019-09-27 23:30:00
50,17616,3535.64976344086,2019-09-27 23:30:00
51,17617,3535.652551612903,2019-09-27 23:30:00
52,17618,3535.655338709677,2019-09-27 23:30:00
53,17619,3535.65812688172,2019-09-27 23:30:00
54,17620,3535.6609150537633,2019-09-27 23:30:00
55,17621,3535.663702150537,2019-09-27 23:30:00
56,17622,3535.6664903225806,2019-09-27 23:30:00
57,17623,3535.669277419355,2019-09-27 23:30:00
58,17624,3535.6720655913978,2019-09-27 23:30:00
59,17625,3535.6748526881715,2019-09-27 23:30:00
60,17626,3535.677639784946,2019-09-27 23:30:00
61,17627,3535.6804279569888,2019-09-27 23:30:00
62,17628,3535.683215053763,2019-09-27 23:30:00
63,17629,3535.686002150537,2019-09-27 23:30:00
64,17630,3535.6887892473114,2019-09-27 23:30:00
65,17631,3535.6915763440857,2019-09-27 23:30:00
66,17632,3535.69436344086,2019-09-27 23:30:00
67,17633,3535.6971505376346,2019-09-27 23:30:00
68,17634,3535.699937634409,2019-09-27 23:30:00
69,17635,3535.7027247311826,2019-09-27 23:30:00
70,17636,3535.705511827957,2019-09-27 23:30:00
71,17637,3535.708298924731,2019-09-27 23:30:00
72,17638,3535.7110860215053,2019-09-27 23:30:00
73,17639,3535.7138731182795,2019-09-27 23:30:00
74,17640,3535.7166602150537,2019-09-27 23:30:00
75,17641,3535.719446236559,2019-09-27 23:30:00
76,17642,3535.722233333333,2019-09-27 23:30:00
77,17643,3535.7250204301076,2019-09-27 23:30:00
78,17644,3535.727806451613,2019-09-27 23:30:00
79,17645,3535.730593548387,2019-09-27 23:30:00
80,17646,3535.7333795698923,2019-09-27 23:30:00
81,17647,3535.7361666666666,2019-09-27 23:30:00
82,17648,3535.738952688172,2019-09-27 23:30:00
83,17649,3535.7417397849463,2019-09-27 23:30:00
84,17650,3535.7445258064513,2019-09-27 23:30:00
85,17651,3535.747312903226,2019-09-27 23:30:00
86,17652,3535.750098924731,2019-09-27 23:30:00
87,17653,3535.752884946236,2019-09-27 23:30:00
88,17654,3535.755670967742,2019-09-27 23:30:00
89,17655,3535.7584580645157,2019-09-27 23:30:00
90,17656,3535.761244086021,2019-09-27 23:30:00
91,17657,3535.764030107527,2019-09-27 23:30:00
92,17658,3535.766816129032,2019-09-27 23:30:00
93,17659,3535.7696021505376,2019-09-27 23:30:00
94,17660,3535.772388172043,2019-09-27 23:30:00
95,17661,3535.775174193548,2019-09-27 23:30:00
96,17662,3535.777960215054,2019-09-27 23:30:00
97,17663,3535.7807462365595,2019-09-27 23:30:00
98,17664,3535.7835322580645,2019-09-27 23:30:00
99,17665,3535.7863172043008,2019-09-27 23:30:00
100,17666,3535.7891032258067,2019-09-27 23:30:00
