,index,Power,time_stamp
0,15258,3528.781958064516,2019-12-26 03:30:00
1,15259,3528.785066666667,2019-12-26 03:30:00
2,15260,3528.788174193548,2019-12-26 03:30:00
3,15261,3528.79128172043,2019-12-26 03:30:00
4,15262,3528.7943892473113,2019-12-26 03:30:00
5,15263,3528.7974956989246,2019-12-26 03:30:00
6,15264,3528.8006032258063,2019-12-26 03:30:00
7,15265,3528.8037096774187,2019-12-26 03:30:00
8,15266,3528.806816129032,2019-12-26 03:30:00
9,15267,3528.809922580645,2019-12-26 03:30:00
10,15268,3528.813027956989,2019-12-26 03:30:00
11,15269,3528.816134408602,2019-12-26 03:30:00
12,15270,3528.8192397849457,2019-12-26 03:30:00
13,15271,3528.82234516129,2019-12-26 03:30:00
14,15272,3528.825449462365,2019-12-26 03:30:00
15,15273,3528.8285548387094,2019-12-26 03:30:00
16,15274,3528.8316591397847,2019-12-26 03:30:00
17,15275,3528.83476344086,2019-12-26 03:30:00
18,15276,3528.8378677419355,2019-12-26 03:30:00
19,15277,3528.8409720430104,2019-12-26 03:30:00
20,15278,3528.844075268817,2019-12-26 03:30:00
21,15279,3528.8471795698924,2019-12-26 03:30:00
22,15280,3528.8502827956986,2019-12-26 03:30:00
23,15281,3528.8533849462365,2019-12-26 03:30:00
24,15282,3528.8564881720426,2019-12-26 03:30:00
25,15283,3528.8595913978493,2019-12-26 03:30:00
26,15284,3528.862693548387,2019-12-26 03:30:00
27,15285,3528.8657956989246,2019-12-26 03:30:00
28,15286,3528.868897849462,2019-12-26 03:30:00
29,15287,3528.871998924731,2019-12-26 03:30:00
30,15288,3528.8750999999997,2019-12-26 03:30:00
31,15289,3528.8782021505376,2019-12-26 03:30:00
32,15290,3528.8813032258063,2019-12-26 03:30:00
33,15291,3528.884403225806,2019-12-26 03:30:00
34,15292,3528.887504301075,2019-12-26 03:30:00
35,15293,3528.890604301075,2019-12-26 03:30:00
36,15294,3528.893704301075,2019-12-26 03:30:00
37,15295,3528.8968043010755,2019-12-26 03:30:00
38,15296,3528.899904301075,2019-12-26 03:30:00
39,15297,3528.9030032258065,2019-12-26 03:30:00
40,15298,3528.9061032258064,2019-12-26 03:30:00
41,15299,3528.9092021505376,2019-12-26 03:30:00
42,15300,3528.9123010752683,2019-12-26 03:30:00
43,15301,3528.915398924731,2019-12-26 03:30:00
44,15302,3528.9184978494627,2019-12-26 03:30:00
45,15303,3528.9215956989246,2019-12-26 03:30:00
46,15304,3528.924693548387,2019-12-26 03:30:00
47,15305,3528.9277913978494,2019-12-26 03:30:00
48,15306,3528.9308892473114,2019-12-26 03:30:00
49,15307,3528.933986021505,2019-12-26 03:30:00
50,15308,3528.937082795699,2019-12-26 03:30:00
51,15309,3528.9401795698927,2019-12-26 03:30:00
52,15310,3528.9432763440855,2019-12-26 03:30:00
53,15311,3528.946373118279,2019-12-26 03:30:00
54,15312,3528.949468817204,2019-12-26 03:30:00
55,15313,3528.952564516129,2019-12-26 03:30:00
56,15314,3528.9556602150537,2019-12-26 03:30:00
57,15315,3528.958755913978,2019-12-26 03:30:00
58,15316,3528.961851612903,2019-12-26 03:30:00
59,15317,3528.9649462365587,2019-12-26 03:30:00
60,15318,3528.968040860215,2019-12-26 03:30:00
61,15319,3528.9711354838705,2019-12-26 03:30:00
62,15320,3528.9742301075266,2019-12-26 03:30:00
63,15321,3528.9773236559136,2019-12-26 03:30:00
64,15322,3528.98041827957,2019-12-26 03:30:00
65,15323,3528.983511827957,2019-12-26 03:30:00
66,15324,3528.986605376344,2019-12-26 03:30:00
67,15325,3528.989697849462,2019-12-26 03:30:00
68,15326,3528.992791397849,2019-12-26 03:30:00
69,15327,3528.9958838709676,2019-12-26 03:30:00
70,15328,3528.998976344086,2019-12-26 03:30:00
71,15329,3529.002068817204,2019-12-26 03:30:00
72,15330,3529.0051612903226,2019-12-26 03:30:00
73,15331,3529.008252688172,2019-12-26 03:30:00
74,15332,3529.01134516129,2019-12-26 03:30:00
75,15333,3529.01443655914,2019-12-26 03:30:00
