Time,Aggregate
10/11/2013 00:00,186.7142857
10/11/2013 00:05,206.1276596
10/11/2013 00:10,234.9791667
10/11/2013 00:15,230.2765957
10/11/2013 00:20,195.2040816
10/11/2013 00:25,194.5957447
10/11/2013 00:30,206.1666667
10/11/2013 00:35,207.6041667
10/11/2013 00:40,565.1702128
10/11/2013 00:45,1143.882353
10/11/2013 00:50,1148.5
10/11/2013 00:55,1146.324324
10/11/2013 01:00,1150.05
10/11/2013 01:05,1173.342857
10/11/2013 01:10,1187.714286
10/11/2013 01:15,1192.225
10/11/2013 01:20,1218.513514
10/11/2013 01:25,1175.775
10/11/2013 01:30,1168.627907
10/11/2013 01:35,1233.953488
10/11/2013 01:40,1533.604651
10/11/2013 01:45,1864.190476
10/11/2013 01:50,1162.282051
10/11/2013 01:55,1538.690476
10/11/2013 02:00,1489.666667
10/11/2013 02:05,1425.833333
10/11/2013 02:10,1147.704545
10/11/2013 02:15,1521.5
10/11/2013 02:20,1534.575
10/11/2013 02:25,1136.6
10/11/2013 02:30,1561.475
10/11/2013 02:35,1490.4
10/11/2013 02:40,1467.027027
10/11/2013 02:45,1508.666667
10/11/2013 02:50,1169
10/11/2013 02:55,1561.205128
10/11/2013 03:00,1542.277778
10/11/2013 03:05,1132.162791
10/11/2013 03:10,1673.275
10/11/2013 03:15,1161.073171
10/11/2013 03:20,1687.390244
10/11/2013 03:25,1153.761905
10/11/2013 03:30,1508.666667
10/11/2013 03:35,1127.472222
10/11/2013 03:40,1375.268293
10/11/2013 03:45,1441.692308
10/11/2013 03:50,1172.804348
10/11/2013 03:55,1481.97561
10/11/2013 04:00,1280.105263
10/11/2013 04:05,1392.567568
10/11/2013 04:10,1523.717949
10/11/2013 04:15,1212.589744
10/11/2013 04:20,1532.785714
10/11/2013 04:25,1446.75
10/11/2013 04:30,1232.391304
10/11/2013 04:35,1492.029412
10/11/2013 04:40,1503.26087
10/11/2013 04:45,1136.771429
10/11/2013 04:50,1441.948718
10/11/2013 04:55,1501.466667
10/11/2013 05:00,1163.871795
10/11/2013 05:05,1411.181818
10/11/2013 05:10,1473.463415
10/11/2013 05:15,1616.027778
10/11/2013 05:20,1276.825
10/11/2013 05:25,1610.74359
10/11/2013 05:30,1507.292683
10/11/2013 05:35,1116.526316
10/11/2013 05:40,1455.465116
10/11/2013 05:45,1419.512195
10/11/2013 05:50,1198.243902
10/11/2013 05:55,1317.846154
10/11/2013 06:00,1572.609756
10/11/2013 06:05,1108.025641
10/11/2013 06:10,1429.575
10/11/2013 06:15,1493.116279
10/11/2013 06:20,1194.780488
10/11/2013 06:25,1574.25
10/11/2013 06:30,1741.487179
10/11/2013 06:35,1670.972222
10/11/2013 06:40,1452.125
10/11/2013 06:45,671.7857143
10/11/2013 06:50,1492.914894
10/11/2013 06:55,1994.342857
10/11/2013 07:00,824.65
