timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-06 07:45:12,0,50061,0.0,0.0
2012-10-06 07:45:13,1,1,1.40230654762,1.40230654762
2012-10-06 07:45:14,2,1,2.07604166667,0.673735119048
2012-10-06 07:45:15,3,1,2.6040922619,0.528050595238
2012-10-06 07:45:16,4,1,3.22971230159,0.625620039683
2012-10-06 07:45:17,5,1,4.26510416667,1.03539186508
2012-10-06 07:45:18,6,1,5.62849702381,1.36339285714
2012-10-06 07:45:19,7,1,6.89196428571,1.2634672619
2012-10-06 07:45:20,8,1,7.66941964286,0.777455357143
2012-10-06 07:45:21,9,1,7.96530257937,0.295882936508
2012-10-06 07:45:22,10,1,8.1894593254,0.224156746032
2012-10-06 07:45:23,11,1,8.78936011905,0.599900793651
2012-10-06 07:45:24,12,1,9.87194940476,1.08258928571
2012-10-06 07:45:25,13,1,11.144047619,1.27209821429
2012-10-06 07:45:26,14,1,12.103422619,0.959375
2012-10-06 07:45:27,15,1,12.3172619048,0.213839285714
2012-10-06 07:45:28,16,1,11.641889881,-0.675372023809
2012-10-06 07:45:29,17,1,10.2287574405,-1.41313244048
2012-10-06 07:45:30,18,1,8.37626488095,-1.85249255952
2012-10-06 07:45:31,19,1,6.42354910714,-1.95271577381
2012-10-06 07:45:32,20,1,4.6953125,-1.72823660714
2012-10-06 07:45:33,21,1,3.42306547619,-1.27224702381
2012-10-06 07:45:34,22,1,2.68645833333,-0.736607142857
2012-10-06 07:45:35,23,1,2.40881696429,-0.277641369048
2012-10-06 07:45:36,24,1,2.40230654762,-0.00651041666666
2012-10-06 07:45:37,25,1,2.47853422619,0.0762276785714
2012-10-06 07:45:38,26,1,2.54360119048,0.0650669642857
2012-10-06 07:45:39,27,1,2.58359375,0.0399925595238
2012-10-06 07:45:40,28,1,2.62604166667,0.0424479166667
2012-10-06 07:45:41,29,1,2.74743303571,0.121391369048
2012-10-06 07:45:42,30,1,3.02827380952,0.28084077381
2012-10-06 07:45:43,31,1,3.46904761905,0.440773809524
2012-10-06 07:45:44,32,1,4.03117559524,0.56212797619
2012-10-06 07:45:45,33,1,4.77094494048,0.739769345238
2012-10-06 07:45:46,34,1,5.87819940476,1.10725446429
2012-10-06 07:45:47,35,1,7.56350446429,1.68530505952
2012-10-06 07:45:48,36,1,9.87514880952,2.31164434524
2012-10-06 07:45:49,37,1,12.6168154762,2.74166666667
2012-10-06 07:45:50,38,1,15.4895833333,2.87276785714
2012-10-06 07:45:51,39,1,18.3032738095,2.81369047619
2012-10-06 07:45:52,40,1,21.0177083333,2.71443452381
2012-10-06 07:45:53,41,1,23.6313244048,2.61361607143
2012-10-06 07:45:54,42,1,26.0866071429,2.4552827381
2012-10-06 07:45:55,43,1,28.2702380952,2.18363095238
2012-10-06 07:45:56,44,1,30.0665922619,1.79635416667
2012-10-06 07:45:57,45,1,31.392485119,1.32589285714
2012-10-06 07:45:58,46,1,32.2063244048,0.813839285714
2012-10-06 07:45:59,47,1,32.5332589286,0.326934523809
2012-10-06 07:46:00,48,1,32.4941964286,-0.0390625
2012-10-06 07:46:01,49,1,32.2938988095,-0.200297619048
2012-10-06 07:46:02,50,1,32.155952381,-0.137946428571
2012-10-06 07:46:03,51,1,32.2141369048,0.0581845238095
2012-10-06 07:46:04,52,1,32.4227678571,0.208630952381
2012-10-06 07:46:05,53,1,32.5842261905,0.161458333333
2012-10-06 07:46:06,54,1,32.4927827381,-0.091443452381
2012-10-06 07:46:07,55,1,32.0776041667,-0.415178571428
2012-10-06 07:46:08,56,1,31.4327380952,-0.644866071429
2012-10-06 07:46:09,57,1,30.7229166667,-0.709821428571
2012-10-06 07:46:10,58,1,30.0639136905,-0.659002976191
2012-10-06 07:46:11,59,1,29.4802827381,-0.583630952381
2012-10-06 07:46:12,60,1,28.936235119,-0.544047619048
2012-10-06 07:46:13,61,1,28.365625,-0.570610119048
2012-10-06 07:46:14,62,1,27.6755952381,-0.690029761905
2012-10-06 07:46:15,63,1,26.7642857143,-0.91130952381
2012-10-06 07:46:16,64,1,25.5810267857,-1.18325892857
2012-10-06 07:46:17,65,1,24.1985863095,-1.38244047619
2012-10-06 07:46:18,66,1,22.8124255952,-1.38616071429
2012-10-06 07:46:19,67,1,21.6212053571,-1.1912202381
2012-10-06 07:46:20,68,1,20.6811755952,-0.940029761905
2012-10-06 07:46:21,69,1,19.8627232143,-0.818452380952
2012-10-06 07:46:22,70,1,18.9313244048,-0.931398809524
2012-10-06 07:46:23,71,1,17.6824404762,-1.24888392857
2012-10-06 07:46:24,72,1,16.0253720238,-1.65706845238
2012-10-06 07:46:25,73,1,13.970610119,-2.05476190476
2012-10-06 07:46:26,74,1,11.6205357143,-2.35007440476
2012-10-06 07:46:27,75,1,9.26123511905,-2.35930059524
2012-10-06 07:46:28,76,1,7.4015625,-1.85967261905
2012-10-06 07:46:29,77,1,6.53169642857,-0.869866071429
2012-10-06 07:46:30,78,1,6.74873511905,0.217038690476
2012-10-06 07:46:31,79,1,7.64367559524,0.89494047619
2012-10-06 07:46:32,80,1,8.57172619048,0.928050595238
2012-10-06 07:46:33,81,1,9.06547619048,0.49375
2012-10-06 07:46:34,82,1,9.03407738095,-0.0313988095238
2012-10-06 07:46:35,83,1,8.60654761905,-0.427529761905
2012-10-06 07:46:36,84,1,7.87358630952,-0.732961309524
2012-10-06 07:46:37,85,1,6.8165922619,-1.05699404762
2012-10-06 07:46:38,86,1,5.40379464286,-1.41279761905
2012-10-06 07:46:39,87,1,3.7255952381,-1.67819940476
2012-10-06 07:46:40,88,1,2.11837797619,-1.6072172619
2012-10-06 07:46:41,89,1,0.0,-2.11837797619
2012-10-06 07:47:08,116,27,0.0,0.0
2012-10-06 07:47:09,117,1,3.37537202381,3.37537202381
2012-10-06 07:47:10,118,1,6.29680059524,2.92142857143
2012-10-06 07:47:11,119,1,9.5494047619,3.25260416667
2012-10-06 07:47:12,120,1,12.4270089286,2.87760416667
2012-10-06 07:47:13,121,1,14.5289434524,2.10193452381
2012-10-06 07:47:14,122,1,15.826264881,1.29732142857
2012-10-06 07:47:15,123,1,16.5168154762,0.690550595238
2012-10-06 07:47:16,124,1,16.771577381,0.254761904762
2012-10-06 07:47:17,125,1,16.6055059524,-0.166071428571
2012-10-06 07:47:18,126,1,15.9944196429,-0.611086309524
2012-10-06 07:47:19,127,1,15.1194196429,-0.875
2012-10-06 07:47:20,128,1,14.4618303571,-0.657589285714
2012-10-06 07:47:21,129,1,14.5729910714,0.111160714286
2012-10-06 07:47:22,130,1,15.7164434524,1.14345238095
2012-10-06 07:47:23,131,1,17.732514881,2.01607142857
2012-10-06 07:47:24,132,1,20.1977678571,2.46525297619
2012-10-06 07:47:25,133,1,22.7022321429,2.50446428571
2012-10-06 07:47:26,134,1,25.0266369048,2.3244047619
2012-10-06 07:47:27,135,1,27.1197172619,2.09308035714
2012-10-06 07:47:28,136,1,28.9962797619,1.8765625
2012-10-06 07:47:29,137,1,30.6902529762,1.69397321429
2012-10-06 07:47:30,138,1,32.2427827381,1.5525297619
2012-10-06 07:47:31,139,1,33.6967261905,1.45394345238
2012-10-06 07:47:32,140,1,35.1058779762,1.40915178571
2012-10-06 07:47:33,141,1,36.5358630952,1.42998511905
2012-10-06 07:47:34,142,1,38.0421130952,1.50625
2012-10-06 07:47:35,143,1,39.6417410714,1.59962797619
2012-10-06 07:47:36,144,1,41.2980654762,1.65632440476
2012-10-06 07:47:37,145,1,42.9351190476,1.63705357143
2012-10-06 07:47:38,146,1,44.4789434524,1.54382440476
2012-10-06 07:47:39,147,1,45.8906994048,1.41175595238
2012-10-06 07:47:40,148,1,47.1712797619,1.28058035714
2012-10-06 07:47:41,149,1,48.3473214286,1.17604166667
2012-10-06 07:47:42,150,1,49.4460565476,1.09873511905
2012-10-06 07:47:43,151,1,50.4715029762,1.02544642857
2012-10-06 07:47:44,152,1,51.4058779762,0.934375
2012-10-06 07:47:45,153,1,52.2326636905,0.826785714286
2012-10-06 07:47:46,154,1,52.9543154762,0.721651785714
2012-10-06 07:47:47,155,1,53.5979166667,0.643601190476
2012-10-06 07:47:48,156,1,54.213764881,0.615848214286
2012-10-06 07:47:49,157,1,54.8530505952,0.639285714286
2012-10-06 07:47:50,158,1,55.5214285714,0.66837797619
2012-10-06 07:47:51,159,1,56.1552827381,0.633854166667
2012-10-06 07:47:52,160,1,56.6610119048,0.505729166667
2012-10-06 07:47:53,161,1,56.9813988095,0.320386904762
2012-10-06 07:47:54,162,1,57.1290922619,0.147693452381
2012-10-06 07:47:55,163,1,57.1691964286,0.0401041666666
2012-10-06 07:47:56,164,1,57.1686011905,-0.000595238095194
2012-10-06 07:47:57,165,1,57.1595982143,-0.0090029761905
2012-10-06 07:47:58,166,1,57.1514880952,-0.0081101190476
2012-10-06 07:47:59,167,1,57.1552083333,0.0037202380952
2012-10-06 07:48:00,168,1,57.1798363095,0.0246279761905
2012-10-06 07:48:01,169,1,57.2203869048,0.0405505952381
2012-10-06 07:48:02,170,1,57.2636904762,0.0433035714286
2012-10-06 07:48:03,171,1,57.2996279762,0.0359375
2012-10-06 07:48:04,172,1,57.321875,0.0222470238095
2012-10-06 07:48:05,173,1,57.3254464286,0.0035714285714
2012-10-06 07:48:06,174,1,57.3087797619,-0.0166666666666
2012-10-06 07:48:07,175,1,57.2761904762,-0.0325892857143
2012-10-06 07:48:08,176,1,57.2367559524,-0.0394345238095
2012-10-06 07:48:09,177,1,57.2010416667,-0.0357142857143
2012-10-06 07:48:10,178,1,57.1782738095,-0.0227678571429
