timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-12-03 08:26:39,0,45431,0.0,0.0
2012-12-03 08:26:40,1,1,2.41592261905,2.41592261905
2012-12-03 08:26:41,2,1,4.10811011905,1.6921875
2012-12-03 08:26:42,3,1,5.603125,1.49501488095
2012-12-03 08:26:43,4,1,6.55037202381,0.94724702381
2012-12-03 08:26:44,5,1,6.95066964286,0.400297619048
2012-12-03 08:26:45,6,1,6.97931547619,0.0286458333333
2012-12-03 08:26:46,7,1,6.84300595238,-0.13630952381
2012-12-03 08:26:47,8,1,6.71160714286,-0.131398809524
2012-12-03 08:26:48,9,1,6.69107142857,-0.0205357142857
2012-12-03 08:26:49,10,1,6.83764880952,0.146577380952
2012-12-03 08:26:50,11,1,7.16391369048,0.326264880952
2012-12-03 08:26:51,12,1,7.64255952381,0.478645833333
2012-12-03 08:26:52,13,1,8.24360119048,0.601041666667
2012-12-03 08:26:53,14,1,8.94241071429,0.69880952381
2012-12-03 08:26:54,15,1,9.70327380952,0.760863095238
2012-12-03 08:26:55,16,1,10.4838541667,0.780580357143
2012-12-03 08:26:56,17,1,11.195610119,0.711755952381
2012-12-03 08:26:57,18,1,11.6370535714,0.441443452381
2012-12-03 08:26:58,19,1,11.5084821429,-0.128571428572
2012-12-03 08:26:59,20,1,10.5248511905,-0.983630952381
2012-12-03 08:27:00,21,1,8.59598214286,-1.92886904762
2012-12-03 08:27:01,22,1,5.99404761905,-2.60193452381
2012-12-03 08:27:02,23,1,3.37894345238,-2.61510416667
2012-12-03 08:27:03,24,1,0.0,-3.37894345238
2012-12-03 08:28:10,91,67,0.0,0.0
2012-12-03 08:28:11,92,1,1.48787202381,1.48787202381
2012-12-03 08:28:12,93,1,2.18802083333,0.700148809524
2012-12-03 08:28:13,94,1,2.57098214286,0.382961309524
2012-12-03 08:28:14,95,1,2.59821428571,0.0272321428571
2012-12-03 08:28:15,96,1,2.60992063492,0.0117063492063
2012-12-03 08:28:16,97,1,3.02817460317,0.418253968254
2012-12-03 08:28:17,98,1,4.07663690476,1.04846230159
2012-12-03 08:28:18,99,1,5.65037202381,1.57373511905
2012-12-03 08:28:19,100,1,7.42358630952,1.77321428571
2012-12-03 08:28:20,101,1,9.071875,1.64828869048
2012-12-03 08:28:21,102,1,10.4469742063,1.37509920635
2012-12-03 08:28:22,103,1,11.5799603175,1.13298611111
2012-12-03 08:28:23,104,1,12.5048363095,0.924875992063
2012-12-03 08:28:24,105,1,13.1538690476,0.649032738095
2012-12-03 08:28:25,106,1,13.4568452381,0.302976190476
2012-12-03 08:28:26,107,1,13.4372767857,-0.0195684523809
2012-12-03 08:28:27,108,1,13.1944940476,-0.242782738095
2012-12-03 08:28:28,109,1,12.8558779762,-0.338616071428
2012-12-03 08:28:29,110,1,12.5080357143,-0.347842261905
2012-12-03 08:28:30,111,1,12.1047619048,-0.403273809524
2012-12-03 08:28:31,112,1,11.4558035714,-0.648958333333
2012-12-03 08:28:32,113,1,10.3550595238,-1.10074404762
2012-12-03 08:28:33,114,1,8.7865327381,-1.56852678571
