timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-13 12:11:24,0,54608,0.0,0.0
2012-08-13 12:11:25,1,1,2.00515873016,2.00515873016
2012-08-13 12:11:26,2,1,2.93970734127,0.934548611111
2012-08-13 12:11:27,3,1,3.37455357143,0.434846230159
2012-08-13 12:11:28,4,1,3.2619047619,-0.112648809524
2012-08-13 12:11:29,5,1,2.87797619048,-0.383928571429
2012-08-13 12:11:30,6,1,2.50959821429,-0.36837797619
2012-08-13 12:11:31,7,1,2.37993551587,-0.129662698413
2012-08-13 12:11:32,8,1,2.71865079365,0.338715277778
2012-08-13 12:11:33,9,1,3.72113095238,1.00248015873
2012-08-13 12:11:34,10,1,5.42388392857,1.70275297619
2012-08-13 12:11:35,11,1,7.67135416667,2.2474702381
2012-08-13 12:11:36,12,1,10.1733630952,2.50200892857
2012-08-13 12:11:37,13,1,12.5603670635,2.38700396825
2012-08-13 12:11:38,14,1,14.4007936508,1.8404265873
2012-08-13 12:11:39,15,1,15.2466517857,0.845858134921
2012-08-13 12:11:40,16,1,14.7973958333,-0.449255952381
2012-08-13 12:11:41,17,1,13.0967261905,-1.70066964286
2012-08-13 12:11:42,18,1,10.5808035714,-2.51592261905
2012-08-13 12:11:43,19,1,7.94174107143,-2.6390625
2012-08-13 12:11:44,20,1,5.89017857143,-2.0515625
2012-08-13 12:11:45,21,1,4.92157738095,-0.968601190476
2012-08-13 12:11:46,22,1,5.20855654762,0.286979166667
2012-08-13 12:11:47,23,1,6.64494047619,1.43638392857
2012-08-13 12:11:48,24,1,8.92938988095,2.28444940476
2012-08-13 12:11:49,25,1,11.6484375,2.71904761905
2012-08-13 12:11:50,26,1,14.3740327381,2.7255952381
2012-08-13 12:11:51,27,1,16.7026785714,2.32864583333
2012-08-13 12:11:52,28,1,18.2566964286,1.55401785714
2012-08-13 12:11:53,29,1,18.7375,0.480803571429
2012-08-13 12:11:54,30,1,17.9744047619,-0.763095238095
2012-08-13 12:11:55,31,1,15.9757440476,-1.99866071429
2012-08-13 12:11:56,32,1,13.0871279762,-2.88861607143
2012-08-13 12:11:57,33,1,10.1004464286,-2.98668154762
2012-08-13 12:11:58,34,1,8.03995535714,-2.06049107143
2012-08-13 12:11:59,35,1,7.68348214286,-0.356473214286
2012-08-13 12:12:00,36,1,9.14107142857,1.45758928571
2012-08-13 12:12:01,37,1,11.7547619048,2.61369047619
2012-08-13 12:12:02,38,1,14.3933035714,2.63854166667
2012-08-13 12:12:03,39,1,15.9574404762,1.56413690476
2012-08-13 12:12:04,40,1,15.790922619,-0.166517857143
2012-08-13 12:12:05,41,1,13.9163690476,-1.87455357143
2012-08-13 12:12:06,42,1,11.1134672619,-2.80290178571
2012-08-13 12:12:07,43,1,8.65394345238,-2.45952380952
2012-08-13 12:12:08,44,1,7.6724702381,-0.981473214286
2012-08-13 12:12:09,45,1,8.60751488095,0.935044642857
2012-08-13 12:12:10,46,1,11.128422619,2.5209077381
2012-08-13 12:12:11,47,1,14.5319196429,3.40349702381
2012-08-13 12:12:12,48,1,18.2302083333,3.69828869048
2012-08-13 12:12:13,49,1,21.9279761905,3.69776785714
2012-08-13 12:12:14,50,1,25.4764136905,3.5484375
2012-08-13 12:12:15,51,1,28.7422619048,3.26584821429
2012-08-13 12:12:16,52,1,31.653125,2.91086309524
2012-08-13 12:12:17,53,1,34.2447172619,2.5915922619
2012-08-13 12:12:18,54,1,36.584375,2.3396577381
2012-08-13 12:12:19,55,1,38.6863839286,2.10200892857
2012-08-13 12:12:20,56,1,40.5308035714,1.84441964286
2012-08-13 12:12:21,57,1,42.1265625,1.59575892857
2012-08-13 12:12:22,58,1,43.5311755952,1.40461309524
2012-08-13 12:12:23,59,1,44.8173363095,1.28616071429
2012-08-13 12:12:24,60,1,46.0166666667,1.19933035714
2012-08-13 12:12:25,61,1,47.0904761905,1.07380952381
2012-08-13 12:12:26,62,1,47.9503720238,0.859895833333
2012-08-13 12:12:27,63,1,48.4962053571,0.545833333333
2012-08-13 12:12:28,64,1,48.6467261905,0.150520833333
2012-08-13 12:12:29,65,1,48.3552827381,-0.291443452381
2012-08-13 12:12:30,66,1,47.5993303571,-0.755952380952
2012-08-13 12:12:31,67,1,46.3601190476,-1.23921130952
2012-08-13 12:12:32,68,1,44.623139881,-1.73697916667
2012-08-13 12:12:33,69,1,42.3991071429,-2.2240327381
2012-08-13 12:12:34,70,1,39.7261160714,-2.67299107143
2012-08-13 12:12:35,71,1,36.6256696429,-3.10044642857
2012-08-13 12:12:36,72,1,33.065922619,-3.55974702381
2012-08-13 12:12:37,73,1,28.9986607143,-4.06726190476
