timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-08-19 15:27:54,0,16121,0.0,0.0
2012-08-19 15:27:55,1,1,4.26666666667,4.26666666667
2012-08-19 15:27:56,2,1,7.80323660714,3.53656994048
2012-08-19 15:27:57,3,1,11.8530505952,4.0498139881
2012-08-19 15:27:58,4,1,15.7399553571,3.8869047619
2012-08-19 15:27:59,5,1,18.8385416667,3.09858630952
2012-08-19 15:28:00,6,1,20.6350446429,1.79650297619
2012-08-19 15:28:01,7,1,20.9093936012,0.274348958333
2012-08-19 15:28:02,8,1,19.7566685268,-1.1527250744
2012-08-19 15:28:03,9,1,17.4388206845,-2.31784784226
2012-08-19 15:28:04,10,1,14.3083984375,-3.13042224702
2012-08-19 15:28:05,11,1,10.8781994048,-3.43019903274
2012-08-19 15:28:06,12,1,7.80669642857,-3.07150297619
2012-08-19 15:28:07,13,1,5.65089285714,-2.15580357143
2012-08-19 15:28:08,14,1,4.5554594494,-1.09543340774
2012-08-19 15:28:09,15,1,4.1935639881,-0.36189546131
2012-08-19 15:28:10,16,1,4.08623511905,-0.107328869048
2012-08-19 15:28:11,17,1,3.97302827381,-0.113206845238
2012-08-19 15:28:12,18,1,3.84626903045,-0.126759243361
2012-08-19 15:28:13,19,1,3.75126488095,-0.0950041494963
2012-08-19 15:28:14,20,1,3.6634271978,-0.0878376831502
2012-08-19 15:28:15,21,1,3.51781135531,-0.145615842491
2012-08-19 15:28:16,22,1,3.28828482715,-0.229526528159
2012-08-19 15:28:17,23,1,3.0205314217,-0.267753405449
2012-08-19 15:28:18,24,1,2.80265782395,-0.217873597756
2012-08-19 15:28:19,25,1,2.69925452152,-0.103403302427
2012-08-19 15:28:20,26,1,2.70001717033,0.00076264880952
2012-08-19 15:28:21,27,1,2.74484317766,0.044826007326
2012-08-19 15:28:22,28,1,2.79076236264,0.0459191849817
2012-08-19 15:28:23,29,1,2.83076923077,0.0400068681319
2012-08-19 15:28:24,30,1,2.86923076923,0.0384615384615
2012-08-19 15:28:25,31,1,2.90388049451,0.0346497252747
2012-08-19 15:28:26,32,1,2.92346039377,0.0195798992674
2012-08-19 15:28:27,33,1,2.94202152015,0.0185611263736
2012-08-19 15:28:28,34,1,3.06032509158,0.118303571429
2012-08-19 15:28:29,35,1,3.43751144689,0.377186355311
2012-08-19 15:28:30,36,1,4.16274610806,0.725234661172
2012-08-19 15:28:31,37,1,5.22232715201,1.05958104396
2012-08-19 15:28:32,38,1,6.61001602564,1.38768887363
2012-08-19 15:28:33,39,1,8.40361149267,1.79359546703
2012-08-19 15:28:34,40,1,10.7283482143,2.32473672161
2012-08-19 15:28:35,41,1,13.6453697344,2.91702152015
2012-08-19 15:28:36,42,1,17.0316964286,3.38632669414
2012-08-19 15:28:37,43,1,20.5714285714,3.53973214286
2012-08-19 15:28:38,44,1,23.8655505952,3.29412202381
2012-08-19 15:28:39,45,1,26.5297619048,2.66421130952
2012-08-19 15:28:40,46,1,28.2660714286,1.73630952381
2012-08-19 15:28:41,47,1,28.9704613095,0.704389880952
2012-08-19 15:28:42,48,1,28.7968005952,-0.173660714286
2012-08-19 15:28:43,49,1,28.0681547619,-0.728645833333
2012-08-19 15:28:44,50,1,27.0819940476,-0.986160714286
2012-08-19 15:28:45,51,1,25.9444196429,-1.13757440476
2012-08-19 15:28:46,52,1,24.5441220238,-1.40029761905
2012-08-19 15:28:47,53,1,22.6871279762,-1.85699404762
2012-08-19 15:28:48,54,1,20.3000744048,-2.38705357143
2012-08-19 15:28:49,55,1,17.5571428571,-2.74293154762
2012-08-19 15:28:50,56,1,14.7985863095,-2.75855654762
2012-08-19 15:28:51,57,1,12.2666666667,-2.53191964286
2012-08-19 15:28:52,58,1,9.92433035714,-2.34233630952
2012-08-19 15:28:53,59,1,7.56138392857,-2.36294642857
2012-08-19 15:28:54,60,1,5.09553571429,-2.46584821429
2012-08-19 15:28:55,61,1,2.84036458333,-2.25517113095
2012-08-19 15:28:56,62,1,0.0,-2.84036458333
2012-08-19 15:29:41,107,45,0.0,0.0
2012-08-19 15:29:42,108,1,3.73303571429,3.73303571429
2012-08-19 15:29:43,109,1,6.76354166667,3.03050595238
2012-08-19 15:29:44,110,1,9.87470238095,3.11116071429
2012-08-19 15:29:45,111,1,12.3334077381,2.45870535714
2012-08-19 15:29:46,112,1,13.9841517857,1.65074404762
2012-08-19 15:29:47,113,1,15.176078869,1.19192708333
2012-08-19 15:29:48,114,1,16.4055059524,1.22942708333
2012-08-19 15:29:49,115,1,17.9332589286,1.52775297619
2012-08-19 15:29:50,116,1,19.6267857143,1.69352678571
2012-08-19 15:29:51,117,1,21.0938244048,1.46703869048
2012-08-19 15:29:52,118,1,21.9560267857,0.862202380952
2012-08-19 15:29:53,119,1,22.0610863095,0.10505952381
2012-08-19 15:29:54,120,1,21.5517113095,-0.509375
2012-08-19 15:29:55,121,1,20.7872767857,-0.764434523809
2012-08-19 15:29:56,122,1,20.0899553571,-0.697321428571
2012-08-19 15:29:57,123,1,19.4173363095,-0.672619047619
2012-08-19 15:29:58,124,1,18.305952381,-1.11138392857
2012-08-19 15:29:59,125,1,16.2451636905,-2.06078869048
2012-08-19 15:30:00,126,1,13.1249255952,-3.12023809524
2012-08-19 15:30:01,127,1,9.35453869048,-3.77038690476
2012-08-19 15:30:02,128,1,5.66011904762,-3.69441964286
2012-08-19 15:30:03,129,1,2.80855654762,-2.8515625
2012-08-19 15:30:04,130,1,0.0,-2.80855654762
2012-08-19 15:30:23,149,19,0.0,0.0
2012-08-19 15:30:24,150,1,4.49970238095,4.49970238095
2012-08-19 15:30:25,151,1,8.3037202381,3.80401785714
2012-08-19 15:30:26,152,1,12.6272321429,4.32351190476
2012-08-19 15:30:27,153,1,16.830952381,4.2037202381
2012-08-19 15:30:28,154,1,20.5892857143,3.75833333333
2012-08-19 15:30:29,155,1,23.8232886905,3.23400297619
2012-08-19 15:30:30,156,1,26.5883928571,2.76510416667
2012-08-19 15:30:31,157,1,28.9932291667,2.40483630952
2012-08-19 15:30:32,158,1,31.1378720238,2.14464285714
2012-08-19 15:30:33,159,1,33.053422619,1.91555059524
2012-08-19 15:30:34,160,1,34.6948660714,1.64144345238
2012-08-19 15:30:35,161,1,36.0251488095,1.3302827381
2012-08-19 15:30:36,162,1,37.1192708333,1.09412202381
2012-08-19 15:30:37,163,1,38.1619791667,1.04270833333
2012-08-19 15:30:38,164,1,39.3206845238,1.15870535714
2012-08-19 15:30:39,165,1,40.6338541667,1.31316964286
2012-08-19 15:30:40,166,1,42.0280505952,1.39419642857
2012-08-19 15:30:41,167,1,43.4122767857,1.38422619048
2012-08-19 15:30:42,168,1,44.7470982143,1.33482142857
2012-08-19 15:30:43,169,1,46.0407738095,1.29367559524
2012-08-19 15:30:44,170,1,47.2813244048,1.24055059524
2012-08-19 15:30:45,171,1,48.3860119048,1.1046875
2012-08-19 15:30:46,172,1,49.233110119,0.847098214286
2012-08-19 15:30:47,173,1,49.7255952381,0.492485119048
2012-08-19 15:30:48,174,1,49.827827381,0.102232142857
2012-08-19 15:30:49,175,1,49.5800595238,-0.247767857143
2012-08-19 15:30:50,176,1,49.084672619,-0.495386904762
2012-08-19 15:30:51,177,1,48.45625,-0.628422619048
2012-08-19 15:30:52,178,1,47.7865327381,-0.669717261905
2012-08-19 15:30:53,179,1,47.165625,-0.620907738095
2012-08-19 15:30:54,180,1,46.6973958333,-0.468229166667
2012-08-19 15:30:55,181,1,46.4414434524,-0.255952380952
2012-08-19 15:30:56,182,1,46.3460565476,-0.0953869047619
2012-08-19 15:30:57,183,1,46.2748511905,-0.0712053571429
2012-08-19 15:30:58,184,1,46.1196428571,-0.155208333333
2012-08-19 15:30:59,185,1,45.8959077381,-0.223735119048
2012-08-19 15:31:00,186,1,45.7240327381,-0.171875
2012-08-19 15:31:01,187,1,45.719047619,-0.0049851190476
2012-08-19 15:31:02,188,1,45.9147321429,0.195684523809
2012-08-19 15:31:03,189,1,46.2866815476,0.371949404762
2012-08-19 15:31:04,190,1,46.8175595238,0.530877976191
2012-08-19 15:31:05,191,1,47.517485119,0.699925595238
2012-08-19 15:31:06,192,1,48.376860119,0.859375
2012-08-19 15:31:07,193,1,49.3175595238,0.940699404762
2012-08-19 15:31:08,194,1,50.2072916667,0.889732142857
2012-08-19 15:31:09,195,1,50.9238839286,0.716592261905
2012-08-19 15:31:10,196,1,51.4209077381,0.497023809524
2012-08-19 15:31:11,197,1,51.7473958333,0.326488095238
2012-08-19 15:31:12,198,1,52.002827381,0.255431547619
2012-08-19 15:31:13,199,1,52.2755208333,0.272693452381
2012-08-19 15:31:14,200,1,52.6178571429,0.342336309524
2012-08-19 15:31:15,201,1,53.055952381,0.438095238095
2012-08-19 15:31:16,202,1,53.6101190476,0.554166666667
2012-08-19 15:31:17,203,1,54.300297619,0.690178571428
2012-08-19 15:31:18,204,1,55.1283482143,0.828050595238
2012-08-19 15:31:19,205,1,56.066889881,0.938541666667
