timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-05-12 03:05:20,0,50905,0.0,0.0
2012-05-12 03:05:21,1,1,2.12418134673,2.12418134673
2012-05-12 03:05:22,2,1,2.94933010863,0.825148761905
2012-05-12 03:05:23,3,1,3.13124978795,0.181919679315
2012-05-12 03:05:24,4,1,2.85897805407,-0.272271733879
2012-05-12 03:05:25,5,1,2.86096223016,0.00198417609127
2012-05-12 03:05:26,6,1,3.69635404613,0.835391815972
2012-05-12 03:05:27,7,1,5.32797597768,1.63162193155
2012-05-12 03:05:28,8,1,7.22685986533,1.89888388765
2012-05-12 03:05:29,9,1,8.69308014062,1.4662202753
2012-05-12 03:05:30,10,1,9.16440956151,0.471329420883
2012-05-12 03:05:31,11,1,8.54325380754,-0.621155753968
2012-05-12 03:05:32,12,1,7.38742537872,-1.15582842882
2012-05-12 03:05:33,13,1,6.68965748289,-0.697767895833
2012-05-12 03:05:34,14,1,7.31212775818,0.622470275298
2012-05-12 03:05:35,15,1,9.47485107217,2.16272331399
2012-05-12 03:05:36,16,1,12.6257440179,3.15089294568
2012-05-12 03:05:37,17,1,15.7966517612,3.1709077433
2012-05-12 03:05:38,18,1,18.2275296496,2.43087788839
2012-05-12 03:05:39,19,1,19.672023561,1.44449391146
2012-05-12 03:05:40,20,1,20.1334817604,0.461458199405
2012-05-12 03:05:41,21,1,19.5812495238,-0.552232236607
2012-05-12 03:05:42,22,1,18.1103417582,-1.47090776563
2012-05-12 03:05:43,23,1,16.2364578668,-1.87388389137
2012-05-12 03:05:44,24,1,14.8203864911,-1.41607137574
2012-05-12 03:05:45,25,1,14.5718745893,-0.248511901786
2012-05-12 03:05:46,26,1,15.5651037016,0.993229112351
2012-05-12 03:05:47,27,1,17.2484369881,1.68333328646
2012-05-12 03:05:48,28,1,18.9386900007,1.69025301265
2012-05-12 03:05:49,29,1,20.2831841912,1.34449419048
2012-05-12 03:05:50,30,1,21.2448659167,0.961681725446
2012-05-12 03:05:51,31,1,21.7352677902,0.490401873512
2012-05-12 03:05:52,32,1,21.4619046496,-0.273363140625
2012-05-12 03:05:53,33,1,20.2822170558,-1.17968759375
2012-05-12 03:05:54,34,1,18.6406247455,-1.64159231027
2012-05-12 03:05:55,35,1,17.4950146324,-1.1456101131
2012-05-12 03:05:56,36,1,17.7047616674,0.20974703497
2012-05-12 03:05:57,37,1,19.3857140045,1.68095233705
