timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-23 08:23:26,0,1,0.0,0.0
2012-10-23 08:23:27,1,1,0.0,0.0
2012-10-23 08:23:28,2,1,0.0,0.0
2012-10-23 08:23:29,3,1,0.0,0.0
2012-10-23 08:23:30,4,1,0.0,0.0
2012-10-23 08:23:31,5,1,0.0,0.0
2012-10-23 08:23:32,6,1,1.11294642857,1.11294642857
2012-10-23 08:23:33,7,1,1.68204985119,0.569103422619
2012-10-23 08:23:34,8,1,2.03467261905,0.352622767857
2012-10-23 08:23:35,9,1,2.1681547619,0.133482142857
2012-10-23 08:23:36,10,1,2.18590029762,0.0177455357143
2012-10-23 08:23:37,11,1,2.17219122024,-0.013709077381
2012-10-23 08:23:38,12,1,2.17745535714,0.00526413690476
2012-10-23 08:23:39,13,1,2.23402157738,0.0565662202381
2012-10-23 08:23:40,14,1,2.3515625,0.117540922619
2012-10-23 08:23:41,15,1,2.5142671131,0.162704613095
2012-10-23 08:23:42,16,1,2.69676339286,0.182496279762
2012-10-23 08:23:43,17,1,2.89055059524,0.193787202381
2012-10-23 08:23:44,18,1,3.1060639881,0.215513392857
2012-10-23 08:23:45,19,1,3.3459077381,0.23984375
2012-10-23 08:23:46,20,1,3.59657738095,0.250669642857
2012-10-23 08:23:47,21,1,3.84821428571,0.251636904762
2012-10-23 08:23:48,22,1,4.10442708333,0.256212797619
2012-10-23 08:23:49,23,1,4.37165178571,0.267224702381
2012-10-23 08:23:50,24,1,4.64828869048,0.276636904762
2012-10-23 08:23:51,25,1,4.92418154762,0.275892857143
2012-10-23 08:23:52,26,1,5.18351934524,0.259337797619
2012-10-23 08:23:53,27,1,5.40706845238,0.223549107143
2012-10-23 08:23:54,28,1,5.57823660714,0.171168154762
2012-10-23 08:23:55,29,1,5.69680059524,0.118563988095
2012-10-23 08:23:56,30,1,5.80066964286,0.103869047619
2012-10-23 08:23:57,31,1,5.96793154762,0.167261904762
2012-10-23 08:23:58,32,1,6.25922619048,0.291294642857
2012-10-23 08:23:59,33,1,6.65617559524,0.396949404762
2012-10-23 08:24:00,34,1,7.10691964286,0.450744047619
2012-10-23 08:24:01,35,1,7.63288690476,0.525967261905
2012-10-23 08:24:02,36,1,8.33876488095,0.70587797619
2012-10-23 08:24:03,37,1,9.30238095238,0.963616071429
2012-10-23 08:24:04,38,1,10.4642113095,1.16183035714
2012-10-23 08:24:05,39,1,11.635639881,1.17142857143
2012-10-23 08:24:06,40,1,12.6385416667,1.00290178571
2012-10-23 08:24:07,41,1,13.4317708333,0.793229166667
2012-10-23 08:24:08,42,1,14.0821428571,0.65037202381
2012-10-23 08:24:09,43,1,14.6386904762,0.556547619048
2012-10-23 08:24:10,44,1,15.0676339286,0.428943452381
2012-10-23 08:24:11,45,1,15.2868303571,0.219196428572
2012-10-23 08:24:12,46,1,15.2194940476,-0.0673363095239
2012-10-23 08:24:13,47,1,14.8084821429,-0.411011904762
2012-10-23 08:24:14,48,1,14.0025297619,-0.805952380952
2012-10-23 08:24:15,49,1,12.7552083333,-1.24732142857
2012-10-23 08:24:16,50,1,11.0639136905,-1.69129464286
2012-10-23 08:24:17,51,1,9.02321428571,-2.04069940476
2012-10-23 08:24:18,52,1,6.85558035714,-2.16763392857
2012-10-23 08:24:19,53,1,4.92418154762,-1.93139880952
2012-10-23 08:24:20,54,1,3.69441964286,-1.22976190476
2012-10-23 08:24:21,55,1,3.57239583333,-0.122023809524
2012-10-23 08:24:22,56,1,4.66123511905,1.08883928571
2012-10-23 08:24:23,57,1,6.62700892857,1.96577380952
2012-10-23 08:24:24,58,1,8.87522321429,2.24821428571
2012-10-23 08:24:25,59,1,10.9773065476,2.10208333333
2012-10-23 08:24:26,60,1,12.9329613095,1.9556547619
2012-10-23 08:24:27,61,1,14.9677083333,2.03474702381
2012-10-23 08:24:28,62,1,17.1303571429,2.16264880952
2012-10-23 08:24:29,63,1,19.1826636905,2.05230654762
2012-10-23 08:24:30,64,1,20.8586309524,1.6759672619
2012-10-23 08:24:31,65,1,22.1271577381,1.26852678571
2012-10-23 08:24:32,66,1,23.1587053571,1.03154761905
2012-10-23 08:24:33,67,1,24.0814732143,0.922767857143
2012-10-23 08:24:34,68,1,24.8410714286,0.759598214286
2012-10-23 08:24:35,69,1,25.3343005952,0.493229166667
2012-10-23 08:24:36,70,1,25.6252232143,0.290922619048
2012-10-23 08:24:37,71,1,25.9468005952,0.321577380952
2012-10-23 08:24:38,72,1,26.5146577381,0.567857142857
2012-10-23 08:24:39,73,1,27.3828869048,0.868229166667
2012-10-23 08:24:40,74,1,28.404985119,1.02209821429
2012-10-23 08:24:41,75,1,29.2806547619,0.875669642857
2012-10-23 08:24:42,76,1,29.7147321429,0.434077380952
2012-10-23 08:24:43,77,1,29.5905505952,-0.124181547619
2012-10-23 08:24:44,78,1,29.0077380952,-0.5828125
2012-10-23 08:24:45,79,1,28.2023065476,-0.805431547619
2012-10-23 08:24:46,80,1,27.4174107143,-0.784895833333
2012-10-23 08:24:47,81,1,26.7551339286,-0.662276785714
2012-10-23 08:24:48,82,1,26.1302083333,-0.624925595238
2012-10-23 08:24:49,83,1,25.4078125,-0.722395833333
2012-10-23 08:24:50,84,1,24.5616071429,-0.846205357143
2012-10-23 08:24:51,85,1,23.6656994048,-0.895907738095
2012-10-23 08:24:52,86,1,22.7607142857,-0.904985119048
2012-10-23 08:24:53,87,1,21.7260416667,-1.03467261905
2012-10-23 08:24:54,88,1,20.2715029762,-1.45453869048
2012-10-23 08:24:55,89,1,18.1176339286,-2.15386904762
2012-10-23 08:24:56,90,1,15.2357886905,-2.8818452381
2012-10-23 08:24:57,91,1,11.9139880952,-3.32180059524
2012-10-23 08:24:58,92,1,8.61956845238,-3.29441964286
2012-10-23 08:24:59,93,1,5.83296130952,-2.78660714286
2012-10-23 08:25:00,94,1,3.98980654762,-1.8431547619
2012-10-23 08:25:01,95,1,3.45907738095,-0.530729166667
2012-10-23 08:25:02,96,1,4.38869047619,0.929613095238
2012-10-23 08:25:03,97,1,6.51242559524,2.12373511905
2012-10-23 08:25:04,98,1,9.19925595238,2.68683035714
2012-10-23 08:25:05,99,1,11.7398065476,2.54055059524
2012-10-23 08:25:06,100,1,13.6213541667,1.88154761905
2012-10-23 08:25:07,101,1,14.6383928571,1.01703869048
2012-10-23 08:25:08,102,1,14.7942708333,0.15587797619
2012-10-23 08:25:09,103,1,14.1066964286,-0.687574404762
2012-10-23 08:25:10,104,1,12.5886904762,-1.51800595238
2012-10-23 08:25:11,105,1,10.4540922619,-2.13459821429
2012-10-23 08:25:12,106,1,8.26994047619,-2.18415178571
2012-10-23 08:25:13,107,1,6.8125,-1.45744047619
2012-10-23 08:25:14,108,1,6.66339285714,-0.149107142857
2012-10-23 08:25:15,109,1,7.87686011905,1.2134672619
2012-10-23 08:25:16,110,1,10.0357142857,2.15885416667
2012-10-23 08:25:17,111,1,12.5995535714,2.56383928571
2012-10-23 08:25:18,112,1,15.1859375,2.58638392857
2012-10-23 08:25:19,113,1,17.575,2.3890625
2012-10-23 08:25:20,114,1,19.5488839286,1.97388392857
2012-10-23 08:25:21,115,1,20.8813244048,1.33244047619
2012-10-23 08:25:22,116,1,21.5395833333,0.658258928571
2012-10-23 08:25:23,117,1,21.7642857143,0.224702380952
2012-10-23 08:25:24,118,1,21.8662946429,0.102008928571
2012-10-23 08:25:25,119,1,22.0033482143,0.137053571429
2012-10-23 08:25:26,120,1,22.1540922619,0.150744047619
2012-10-23 08:25:27,121,1,22.2167410714,0.0626488095238
2012-10-23 08:25:28,122,1,22.112202381,-0.104538690476
2012-10-23 08:25:29,123,1,21.8571428571,-0.255059523809
2012-10-23 08:25:30,124,1,21.5733630952,-0.283779761905
2012-10-23 08:25:31,125,1,21.4098958333,-0.163467261905
2012-10-23 08:25:32,126,1,21.4410714286,0.0311755952381
2012-10-23 08:25:33,127,1,21.6285714286,0.1875
2012-10-23 08:25:34,128,1,21.8374255952,0.208854166667
2012-10-23 08:25:35,129,1,21.8601934524,0.0227678571429
2012-10-23 08:25:36,130,1,21.4751488095,-0.385044642857
