timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-16 07:30:01,0,51734,0.0,0.0
2012-10-16 07:30:02,1,1,1.18839285714,1.18839285714
2012-10-16 07:30:03,2,1,1.7529389881,0.564546130952
2012-10-16 07:30:04,3,1,2.06802455357,0.315085565476
2012-10-16 07:30:05,4,1,2.12898065476,0.0609561011905
2012-10-16 07:30:06,5,1,2.10987723214,-0.019103422619
2012-10-16 07:30:07,6,1,2.12741815476,0.017540922619
2012-10-16 07:30:08,7,1,2.19421502976,0.066796875
2012-10-16 07:30:09,8,1,2.29289434524,0.0986793154762
2012-10-16 07:30:10,9,1,2.42818080357,0.135286458333
2012-10-16 07:30:11,10,1,2.62124255952,0.193061755952
2012-10-16 07:30:12,11,1,2.87786458333,0.25662202381
2012-10-16 07:30:13,12,1,3.20089285714,0.32302827381
2012-10-16 07:30:14,13,1,3.68839285714,0.4875
2012-10-16 07:30:15,14,1,4.59717261905,0.908779761905
2012-10-16 07:30:16,15,1,6.2279389881,1.63076636905
2012-10-16 07:30:17,16,1,8.71339285714,2.48545386905
2012-10-16 07:30:18,17,1,11.9045014881,3.19110863095
2012-10-16 07:30:19,18,1,15.4462797619,3.54177827381
2012-10-16 07:30:20,19,1,18.9777157738,3.5314360119
2012-10-16 07:30:21,20,1,22.2604166667,3.28270089286
2012-10-16 07:30:22,21,1,25.1352678571,2.87485119048
2012-10-16 07:30:23,22,1,27.446577381,2.31130952381
2012-10-16 07:30:24,23,1,29.0636904762,1.61711309524
2012-10-16 07:30:25,24,1,29.9375744048,0.873883928571
2012-10-16 07:30:26,25,1,30.0716517857,0.134077380952
2012-10-16 07:30:27,26,1,29.4127232143,-0.658928571429
2012-10-16 07:30:28,27,1,27.815922619,-1.59680059524
2012-10-16 07:30:29,28,1,25.1773065476,-2.63861607143
2012-10-16 07:30:30,29,1,21.6174107143,-3.55989583333
2012-10-16 07:30:31,30,1,17.543452381,-4.07395833333
2012-10-16 07:30:32,31,1,13.5304315476,-4.01302083333
2012-10-16 07:30:33,32,1,10.0713541667,-3.45907738095
2012-10-16 07:30:34,33,1,7.37328869048,-2.69806547619
2012-10-16 07:30:35,34,1,5.39248511905,-1.98080357143
2012-10-16 07:30:36,35,1,4.0154389881,-1.37704613095
2012-10-16 07:30:37,36,1,3.13921130952,-0.876227678571
2012-10-16 07:30:38,37,1,2.65576636905,-0.483444940476
2012-10-16 07:30:39,38,1,2.44516369048,-0.210602678571
2012-10-16 07:30:40,39,1,2.37503720238,-0.0701264880952
2012-10-16 07:30:41,40,1,2.34223001701,-0.0328071853742
2012-10-16 07:30:42,41,1,2.33070790816,-0.0115221088435
2012-10-16 07:30:43,42,1,2.36760204082,0.0368941326531
2012-10-16 07:30:44,43,1,2.44190582483,0.0743037840136
2012-10-16 07:30:45,44,1,2.51323341837,0.0713275935374
2012-10-16 07:30:46,45,1,2.55555378401,0.0423203656462
2012-10-16 07:30:47,46,1,2.56367984694,0.00812606292518
2012-10-16 07:30:48,47,1,2.54625318878,-0.0174266581633
2012-10-16 07:30:49,48,1,2.51777210884,-0.028481079932
2012-10-16 07:30:50,49,1,2.4825255102,-0.0352465986395
2012-10-16 07:30:51,50,1,2.43652210884,-0.0460034013605
2012-10-16 07:30:52,51,1,2.40715348639,-0.029368622449
2012-10-16 07:30:53,52,1,2.46055484694,0.0534013605442
2012-10-16 07:30:54,53,1,2.59338860544,0.132833758503
2012-10-16 07:31:09,68,15,2.61810161565,0.00164753401361
2012-10-16 07:31:10,69,1,2.27168367347,-0.346417942177
2012-10-16 07:31:11,70,1,1.57167304422,-0.700010629252
2012-10-16 07:31:12,71,1,0.0,-1.57167304422
2012-10-16 07:31:41,100,29,0.0,0.0
2012-10-16 07:31:42,101,1,3.25416666667,3.25416666667
2012-10-16 07:31:43,102,1,6.08430059524,2.83013392857
2012-10-16 07:31:44,103,1,9.653125,3.56882440476
2012-10-16 07:31:45,104,1,13.7101190476,4.05699404762
2012-10-16 07:31:46,105,1,17.9947172619,4.28459821429
2012-10-16 07:31:47,106,1,22.1756696429,4.18095238095
2012-10-16 07:31:48,107,1,25.9508184524,3.77514880952
2012-10-16 07:31:49,108,1,29.1739583333,3.22313988095
2012-10-16 07:31:50,109,1,31.8339285714,2.6599702381
2012-10-16 07:31:51,110,1,33.9042410714,2.0703125
2012-10-16 07:31:52,111,1,35.3288690476,1.42462797619
2012-10-16 07:31:53,112,1,36.1591517857,0.830282738095
2012-10-16 07:31:54,113,1,36.5754464286,0.416294642857
2012-10-16 07:31:55,114,1,36.7636904762,0.188244047619
2012-10-16 07:31:56,115,1,36.8198660714,0.0561755952381
2012-10-16 07:31:57,116,1,36.7537202381,-0.0661458333334
2012-10-16 07:31:58,117,1,36.5595982143,-0.194122023809
2012-10-16 07:31:59,118,1,36.2710565476,-0.288541666667
2012-10-16 07:32:00,119,1,35.944047619,-0.327008928571
2012-10-16 07:32:01,120,1,35.6177827381,-0.326264880952
2012-10-16 07:32:02,121,1,35.309077381,-0.308705357143
2012-10-16 07:32:03,122,1,35.0214285714,-0.287648809524
2012-10-16 07:32:04,123,1,34.7308035714,-0.290625
2012-10-16 07:32:05,124,1,34.3495535714,-0.38125
2012-10-16 07:32:06,125,1,33.7071428571,-0.642410714286
2012-10-16 07:32:07,126,1,32.5779761905,-1.12916666667
2012-10-16 07:32:08,127,1,30.7561755952,-1.82180059524
2012-10-16 07:32:09,128,1,28.1523065476,-2.60386904762
2012-10-16 07:32:10,129,1,24.8540922619,-3.29821428571
2012-10-16 07:32:11,130,1,21.1029761905,-3.75111607143
2012-10-16 07:32:12,131,1,17.2040178571,-3.89895833333
2012-10-16 07:32:13,132,1,13.4311755952,-3.7728422619
2012-10-16 07:32:14,133,1,9.99672619048,-3.43444940476
