timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-11 07:29:34,0,1,0.0,0.0
2012-10-11 07:29:35,1,1,0.0,0.0
2012-10-11 07:29:36,2,1,0.0,0.0
2012-10-11 07:29:37,3,1,0.0,0.0
2012-10-11 07:29:38,4,1,0.0,0.0
2012-10-11 07:29:39,5,1,0.0,0.0
2012-10-11 07:29:40,6,1,1.35811011905,1.35811011905
2012-10-11 07:29:41,7,1,1.94873511905,0.590625
2012-10-11 07:29:42,8,1,2.18489583333,0.236160714286
2012-10-11 07:29:43,9,1,2.12901785714,-0.0558779761905
2012-10-11 07:29:44,10,1,1.99702380952,-0.131994047619
2012-10-11 07:29:45,11,1,1.91822916667,-0.0787946428571
2012-10-11 07:29:46,12,1,1.89650297619,-0.0217261904762
2012-10-11 07:29:47,13,1,1.89650297619,0.0
2012-10-11 07:29:48,14,1,1.89888392857,0.00238095238095
2012-10-11 07:29:49,15,1,1.89985119048,0.00096726190476
2012-10-11 07:29:50,16,1,1.89925595238,-0.00059523809524
2012-10-11 07:29:51,17,1,1.89572916667,-0.00352678571428
2012-10-11 07:29:52,18,1,1.89251488095,-0.00321428571429
2012-10-11 07:29:53,19,1,1.90885416667,0.0163392857143
2012-10-11 07:29:54,20,1,1.97412202381,0.0652678571428
2012-10-11 07:29:55,21,1,2.10238095238,0.128258928571
2012-10-11 07:29:56,22,1,2.27214285714,0.169761904762
2012-10-11 07:29:57,23,1,2.43016369048,0.158020833333
2012-10-11 07:29:58,24,1,2.55869047619,0.128526785714
2012-10-11 07:29:59,25,1,2.79242559524,0.233735119048
2012-10-11 07:30:00,26,1,3.41983630952,0.627410714286
2012-10-11 07:30:01,27,1,4.70598214286,1.28614583333
2012-10-11 07:30:02,28,1,6.72068452381,2.01470238095
2012-10-11 07:30:03,29,1,9.30549107143,2.58480654762
2012-10-11 07:30:04,30,1,12.1801339286,2.87464285714
2012-10-11 07:30:05,31,1,15.1138839286,2.93375
2012-10-11 07:30:06,32,1,17.97875,2.86486607143
2012-10-11 07:30:07,33,1,20.6609375,2.6821875
2012-10-11 07:30:08,34,1,23.0171875,2.35625
2012-10-11 07:30:09,35,1,24.9116815476,1.89449404762
2012-10-11 07:30:10,36,1,26.2597470238,1.34806547619
2012-10-11 07:30:11,37,1,27.0626488095,0.802901785714
2012-10-11 07:30:12,38,1,27.3680803571,0.305431547619
2012-10-11 07:30:13,39,1,27.1665178571,-0.2015625
2012-10-11 07:30:14,40,1,26.3889880952,-0.777529761905
2012-10-11 07:30:15,41,1,24.9988839286,-1.39010416667
2012-10-11 07:30:16,42,1,23.0191964286,-1.9796875
2012-10-11 07:30:17,43,1,20.5135416667,-2.5056547619
2012-10-11 07:30:18,44,1,17.5744047619,-2.93913690476
2012-10-11 07:30:19,45,1,14.3172619048,-3.25714285714
2012-10-11 07:30:20,46,1,10.9672619048,-3.35
2012-10-11 07:30:21,47,1,7.94486607143,-3.02239583333
2012-10-11 07:30:22,48,1,5.71160714286,-2.23325892857
2012-10-11 07:30:23,49,1,4.47700892857,-1.23459821429
2012-10-11 07:30:24,50,1,4.05104166667,-0.425967261905
2012-10-11 07:30:25,51,1,3.95647321429,-0.094568452381
2012-10-11 07:30:26,52,1,3.74977678571,-0.206696428571
2012-10-11 07:30:27,53,1,3.29479166667,-0.454985119048
2012-10-11 07:30:28,54,1,2.74144345238,-0.553348214286
2012-10-11 07:30:29,55,1,2.30066964286,-0.440773809524
2012-10-11 07:30:30,56,1,2.07790178571,-0.222767857143
2012-10-11 07:30:31,57,1,2.0953125,0.0174107142857
2012-10-11 07:30:32,58,1,2.403125,0.3078125
2012-10-11 07:30:33,59,1,3.05269717262,0.649572172619
2012-10-11 07:30:34,60,1,3.91496465774,0.862267485119
2012-10-11 07:30:35,61,1,4.63041294643,0.71544828869
2012-10-11 07:30:36,62,1,4.84928385417,0.218870907738
2012-10-11 07:30:37,63,1,4.5212797619,-0.328004092262
2012-10-11 07:30:38,64,1,3.9240327381,-0.59724702381
2012-10-11 07:30:39,65,1,3.42157738095,-0.502455357143
2012-10-11 07:30:40,66,1,3.19422433036,-0.227353050595
2012-10-11 07:30:41,67,1,3.17726934524,-0.016954985119
2012-10-11 07:30:42,68,1,3.21495535714,0.0376860119048
2012-10-11 07:30:43,69,1,3.22816220238,0.0132068452381
2012-10-11 07:30:44,70,1,3.28762090774,0.0594587053571
2012-10-11 07:30:45,71,1,3.62641369048,0.338792782738
2012-10-11 07:30:46,72,1,4.58266369048,0.95625
2012-10-11 07:30:47,73,1,6.45654761905,1.87388392857
2012-10-11 07:30:48,74,1,9.32668340774,2.87013578869
2012-10-11 07:30:49,75,1,12.9435453869,3.61686197917
2012-10-11 07:30:50,76,1,16.8501395089,3.90659412202
2012-10-11 07:30:51,77,1,20.6519159226,3.80177641369
