timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-24 07:38:04,0,52065,0.0,0.0
2012-10-24 07:38:05,1,1,1.23318452381,1.23318452381
2012-10-24 07:38:06,2,1,1.90900297619,0.675818452381
2012-10-24 07:38:07,3,1,2.46956845238,0.56056547619
2012-10-24 07:38:08,4,1,3.04017857143,0.570610119048
2012-10-24 07:38:09,5,1,3.95788690476,0.917708333333
2012-10-24 07:38:10,6,1,5.23571428571,1.27782738095
2012-10-24 07:38:11,7,1,6.48616071429,1.25044642857
2012-10-24 07:38:12,8,1,7.32475198413,0.838591269841
2012-10-24 07:38:13,9,1,7.74875992063,0.424007936508
2012-10-24 07:38:14,10,1,8.11078869048,0.362028769841
2012-10-24 07:38:15,11,1,8.68050595238,0.569717261905
2012-10-24 07:38:16,12,1,9.32782738095,0.647321428571
2012-10-24 07:38:17,13,1,9.78563988095,0.4578125
2012-10-24 07:38:18,14,1,10.0357142857,0.250074404762
2012-10-24 07:38:19,15,1,10.2426339286,0.206919642857
2012-10-24 07:38:20,16,1,10.4641369048,0.221502976191
2012-10-24 07:38:21,17,1,10.5465029762,0.0823660714286
2012-10-24 07:38:22,18,1,10.2619047619,-0.284598214286
2012-10-24 07:38:23,19,1,9.54508928571,-0.716815476191
2012-10-24 07:38:24,20,1,8.57075892857,-0.974330357143
2012-10-24 07:38:25,21,1,7.62254464286,-0.948214285714
2012-10-24 07:38:26,22,1,6.99575892857,-0.626785714286
2012-10-24 07:38:27,23,1,6.93206845238,-0.0636904761905
2012-10-24 07:38:28,24,1,7.4290922619,0.497023809524
2012-10-24 07:38:29,25,1,8.12946428571,0.70037202381
2012-10-24 07:38:30,26,1,8.540625,0.411160714286
2012-10-24 07:38:31,27,1,8.40119047619,-0.13943452381
2012-10-24 07:38:32,28,1,7.83385416667,-0.567336309524
2012-10-24 07:38:33,29,1,7.1744047619,-0.659449404762
2012-10-24 07:38:34,30,1,6.6787202381,-0.49568452381
2012-10-24 07:38:35,31,1,6.41703869048,-0.261681547619
2012-10-24 07:38:36,32,1,6.41376488095,-0.00327380952381
2012-10-24 07:38:37,33,1,6.73392857143,0.320163690476
2012-10-24 07:38:38,34,1,7.32251984127,0.588591269841
2012-10-24 07:38:39,35,1,7.83053075397,0.508010912698
2012-10-24 07:38:40,36,1,7.74985119048,-0.0806795634921
2012-10-24 07:38:41,37,1,6.84166666667,-0.90818452381
2012-10-24 07:38:42,38,1,5.44828869048,-1.39337797619
2012-10-24 07:38:43,39,1,4.34345238095,-1.10483630952
2012-10-24 07:38:44,40,1,4.31121031746,-0.0322420634921
2012-10-24 07:38:45,41,1,5.74131944444,1.43010912698
2012-10-24 07:38:46,42,1,8.28831845238,2.54699900794
2012-10-24 07:38:47,43,1,10.9002232143,2.6119047619
2012-10-24 07:38:48,44,1,12.4740327381,1.57380952381
2012-10-24 07:38:49,45,1,12.6648065476,0.190773809524
2012-10-24 07:38:50,46,1,12.1844990079,-0.480307539682
2012-10-24 07:38:51,47,1,12.2873015873,0.102802579365
2012-10-24 07:38:52,48,1,13.7113839286,1.42408234127
2012-10-24 07:38:53,49,1,16.1261904762,2.41480654762
2012-10-24 07:38:54,50,1,18.7047619048,2.57857142857
2012-10-24 07:38:55,51,1,20.9722470238,2.26748511905
2012-10-24 07:38:56,52,1,22.9827380952,2.01049107143
2012-10-24 07:38:57,53,1,24.9506696429,1.96793154762
2012-10-24 07:38:58,54,1,26.9000744048,1.9494047619
2012-10-24 07:38:59,55,1,28.6578869048,1.7578125
2012-10-24 07:39:00,56,1,30.0952380952,1.43735119048
2012-10-24 07:39:01,57,1,31.2671130952,1.171875
2012-10-24 07:39:02,58,1,32.3296875,1.06257440476
2012-10-24 07:39:03,59,1,33.3796875,1.05
2012-10-24 07:39:04,60,1,34.3590029762,0.979315476191
2012-10-24 07:39:05,61,1,35.1336309524,0.77462797619
2012-10-24 07:39:06,62,1,35.6957589286,0.562127976191
2012-10-24 07:39:07,63,1,36.2384672619,0.542708333333
2012-10-24 07:39:08,64,1,37.0019345238,0.763467261905
2012-10-24 07:39:09,65,1,38.0429315476,1.04099702381
2012-10-24 07:39:10,66,1,39.1337053571,1.09077380952
2012-10-24 07:39:11,67,1,39.9123511905,0.778645833333
2012-10-24 07:39:12,68,1,40.1344494048,0.222098214286
2012-10-24 07:39:13,69,1,39.7546875,-0.379761904762
2012-10-24 07:39:14,70,1,38.8652529762,-0.88943452381
2012-10-24 07:39:15,71,1,37.6578125,-1.20744047619
2012-10-24 07:39:16,72,1,36.3473214286,-1.31049107143
2012-10-24 07:39:17,73,1,34.9726934524,-1.37462797619
2012-10-24 07:39:18,74,1,33.2901785714,-1.68251488095
2012-10-24 07:39:19,75,1,31.0139136905,-2.27626488095
2012-10-24 07:39:20,76,1,28.2610119048,-2.75290178571
2012-10-24 07:39:21,77,1,25.7723958333,-2.48861607143
2012-10-24 07:39:22,78,1,24.6005952381,-1.17180059524
2012-10-24 07:39:23,79,1,25.4183779762,0.817782738095
2012-10-24 07:39:24,80,1,28.0803571429,2.66197916667
2012-10-24 07:39:25,81,1,31.8020089286,3.72165178571
2012-10-24 07:39:26,82,1,35.6016369048,3.79962797619
2012-10-24 07:39:27,83,1,38.6591517857,3.05751488095
2012-10-24 07:39:28,84,1,40.5581845238,1.8990327381
2012-10-24 07:39:29,85,1,41.2925595238,0.734375
2012-10-24 07:39:30,86,1,41.0789434524,-0.213616071429
2012-10-24 07:39:31,87,1,40.1947916667,-0.884151785714
2012-10-24 07:39:32,88,1,38.8097470238,-1.38504464286
2012-10-24 07:39:33,89,1,36.8646577381,-1.94508928571
2012-10-24 07:39:34,90,1,34.1913690476,-2.67328869048
2012-10-24 07:39:35,91,1,30.688374256,-3.50299479167
2012-10-24 07:39:36,92,1,26.3432942708,-4.34507998512
2012-10-24 07:39:37,93,1,21.2822358631,-5.06105840774
2012-10-24 07:39:38,94,1,15.9295107887,-5.3527250744
2012-10-24 07:39:39,95,1,11.00625,-4.92326078869
2012-10-24 07:39:40,96,1,7.22053571429,-3.78571428571
2012-10-24 07:39:41,97,1,4.8947172619,-2.32581845238
2012-10-24 07:39:42,98,1,3.82445126488,-1.07026599702
2012-10-24 07:39:43,99,1,3.44840029762,-0.376050967262
2012-10-24 07:39:44,100,1,3.21045386905,-0.237946428571
2012-10-24 07:39:45,101,1,2.90598958333,-0.304464285714
2012-10-24 07:39:46,102,1,2.88161272321,-0.024376860119
2012-10-24 07:39:47,103,1,3.9693452381,1.08773251488
2012-10-24 07:39:48,104,1,7.05993303571,3.09058779762
2012-10-24 07:39:49,105,1,12.4933035714,5.43337053571
2012-10-24 07:39:50,106,1,19.663718378,7.17041480655
2012-10-24 07:39:51,107,1,27.2518415179,7.58812313988
2012-10-24 07:39:52,108,1,34.0374720982,6.78563058036
2012-10-24 07:39:53,109,1,39.5000186012,5.46254650298
2012-10-24 07:39:54,110,1,43.6745907738,4.17457217262
2012-10-24 07:39:55,111,1,46.6777529762,3.00316220238
2012-10-24 07:39:56,112,1,48.4469122024,1.76915922619
2012-10-24 07:39:57,113,1,48.8253720238,0.378459821428
2012-10-24 07:39:58,114,1,47.8168154762,-1.00855654762
2012-10-24 07:39:59,115,1,45.6782738095,-2.13854166667
2012-10-24 07:40:00,116,1,42.7691964286,-2.90907738095
2012-10-24 07:40:01,117,1,39.3913690476,-3.37782738095
2012-10-24 07:40:02,118,1,35.7450892857,-3.6462797619
2012-10-24 07:40:03,119,1,31.9165178571,-3.82857142857
2012-10-24 07:40:04,120,1,27.8597470238,-4.05677083333
2012-10-24 07:40:05,121,1,23.4654761905,-4.39427083333
2012-10-24 07:40:06,122,1,18.7350446429,-4.73043154762
2012-10-24 07:40:07,123,1,13.8985119048,-4.8365327381
2012-10-24 07:40:08,124,1,9.35044642857,-4.54806547619
2012-10-24 07:40:09,125,1,5.49992559524,-3.85052083333
2012-10-24 07:40:10,126,1,2.72470238095,-2.77522321429
2012-10-24 07:40:11,127,1,0.0,-2.72470238095
2012-10-24 07:40:28,144,17,0.0,0.0
2012-10-24 07:40:29,145,1,4.56949404762,4.56949404762
2012-10-24 07:40:30,146,1,8.31837797619,3.74888392857
2012-10-24 07:40:31,147,1,12.3610119048,4.04263392857
2012-10-24 07:40:32,148,1,15.9725446429,3.6115327381
2012-10-24 07:40:33,149,1,18.9713541667,2.99880952381
2012-10-24 07:40:34,150,1,21.634672619,2.66331845238
2012-10-24 07:40:35,151,1,24.3186011905,2.68392857143
2012-10-24 07:40:36,152,1,27.144047619,2.82544642857
2012-10-24 07:40:37,153,1,29.9595982143,2.81555059524
2012-10-24 07:40:38,154,1,32.5249255952,2.56532738095
2012-10-24 07:40:39,155,1,34.7770833333,2.2521577381
2012-10-24 07:40:40,156,1,36.9023065476,2.12522321429
2012-10-24 07:40:41,157,1,39.1034970238,2.20119047619
2012-10-24 07:40:42,158,1,41.3825892857,2.2790922619
2012-10-24 07:40:43,159,1,43.5764136905,2.19382440476
2012-10-24 07:40:44,160,1,45.5283482143,1.95193452381
2012-10-24 07:40:45,161,1,47.2038690476,1.67552083333
2012-10-24 07:40:46,162,1,48.657514881,1.45364583333
2012-10-24 07:40:47,163,1,49.9421130952,1.28459821429
2012-10-24 07:40:48,164,1,51.0916666667,1.14955357143
2012-10-24 07:40:49,165,1,52.1233630952,1.03169642857
2012-10-24 07:40:50,166,1,53.0115327381,0.888169642857
2012-10-24 07:40:51,167,1,53.7011160714,0.689583333333
2012-10-24 07:40:52,168,1,54.1644345238,0.463318452381
2012-10-24 07:40:53,169,1,54.4502232143,0.285788690476
2012-10-24 07:40:54,170,1,54.671577381,0.221354166667
2012-10-24 07:40:55,171,1,54.9194940476,0.247916666667
2012-10-24 07:40:56,172,1,55.2091517857,0.289657738095
2012-10-24 07:40:57,173,1,55.5261160714,0.316964285714
2012-10-24 07:40:58,174,1,55.868452381,0.342336309524
2012-10-24 07:40:59,175,1,56.2178571429,0.349404761905
2012-10-24 07:41:00,176,1,56.5080357143,0.290178571429
2012-10-24 07:41:01,177,1,56.6339285714,0.125892857143
2012-10-24 07:41:02,178,1,56.5066220238,-0.127306547619
2012-10-24 07:41:03,179,1,56.1470238095,-0.359598214286
2012-10-24 07:41:04,180,1,55.7181547619,-0.428869047619
2012-10-24 07:41:05,181,1,55.4171130952,-0.301041666667
2012-10-24 07:41:06,182,1,55.3100446429,-0.107068452381
2012-10-24 07:41:07,183,1,55.2573660714,-0.0526785714285
2012-10-24 07:41:08,184,1,55.0127232143,-0.244642857143
2012-10-24 07:41:09,185,1,54.4226190476,-0.590104166667
2012-10-24 07:41:10,186,1,53.5467261905,-0.875892857143
2012-10-24 07:41:11,187,1,52.6220238095,-0.924702380952
2012-10-24 07:41:12,188,1,51.9334821429,-0.688541666667
2012-10-24 07:41:13,189,1,51.699702381,-0.233779761905
2012-10-24 07:41:14,190,1,52.0232142857,0.323511904762
2012-10-24 07:41:15,191,1,52.8321428571,0.808928571428
2012-10-24 07:41:16,192,1,53.8256696429,0.993526785714
2012-10-24 07:41:17,193,1,54.5730654762,0.747395833333
2012-10-24 07:41:18,194,1,54.7296875,0.156622023809
2012-10-24 07:41:19,195,1,54.1789434524,-0.550744047619
2012-10-24 07:41:20,196,1,53.0354166667,-1.14352678571
2012-10-24 07:41:21,197,1,51.5544642857,-1.48095238095
2012-10-24 07:41:22,198,1,50.0192708333,-1.53519345238
2012-10-24 07:41:23,199,1,48.6552827381,-1.36398809524
2012-10-24 07:41:24,200,1,47.5999255952,-1.05535714286
2012-10-24 07:41:25,201,1,46.951264881,-0.648660714286
2012-10-24 07:41:26,202,1,46.8011160714,-0.150148809524
2012-10-24 07:41:27,203,1,47.1636160714,0.3625
2012-10-24 07:41:28,204,1,47.9260416667,0.762425595238
2012-10-24 07:41:29,205,1,48.9026785714,0.976636904762
2012-10-24 07:41:30,206,1,49.8918154762,0.989136904762
2012-10-24 07:41:31,207,1,50.7125744048,0.820758928571
2012-10-24 07:41:32,208,1,51.244047619,0.531473214286
2012-10-24 07:41:33,209,1,51.425,0.180952380952
2012-10-24 07:41:34,210,1,51.2436755952,-0.181324404762
2012-10-24 07:41:35,211,1,50.7560267857,-0.487648809524
2012-10-24 07:41:36,212,1,50.0591517857,-0.696875
2012-10-24 07:41:37,213,1,49.221577381,-0.837574404762
2012-10-24 07:41:38,214,1,48.298735119,-0.922842261905
2012-10-24 07:41:39,215,1,47.4070684524,-0.891666666667
2012-10-24 07:41:40,216,1,46.6662946429,-0.740773809524
2012-10-24 07:41:41,217,1,46.0451636905,-0.621130952381
2012-10-24 07:41:42,218,1,45.3631696429,-0.681994047619
2012-10-24 07:41:43,219,1,44.4668154762,-0.896354166667
2012-10-24 07:41:44,220,1,43.3814732143,-1.0853422619
2012-10-24 07:41:45,221,1,42.3244791667,-1.05699404762
2012-10-24 07:41:46,222,1,41.5617559524,-0.762723214286
2012-10-24 07:41:47,223,1,41.2433779762,-0.31837797619
2012-10-24 07:41:48,224,1,41.4114583333,0.168080357143
2012-10-24 07:41:49,225,1,42.0890625,0.677604166667
2012-10-24 07:41:50,226,1,43.2588541667,1.16979166667
2012-10-24 07:41:51,227,1,44.7839285714,1.52507440476
2012-10-24 07:41:52,228,1,46.3880208333,1.6040922619
2012-10-24 07:41:53,229,1,47.7218005952,1.3337797619
2012-10-24 07:41:54,230,1,48.5117559524,0.789955357143
2012-10-24 07:41:55,231,1,48.7098214286,0.19806547619
2012-10-24 07:41:56,232,1,48.5111607143,-0.198660714286
2012-10-24 07:41:57,233,1,48.2229166667,-0.288244047619
