timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-23 07:58:11,0,47627,0.0,0.0
2012-10-23 07:58:12,1,1,2.78835227273,2.78835227273
2012-10-23 07:58:13,2,1,3.82931547619,1.04096320346
2012-10-23 07:58:14,3,1,3.98943452381,0.160119047619
2012-10-23 07:58:15,4,1,3.45091765873,-0.538516865079
2012-10-23 07:58:16,5,1,2.91701388889,-0.533903769841
2012-10-23 07:58:17,6,1,3.06000744048,0.142993551587
2012-10-23 07:58:18,7,1,4.37827380952,1.31826636905
2012-10-23 07:58:19,8,1,7.23467261905,2.85639880952
2012-10-23 07:58:20,9,1,11.5131696429,4.27849702381
2012-10-23 07:58:21,10,1,16.2503224206,4.73715277778
2012-10-23 07:58:22,11,1,19.9700644841,3.71974206349
2012-10-23 07:58:23,12,1,21.4898065476,1.51974206349
2012-10-23 07:58:24,13,1,20.5444940476,-0.9453125
2012-10-23 07:58:25,14,1,17.9433035714,-2.60119047619
2012-10-23 07:58:26,15,1,15.1674107143,-2.77589285714
2012-10-23 07:58:27,16,1,13.6216517857,-1.54575892857
2012-10-23 07:58:28,17,1,14.0736607143,0.452008928571
2012-10-23 07:58:29,18,1,16.5301339286,2.45647321429
2012-10-23 07:58:30,19,1,20.4286458333,3.89851190476
2012-10-23 07:58:31,20,1,25.0238839286,4.59523809524
2012-10-23 07:58:32,21,1,29.7139880952,4.69010416667
2012-10-23 07:58:33,22,1,33.9986607143,4.28467261905
2012-10-23 07:58:34,23,1,37.2927827381,3.29412202381
2012-10-23 07:58:35,24,1,39.0183779762,1.7255952381
2012-10-23 07:58:36,25,1,38.804985119,-0.213392857143
2012-10-23 07:58:37,26,1,36.4996279762,-2.30535714286
2012-10-23 07:58:38,27,1,32.1618303571,-4.33779761905
2012-10-23 07:58:39,28,1,26.2220982143,-5.93973214286
2012-10-23 07:58:40,29,1,19.7078125,-6.51428571429
2012-10-23 07:58:41,30,1,14.2498511905,-5.45796130952
2012-10-23 07:58:42,31,1,11.4958333333,-2.75401785714
2012-10-23 07:58:43,32,1,12.201860119,0.706026785714
2012-10-23 07:58:44,33,1,15.9034970238,3.70163690476
2012-10-23 07:58:45,34,1,21.385639881,5.48214285714
2012-10-23 07:58:46,35,1,27.3599702381,5.97433035714
2012-10-23 07:58:47,36,1,32.909077381,5.54910714286
2012-10-23 07:58:48,37,1,37.576860119,4.6677827381
2012-10-23 07:58:49,38,1,41.2321428571,3.6552827381
2012-10-23 07:58:50,39,1,43.9817708333,2.74962797619
2012-10-23 07:58:51,40,1,46.1029761905,2.12120535714
2012-10-23 07:58:52,41,1,47.9104166667,1.80744047619
2012-10-23 07:58:53,42,1,49.7104910714,1.80007440476
2012-10-23 07:58:54,43,1,51.701860119,1.99136904762
2012-10-23 07:58:55,44,1,53.7667410714,2.06488095238
2012-10-23 07:58:56,45,1,55.5598214286,1.79308035714
2012-10-23 07:58:57,46,1,56.8302827381,1.27046130952
2012-10-23 07:58:58,47,1,57.6182291667,0.787946428572
2012-10-23 07:58:59,48,1,58.264360119,0.646130952381
2012-10-23 07:59:00,49,1,59.0857886905,0.821428571429
2012-10-23 07:59:01,50,1,59.9770833333,0.891294642857
2012-10-23 07:59:02,51,1,60.5485863095,0.571502976191
2012-10-23 07:59:03,52,1,60.562202381,0.0136160714286
2012-10-23 07:59:04,53,1,60.0642113095,-0.497991071429
2012-10-23 07:59:05,54,1,59.229985119,-0.834226190476
2012-10-23 07:59:06,55,1,58.1915178571,-1.0384672619
2012-10-23 07:59:07,56,1,56.9952380952,-1.1962797619
2012-10-23 07:59:08,57,1,55.6825892857,-1.31264880952
2012-10-23 07:59:09,58,1,54.3825892857,-1.3
2012-10-23 07:59:10,59,1,53.3255208333,-1.05706845238
2012-10-23 07:59:11,60,1,52.7300595238,-0.595461309524
2012-10-23 07:59:12,61,1,52.6408482143,-0.0892113095238
2012-10-23 07:59:13,62,1,52.8991071429,0.258258928571
2012-10-23 07:59:14,63,1,53.279389881,0.380282738095
2012-10-23 07:59:15,64,1,53.6305803571,0.35119047619
2012-10-23 07:59:16,65,1,53.9131696429,0.282589285714
2012-10-23 07:59:17,66,1,54.1629464286,0.249776785714
2012-10-23 07:59:18,67,1,54.4228422619,0.259895833333
2012-10-23 07:59:19,68,1,54.6970982143,0.274255952381
2012-10-23 07:59:20,69,1,54.9830357143,0.2859375
2012-10-23 07:59:21,70,1,55.3081845238,0.325148809524
2012-10-23 07:59:22,71,1,55.6909970238,0.3828125
2012-10-23 07:59:23,72,1,56.1118303571,0.420833333333
2012-10-23 07:59:24,73,1,56.5669642857,0.455133928571
2012-10-23 07:59:25,74,1,57.1113839286,0.544419642857
2012-10-23 07:59:26,75,1,57.8129464286,0.7015625
2012-10-23 07:59:27,76,1,58.670610119,0.857663690476
2012-10-23 07:59:28,77,1,59.5757440476,0.905133928571
2012-10-23 07:59:29,78,1,60.3540178571,0.778273809524
2012-10-23 07:59:30,79,1,60.8598214286,0.505803571429
2012-10-23 07:59:31,80,1,61.0326636905,0.172842261905
2012-10-23 07:59:32,81,1,60.8686011905,-0.1640625
2012-10-23 07:59:33,82,1,60.3677827381,-0.500818452381
2012-10-23 07:59:34,83,1,59.5382440476,-0.829538690476
2012-10-23 07:59:35,84,1,58.4322172619,-1.10602678571
2012-10-23 07:59:36,85,1,57.1078869048,-1.32433035714
2012-10-23 07:59:37,86,1,55.5185267857,-1.58936011905
2012-10-23 07:59:38,87,1,53.4858630952,-2.03266369048
2012-10-23 07:59:39,88,1,50.8401041667,-2.64575892857
2012-10-23 07:59:40,89,1,47.6279761905,-3.21212797619
2012-10-23 07:59:41,90,1,44.2194940476,-3.40848214286
2012-10-23 07:59:42,91,1,41.1882440476,-3.03125
2012-10-23 07:59:43,92,1,39.0296130952,-2.15863095238
2012-10-23 07:59:44,93,1,37.9452380952,-1.084375
2012-10-23 07:59:45,94,1,37.8053571429,-0.139880952381
2012-10-23 07:59:46,95,1,38.2391369048,0.433779761905
2012-10-23 07:59:47,96,1,38.7682291667,0.529092261905
2012-10-23 07:59:48,97,1,38.8828125,0.114583333333
2012-10-23 07:59:49,98,1,38.1003720238,-0.782440476191
2012-10-23 07:59:50,99,1,36.1329613095,-1.96741071429
2012-10-23 07:59:51,100,1,33.0380952381,-3.09486607143
2012-10-23 07:59:52,101,1,29.1718005952,-3.86629464286
2012-10-23 07:59:53,102,1,24.9947916667,-4.17700892857
