timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-09-18 08:29:11,0,1,0.0,0.0
2012-09-18 08:29:12,1,1,0.0,0.0
2012-09-18 08:29:13,2,1,0.0,0.0
2012-09-18 08:29:14,3,1,0.0,0.0
2012-09-18 08:29:15,4,1,0.0,0.0
2012-09-18 08:29:16,5,1,0.0,0.0
2012-09-18 08:29:17,6,1,1.15014880952,1.15014880952
2012-09-18 08:29:18,7,1,1.7234375,0.573288690476
2012-09-18 08:29:19,8,1,2.05498511905,0.331547619048
2012-09-18 08:29:20,9,1,2.1599702381,0.104985119048
2012-09-18 08:29:21,10,1,2.18191964286,0.0219494047619
2012-09-18 08:29:22,11,1,2.22224702381,0.0403273809524
2012-09-18 08:29:23,12,1,2.29977678571,0.0775297619048
2012-09-18 08:29:24,13,1,2.39709821429,0.0973214285714
2012-09-18 08:29:25,14,1,2.49895833333,0.101860119048
2012-09-18 08:29:26,15,1,2.60033482143,0.101376488095
2012-09-18 08:29:27,16,1,2.70163690476,0.101302083333
2012-09-18 08:29:28,17,1,2.8015625,0.0999255952381
2012-09-18 08:29:29,18,1,2.88816964286,0.0866071428571
2012-09-18 08:29:30,19,1,2.94229910714,0.0541294642857
2012-09-18 08:29:31,20,1,2.97931547619,0.0370163690476
2012-09-18 08:29:32,21,1,3.10055803571,0.121242559524
2012-09-18 08:29:33,22,1,3.46711309524,0.366555059524
2012-09-18 08:29:34,23,1,4.18087797619,0.713764880952
2012-09-18 08:29:35,24,1,5.16592261905,0.985044642857
2012-09-18 08:29:36,25,1,6.13448660714,0.968563988095
2012-09-18 08:29:37,26,1,6.6996031746,0.56511656746
2012-09-18 08:29:38,27,1,6.62394593254,-0.0756572420635
2012-09-18 08:29:39,28,1,5.98816964286,-0.635776289683
2012-09-18 08:29:40,29,1,5.10432787698,-0.883841765873
2012-09-18 08:29:41,30,1,4.30099206349,-0.803335813492
2012-09-18 08:29:42,31,1,3.7537202381,-0.547271825397
2012-09-18 08:29:43,32,1,3.43717757937,-0.31654265873
2012-09-18 08:29:44,33,1,3.23023313492,-0.206944444444
2012-09-18 08:29:45,34,1,3.04427083333,-0.185962301587
2012-09-18 08:29:46,35,1,2.83821924603,-0.206051587302
2012-09-18 08:29:47,36,1,2.60590277778,-0.232316468254
2012-09-18 08:29:48,37,1,2.40543154762,-0.200471230159
2012-09-18 08:29:49,38,1,2.35004960317,-0.0553819444445
2012-09-18 08:29:50,39,1,2.55698164683,0.206932043651
2012-09-18 08:29:51,40,1,3.1255952381,0.56861359127
2012-09-18 08:29:52,41,1,4.1253844246,0.999789186508
2012-09-18 08:29:53,42,1,5.57673611111,1.45135168651
2012-09-18 08:29:54,43,1,7.44650297619,1.86976686508
2012-09-18 08:29:55,44,1,9.59561011905,2.14910714286
2012-09-18 08:29:56,45,1,11.7032738095,2.10766369048
2012-09-18 08:29:57,46,1,13.3389880952,1.63571428571
2012-09-18 08:29:58,47,1,14.1369791667,0.797991071429
2012-09-18 08:29:59,48,1,13.8904017857,-0.246577380952
2012-09-18 08:30:00,49,1,12.6145833333,-1.27581845238
2012-09-18 08:30:01,50,1,10.6395089286,-1.97507440476
2012-09-18 08:30:02,51,1,8.58616071429,-2.05334821429
2012-09-18 08:30:03,52,1,7.15141369048,-1.43474702381
2012-09-18 08:30:04,53,1,6.81242559524,-0.338988095238
2012-09-18 08:30:05,54,1,7.62425595238,0.811830357143
2012-09-18 08:30:06,55,1,9.26436011905,1.64010416667
2012-09-18 08:30:07,56,1,11.286235119,2.021875
2012-09-18 08:30:08,57,1,13.3209077381,2.03467261905
2012-09-18 08:30:09,58,1,15.0884672619,1.76755952381
2012-09-18 08:30:10,59,1,16.374702381,1.28623511905
2012-09-18 08:30:11,60,1,17.0995535714,0.724851190476
2012-09-18 08:30:12,61,1,17.3726934524,0.273139880952
2012-09-18 08:30:13,62,1,17.4162202381,0.0435267857142
2012-09-18 08:30:14,63,1,17.4066220238,-0.0095982142857
2012-09-18 08:30:15,64,1,17.3685267857,-0.0380952380952
2012-09-18 08:30:16,65,1,17.1811011905,-0.187425595238
2012-09-18 08:30:17,66,1,16.679389881,-0.501711309524
2012-09-18 08:30:18,67,1,15.795610119,-0.883779761905
2012-09-18 08:30:19,68,1,14.6404761905,-1.15513392857
2012-09-18 08:30:20,69,1,13.4488839286,-1.1915922619
2012-09-18 08:30:21,70,1,12.4400297619,-1.00885416667
2012-09-18 08:30:22,71,1,11.734077381,-0.705952380952
2012-09-18 08:30:23,72,1,11.4127232143,-0.321354166667
2012-09-18 08:30:24,73,1,11.6186011905,0.205877976191
2012-09-18 08:30:25,74,1,12.5005952381,0.881994047619
2012-09-18 08:30:26,75,1,14.0208333333,1.52023809524
2012-09-18 08:30:27,76,1,15.8538690476,1.83303571429
2012-09-18 08:30:28,77,1,17.5216517857,1.6677827381
2012-09-18 08:30:29,78,1,18.6566220238,1.1349702381
2012-09-18 08:30:30,79,1,19.1453125,0.48869047619
2012-09-18 08:30:31,80,1,19.0290922619,-0.116220238095
2012-09-18 08:30:32,81,1,18.3060267857,-0.72306547619
2012-09-18 08:30:33,82,1,16.8618303571,-1.44419642857
2012-09-18 08:30:34,83,1,14.6178571429,-2.24397321429
2012-09-18 08:30:35,84,1,11.8068452381,-2.81101190476
2012-09-18 08:30:36,85,1,9.10438988095,-2.70245535714
2012-09-18 08:30:37,86,1,7.35513392857,-1.74925595238
2012-09-18 08:30:38,87,1,7.05319940476,-0.30193452381
2012-09-18 08:30:39,88,1,8.06197916667,1.0087797619
2012-09-18 08:30:40,89,1,9.803125,1.74114583333
2012-09-18 08:30:41,90,1,11.7046875,1.9015625
2012-09-18 08:30:42,91,1,13.5177827381,1.8130952381
2012-09-18 08:30:43,92,1,15.2615327381,1.74375
2012-09-18 08:30:44,93,1,16.9611607143,1.69962797619
2012-09-18 08:30:45,94,1,18.5300595238,1.56889880952
2012-09-18 08:30:46,95,1,19.8536458333,1.32358630952
2012-09-18 08:30:47,96,1,20.8793154762,1.02566964286
2012-09-18 08:30:48,97,1,21.6180059524,0.738690476191
2012-09-18 08:30:49,98,1,22.1098958333,0.491889880952
2012-09-18 08:30:50,99,1,22.4082589286,0.298363095238
2012-09-18 08:30:51,100,1,22.5822172619,0.173958333333
2012-09-18 08:30:52,101,1,22.7074404762,0.125223214286
2012-09-18 08:30:53,102,1,22.8348214286,0.127380952381
2012-09-18 08:30:54,103,1,22.9741071429,0.139285714286
2012-09-18 08:30:55,104,1,23.1047619048,0.130654761905
2012-09-18 08:30:56,105,1,23.1563988095,0.0516369047619
2012-09-18 08:30:57,106,1,22.9446428571,-0.211755952381
2012-09-18 08:30:58,107,1,22.1539434524,-0.790699404762
2012-09-18 08:30:59,108,1,20.4432291667,-1.71071428571
2012-09-18 08:31:00,109,1,17.6662946429,-2.77693452381
2012-09-18 08:31:01,110,1,14.1066964286,-3.55959821429
2012-09-18 08:31:02,111,1,10.4998511905,-3.6068452381
2012-09-18 08:31:03,112,1,7.7087797619,-2.79107142857
2012-09-18 08:31:04,113,1,6.2959077381,-1.41287202381
2012-09-18 08:31:05,114,1,6.34382440476,0.0479166666667
2012-09-18 08:31:06,115,1,7.57016369048,1.22633928571
2012-09-18 08:31:07,116,1,9.5640625,1.99389880952
2012-09-18 08:31:08,117,1,11.9748511905,2.41078869048
2012-09-18 08:31:09,118,1,14.54375,2.56889880952
2012-09-18 08:31:10,119,1,17.0242559524,2.48050595238
2012-09-18 08:31:11,120,1,19.1269345238,2.10267857143
2012-09-18 08:31:12,121,1,20.5172619048,1.39032738095
2012-09-18 08:31:13,122,1,20.8615327381,0.344270833333
2012-09-18 08:31:14,123,1,19.9669642857,-0.894568452381
2012-09-18 08:31:15,124,1,17.9348958333,-2.03206845238
2012-09-18 08:31:16,125,1,15.1293154762,-2.80558035714
2012-09-18 08:31:17,126,1,11.957514881,-3.17180059524
2012-09-18 08:31:18,127,1,8.70625,-3.25126488095
