timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-04-20 07:58:01,0,53988,0.0,0.0
2012-04-20 07:58:02,1,1,1.41212797619,1.41212797619
2012-04-20 07:58:03,2,1,2.12633928571,0.714211309524
2012-04-20 07:58:04,3,1,2.57485119048,0.448511904762
2012-04-20 07:58:05,4,1,2.68444940476,0.109598214286
2012-04-20 07:58:06,5,1,2.59680059524,-0.0876488095238
2012-04-20 07:58:07,6,1,2.4375,-0.159300595238
2012-04-20 07:58:08,7,1,2.31614583333,-0.121354166667
2012-04-20 07:58:09,8,1,2.38556547619,0.0694196428572
2012-04-20 07:58:10,9,1,2.79300595238,0.40744047619
2012-04-20 07:58:11,10,1,3.62180059524,0.828794642857
2012-04-20 07:58:12,11,1,4.88668154762,1.26488095238
2012-04-20 07:58:13,12,1,6.52738095238,1.64069940476
2012-04-20 07:58:14,13,1,8.39836309524,1.87098214286
2012-04-20 07:58:15,14,1,10.2697916667,1.87142857143
2012-04-20 07:58:16,15,1,11.8700892857,1.60029761905
2012-04-20 07:58:17,16,1,12.9889136905,1.11882440476
2012-04-20 07:58:18,17,1,13.5098214286,0.520907738095
2012-04-20 07:58:19,18,1,13.3078125,-0.202008928571
2012-04-20 07:58:20,19,1,12.2358630952,-1.07194940476
2012-04-20 07:58:21,20,1,10.3355654762,-1.90029761905
2012-04-20 07:58:22,21,1,8.01369047619,-2.321875
2012-04-20 07:58:23,22,1,5.9478422619,-2.06584821429
2012-04-20 07:58:24,23,1,4.82983630952,-1.11800595238
2012-04-20 07:58:25,24,1,5.09813988095,0.268303571429
2012-04-20 07:58:26,25,1,6.75379464286,1.6556547619
2012-04-20 07:58:27,26,1,9.4037202381,2.64992559524
2012-04-20 07:58:28,27,1,12.4700892857,3.06636904762
2012-04-20 07:58:29,28,1,15.3806547619,2.91056547619
2012-04-20 07:58:30,29,1,17.7431547619,2.3625
2012-04-20 07:58:31,30,1,19.4499255952,1.70677083333
2012-04-20 07:58:32,31,1,20.5854166667,1.13549107143
2012-04-20 07:58:33,32,1,21.267485119,0.682068452381
2012-04-20 07:58:34,33,1,21.5853422619,0.317857142857
2012-04-20 07:58:35,34,1,21.5783482143,-0.0069940476191
2012-04-20 07:58:36,35,1,21.2024553571,-0.375892857143
2012-04-20 07:58:37,36,1,20.3505208333,-0.85193452381
2012-04-20 07:58:38,37,1,18.9839285714,-1.3665922619
2012-04-20 07:58:39,38,1,17.2979910714,-1.6859375
2012-04-20 07:58:40,39,1,15.7496279762,-1.54836309524
2012-04-20 07:58:41,40,1,14.8844494048,-0.865178571429
2012-04-20 07:58:42,41,1,15.0722470238,0.187797619048
2012-04-20 07:58:43,42,1,16.3176339286,1.24538690476
