timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-16 09:01:31,0,1,0.0,0.0
2012-07-16 09:01:32,1,1,0.0,0.0
2012-07-16 09:01:33,2,1,0.0,0.0
2012-07-16 09:01:34,3,1,0.0,0.0
2012-07-16 09:01:35,4,1,0.0,0.0
2012-07-16 09:01:36,5,1,0.0,0.0
2012-07-16 09:01:37,6,1,2.73571411533,2.73571411533
2012-07-16 09:01:38,7,1,4.40907700149,1.67336288616
2012-07-16 09:01:39,8,1,5.68571364658,1.27663664509
2012-07-16 09:01:40,9,1,6.36175509449,0.676041447917
2012-07-16 09:01:41,10,1,6.5976180997,0.235863005208
2012-07-16 09:01:42,11,1,6.64761815402,0.0500000543155
2012-07-16 09:01:43,12,1,6.66726114509,0.0196429910714
2012-07-16 09:01:44,13,1,6.70118984896,0.033928703869
2012-07-16 09:01:45,14,1,6.72857089509,0.027381046131
2012-07-16 09:01:46,15,1,6.66346680506,-0.0651040900298
2012-07-16 09:01:47,16,1,6.37120499554,-0.292261809524
2012-07-16 09:01:48,17,1,5.75892829985,-0.612276695685
2012-07-16 09:01:49,18,1,4.87373485193,-0.885193447917
2012-07-16 09:01:50,19,1,3.90930019717,-0.964434654762
2012-07-16 09:01:51,20,1,3.10178508929,-0.807515107887
2012-07-16 09:01:52,21,1,2.5899545119,-0.511830577381
2012-07-16 09:01:53,22,1,2.35572819122,-0.234226320685
2012-07-16 09:01:54,23,1,2.2887638683,-0.0669643229167
2012-07-16 09:01:55,24,1,2.28638292039,-0.00238094791666
2012-07-16 09:01:56,25,1,2.29501387946,0.00863095907738
2012-07-16 09:01:57,26,1,2.29925495238,0.00424107291666
2012-07-16 09:01:58,27,1,2.299999,0.00074404761905
2012-07-16 09:01:59,28,1,2.299999,0.0
2012-07-16 09:02:00,29,1,2.29821328423,-0.00178571577381
2012-07-16 09:02:01,30,1,2.28973113616,-0.00848214806548
2012-07-16 09:02:02,31,1,2.28206744643,-0.00766368973214
2012-07-16 09:02:03,32,1,2.32224605134,0.0401786049107
2012-07-16 09:02:04,33,1,2.48162113616,0.159375084821
2012-07-16 09:02:05,34,1,2.78868972024,0.307068584077
2012-07-16 09:02:06,35,1,3.18854107664,0.399851356399
2012-07-16 09:02:07,36,1,3.57924066295,0.39069958631
2012-07-16 09:02:08,37,1,3.89337774033,0.314137077381
2012-07-16 09:02:09,38,1,4.15773799405,0.26436025372
2012-07-16 09:02:10,39,1,4.47477672842,0.317038734375
2012-07-16 09:02:11,40,1,4.94345223289,0.468675504464
2012-07-16 09:02:12,41,1,5.5999252619,0.656473029018
2012-07-16 09:02:13,42,1,6.44538639435,0.84546113244
2012-07-16 09:02:14,43,1,7.54962737426,1.10424097991
2012-07-16 09:02:15,44,1,9.08668095164,1.53705357738
2012-07-16 09:02:16,45,1,11.1854161235,2.09873517187
2012-07-16 09:02:17,46,1,13.7249994911,2.53958336756
2012-07-16 09:02:18,47,1,16.2985858088,2.57358631771
2012-07-16 09:02:19,48,1,18.4031989353,2.10461312649
2012-07-16 09:02:20,49,1,19.7253716443,1.32217270908
2012-07-16 09:02:21,50,1,20.2874997567,0.562128112351
2012-07-16 09:02:22,51,1,20.3260415536,0.038541796875
2012-07-16 09:02:23,52,1,20.0566963705,-0.269345183036
2012-07-16 09:02:24,53,1,19.5513391711,-0.505357199405
