timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-10 09:23:45,0,1,0.0,0.0
2012-06-10 09:23:46,1,1,0.0,0.0
2012-06-10 09:23:47,2,1,0.0,0.0
2012-06-10 09:23:48,3,1,0.0,0.0
2012-06-10 09:23:49,4,1,0.0,0.0
2012-06-10 09:23:50,5,1,0.0,0.0
2012-06-10 09:23:51,6,1,1.21506641443,1.21506641443
2012-06-10 09:23:52,7,1,1.92090691667,0.705840502232
2012-06-10 09:23:53,8,1,2.46506598437,0.544159067708
2012-06-10 09:23:54,9,1,2.84255849851,0.377492514137
2012-06-10 09:23:55,10,1,3.21872421478,0.37616571627
2012-06-10 09:23:56,11,1,3.75567871677,0.536954501984
2012-06-10 09:23:57,12,1,4.47931485119,0.723636134425
2012-06-10 09:23:58,13,1,5.28985575273,0.810540901538
2012-06-10 09:23:59,14,1,6.07067185441,0.780816101686
2012-06-10 09:24:00,15,1,6.79233603125,0.721664176835
2012-06-10 09:24:01,16,1,7.56712512996,0.77478909871
2012-06-10 09:24:02,17,1,8.5727922376,1.00566710764
2012-06-10 09:24:03,18,1,9.85944899628,1.28665675868
2012-06-10 09:24:04,19,1,11.2708329286,1.41138393229
2012-06-10 09:24:05,20,1,12.5499251057,1.27909217708
2012-06-10 09:24:06,21,1,13.4555052924,0.905580186756
2012-06-10 09:24:07,22,1,13.8463533192,0.390848026786
2012-06-10 09:24:08,23,1,13.7432281882,-0.103125130952
2012-06-10 09:24:09,24,1,13.2758174286,-0.467410759673
2012-06-10 09:24:10,25,1,12.5541656815,-0.721651747024
2012-06-10 09:24:11,26,1,11.5994783147,-0.954687366816
2012-06-10 09:24:12,27,1,10.3488833043,-1.25059501042
2012-06-10 09:24:13,28,1,8.73177046875,-1.61711283557
2012-06-10 09:24:14,29,1,6.83764862574,-1.89412184301
2012-06-10 09:24:15,30,1,5.07031235193,-1.76733627381
2012-06-10 09:24:16,31,1,4.09642836458,-0.973883987351
2012-06-10 09:24:17,32,1,4.52038665774,0.423958293155
2012-06-10 09:24:18,33,1,6.47046109598,1.95007443824
2012-06-10 09:24:19,34,1,9.41882425074,2.94836315476
2012-06-10 09:24:20,35,1,12.4281992485,3.00937499777
2012-06-10 09:24:21,36,1,14.6905503445,2.26235109598
2012-06-10 09:24:22,37,1,15.9228418884,1.2322915439
2012-06-10 09:24:23,38,1,16.2930055164,0.370163627976
2012-06-10 09:24:24,39,1,16.0501483869,-0.242857129464
2012-06-10 09:24:25,40,1,15.2643597374,-0.785788649554
2012-06-10 09:24:26,41,1,13.8345606704,-1.42979906696
2012-06-10 09:24:27,42,1,11.6992556629,-2.13530500744
2012-06-10 09:24:28,43,1,9.10409205506,-2.59516360789
2012-06-10 09:24:29,44,1,6.69947906101,-2.40461299405
2012-06-10 09:24:30,45,1,5.33530500223,-1.36417405878
2012-06-10 09:24:31,46,1,5.62819925967,0.29289425744
2012-06-10 09:24:32,47,1,7.52637611905,1.89817685937
2012-06-10 09:24:33,48,1,10.2215023408,2.69512622173
2012-06-10 09:24:34,49,1,12.5691956057,2.34769326488
2012-06-10 09:24:35,50,1,13.7153265231,1.14613091741
2012-06-10 09:24:36,51,1,13.5166287016,-0.198697821429
2012-06-10 09:24:37,52,1,12.5598208013,-0.956807900298
2012-06-10 09:24:38,53,1,11.7802078013,-0.779613
2012-06-10 09:24:39,54,1,11.9160709278,0.135863126488
2012-06-10 09:24:40,55,1,13.1449399784,1.2288690506
2012-06-10 09:24:41,56,1,15.086457872,1.9415178936
2012-06-10 09:24:42,57,1,17.1302079635,2.04375009152
2012-06-10 09:24:43,58,1,18.8479163854,1.71770842187
2012-06-10 09:24:44,59,1,20.1550592455,1.30714286012
2012-06-10 09:24:45,60,1,21.1220234412,0.966964195685
2012-06-10 09:24:46,61,1,21.7397316704,0.617708229167
2012-06-10 09:24:47,62,1,21.9299102024,0.190178531994
2012-06-10 09:24:48,63,1,21.6944935781,-0.235416624256
2012-06-10 09:24:49,64,1,21.1688240246,-0.525669553571
2012-06-10 09:24:50,65,1,20.5043151912,-0.664508833333
2012-06-10 09:24:51,66,1,19.6612597235,-0.843055467758
2012-06-10 09:24:52,67,1,18.3383307133,-1.32292901017
2012-06-10 09:24:53,68,1,16.2120533891,-2.12627732416
2012-06-10 09:24:54,69,1,13.3118175918,-2.90023579737
2012-06-10 09:24:55,70,1,10.1414180265,-3.17039956523
2012-06-10 09:24:56,71,1,7.39858545908,-2.74283256746
2012-06-10 09:24:57,72,1,5.54593156126,-1.85265389782
2012-06-10 09:24:58,73,1,4.58062893948,-0.965302621776
2012-06-10 09:24:59,74,1,4.15171028869,-0.428918650794
2012-06-10 09:25:00,75,1,3.89779168031,-0.253918608383
2012-06-10 09:25:01,76,1,3.67229577505,-0.225495905258
2012-06-10 09:25:02,77,1,3.47604103571,-0.196254739335
2012-06-10 09:25:03,78,1,3.29466728968,-0.181373746032
2012-06-10 09:25:04,79,1,3.12910451463,-0.16556277505
2012-06-10 09:25:05,80,1,3.22075890699,0.0916543923611
2012-06-10 09:25:06,81,1,4.12550845188,0.904749544891
2012-06-10 09:25:07,82,1,6.40019842684,2.27468997495
2012-06-10 09:25:08,83,1,10.1630952106,3.76289678373
2012-06-10 09:25:09,84,1,14.9000742842,4.73697907366
2012-06-10 09:25:10,85,1,19.6481396243,4.74806534003
2012-06-10 09:25:11,86,1,23.4889877098,3.84084808557
2012-06-10 09:25:12,87,1,25.9933775409,2.5043898311
2012-06-10 09:25:13,88,1,27.2650293795,1.27165183854
2012-06-10 09:25:14,89,1,27.7060264933,0.440997113839
2012-06-10 09:25:15,90,1,27.7764134464,0.070386953125
2012-06-10 09:25:16,91,1,27.8124997582,0.0360863117559
2012-06-10 09:25:17,92,1,27.9457586853,0.133258927083
2012-06-10 09:25:18,93,1,28.1622021421,0.216443456845
2012-06-10 09:25:19,94,1,28.4040919821,0.24188984003
2012-06-10 09:25:20,95,1,28.6162942269,0.212202244792
2012-06-10 09:25:21,96,1,28.764136308,0.147842081101
2012-06-10 09:25:22,97,1,28.8541659754,0.0900296674107
2012-06-10 09:25:23,98,1,28.9296868661,0.075520890625
2012-06-10 09:25:24,99,1,29.0326631964,0.102976330357
2012-06-10 09:25:25,100,1,29.1663686458,0.133705449405
2012-06-10 09:25:26,101,1,29.3047614635,0.138392817708
2012-06-10 09:25:27,102,1,29.4396571563,0.134895692708
2012-06-10 09:25:28,103,1,29.5825141689,0.142857012649
2012-06-10 09:25:29,104,1,29.7208325707,0.138318401786
2012-06-10 09:25:30,105,1,29.819642099,0.0988095282738
2012-06-10 09:25:31,106,1,29.8544635357,0.034821436756
2012-06-10 09:25:32,107,1,29.8236599561,-0.0308035796131
2012-06-10 09:25:33,108,1,29.7508176882,-0.0728422678572
2012-06-10 09:25:34,109,1,29.6535707083,-0.0972469799107
2012-06-10 09:25:35,110,1,29.5052077403,-0.148362968006
2012-06-10 09:25:36,111,1,29.2830353058,-0.222172434524
2012-06-10 09:25:37,112,1,29.0363092894,-0.246726016369
2012-06-10 09:25:38,113,1,28.8560266421,-0.180282647321
2012-06-10 09:25:39,114,1,28.8018599308,-0.0541667113095
2012-06-10 09:25:40,115,1,28.8513389457,0.0494790148809
2012-06-10 09:25:41,116,1,28.8840769063,0.0327379605655
2012-06-10 09:25:42,117,1,28.7531989315,-0.130877974702
2012-06-10 09:25:43,118,1,28.3918151429,-0.36138378869
2012-06-10 09:25:44,119,1,27.8305801719,-0.561234970982
2012-06-10 09:25:45,120,1,27.1447914792,-0.685788692708
2012-06-10 09:25:46,121,1,26.3817704643,-0.763021014881
2012-06-10 09:25:47,122,1,25.4821422656,-0.899628198661
2012-06-10 09:25:48,123,1,24.2729903802,-1.20915188542
2012-06-10 09:25:49,124,1,22.5393594799,-1.7336309003
2012-06-10 09:25:50,125,1,20.0962792195,-2.44308026042
2012-06-10 09:25:51,126,1,16.8999994978,-3.19627972173
2012-06-10 09:25:52,127,1,13.1954608036,-3.7045386942
2012-06-10 09:25:53,128,1,9.50394298884,-3.69151781473
2012-06-10 09:25:54,129,1,6.4389877619,-3.06495522693
2012-06-10 09:25:55,130,1,4.58511885268,-1.85386890923
2012-06-10 09:25:56,131,1,4.4043897247,-0.180729127976
2012-06-10 09:25:57,132,1,6.02046110119,1.61607137649
2012-06-10 09:25:58,133,1,9.08593725298,3.06547615179
2012-06-10 09:25:59,134,1,12.8904759754,3.80453872247
2012-06-10 09:26:00,135,1,16.5936754345,3.70319945908
2012-06-10 09:26:01,136,1,19.549479006,2.95580357143
2012-06-10 09:26:02,137,1,21.581100974,2.03162196801
2012-06-10 09:26:03,138,1,22.9127229591,1.33162198512
2012-06-10 09:26:04,139,1,23.8690473996,0.956324440476
2012-06-10 09:26:05,140,1,24.6975445179,0.828497118303
2012-06-10 09:26:06,141,1,25.5279017515,0.830357233631
2012-06-10 09:26:07,142,1,26.3532738207,0.825372069196
2012-06-10 09:26:08,143,1,27.0933035826,0.740029761905
2012-06-10 09:26:09,144,1,27.7027529435,0.609449360863
2012-06-10 09:26:10,145,1,28.1845236927,0.481770749256
2012-06-10 09:26:11,146,1,28.547544433,0.363020740327
2012-06-10 09:26:12,147,1,28.7930800655,0.245535632441
2012-06-10 09:26:13,148,1,28.906249625,0.113169559524
2012-06-10 09:26:14,149,1,28.867484654,-0.0387649709821
2012-06-10 09:26:15,150,1,28.6994042158,-0.168080438244
2012-06-10 09:26:16,151,1,28.4828119077,-0.216592308036
2012-06-10 09:26:17,152,1,28.3198654799,-0.162946427827
2012-06-10 09:26:18,153,1,28.2823654896,-0.0374999903274
2012-06-10 09:26:19,154,1,28.3527523795,0.070386889881
2012-06-10 09:26:20,155,1,28.4089279829,0.0561756034226
2012-06-10 09:26:21,156,1,28.3223953341,-0.0865326488095
2012-06-10 09:26:22,157,1,28.0597466525,-0.262648681548
2012-06-10 09:26:23,158,1,27.6724699249,-0.387276727679
2012-06-10 09:26:24,159,1,27.26904725,-0.403422674851
2012-06-10 09:26:25,160,1,26.9885411994,-0.280506050595
2012-06-10 09:26:26,161,1,26.9223953244,-0.066145875
2012-06-10 09:26:27,162,1,27.0938983482,0.171503023809
2012-06-10 09:26:28,163,1,27.4852674881,0.391369139881
2012-06-10 09:26:29,164,1,27.9941961109,0.508928622768
2012-06-10 09:26:30,165,1,28.439657372,0.445461261161
2012-06-10 09:26:31,166,1,28.6843000967,0.244642724702
2012-06-10 09:26:32,167,1,28.7049100737,0.0206099769345
2012-06-10 09:26:33,168,1,28.5673356168,-0.137574456845
2012-06-10 09:26:34,169,1,28.3838535714,-0.183482045387
2012-06-10 09:26:35,170,1,28.2547614955,-0.129092075893
2012-06-10 09:26:36,171,1,28.2162199613,-0.0385415342262
2012-06-10 09:26:37,172,1,28.2433032902,0.0270833288691
2012-06-10 09:26:38,173,1,28.2848954591,0.0415921688988
2012-06-10 09:26:39,174,1,28.2954608772,0.0105654181547
2012-06-10 09:26:40,175,1,28.2557287879,-0.0397320892857
2012-06-10 09:26:41,176,1,28.1737348668,-0.0819939211309
2012-06-10 09:26:42,177,1,28.0694938929,-0.104240973958
2012-06-10 09:26:43,178,1,27.9223212827,-0.147172610119
2012-06-10 09:26:44,179,1,27.5764878914,-0.345833391369
2012-06-10 09:26:45,180,1,26.7182288817,-0.858259009673
2012-06-10 09:26:46,181,1,25.001413317,-1.71681556473
