timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-27 06:53:36,0,40040,0.0,0.0
2012-10-27 06:53:37,1,1,1.78645833333,1.78645833333
2012-10-27 06:53:38,2,1,2.84898313492,1.06252480159
2012-10-27 06:53:39,3,1,3.68412698413,0.835143849206
2012-10-27 06:53:40,4,1,4.12053571429,0.436408730159
2012-10-27 06:53:41,5,1,4.20677083333,0.0862351190476
2012-10-27 06:53:42,6,1,4.05491071429,-0.151860119048
2012-10-27 06:53:43,7,1,3.82745535714,-0.227455357143
2012-10-27 06:53:44,8,1,3.77465277778,-0.0528025793651
2012-10-27 06:53:45,9,1,4.16485615079,0.390203373016
2012-10-27 06:53:46,10,1,5.12953869048,0.964682539683
2012-10-27 06:53:47,11,1,6.60699404762,1.47745535714
2012-10-27 06:53:48,12,1,8.41607142857,1.80907738095
2012-10-27 06:53:49,13,1,10.3413690476,1.92529761905
2012-10-27 06:53:50,14,1,12.1987599206,1.85739087302
2012-10-27 06:53:51,15,1,13.8590525794,1.66029265873
2012-10-27 06:53:52,16,1,15.2056547619,1.34660218254
2012-10-27 06:53:53,17,1,16.1087797619,0.903125
2012-10-27 06:53:54,18,1,16.4510416667,0.342261904762
2012-10-27 06:53:55,19,1,16.1536458333,-0.297395833333
2012-10-27 06:53:56,20,1,15.1948660714,-0.958779761905
2012-10-27 06:53:57,21,1,13.6240327381,-1.57083333333
2012-10-27 06:53:58,22,1,11.5819940476,-2.04203869048
2012-10-27 06:53:59,23,1,9.34754464286,-2.23444940476
2012-10-27 06:54:00,24,1,7.34322916667,-2.00431547619
2012-10-27 06:54:01,25,1,6.02180059524,-1.32142857143
2012-10-27 06:54:02,26,1,5.68549107143,-0.33630952381
2012-10-27 06:54:03,27,1,6.3609375,0.675446428571
2012-10-27 06:54:04,28,1,7.81674107143,1.45580357143
2012-10-27 06:54:05,29,1,9.72336309524,1.90662202381
2012-10-27 06:54:06,30,1,11.8232886905,2.09992559524
2012-10-27 06:54:07,31,1,13.9676339286,2.1443452381
2012-10-27 06:54:08,32,1,16.048735119,2.08110119048
2012-10-27 06:54:09,33,1,17.9543154762,1.90558035714
2012-10-27 06:54:10,34,1,19.5878720238,1.63355654762
2012-10-27 06:54:11,35,1,20.9099702381,1.32209821429
2012-10-27 06:54:12,36,1,21.937797619,1.02782738095
2012-10-27 06:54:13,37,1,22.6900297619,0.752232142857
2012-10-27 06:54:14,38,1,23.1183779762,0.428348214286
2012-10-27 06:54:15,39,1,23.0814732143,-0.0369047619048
2012-10-27 06:54:16,40,1,22.4178571429,-0.663616071429
2012-10-27 06:54:17,41,1,21.0811755952,-1.33668154762
2012-10-27 06:54:18,42,1,19.1866815476,-1.89449404762
2012-10-27 06:54:19,43,1,16.9295386905,-2.25714285714
2012-10-27 06:54:20,44,1,14.4875744048,-2.44196428571
2012-10-27 06:54:21,45,1,11.996577381,-2.49099702381
2012-10-27 06:54:22,46,1,9.62849702381,-2.36808035714
2012-10-27 06:54:23,47,1,7.68050595238,-1.94799107143
2012-10-27 06:54:24,48,1,6.49955357143,-1.18095238095
2012-10-27 06:54:25,49,1,6.28020833333,-0.219345238095
2012-10-27 06:54:26,50,1,6.95081845238,0.670610119048
2012-10-27 06:54:27,51,1,8.24017857143,1.28936011905
2012-10-27 06:54:28,52,1,9.85208333333,1.6119047619
2012-10-27 06:54:29,53,1,11.598139881,1.74605654762
2012-10-27 06:54:30,54,1,13.3945684524,1.79642857143
2012-10-27 06:54:31,55,1,15.1855654762,1.79099702381
2012-10-27 06:54:32,56,1,16.8943452381,1.7087797619
2012-10-27 06:54:33,57,1,18.4235119048,1.52916666667
2012-10-27 06:54:34,58,1,19.6733630952,1.24985119048
2012-10-27 06:54:35,59,1,20.5498511905,0.876488095238
2012-10-27 06:54:36,60,1,20.9703869048,0.420535714286
2012-10-27 06:54:37,61,1,20.8813988095,-0.0889880952381
2012-10-27 06:54:38,62,1,20.2788690476,-0.602529761905
2012-10-27 06:54:39,63,1,19.2240327381,-1.05483630952
2012-10-27 06:54:40,64,1,17.834375,-1.3896577381
2012-10-27 06:54:41,65,1,16.2160714286,-1.61830357143
2012-10-27 06:54:42,66,1,14.3717261905,-1.8443452381
2012-10-27 06:54:43,67,1,12.2135416667,-2.15818452381
