timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-07-21 07:34:42,0,47134,0.0,0.0
2012-07-21 07:34:43,1,1,0.721354166667,0.721354166667
2012-07-21 07:34:44,2,1,0.720610119048,-0.000744047619048
2012-07-21 07:34:45,3,1,0.0,-0.720610119048
2012-07-21 07:35:55,73,70,0.0,0.0
2012-07-21 07:35:56,74,1,1.2529265873,1.2529265873
2012-07-21 07:35:57,75,1,2.00815972222,0.755233134921
2012-07-21 07:35:58,76,1,2.57738095238,0.569221230159
2012-07-21 07:35:59,77,1,2.80223214286,0.224851190476
2012-07-21 07:36:00,78,1,2.74516369048,-0.057068452381
2012-07-21 07:36:01,79,1,2.57566964286,-0.169494047619
2012-07-21 07:36:02,80,1,2.51066468254,-0.0650049603175
2012-07-21 07:36:03,81,1,2.7490327381,0.238368055556
2012-07-21 07:36:04,82,1,3.36701388889,0.617981150794
2012-07-21 07:36:05,83,1,4.32708333333,0.960069444444
2012-07-21 07:36:06,84,1,5.59508928571,1.26800595238
2012-07-21 07:36:07,85,1,7.15922619048,1.56413690476
2012-07-21 07:36:08,86,1,8.93060515873,1.77137896825
2012-07-21 07:36:09,87,1,10.7080853175,1.77748015873
2012-07-21 07:36:10,88,1,12.3095238095,1.60143849206
2012-07-21 07:36:11,89,1,13.7395833333,1.43005952381
2012-07-21 07:36:12,90,1,15.166889881,1.42730654762
2012-07-21 07:36:13,91,1,16.7048363095,1.53794642857
2012-07-21 07:36:14,92,1,18.2495535714,1.5447172619
2012-07-21 07:36:15,93,1,19.5577380952,1.30818452381
2012-07-21 07:36:16,94,1,20.4475446429,0.889806547619
2012-07-21 07:36:17,95,1,20.873735119,0.42619047619
2012-07-21 07:36:18,96,1,20.8186755952,-0.0550595238095
2012-07-21 07:36:19,97,1,20.1761160714,-0.64255952381
2012-07-21 07:36:20,98,1,18.8130952381,-1.36302083333
2012-07-21 07:36:21,99,1,16.7811011905,-2.03199404762
2012-07-21 07:36:22,100,1,14.4423363095,-2.33876488095
2012-07-21 07:36:23,101,1,12.3746279762,-2.06770833333
2012-07-21 07:36:24,102,1,11.1526041667,-1.22202380952
2012-07-21 07:36:25,103,1,11.1157738095,-0.0368303571429
2012-07-21 07:36:26,104,1,12.2008184524,1.08504464286
2012-07-21 07:36:27,105,1,13.952827381,1.75200892857
2012-07-21 07:36:28,106,1,15.7105654762,1.75773809524
2012-07-21 07:36:29,107,1,16.8327380952,1.12217261905
2012-07-21 07:36:30,108,1,16.8768973214,0.0441592261905
2012-07-21 07:36:31,109,1,15.6878534226,-1.18904389881
2012-07-21 07:36:32,110,1,13.4085193452,-2.27933407738
2012-07-21 07:36:33,111,1,10.4727864583,-2.9357328869
2012-07-21 07:36:34,112,1,7.5158110119,-2.95697544643
2012-07-21 07:36:35,113,1,5.12412574405,-2.39168526786
2012-07-21 07:36:36,114,1,3.59758184524,-1.52654389881
2012-07-21 07:36:37,115,1,2.94151785714,-0.656063988095
2012-07-21 07:36:38,116,1,3.05219494048,0.110677083333
2012-07-21 07:36:39,117,1,3.9017671131,0.849572172619
2012-07-21 07:36:40,118,1,5.55323660714,1.65146949405
2012-07-21 07:36:41,119,1,7.97892485119,2.42568824405
2012-07-21 07:36:42,120,1,10.8876860119,2.90876116071
2012-07-21 07:36:43,121,1,13.7768787202,2.88919270833
2012-07-21 07:36:44,122,1,16.1469122024,2.37003348214
2012-07-21 07:36:45,123,1,17.6781994048,1.53128720238
2012-07-21 07:36:46,124,1,18.2822172619,0.604017857143
2012-07-21 07:36:47,125,1,18.0429315476,-0.239285714286
2012-07-21 07:36:48,126,1,17.1017857143,-0.941145833333
2012-07-21 07:36:49,127,1,15.554985119,-1.54680059524
2012-07-21 07:36:50,128,1,13.459375,-2.09561011905
2012-07-21 07:36:51,129,1,11.0042410714,-2.45513392857
2012-07-21 07:36:52,130,1,8.68191964286,-2.32232142857
2012-07-21 07:36:53,131,1,7.19419642857,-1.48772321429
2012-07-21 07:36:54,132,1,7.10290178571,-0.0912946428571
2012-07-21 07:36:55,133,1,8.47425595238,1.37135416667
2012-07-21 07:36:56,134,1,10.775,2.30074404762
2012-07-21 07:36:57,135,1,13.1826636905,2.40766369048
2012-07-21 07:36:58,136,1,15.1409970238,1.95833333333
2012-07-21 07:36:59,137,1,16.656547619,1.51555059524
2012-07-21 07:37:00,138,1,18.0944940476,1.43794642857
2012-07-21 07:37:01,139,1,19.7700892857,1.6755952381
2012-07-21 07:37:02,140,1,21.6947916667,1.92470238095
2012-07-21 07:37:03,141,1,23.5882440476,1.89345238095
2012-07-21 07:37:04,142,1,25.0945684524,1.50632440476
2012-07-21 07:37:05,143,1,26.0042410714,0.909672619048
2012-07-21 07:37:06,144,1,26.3150297619,0.310788690476
2012-07-21 07:37:07,145,1,26.1907738095,-0.124255952381
2012-07-21 07:37:08,146,1,25.9050595238,-0.285714285714
2012-07-21 07:37:09,147,1,25.7130952381,-0.191964285714
2012-07-21 07:37:10,148,1,25.66875,-0.0443452380952
2012-07-21 07:37:11,149,1,25.557514881,-0.111235119048
2012-07-21 07:37:12,150,1,25.0284970238,-0.529017857143
2012-07-21 07:37:13,151,1,23.8308035714,-1.19769345238
2012-07-21 07:37:14,152,1,21.9894345238,-1.84136904762
2012-07-21 07:37:15,153,1,19.7927083333,-2.19672619048
2012-07-21 07:37:16,154,1,17.6185267857,-2.17418154762
2012-07-21 07:37:17,155,1,15.7521577381,-1.86636904762
2012-07-21 07:37:18,156,1,14.2925595238,-1.45959821429
2012-07-21 07:37:19,157,1,13.1750744048,-1.11748511905
2012-07-21 07:37:20,158,1,12.3212053571,-0.853869047619
2012-07-21 07:37:21,159,1,11.8083333333,-0.51287202381
2012-07-21 07:37:22,160,1,11.8807291667,0.0723958333334
2012-07-21 07:37:23,161,1,12.7748511905,0.894122023809
2012-07-21 07:37:24,162,1,14.4908482143,1.71599702381
2012-07-21 07:37:25,163,1,16.7036458333,2.21279761905
2012-07-21 07:37:26,164,1,18.9642113095,2.26056547619
2012-07-21 07:37:27,165,1,21.0380208333,2.07380952381
2012-07-21 07:37:28,166,1,23.0133184524,1.97529761905
2012-07-21 07:37:29,167,1,25.0996279762,2.08630952381
2012-07-21 07:37:30,168,1,27.3654017857,2.26577380952
2012-07-21 07:37:31,169,1,29.6406994048,2.27529761905
2012-07-21 07:37:32,170,1,31.6473958333,2.00669642857
2012-07-21 07:37:33,171,1,33.2174107143,1.57001488095
2012-07-21 07:37:34,172,1,34.3648809524,1.1474702381
2012-07-21 07:37:35,173,1,35.1769345238,0.812053571428
2012-07-21 07:37:36,174,1,35.6972470238,0.5203125
2012-07-21 07:37:37,175,1,35.9272321429,0.229985119048
2012-07-21 07:37:38,176,1,35.9093005952,-0.017931547619
2012-07-21 07:37:39,177,1,35.7734375,-0.135863095238
2012-07-21 07:37:40,178,1,35.6828125,-0.090625
2012-07-21 07:37:41,179,1,35.732514881,0.0497023809524
2012-07-21 07:37:42,180,1,35.8963541667,0.163839285714
2012-07-21 07:37:43,181,1,36.0688244048,0.172470238095
2012-07-21 07:37:44,182,1,36.1640625,0.0952380952381
2012-07-21 07:37:45,183,1,36.1699404762,0.0058779761905
2012-07-21 07:37:46,184,1,36.1147321429,-0.0552083333334
2012-07-21 07:37:47,185,1,36.0151785714,-0.0995535714285
2012-07-21 07:37:48,186,1,35.8666666667,-0.148511904762
2012-07-21 07:37:49,187,1,35.6635416667,-0.203125
2012-07-21 07:37:50,188,1,35.4209821429,-0.24255952381
2012-07-21 07:37:51,189,1,35.1843005952,-0.236681547619
2012-07-21 07:37:52,190,1,35.0226190476,-0.161681547619
2012-07-21 07:37:53,191,1,35.0089285714,-0.0136904761905
2012-07-21 07:37:54,192,1,35.1854910714,0.1765625
2012-07-21 07:37:55,193,1,35.5289434524,0.343452380952
2012-07-21 07:37:56,194,1,35.9545386905,0.425595238095
2012-07-21 07:37:57,195,1,36.3688988095,0.414360119048
2012-07-21 07:37:58,196,1,36.7191964286,0.350297619048
2012-07-21 07:37:59,197,1,36.9982886905,0.279092261905
2012-07-21 07:38:00,198,1,37.2158482143,0.217559523809
2012-07-21 07:38:01,199,1,37.3541666667,0.138318452381
2012-07-21 07:38:02,200,1,37.34375,-0.0104166666667
2012-07-21 07:38:03,201,1,37.0952380952,-0.248511904762
2012-07-21 07:38:04,202,1,36.5564732143,-0.538764880952
2012-07-21 07:38:05,203,1,35.7399553571,-0.816517857143
2012-07-21 07:38:06,204,1,34.7152529762,-1.02470238095
2012-07-21 07:38:07,205,1,33.5783482143,-1.1369047619
2012-07-21 07:38:08,206,1,32.4120535714,-1.16629464286
2012-07-21 07:38:09,207,1,31.2679315476,-1.14412202381
2012-07-21 07:38:10,208,1,30.1626488095,-1.1052827381
2012-07-21 07:38:11,209,1,29.0350446429,-1.12760416667
2012-07-21 07:38:12,210,1,27.682514881,-1.3525297619
2012-07-21 07:38:13,211,1,25.7982886905,-1.88422619048
2012-07-21 07:38:14,212,1,23.1805803571,-2.61770833333
2012-07-21 07:38:15,213,1,20.0046875,-3.17589285714
2012-07-21 07:38:16,214,1,16.8979910714,-3.10669642857
2012-07-21 07:38:17,215,1,14.6444940476,-2.25349702381
2012-07-21 07:38:18,216,1,13.7020833333,-0.942410714286
2012-07-21 07:38:19,217,1,13.9450892857,0.243005952381
2012-07-21 07:38:20,218,1,14.8466517857,0.9015625
2012-07-21 07:38:21,219,1,15.9113095238,1.0646577381
2012-07-21 07:38:22,220,1,16.9622767857,1.0509672619
2012-07-21 07:38:23,221,1,18.0863095238,1.1240327381
2012-07-21 07:38:24,222,1,19.3996279762,1.31331845238
2012-07-21 07:38:25,223,1,20.9000744048,1.50044642857
2012-07-21 07:38:26,224,1,22.4952380952,1.59516369048
2012-07-21 07:38:27,225,1,24.1021577381,1.60691964286
2012-07-21 07:38:28,226,1,25.6852678571,1.58311011905
2012-07-21 07:38:29,227,1,27.2274553571,1.5421875
2012-07-21 07:38:30,228,1,28.7046130952,1.4771577381
2012-07-21 07:38:31,229,1,30.084077381,1.37946428571
2012-07-21 07:38:32,230,1,31.329389881,1.2453125
2012-07-21 07:38:33,231,1,32.3992559524,1.06986607143
2012-07-21 07:38:34,232,1,33.2454613095,0.846205357143
2012-07-21 07:38:35,233,1,33.8281994048,0.582738095238
2012-07-21 07:38:36,234,1,34.1408482143,0.312648809524
2012-07-21 07:38:37,235,1,34.2165922619,0.0757440476191
2012-07-21 07:38:38,236,1,34.1158482143,-0.100744047619
2012-07-21 07:38:39,237,1,33.9103422619,-0.205505952381
2012-07-21 07:38:40,238,1,33.6760416667,-0.234300595238
2012-07-21 07:38:41,239,1,33.4924107143,-0.183630952381
2012-07-21 07:38:42,240,1,33.4264880952,-0.0659226190476
