timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-16 08:23:59,0,42794,0.0,0.0
2012-10-16 08:24:00,1,1,3.9837797619,3.9837797619
2012-10-16 08:24:01,2,1,7.27924107143,3.29546130952
2012-10-16 08:24:02,3,1,11.0250744048,3.74583333333
2012-10-16 08:24:03,4,1,14.7412946429,3.7162202381
2012-10-16 08:24:04,5,1,18.1572916667,3.41599702381
2012-10-16 08:24:05,6,1,21.1215029762,2.96421130952
2012-10-16 08:24:06,7,1,23.5707589286,2.44925595238
2012-10-16 08:24:07,8,1,25.539360119,1.96860119048
2012-10-16 08:24:08,9,1,27.1135416667,1.57418154762
2012-10-16 08:24:09,10,1,28.3256696429,1.21212797619
2012-10-16 08:24:10,11,1,29.1212053571,0.795535714286
2012-10-16 08:24:11,12,1,29.4554315476,0.334226190476
2012-10-16 08:24:12,13,1,29.4047619048,-0.0506696428571
2012-10-16 08:24:13,14,1,29.165327381,-0.239434523809
2012-10-16 08:24:14,15,1,28.9369791667,-0.228348214286
2012-10-16 08:24:15,16,1,28.8071428571,-0.129836309524
2012-10-16 08:24:16,17,1,28.7415922619,-0.0655505952381
2012-10-16 08:24:17,18,1,28.6806547619,-0.0609375
2012-10-16 08:24:18,19,1,28.6380952381,-0.0425595238096
2012-10-16 08:24:19,20,1,28.7014136905,0.063318452381
2012-10-16 08:24:20,21,1,28.9506696429,0.249255952381
2012-10-16 08:24:21,22,1,29.3950892857,0.444419642857
2012-10-16 08:24:22,23,1,29.971577381,0.576488095238
2012-10-16 08:24:23,24,1,30.573735119,0.602157738095
2012-10-16 08:24:24,25,1,31.0876488095,0.513913690476
2012-10-16 08:24:25,26,1,31.4366071429,0.348958333333
2012-10-16 08:24:26,27,1,31.615327381,0.178720238095
2012-10-16 08:24:27,28,1,31.6795386905,0.0642113095238
2012-10-16 08:24:28,29,1,31.6677827381,-0.011755952381
2012-10-16 08:24:29,30,1,31.4696428571,-0.198139880952
2012-10-16 08:24:30,31,1,30.7560267857,-0.713616071429
2012-10-16 08:24:31,32,1,29.1053571429,-1.65066964286
2012-10-16 08:24:32,33,1,26.2606547619,-2.84470238095
2012-10-16 08:24:33,34,1,22.2908333333,-3.96982142857
2012-10-16 08:24:34,35,1,17.5742559524,-4.71657738095
2012-10-16 08:24:35,36,1,12.7152827381,-4.85897321429
2012-10-16 08:24:36,37,1,8.41294642857,-4.30233630952
2012-10-16 08:24:37,38,1,5.2259077381,-3.18703869048
2012-10-16 08:24:38,39,1,3.35177083333,-1.87413690476
2012-10-16 08:24:39,40,1,2.61611607143,-0.735654761905
2012-10-16 08:24:40,41,1,2.72383928571,0.107723214286
2012-10-16 08:24:41,42,1,3.57040178571,0.8465625
2012-10-16 08:24:42,43,1,5.26739583333,1.69699404762
2012-10-16 08:24:43,44,1,7.86264880952,2.59525297619
2012-10-16 08:24:44,45,1,11.1273511905,3.26470238095
2012-10-16 08:24:45,46,1,14.6508928571,3.52354166667
2012-10-16 08:24:46,47,1,18.1091666667,3.45827380952
2012-10-16 08:24:47,48,1,21.395,3.28583333333
2012-10-16 08:24:48,49,1,24.5016369048,3.10663690476
2012-10-16 08:24:49,50,1,27.39375,2.89211309524
2012-10-16 08:24:50,51,1,30.0318452381,2.6380952381
2012-10-16 08:24:51,52,1,32.4247767857,2.39293154762
2012-10-16 08:24:52,53,1,34.603422619,2.17864583333
2012-10-16 08:24:53,54,1,36.5720982143,1.96867559524
2012-10-16 08:24:54,55,1,38.309077381,1.73697916667
2012-10-16 08:24:55,56,1,39.8110119048,1.50193452381
2012-10-16 08:24:56,57,1,41.1178571429,1.3068452381
2012-10-16 08:24:57,58,1,42.2756696429,1.1578125
2012-10-16 08:24:58,59,1,43.2764136905,1.00074404762
2012-10-16 08:24:59,60,1,44.0566220238,0.780208333333
2012-10-16 08:25:00,61,1,44.5825892857,0.525967261905
2012-10-16 08:25:01,62,1,44.940625,0.358035714286
2012-10-16 08:25:02,63,1,45.3138392857,0.373214285714
2012-10-16 08:25:03,64,1,45.7919642857,0.478125
2012-10-16 08:25:04,65,1,46.0829613095,0.29099702381
2012-10-16 08:25:05,66,1,45.4133928571,-0.669568452381
2012-10-16 08:25:06,67,1,42.8754750458,-2.53791781136
2012-10-16 08:25:07,68,1,37.9897321429,-4.88574290293
2012-10-16 08:25:08,69,1,31.0787774725,-6.91095467033
