timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-10-05 15:30:35,0,84181,0.0,0.0
2012-10-05 15:30:36,1,1,1.27414434524,1.27414434524
2012-10-05 15:30:37,2,1,1.92700892857,0.652864583333
2012-10-05 15:30:38,3,1,2.38686755952,0.459858630952
2012-10-05 15:30:39,4,1,2.66272321429,0.275855654762
2012-10-05 15:30:40,5,1,3.02299107143,0.360267857143
2012-10-05 15:30:41,6,1,3.79828869048,0.775297619048
2012-10-05 15:30:42,7,1,5.24289434524,1.44460565476
2012-10-05 15:30:43,8,1,7.41599702381,2.17310267857
2012-10-05 15:30:44,9,1,10.1021205357,2.6861235119
2012-10-05 15:30:45,10,1,12.8818452381,2.77972470238
2012-10-05 15:30:46,11,1,15.3597098214,2.47786458333
2012-10-05 15:30:47,12,1,17.3532738095,1.9935639881
2012-10-05 15:30:48,13,1,18.879389881,1.52611607143
2012-10-05 15:30:49,14,1,20.021875,1.14248511905
2012-10-05 15:30:50,15,1,20.8561011905,0.834226190476
2012-10-05 15:30:51,16,1,21.457514881,0.601413690476
2012-10-05 15:30:52,17,1,21.9115327381,0.454017857143
2012-10-05 15:30:53,18,1,22.2918154762,0.380282738095
2012-10-05 15:30:54,19,1,22.6349702381,0.343154761905
2012-10-05 15:30:55,20,1,22.9291666667,0.294196428571
2012-10-05 15:30:56,21,1,23.111235119,0.182068452381
2012-10-05 15:30:57,22,1,23.0504464286,-0.0607886904762
2012-10-05 15:30:58,23,1,22.5176339286,-0.5328125
2012-10-05 15:30:59,24,1,21.2352678571,-1.28236607143
2012-10-05 15:31:00,25,1,19.0975446429,-2.13772321429
2012-10-05 15:31:01,26,1,16.425,-2.67254464286
2012-10-05 15:31:02,27,1,13.9806547619,-2.4443452381
2012-10-05 15:31:03,28,1,12.6368303571,-1.34382440476
2012-10-05 15:31:04,29,1,12.8607142857,0.223883928571
2012-10-05 15:31:05,30,1,14.3941220238,1.5334077381
2012-10-05 15:31:06,31,1,16.4053571429,2.01123511905
2012-10-05 15:31:07,32,1,17.9386904762,1.53333333333
2012-10-05 15:31:08,33,1,18.2833333333,0.344642857143
2012-10-05 15:31:09,34,1,17.1866071429,-1.09672619048
2012-10-05 15:31:10,35,1,14.9918154762,-2.19479166667
2012-10-05 15:31:11,36,1,12.5766369048,-2.41517857143
2012-10-05 15:31:12,37,1,10.9751488095,-1.60148809524
2012-10-05 15:31:13,38,1,10.8845982143,-0.0905505952381
2012-10-05 15:31:14,39,1,12.372172619,1.48757440476
2012-10-05 15:31:15,40,1,14.939360119,2.5671875
2012-10-05 15:31:16,41,1,17.9033482143,2.96398809524
2012-10-05 15:31:17,42,1,20.7830357143,2.8796875
2012-10-05 15:31:18,43,1,23.3657738095,2.58273809524
2012-10-05 15:31:19,44,1,25.5697172619,2.20394345238
2012-10-05 15:31:20,45,1,27.3706845238,1.8009672619
2012-10-05 15:31:21,46,1,28.7855654762,1.41488095238
2012-10-05 15:31:22,47,1,29.853125,1.06755952381
2012-10-05 15:31:23,48,1,30.6441964286,0.791071428571
2012-10-05 15:31:24,49,1,31.2544642857,0.610267857143
2012-10-05 15:31:25,50,1,31.7441964286,0.489732142857
2012-10-05 15:31:26,51,1,32.1180803571,0.373883928572
2012-10-05 15:31:27,52,1,32.3755208333,0.25744047619
2012-10-05 15:31:28,53,1,32.5390625,0.163541666667
2012-10-05 15:31:29,54,1,32.6392113095,0.100148809524
2012-10-05 15:31:30,55,1,32.6938988095,0.0546875
2012-10-05 15:31:31,56,1,32.6869047619,-0.006994047619
2012-10-05 15:31:32,57,1,32.5744047619,-0.1125
2012-10-05 15:31:33,58,1,32.3232142857,-0.251190476191
2012-10-05 15:31:34,59,1,31.9242559524,-0.398958333333
2012-10-05 15:31:35,60,1,31.3875,-0.536755952381
2012-10-05 15:31:36,61,1,30.7517113095,-0.635788690476
2012-10-05 15:31:37,62,1,30.0973958333,-0.65431547619
2012-10-05 15:31:38,63,1,29.5546875,-0.542708333333
2012-10-05 15:31:39,64,1,29.2639880952,-0.290699404762
2012-10-05 15:31:40,65,1,29.2697172619,0.0057291666667
2012-10-05 15:31:41,66,1,29.4639880952,0.194270833333
2012-10-05 15:31:42,67,1,29.6560267857,0.192038690476
2012-10-05 15:31:43,68,1,29.6837797619,0.0277529761905
2012-10-05 15:31:44,69,1,29.4676339286,-0.216145833333
2012-10-05 15:31:45,70,1,28.9582589286,-0.509375
2012-10-05 15:31:46,71,1,28.0342261905,-0.924032738095
2012-10-05 15:31:47,72,1,26.5181547619,-1.51607142857
2012-10-05 15:31:48,73,1,24.374702381,-2.14345238095
2012-10-05 15:31:49,74,1,21.9072172619,-2.46748511905
2012-10-05 15:31:50,75,1,19.7171875,-2.1900297619
2012-10-05 15:31:51,76,1,18.4125744048,-1.30461309524
2012-10-05 15:31:52,77,1,18.2583333333,-0.154241071429
2012-10-05 15:31:53,78,1,19.0011160714,0.742782738095
2012-10-05 15:31:54,79,1,20.0529017857,1.05178571429
2012-10-05 15:31:55,80,1,20.9337053571,0.880803571429
2012-10-05 15:31:56,81,1,21.5520089286,0.618303571428
2012-10-05 15:31:57,82,1,22.1097470238,0.557738095238
2012-10-05 15:31:58,83,1,22.821875,0.71212797619
2012-10-05 15:31:59,84,1,23.6882440476,0.866369047619
2012-10-05 15:32:00,85,1,24.4433779762,0.755133928571
2012-10-05 15:32:01,86,1,24.6500744048,0.206696428571
2012-10-05 15:32:02,87,1,23.8159970238,-0.834077380952
2012-10-05 15:32:03,88,1,21.6162946429,-2.19970238095
2012-10-05 15:32:04,89,1,18.2898809524,-3.32641369048
2012-10-05 15:32:05,90,1,14.8154017857,-3.47447916667
2012-10-05 15:32:06,91,1,12.4691964286,-2.34620535714
2012-10-05 15:32:07,92,1,12.0576636905,-0.411532738095
2012-10-05 15:32:08,93,1,13.484077381,1.42641369048
2012-10-05 15:32:09,94,1,15.9459821429,2.4619047619
2012-10-05 15:32:10,95,1,18.5087797619,2.56279761905
2012-10-05 15:32:11,96,1,20.520610119,2.01183035714
2012-10-05 15:32:12,97,1,21.5930803571,1.0724702381
2012-10-05 15:32:13,98,1,21.4665178571,-0.1265625
2012-10-05 15:32:14,99,1,20.1491815476,-1.31733630952
2012-10-05 15:32:15,100,1,18.1427083333,-2.00647321429
2012-10-05 15:32:16,101,1,16.3293154762,-1.81339285714
2012-10-05 15:32:17,102,1,15.5313244048,-0.797991071429
2012-10-05 15:32:18,103,1,16.1047619048,0.5734375
2012-10-05 15:32:19,104,1,17.8338541667,1.7290922619
2012-10-05 15:32:20,105,1,20.1610863095,2.32723214286
2012-10-05 15:32:21,106,1,22.5644345238,2.40334821429
2012-10-05 15:32:22,107,1,24.7715029762,2.20706845238
2012-10-05 15:32:23,108,1,26.7079613095,1.93645833333
2012-10-05 15:32:24,109,1,28.3767113095,1.66875
2012-10-05 15:32:25,110,1,29.803422619,1.42671130952
2012-10-05 15:32:26,111,1,30.99375,1.19032738095
2012-10-05 15:32:27,112,1,31.9057291667,0.911979166667
2012-10-05 15:32:28,113,1,32.5015625,0.595833333333
2012-10-05 15:32:29,114,1,32.8200892857,0.318526785714
2012-10-05 15:32:30,115,1,32.971577381,0.151488095238
2012-10-05 15:32:31,116,1,33.0725446429,0.100967261905
2012-10-05 15:32:32,117,1,33.1944940476,0.121949404762
2012-10-05 15:32:33,118,1,33.3574404762,0.162946428571
2012-10-05 15:32:34,119,1,33.5610863095,0.203645833333
2012-10-05 15:32:35,120,1,33.8125744048,0.251488095238
2012-10-05 15:32:36,121,1,34.1022321429,0.289657738095
2012-10-05 15:32:37,122,1,34.3608630952,0.258630952381
2012-10-05 15:32:38,123,1,34.4800595238,0.119196428571
2012-10-05 15:32:39,124,1,34.3899553571,-0.0901041666666
2012-10-05 15:32:40,125,1,34.1122767857,-0.277678571429
2012-10-05 15:32:41,126,1,33.7351934524,-0.377083333333
2012-10-05 15:32:42,127,1,33.3396577381,-0.395535714286
2012-10-05 15:32:43,128,1,32.9703869048,-0.369270833333
2012-10-05 15:32:44,129,1,32.6771577381,-0.293229166667
2012-10-05 15:32:45,130,1,32.535639881,-0.141517857143
2012-10-05 15:32:46,131,1,32.6049107143,0.0692708333333
2012-10-05 15:32:47,132,1,32.8773809524,0.272470238095
2012-10-05 15:32:48,133,1,33.2675595238,0.390178571429
2012-10-05 15:32:49,134,1,33.6610119048,0.393452380952
2012-10-05 15:32:50,135,1,33.9878720238,0.326860119048
2012-10-05 15:32:51,136,1,34.2296875,0.24181547619
2012-10-05 15:32:52,137,1,34.3651785714,0.135491071429
2012-10-05 15:32:53,138,1,34.3422619048,-0.0229166666667
2012-10-05 15:32:54,139,1,34.1010416667,-0.241220238095
2012-10-05 15:32:55,140,1,33.6051339286,-0.495907738095
2012-10-05 15:32:56,141,1,32.8144345238,-0.790699404762
2012-10-05 15:32:57,142,1,31.6138392857,-1.2005952381
2012-10-05 15:32:58,143,1,29.7983630952,-1.81547619048
2012-10-05 15:32:59,144,1,27.1241815476,-2.67418154762
2012-10-05 15:33:00,145,1,23.4511160714,-3.67306547619
2012-10-05 15:33:01,146,1,19.041889881,-4.40922619048
2012-10-05 15:33:02,147,1,14.7470982143,-4.29479166667
2012-10-05 15:33:03,148,1,11.709672619,-3.03742559524
2012-10-05 15:33:04,149,1,10.7482142857,-0.961458333333
