timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2012-06-09 08:14:01,0,1,0.0,0.0
2012-06-09 08:14:02,1,1,0.0,0.0
2012-06-09 08:14:03,2,1,0.0,0.0
2012-06-09 08:14:04,3,1,0.0,0.0
2012-06-09 08:14:05,4,1,0.0,0.0
2012-06-09 08:14:06,5,1,0.0,0.0
2012-06-09 08:14:07,6,1,1.2703125,1.2703125
2012-06-09 08:14:08,7,1,1.93396577381,0.66365327381
2012-06-09 08:14:09,8,1,2.36607142857,0.432105654762
2012-06-09 08:14:10,9,1,2.61956845238,0.25349702381
2012-06-09 08:14:11,10,1,2.94754464286,0.327976190476
2012-06-09 08:14:12,11,1,3.58084077381,0.633296130952
2012-06-09 08:14:13,12,1,4.57998511905,0.999144345238
2012-06-09 08:14:14,13,1,5.80383184524,1.22384672619
2012-06-09 08:14:15,14,1,6.9849702381,1.18113839286
2012-06-09 08:14:16,15,1,7.88344494048,0.898474702381
2012-06-09 08:14:17,16,1,8.40952380952,0.526078869048
2012-06-09 08:14:18,17,1,8.61197916667,0.202455357143
2012-06-09 08:14:19,18,1,8.56436011905,-0.047619047619
2012-06-09 08:14:20,19,1,8.27849702381,-0.285863095238
2012-06-09 08:14:21,20,1,7.72723214286,-0.551264880952
2012-06-09 08:14:22,21,1,6.92485119048,-0.802380952381
2012-06-09 08:14:23,22,1,5.96116071429,-0.96369047619
2012-06-09 08:14:24,23,1,4.96837797619,-0.992782738095
2012-06-09 08:14:25,24,1,4.07626488095,-0.892113095238
2012-06-09 08:14:26,25,1,3.39873511905,-0.677529761905
2012-06-09 08:14:27,26,1,3.04345238095,-0.355282738095
2012-06-09 08:14:28,27,1,3.11830357143,0.0748511904762
2012-06-09 08:14:29,28,1,3.7400297619,0.621726190476
2012-06-09 08:14:30,29,1,5.03563988095,1.29561011905
2012-06-09 08:14:31,30,1,7.08020833333,2.04456845238
2012-06-09 08:14:32,31,1,9.77194940476,2.69174107143
2012-06-09 08:14:33,32,1,12.7441220238,2.97217261905
2012-06-09 08:14:34,33,1,15.4097470238,2.665625
2012-06-09 08:14:35,34,1,17.1386904762,1.72894345238
2012-06-09 08:14:36,35,1,17.4662202381,0.327529761905
2012-06-09 08:14:37,36,1,16.2345982143,-1.23162202381
2012-06-09 08:14:38,37,1,13.6576636905,-2.57693452381
2012-06-09 08:14:39,38,1,10.3361607143,-3.32150297619
2012-06-09 08:14:40,39,1,7.18816964286,-3.14799107143
2012-06-09 08:14:41,40,1,5.18772321429,-2.00044642857
2012-06-09 08:14:42,41,1,4.94010416667,-0.247619047619
2012-06-09 08:14:43,42,1,6.3962797619,1.45617559524
2012-06-09 08:14:44,43,1,8.96681547619,2.57053571429
2012-06-09 08:14:45,44,1,11.9357886905,2.96897321429
2012-06-09 08:14:46,45,1,14.8485119048,2.91272321429
2012-06-09 08:14:47,46,1,17.5961309524,2.74761904762
2012-06-09 08:14:48,47,1,20.1942708333,2.59813988095
2012-06-09 08:14:49,48,1,22.5485863095,2.35431547619
2012-06-09 08:14:50,49,1,24.4382440476,1.8896577381
2012-06-09 08:14:51,50,1,25.640625,1.20238095238
2012-06-09 08:14:52,51,1,26.0151041667,0.374479166667
2012-06-09 08:14:53,52,1,25.4941964286,-0.520907738095
2012-06-09 08:14:54,53,1,24.0639880952,-1.43020833333
2012-06-09 08:14:55,54,1,21.7979166667,-2.26607142857
2012-06-09 08:14:56,55,1,18.8779761905,-2.91994047619
2012-06-09 08:14:57,56,1,15.5398065476,-3.33816964286
2012-06-09 08:14:58,57,1,12.0420386905,-3.49776785714
2012-06-09 08:14:59,58,1,8.77008928571,-3.27194940476
2012-06-09 08:15:00,59,1,6.34151785714,-2.42857142857
2012-06-09 08:15:01,60,1,5.46011904762,-0.881398809524
2012-06-09 08:15:02,61,1,6.53363095238,1.07351190476
2012-06-09 08:15:03,62,1,9.38191964286,2.84828869048
2012-06-09 08:15:04,63,1,13.3084821429,3.9265625
2012-06-09 08:15:05,64,1,17.4894345238,4.18095238095
2012-06-09 08:15:06,65,1,21.3681547619,3.8787202381
2012-06-09 08:15:07,66,1,24.7660714286,3.39791666667
2012-06-09 08:15:08,67,1,27.733110119,2.96703869048
2012-06-09 08:15:09,68,1,30.3770833333,2.64397321429
2012-06-09 08:15:10,69,1,32.7755208333,2.3984375
2012-06-09 08:15:11,70,1,34.9080357143,2.13251488095
2012-06-09 08:15:12,71,1,36.6241071429,1.71607142857
2012-06-09 08:15:13,72,1,37.7260416667,1.10193452381
2012-06-09 08:15:14,73,1,38.0979166667,0.371875
2012-06-09 08:15:15,74,1,37.7235863095,-0.374330357143
